"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-31 00:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,76.4,1.09,-0.59,0.0099599995,95974.664,9.999e+20
"2020-08-31 06:00:00",1,290.30002,352,0,0,86.3,0.61,-1.03,0.01102,96079.08,33
"2020-08-31 12:00:00",1,290.80002,373,5,2.9e-05,92.5,-0.04,-1.28,0.01217,96230.234,92
"2020-08-31 18:00:00",1,295.6,399,187,0.000305,93.700005,3.09,-0.75,0.01661,96123.016,95
"2020-09-01 00:00:00",1,294.80002,407,102,0.000936,95.700005,2.62,-0.37,0.01619,96001.25,81
"2020-09-01 06:00:00",1,292.80002,399,0,0.001208,99.5,-0.76,-0.11,0.014789999,96137.766,91
"2020-09-01 12:00:00",1,293.1,400,4,4.5e-05,99.3,-1.51,-0.61,0.015009999,96344.67,73
"2020-09-01 18:00:00",1,299.30002,413,362,1e-05,69.9,-0.68,-1.9699999,0.015489999,96376.08,89
"2020-09-02 00:00:00",1,294.4,403,350,0.000124,97.6,-0.17,-1.63,0.015999999,96389.875,50
"2020-09-02 06:00:00",1,293.6,408,0,3.8e-05,99.200005,0,-1.3199999,0.01554,96334.18,82
"2020-09-02 12:00:00",1,293.7,414,4,4e-05,98.5,0.71999997,-0.64,0.01555,96310.055,95
"2020-09-02 18:00:00",1,301.80002,416,415,2.5e-05,63.5,1.76,1.79,0.016309999,96192.81,74
"2020-09-03 00:00:00",1,296.88,419,213,3.1e-05,89.5,1.7099999,0.19,0.01716,96102.96,70
"2020-09-03 06:00:00",1,294.77,406,0,2e-06,95.9,-0.02,1.86,0.01616,96069.5,54
"2020-09-03 12:00:00",1,294.7,382,11,0,93.5,-0.26999998,1.76,0.01572,96095.27,22
"2020-09-03 18:00:00",1,305,404,595,1e-06,47.9,1.66,2.48,0.01488,96023.14,12
"2020-09-04 00:00:00",1,299.2,408,448,0,68.200005,1.9799999,1.3299999,0.015079999,95907.875,6
"2020-09-04 06:00:00",1,294.5,377,0,0,79.700005,-0.59,2.27,0.01325,96033.5,21
"2020-09-04 12:00:00",1,294.4,368,10,0,86.8,-0.28,2.4299998,0.01425,96203.51,41
"2020-09-04 18:00:00",1,302.1,397,488,1e-06,52.100002,-1.76,2.77,0.01359,96365.54,52
"2020-09-05 00:00:00",1,297.30002,393,442,2e-06,68.6,-3.12,1.5,0.01344,96505.99,53
"2020-09-05 06:00:00",1,289.80002,346,0,0,70.6,-2.53,1.53,0.0086199995,96893.81,24
"2020-09-05 12:00:00",1,286.2,304,11,0,85.200005,-1.74,1.0699999,0.00821,97244.52,1
"2020-09-05 18:00:00",1,299.1,315,659,0,36.9,-0.22999999,-1.37,0.007999999,97248.3,1
"2020-09-06 00:00:00",1,291.7,335,463,0,66.1,1.03,-2,0.00908,97208.77,0
"2020-09-06 06:00:00",1,283.5,314,0,0,95.700005,0.32,-0.57,0.00769,97391.71,0
"2020-09-06 12:00:00",1,287.4,313,9,0,85.1,-0.53999996,-0.71999997,0.00888,97424.19,5
"2020-09-06 18:00:00",1,297.7,366,456,0,43.2,1.63,-1.3,0.00861,97254.14,56
"2020-09-07 00:00:00",1,291.80002,354,446,0,75.9,1.75,-0.94,0.01055,97026.02,1
"2020-09-07 06:00:00",1,288.80002,342,0,0,92.700005,1.56,0.68,0.01062,96898.18,23
"2020-09-07 12:00:00",1,290.30002,350,9,0,93.6,1.09,1.13,0.01188,96782.38,63
"2020-09-07 18:00:00",1,298.30002,376,579,9.2e-05,75.700005,2.02,0.59999996,0.01578,96582.64,50
"2020-09-08 00:00:00",1,294.1,397,341,0.000101,95.1,1.55,-0.07,0.01529,96451.69,56
"2020-09-08 06:00:00",1,291.1,370,0,2.5e-05,96.8,0.84,0.85999995,0.01285,96652.92,33
"2020-09-08 12:00:00",1,292.6,368,8,2.7e-05,98.4,-0.19999999,0.03,0.01438,96755.555,43
"2020-09-08 18:00:00",1,300.7,386,566,5.6e-05,65.4,0.79999995,-1.11,0.015559999,96800.47,41
"2020-09-09 00:00:00",1,294.5,396,350,0.000213,96.200005,-0.04,-1.5899999,0.0158,96868.81,51
"2020-09-09 06:00:00",1,291.7,369,0,0.000276,99,-0.53,-1.1999999,0.01366,97072.97,49
"2020-09-09 12:00:00",1,292.1,390,2,4.8e-05,99,-0.22999999,-1.79,0.01401,97165.95,73
"2020-09-09 18:00:00",1,297.1,397,360,1.9e-05,69.9,0.53999996,-2.6399999,0.0134499995,97174.19,71
"2020-09-10 00:00:00",1,294,392,308,3e-06,92.5,-0.31,-1.5899999,0.01468,97059.07,48
"2020-09-10 06:00:00",1,293.5,404,0,7e-05,99.3,-0.13,-1.39,0.01533,97065.78,84
"2020-09-10 12:00:00",1,293.80002,413,3,4.9e-05,99.4,0.66999996,-1.38,0.01566,97018.54,93
"2020-09-10 18:00:00",1,298.30002,418,193,4.1e-05,82.4,1.1899999,-0.97999996,0.01698,96981.15,90
"2020-09-11 00:00:00",1,295.5,410,317,7.6e-05,93.3,0.66999996,-1.39,0.016339999,96791.586,41
"2020-09-11 06:00:00",1,294.5,395,0,4.7e-05,98.1,0.82,-0.81,0.01621,96677.87,40
"2020-09-11 12:00:00",1,294.6,413,4,3.4e-05,99,0.91999996,-0.7,0.0164,96610.08,86
"2020-09-11 18:00:00",1,301.2,410,461,3.7e-05,65.6,2.27,-0.56,0.016239999,96367.54,47
"2020-09-12 00:00:00",1,295.80002,399,386,8.3e-05,96.4,1.5,-0.90999997,0.017339999,96127.45,20
"2020-09-12 06:00:00",1,293.9,379,0,1e-06,99.200005,1.8,-0.31,0.01587,95922.7,18
"2020-09-12 12:00:00",1,293.7,400,3,1.5e-05,98.3,2.03,-0.19,0.0156,95846.98,68
"2020-09-12 18:00:00",1,298.6,413,257,5.5e-05,78.1,2.33,3.03,0.0166,95737.82,80
"2020-09-13 00:00:00",1,294.5,398,263,4e-05,86.5,-1.5,1.48,0.0144,95854.43,64
"2020-09-13 06:00:00",1,289.4,352,0,0,90.3,-1.55,1.1899999,0.010849999,96107.54,45
"2020-09-13 12:00:00",1,288.9,347,4,2e-06,90.1,-1.7099999,-0.12,0.01045,96409.055,41
"2020-09-13 18:00:00",1,297.2,366,453,2e-06,49.3,-1.11,-1.39,0.009579999,96478.74,58
"2020-09-14 00:00:00",1,291,367,345,0,76.9,0.32,-1.65,0.0101,96562.11,39
"2020-09-14 06:00:00",1,285.1,321,0,0,93.5,-0.93,-1.28,0.0084,96825.29,15
"2020-09-14 12:00:00",1,283.7,293,8,0,86.3,-1.61,-0.42999998,0.0070499997,97079.164,4
"2020-09-14 18:00:00",1,295.7,303,629,0,37.4,-1.05,-2.6299999,0.00661,97016.6,12
"2020-09-15 00:00:00",1,288.9,331,364,0,64.3,-0.77,-1.81,0.0074199997,97053.125,87
"2020-09-15 06:00:00",1,286.30002,328,0,0,81,-2.19,-1.23,0.00789,97010.07,98
"2020-09-15 12:00:00",1,285.7,329,4,0,81.9,-2.58,-0.58,0.0076699997,96895.086,98
"2020-09-15 18:00:00",1,293.1,342,337,0,51.7,-3.4399998,-2.11,0.00775,96779.4,99
"2020-09-16 00:00:00",1,288.5,337,267,0,64.1,-2.54,-1.22,0.0072299996,96752.02,74
"2020-08-31 00:00:00",2,291.5,9.999e+20,9.999e+20,9.999e+20,75.3,1.3299999,-0.59999996,0.01038,95874.78,9.999e+20
"2020-08-31 06:00:00",2,290.30002,350,0,0,94.5,0.53,-0.93,0.01201,96031.94,35
"2020-08-31 12:00:00",2,290.5,384,2,0.000126,97.9,-0.76,-1.42,0.0125899995,96177.836,95
"2020-08-31 18:00:00",2,294,399,162,0.000337,93.700005,2.09,-2.47,0.01509,96102.14,93
"2020-09-01 00:00:00",2,293.1,406,89,0.00069,98.4,-0.89,-1.9399999,0.01492,96061.83,93
"2020-09-01 06:00:00",2,291.80002,408,0,0.001085,98.5,-1.38,-2.4199998,0.01376,96190.125,100
"2020-09-01 12:00:00",2,291,404,1,5.5e-05,98.6,-1.7199999,-1.17,0.01306,96390.1,98
"2020-09-01 18:00:00",2,293.1,406,108,4.7e-05,96.700005,-0.9,-1.6899999,0.014649999,96468.49,98
"2020-09-02 00:00:00",2,292.5,407,107,2.8e-05,98.1,-0.29,-1.5,0.01426,96446.27,93
"2020-09-02 06:00:00",2,291.30002,406,0,5.7e-05,99.1,0.07,-0.79999995,0.0134,96324.875,97
"2020-09-02 12:00:00",2,292.6,401,4,2.3e-05,97.6,1,-0.089999996,0.014339999,96315.38,89
"2020-09-02 18:00:00",2,302.30002,404,463,7e-06,59.9,2,1.9499999,0.01587,96087.33,63
"2020-09-03 00:00:00",2,297.52,419,336,7.9e-05,90.3,1.9599999,0.58,0.018029999,96012.31,49
