"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-04 06:00:00",1,283.9,9.999e+20,9.999e+20,9.999e+20,95.700005,1.9699999,1.28,0.00808,95575.055,9.999e+20
"2020-01-04 12:00:00",1,284.02,350,0,6.6e-05,97.200005,2.1599998,2.1499999,0.00827,95511.67,95
"2020-01-04 18:00:00",1,285.7,331,180,2.7e-05,84.6,-0.77,4.04,0.00806,95354.555,65
"2020-01-05 00:00:00",1,278.47998,307,150,4e-06,73.700005,-3.33,5.2799997,0.0042999997,95536.59,52
"2020-01-05 06:00:00",1,274.5,232,0,0,73.8,-4.42,5.48,0.0032199998,95994.53,6
"2020-01-05 12:00:00",1,272,220,0,0,76.8,-2.6599998,3.23,0.00278,96496.03,3
"2020-01-05 18:00:00",1,278.29,226,310,0,53,-0.97999996,3.76,0.0030099999,96638.27,1
"2020-01-06 00:00:00",1,274.68,241,204,0,79.8,1.15,2.19,0.00351,96495.805,0
"2020-01-06 06:00:00",1,274.30002,236,0,0,87.9,-0.28,3.02,0.00378,96342.15,2
"2020-01-06 12:00:00",1,272.1,226,0,0,91.8,0.11,2.3,0.00335,96519.125,1
"2020-01-06 18:00:00",1,280.22998,224,320,0,46.8,-1.37,2.78,0.0030399999,96616.52,1
"2020-01-07 00:00:00",1,272.94,233,210,0,66.9,-1.1,1.12,0.00259,96675.4,3
"2020-01-07 06:00:00",1,271.59,232,0,0,77.4,-0.19,0.16,0.00272,96547.45,57
"2020-01-07 12:00:00",1,274.47,289,0,3.7e-05,90.200005,1.4699999,-1.0699999,0.00393,96143.35,79
"2020-01-07 18:00:00",1,279.59,321,80,0.000125,91.8,3.11,3.06,0.00578,95492.086,92
"2020-01-08 00:00:00",1,273.22998,269,130,3.6e-05,87.6,-0.78,4.33,0.0034999999,95871.31,39
"2020-01-08 06:00:00",1,270.55,234,0,3e-06,78,-0.29999998,4.46,0.00254,96134.2,48
"2020-01-08 12:00:00",1,268.59,205,0,0,55.3,-3.05,6.25,0.00154,96494.12,12
"2020-01-08 18:00:00",1,273.63,194,320,0,34.2,-4.38,6.3999996,0.00139,96813.69,1
"2020-01-09 00:00:00",1,269.69998,205,220,0,54.2,-1.27,2.1499999,0.00163,97416.516,1
"2020-01-09 06:00:00",1,268.9,208,0,0,59.7,-0.39999998,1.63,0.00169,97746.13,0
"2020-01-09 12:00:00",1,268.25998,213,0,0,64,-0.93,1.16,0.00171,98017.66,0
"2020-01-09 18:00:00",1,278.43,218,320,0,36.8,2.1499999,-0.71999997,0.00208,98122.2,7
"2020-01-10 00:00:00",1,271.88998,242,202,0,72,1.79,-0.62,0.0025499999,98178.02,63
"2020-01-10 06:00:00",1,270.82,250,0,0,79.200005,2.01,-0.049999997,0.0025799999,98108.19,83
"2020-01-10 12:00:00",1,271.59,275,0,0,62.7,2.1499999,-0.13,0.00217,97951.23,95
"2020-01-10 18:00:00",1,279.91998,297,120,5e-06,80.1,5.43,1,0.00505,97586.58,91
"2020-01-11 00:00:00",1,280.19998,335,92,6.8e-05,98.3,3.23,0.95,0.0063199997,97407.234,97
"2020-01-11 06:00:00",1,281.1,353,0,8.3e-05,98.9,2,0.78999996,0.00678,97309.4,100
"2020-01-11 12:00:00",1,280.97998,353,0,0.000764,99.1,0.91999996,-0.5,0.0067499997,97141.44,100
"2020-01-11 18:00:00",1,284.57,361,30,0.000533,99.4,1.36,-1.65,0.00868,96508.93,100
"2020-01-12 00:00:00",1,288.75,378,8,0.001167,98.3,4.93,0.42999998,0.01139,95723.08,100
"2020-01-12 06:00:00",1,288.19998,380,0,0.000774,97,2.03,2.83,0.010869999,95488.93,100
"2020-01-12 12:00:00",1,280.88998,308,0,6e-05,91.200005,-2.72,4.41,0.0062499996,96226.836,31
"2020-01-12 18:00:00",1,282.88998,266,300,0,71.700005,-2.6,1.91,0.00557,96854.43,9
"2020-01-13 00:00:00",1,278.09,267,211,0,93.700005,-1.3399999,0.19999999,0.00521,97361.15,13
"2020-01-13 06:00:00",1,277.36,281,0,6e-06,95.3,0.52,-1.7199999,0.0050299997,97621.586,66
"2020-01-13 12:00:00",1,275.9,321,0,1.8e-05,93.8,1,-1.38,0.00446,97696.8,97
"2020-01-13 18:00:00",1,276.83,303,120,1.1e-05,85.5,1.3299999,-1.02,0.00434,97650.69,89
"2020-01-14 00:00:00",1,276.55,318,60,1e-05,95,0.61,-0.98999995,0.00474,97525.375,97
"2020-01-14 06:00:00",1,277.6,324,0,1.5e-05,96.6,1.37,-0.32,0.0052,97297.12,99
"2020-01-14 12:00:00",1,279.35,334,0,3e-05,97.9,2.1499999,0.34,0.00598,96767.74,98
"2020-01-14 18:00:00",1,286.47,356,90,3.3e-05,93.4,3.36,1.43,0.00926,96400.016,100
"2020-01-15 00:00:00",1,286.18,364,70,1.1e-05,97.8,3.11,1.23,0.00954,96120.89,98
"2020-01-15 06:00:00",1,288.02,361,0,7.1e-05,97.3,3.56,1.61,0.010749999,95726.01,94
"2020-01-15 12:00:00",1,288.27,376,0,0.000371,98,1.67,2.47,0.01103,95513.516,98
"2020-01-15 18:00:00",1,281.69998,349,110,0.00022,84,-4.5099998,5.6099997,0.0061299996,96119.305,98
"2020-01-16 00:00:00",1,273.57,242,190,0,77.6,-3.29,3.4399998,0.00315,96861.49,29
"2020-01-16 06:00:00",1,271.4,210,0,0,68.3,-1.48,2.8899999,0.00236,97166.586,1
"2020-01-16 12:00:00",1,270.47,203,0,0,57,-3.04,4.0699997,0.00183,97379.84,1
"2020-01-16 18:00:00",1,273.82,199,340,0,34.4,-4.83,3.62,0.0014099999,97768.62,1
"2020-01-17 00:00:00",1,269.69998,197,240,0,50.600002,-1.1899999,1.35,0.0015199999,97950.23,0
"2020-01-17 06:00:00",1,268.34,193,0,0,52.3,-0.89,-0.26,0.0014,97989.61,9
"2020-01-17 12:00:00",1,269.13998,216,0,0,51.4,1.61,-0.56,0.00148,97968.35,65
"2020-01-17 18:00:00",1,273.65,269,160,0,42.600002,2.9099998,0.34,0.00172,97737.04,90
"2020-01-18 00:00:00",1,272.13,291,71,6e-06,60.7,2.1599998,0.35999998,0.0022,97350.02,92
"2020-01-18 06:00:00",1,273.50998,308,0,0.000199,93.4,2.97,1.15,0.0037699998,96805.62,92
"2020-01-18 12:00:00",1,276.22998,323,0,0.000183,98.4,2.85,1.93,0.0048599998,96322.85,98
"2020-01-18 18:00:00",1,285.99,327,220,4e-06,91.9,3.6399999,3.61,0.0088599995,96030.77,90
"2020-01-19 00:00:00",1,283.71,338,150,2e-06,97.5,3.1899998,2.21,0.0081,95920.06,87
"2020-01-19 06:00:00",1,285.12,344,0,3.1e-05,97.3,0.44,3.23,0.00887,95965.43,84
"2020-01-19 12:00:00",1,274.91,284,0,7e-06,91.8,-1.78,2.32,0.00411,96696.69,56
"2020-01-19 18:00:00",1,279.84,227,340,0,67.9,-1.5,1.35,0.00428,96967.92,28
"2020-01-20 00:00:00",1,273.86,236,243,0,90,-0.59,-1.02,0.00372,97117.68,2
"2020-01-20 06:00:00",1,273.13,232,0,0,96.5,1.3199999,-0.77,0.00378,97117.38,1
"2020-01-04 06:00:00",2,283.9,9.999e+20,9.999e+20,9.999e+20,97.700005,2.21,1.4499999,0.00822,95538.25,9.999e+20
"2020-01-04 12:00:00",2,284.25,350,0,8.8e-05,97,2.6,2.11,0.00838,95472.56,94
"2020-01-04 18:00:00",2,284.55,341,100,4.4e-05,89.5,-1.4499999,3.53,0.00789,95352.15,80
"2020-01-05 00:00:00",2,277.41,300,133,2e-06,75.3,-3.4299998,5.5,0.00407,95536.12,47
"2020-01-05 06:00:00",2,274.5,230,0,0,74.1,-4.64,5.77,0.00323,96024.71,6
"2020-01-05 12:00:00",2,271.80002,218,0,0,77.6,-2.19,3,0.00278,96494.71,2
"2020-01-05 18:00:00",2,278.6,227,310,0,52.100002,-0.97999996,3.9199998,0.00302,96645.586,1
"2020-01-06 00:00:00",2,274.75998,241,210,0,78.700005,1.17,2.24,0.0034899998,96479.695,0
"2020-01-06 06:00:00",2,274.80002,236,0,0,86,-0.51,3.46,0.0038299998,96333.49,2
"2020-01-06 12:00:00",2,272.1,225,0,0,90.9,-0.01,2.32,0.00332,96528.98,1
"2020-01-06 18:00:00",2,279.75,222,320,0,47,-0.94,2.26,0.00296,96629.9,1
"2020-01-07 00:00:00",2,271.84,235,210,0,76.5,0.31,0.59999996,0.00274,96595,0
"2020-01-07 06:00:00",2,273.7,245,0,1e-06,81.4,0.71,0.57,0.00333,96461.88,51
"2020-01-07 12:00:00",2,275,302,0,5e-05,95.200005,1.35,0.21,0.0043099998,96163.94,92
"2020-01-07 18:00:00",2,281.78,295,230,1.4e-05,72.5,-1.1999999,3.9099998,0.0052799997,96018.85,60
"2020-01-08 00:00:00",2,274.68,255,190,3e-06,82.5,-0.17,2.83,0.00364,96281,23
"2020-01-08 06:00:00",2,272,231,0,0,74.9,-1.66,5.1099997,0.0027299998,96412.305,13
"2020-01-08 12:00:00",2,269.8,204,0,0,66.8,-0.21,3.21,0.00205,96446.36,2
"2020-01-08 18:00:00",2,273.80002,224,290,8e-06,43.100002,-4.18,7.21,0.0017799999,96716.195,29
"2020-01-09 00:00:00",2,268.38998,198,220,0,59.100002,-2.45,3.37,0.0016099999,97177.914,1
"2020-01-09 06:00:00",2,268.30002,201,0,0,55.100002,0.5,1.56,0.00148,97640.25,0
"2020-01-09 12:00:00",2,267.7,204,0,0,61.100002,-0.74,1.35,0.00156,97996.33,0
"2020-01-09 18:00:00",2,278.7,217,320,0,26.6,1.8399999,0.04,0.00153,98054.14,3
"2020-01-10 00:00:00",2,272.1,235,210,0,61.2,2.1,0.39999998,0.00219,98148.1,44
"2020-01-10 06:00:00",2,271.1,240,0,0,73.4,2.57,1.24,0.00245,98046.64,71
"2020-01-10 12:00:00",2,271.44,230,0,0,64.3,2.6599998,1.35,0.0022,97948.46,61
"2020-01-10 18:00:00",2,280.56,285,190,2e-06,76.4,4.87,0.88,0.00502,97672.164,80
"2020-01-11 00:00:00",2,278.96,332,58,8e-06,98.3,3.26,0.21,0.0058,97472.98,96
"2020-01-11 06:00:00",2,282.12,344,0,1.7e-05,97.9,4.13,0.29999998,0.0072,97101.65,96
"2020-01-11 12:00:00",2,284.69998,357,0,8.8e-05,98.200005,4.47,-0.32,0.00864,96612.27,100
"2020-01-11 18:00:00",2,288.09,375,10,0.000219,96.8,5.37,0.91999996,0.01069,96129.39,100
"2020-01-12 00:00:00",2,289.55,385,18,0.000115,97.700005,4.7,0.68,0.011899999,95768.74,100
"2020-01-12 06:00:00",2,291.22998,392,0,0.00067,96.4,5.6,2.3799999,0.0131,95506.19,100
"2020-01-12 12:00:00",2,288.28,382,0,9.5e-05,93.5,0.57,3.99,0.0105099995,95861.52,92
"2020-01-12 18:00:00",2,285.75,291,280,0,68.8,-2.77,5.83,0.0064999997,96380.64,64
"2020-01-13 00:00:00",2,278.69998,269,201,0,83.1,-1.01,1.9399999,0.0048499997,96883.766,10
"2020-01-13 06:00:00",2,276,255,0,0,90.1,-1.0699999,1.17,0.00432,97208.99,11
"2020-01-13 12:00:00",2,274.06,241,0,0,96.3,-0.16,-1.31,0.00402,97459.44,17
"2020-01-13 18:00:00",2,278.84,284,140,1.2e-05,84.4,1.16,-1.09,0.00493,97554.414,73
"2020-01-14 00:00:00",2,277.78,316,90,1.1e-05,95.8,0.93,-0.93,0.0052,97556.14,93
"2020-01-14 06:00:00",2,277.69,325,0,1.3e-05,95.4,1.29,-0.16,0.00515,97466.44,98
"2020-01-14 12:00:00",2,277.43,309,0,6e-06,95.6,1.38,0.29999998,0.00508,97199.1,92
"2020-01-14 18:00:00",2,282.88998,317,160,8e-06,87.3,2.3899999,0.25,0.00678,97014.42,90
"2020-01-15 00:00:00",2,282.00998,350,70,2.9e-05,98.700005,1.48,-0.5,0.00726,96562.664,98
"2020-01-15 06:00:00",2,284.47,359,0,2e-04,99.3,2.72,-0.31,0.0087,95828.93,100
"2020-01-15 12:00:00",2,287.41998,372,0,0.000392,97.8,3.3,1.53,0.01043,95368.32,99
"2020-01-15 18:00:00",2,284.87,349,150,7.2e-05,79.6,-2.62,5.85,0.00714,95779.164,79
"2020-01-16 00:00:00",2,278.33,279,161,0,80.5,-1.54,2.2,0.00462,96160.375,31
"2020-01-16 06:00:00",2,274.31,231,0,0,91.1,-1.4399999,1.0799999,0.00392,96226.41,3
"2020-01-16 12:00:00",2,272.62,226,0,0,92.6,-0.93,1.1999999,0.0035199998,96296.83,4
"2020-01-16 18:00:00",2,278.91,228,320,0,59.4,-1.23,3.3899999,0.00354,96271.89,6
"2020-01-17 00:00:00",2,273.4,250,209,1e-06,73.6,-2.04,3.78,0.00296,96611.74,34
"2020-01-17 06:00:00",2,269.66,207,0,0,72.200005,-1.3199999,2.03,0.0021799998,97128.07,3
"2020-01-17 12:00:00",2,269.13,202,0,0,66.9,-0.96999997,0.91999996,0.0019299999,97228.55,4
"2020-01-17 18:00:00",2,277.11,204,340,0,31.9,2.47,-0.64,0.00166,97332.164,1
"2020-01-18 00:00:00",2,271.94998,222,236,0,66.4,1.86,-0.13,0.00239,97123.5,17
"2020-01-18 06:00:00",2,271.30002,232,0,0,73.700005,2.31,0.71,0.0025199999,96905.055,68
"2020-01-18 12:00:00",2,272.47998,259,0,0,70.5,1.87,1.68,0.0026399998,96687.54,84
"2020-01-18 18:00:00",2,283.04,281,260,1e-06,58.8,0.51,3.58,0.00463,96574.336,65
"2020-01-19 00:00:00",2,276.88,304,153,1e-06,83,-2.09,2.02,0.00428,96811.56,61
"2020-01-19 06:00:00",2,269.78,222,0,0,87.200005,-1.8,1.26,0.00265,97083.04,7
"2020-01-19 12:00:00",2,267.21,193,0,0,86.700005,-1.42,0.48999998,0.0021499998,97319.98,4
"2020-01-19 18:00:00",2,276.35,193,340,0,35.2,0.03,-1.51,0.00172,97503.64,32
"2020-01-20 00:00:00",2,269.00998,200,250,0,59.3,0.85999995,-1.31,0.00169,97635.56,6
"2020-01-20 06:00:00",2,267.25998,188,0,0,65.5,0.68,-1.02,0.00162,97749.35,5
"2020-01-04 06:00:00",3,284.1,9.999e+20,9.999e+20,9.999e+20,96.200005,2.12,1.2099999,0.00821,95494.234,9.999e+20
"2020-01-04 12:00:00",3,284.5,350,0,9e-05,97.4,2.22,2.1499999,0.00858,95443.71,94
"2020-01-04 18:00:00",3,286.2,332,200,3.9e-05,83.6,-1.38,4.5299997,0.00823,95324.37,61
"2020-01-05 00:00:00",3,278.94998,311,159,5e-06,75,-3.1,5.24,0.00451,95522.15,58
"2020-01-05 06:00:00",3,274.7,232,0,0,74.3,-4.3199997,5.47,0.00329,95970.77,5
