"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-19 07:00:00,1,278.13998,9.999e+20,9.999e+20,9.999e+20,85.6,-0.62,1.8199999,0.00481,96669.25
2018-11-19 13:00:00,1,287.21,292,310,0,62.5,1.74,1.04,0.0064999997,96469.086
2018-11-19 19:00:00,1,281.13,292,171,0,97.8,1.9599999,1.18,0.00679,96254.56
2018-11-20 01:00:00,1,281.37,287,0,1e-06,97.200005,1.22,2.29,0.0068699997,96105.58
2018-11-20 07:00:00,1,279.50998,306,0,2e-06,90.4,-1.5799999,2.59,0.00562,96166.21
2018-11-20 13:00:00,1,281.41998,270,330,2e-06,62.4,-3.1599998,4.5499997,0.00441,96343.63
2018-11-20 19:00:00,1,275.69,276,119,1e-06,80.3,-2.05,2.23,0.00379,96695.52
2018-11-21 01:00:00,1,272.38998,224,0,0,86.6,-1.1899999,1.78,0.0032199998,96879.79
2018-11-21 07:00:00,1,271.69998,219,0,0,87.5,-0.71,1.91,0.00309,96899.49
2018-11-21 13:00:00,1,281.44,233,370,0,46,-0.98999995,3.09,0.00324,96875.64
2018-11-21 19:00:00,1,275.50998,251,198,0,79.6,-1.4399999,2.04,0.0037099998,96978.516
2018-11-22 01:00:00,1,273.79,242,0,0,88.9,-1.39,2.06,0.0036499999,97096.98
2018-11-22 07:00:00,1,272.38998,239,0,0,95.9,-1.6999999,0.82,0.00355,97366.69
2018-11-22 13:00:00,1,277.83,264,280,2e-06,65.9,-0.089999996,-2,0.0035899999,97580.84
2018-11-22 19:00:00,1,272.34,298,103,7e-06,90,0.91999996,-2.18,0.0033,97797.78
2018-11-23 01:00:00,1,268.44,279,0,1.2e-05,75.5,0.47,-1.8399999,0.00205,97944.36
2018-11-23 07:00:00,1,267.00998,223,0,0,65.6,0.049999997,-0.65,0.00159,97840.234
2018-11-23 13:00:00,1,276.9,223,360,0,40.8,1.7199999,-1.3,0.0020899998,97425.77
2018-11-23 19:00:00,1,272,242,191,0,65.4,1.17,-0.96999997,0.00235,97289.086
2018-11-24 01:00:00,1,271.85,263,0,1e-06,65.6,0.52,-0.53999996,0.00234,96884.39
2018-11-24 07:00:00,1,272.91998,296,0,0.000117999996,94.200005,-0.48,-1.1,0.0036499999,96618.87
2018-11-24 13:00:00,1,275.85,324,40,0.00043,97.200005,-1.25,1.17,0.0046699997,96252.945
