"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 06:00:00",1,278.53,9.999e+20,9.999e+20,9.999e+20,90.6,-0.45999998,1.0699999,0.0052,97239.98,9.999e+20
"2019-10-25 12:00:00",1,279.37,275,0,0,73.5,-0.24,1.63,0.00447,97241.89,42
"2019-10-25 18:00:00",1,291.6,321,330,0,48.9,1.43,0.91999996,0.0066799996,97058.414,69
"2019-10-26 00:00:00",1,285.12,345,139,4e-06,76.1,-0.02,1.49,0.0068599996,97035.12,72
"2019-10-26 06:00:00",1,284.44998,343,0,5e-06,79.700005,-0.63,0.78999996,0.0068699997,96902.086,90
"2019-10-26 12:00:00",1,284.29,355,0,5.2e-05,92.4,-0.26999998,-1.0799999,0.00789,96814.46,99
"2019-10-26 18:00:00",1,289.5,353,200,5e-06,76.700005,0.94,-2.3799999,0.00921,96756.93,97
"2019-10-27 00:00:00",1,287.69,368,136,4.7e-05,94.9,0.74,-2.96,0.01016,96584.89,96
"2019-10-27 06:00:00",1,288.38998,382,0,0.000639,98.3,2.33,-3.4299998,0.0110599995,96150.95,100
"2019-10-27 12:00:00",1,291.97998,395,0,0.000906,98.700005,3.9499998,-0.12,0.014029999,95744.96,98
"2019-10-27 18:00:00",1,295.02,404,150,0.000144,89.6,1.42,2.78,0.01538,95772.41,82
"2019-10-28 00:00:00",1,288.08,344,217,2e-06,87.8,-1.79,1.51,0.00969,96083.68,9
"2019-10-28 06:00:00",1,284.16,294,0,0,95.4,-1.7099999,1.6899999,0.008119999,96295.24,2
"2019-10-28 12:00:00",1,282.37,284,0,0,97.6,-1.4499999,0.96999997,0.0073599997,96481.9,2
"2019-10-28 18:00:00",1,293.2,302,460,0,59.5,1.37,-1.37,0.009029999,96484.125,1
"2019-10-29 00:00:00",1,286.75,324,249,0,95.700005,1.03,-1.2099999,0.00964,96517.04,7
"2019-10-29 06:00:00",1,286.05,358,0,5e-06,98.700005,0.85999995,-0.84,0.009509999,96498.67,70
"2019-10-29 12:00:00",1,286.61,356,0,2e-05,99.1,0.78,-0.61,0.009889999,96541.18,70
"2019-10-29 18:00:00",1,291.2,371,170,2e-05,80.6,1.28,0.48,0.0108199995,96603.4,73
"2019-10-30 00:00:00",1,286.28,354,106,2e-06,95.700005,1.4699999,-0.53,0.009339999,96698.43,50
"2019-10-30 06:00:00",1,283.61,311,0,0,97.200005,0.32,0.91999996,0.007929999,96795.47,40
"2019-10-30 12:00:00",1,283.49,319,0,0,97.4,-0.63,-0.78,0.0078799995,96823.89,85
"2019-10-30 18:00:00",1,290.68,351,200,9e-06,81.1,0.57,-1.65,0.0105099995,96743.96,98
"2019-10-31 00:00:00",1,288,367,61,0.000513,99.3,0.08,-1.87,0.01086,96571.48,99
"2019-10-31 06:00:00",1,287.75998,382,0,0.000881,97.6,1.6999999,-3.9499998,0.01058,95825.27,100
"2019-10-31 12:00:00",1,290.16,384,0,0.001212,99.1,2.3899999,0.56,0.01263,95297.56,100
"2019-10-31 18:00:00",1,285.34,346,320,9.9e-05,67,-4.29,6.96,0.0061999997,95839.61,72
"2019-11-01 00:00:00",1,279.1,269,239,0,76.3,-4.12,3.34,0.00459,96476.01,12
"2019-11-01 06:00:00",1,275.44998,243,0,0,82.4,-2.03,1.9,0.00382,96793.65,7
"2019-11-01 12:00:00",1,273.16,225,0,0,86.700005,-1.49,1.5699999,0.0033999998,97025.59,1
"2019-11-01 18:00:00",1,286.44998,236,460,0,39.9,0.53999996,0.42999998,0.00393,96931.266,0
"2019-11-02 00:00:00",1,275.88998,253,253,0,75.9,1.12,-0.25,0.00363,96876.45,0
"2019-11-02 06:00:00",1,274.15,243,0,0,88.9,-0.44,1.17,0.00376,96853.27,0
"2019-11-02 12:00:00",1,273.25998,239,0,0,85,-1.16,0.37,0.00336,96991.12,1
