forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-23 06:00:00,1,291.2,9999e17,9999e17,9999e17,91.700005,0.95,2.44
2018-05-23 12:00:00,1,292.1,344,38,0,87.8,-0.89,2.71
2018-05-23 18:00:00,1,300.4,363,743,2e-6,51.7,-3.1499999,2.4099998
2018-05-24 00:00:00,1,295.1,366,565,2e-6,72.200005,-2.19,1.0699999
2018-05-24 06:00:00,1,288.5,334,1,0,86.3,-2.09,0.44
2018-05-24 12:00:00,1,289.80002,366,12,0,80,-1.42,-0.07
2018-05-24 18:00:00,1,299,340,759,0,42.7,0.29999998,-3.28
2018-05-25 00:00:00,1,293.6,346,577,0,74.700005,0.71999997,-1.8399999
2018-05-25 06:00:00,1,286.9,324,1,0,95.200005,1.62,0.37
2018-05-25 12:00:00,1,289.9,308,40,0,85,0.75,0.32
2018-05-25 18:00:00,1,298.9,331,780,0,41.8,3.1999998,-0.72999996
2018-05-26 00:00:00,1,293.2,350,559,0,70.6,2.11,-0.12
2018-05-26 06:00:00,1,289.7,351,1,0,78.8,1.18,1.68
2018-05-26 12:00:00,1,291.2,354,37,1e-6,81.5,0.68,1.74
2018-05-26 18:00:00,1,301,367,736,1.7e-5,52.9,2.29,0.35
2018-05-27 00:00:00,1,295.6,388,523,9.4e-5,91.1,2.18,0.19
2018-05-27 06:00:00,1,292.80002,389,1,1.02e-4,99,1.5999999,1.1
2018-05-27 12:00:00,1,293.1,381,26,2.7e-5,98,1.15,1.35
2018-05-27 18:00:00,1,299.7,392,615,7.1e-5,64,3.83,0.56
2018-05-28 00:00:00,1,293.7,392,361,1.5e-5,83.3,1.88,0.19999999
2018-05-28 06:00:00,1,290.80002,380,1,1.34e-4,98.700005,-0.81,-1.8399999
2018-05-28 12:00:00,1,291.6,398,1,9.94e-4,98.9,-2,-3.24
2018-05-28 18:00:00,1,293.9,405,79,6.63e-4,98.6,-1.2099999,-1.8499999
2018-05-29 00:00:00,1,294.2,414,92,3.5e-5,97.8,-0.48,-1.8299999
2018-05-29 06:00:00,1,292.2,402,0,1.91e-4,99.1,-0.29999998,-1.31
2018-05-29 12:00:00,1,293.2,400,15,4.48e-4,98.700005,0.77,-0.93
2018-05-29 18:00:00,1,296.80002,407,405,1.46e-4,91.700005,1.56,-0.59999996
2018-05-30 00:00:00,1,295.30002,399,314,1.95e-4,97.5,1.15,-0.62
