"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-23 20:00:00,1,294.30002,9.999e+20,9.999e+20,9.999e+20,76.5,-2.29,0.62
2018-05-24 02:00:00,1,289.1,341,1,0,97.3,-2,-0.07
2018-05-24 08:00:00,1,290.4,335,38,0,84.6,-1.87,-0.76
2018-05-24 14:00:00,1,299.4,343,766,0,45.2,0.45999998,-3.1299999
2018-05-24 20:00:00,1,294.2,352,573,0,74.8,0.78,-1.9499999
2018-05-25 02:00:00,1,286.9,327,1,0,95.200005,1.4399999,0.26999998
2018-05-25 08:00:00,1,290.80002,323,38,0,88,1.02,0.11
2018-05-25 14:00:00,1,296.5,381,488,1.8e-05,72.5,3.04,0.65999997
2018-05-25 20:00:00,1,295.4,398,348,7e-06,79.3,2.03,0.14
2018-05-26 02:00:00,1,290.6,358,1,0,98,1.4399999,1.36
2018-05-26 08:00:00,1,292.6,353,31,0,94.1,1.61,1.52
2018-05-26 14:00:00,1,299.1,390,587,4.9e-05,70.4,3.06,1.0699999
2018-05-26 20:00:00,1,295.5,393,481,0.000208,95.6,2.3,0.83
2018-05-27 02:00:00,1,292.30002,374,1,1e-06,97.8,1.8299999,1.7199999
2018-05-27 08:00:00,1,292.7,362,34,3.8e-05,96.9,0.81,1.64
2018-05-27 14:00:00,1,298.6,384,546,9.7e-05,68.700005,3.3,0.76
2018-05-27 20:00:00,1,292.4,386,198,6e-06,91.1,1.6899999,-0.11
2018-05-28 02:00:00,1,290.1,380,0,0.000476,98.700005,-2.06,-1.29
2018-05-28 08:00:00,1,289.9,393,1,0.000553,98.8,-2.3,-0.96999997
2018-05-28 14:00:00,1,293.1,402,131,5e-05,97.5,-1.43,-1.4699999
2018-05-28 20:00:00,1,294.7,411,243,2.2e-05,95.200005,-0.41,-1.62
2018-05-29 02:00:00,1,292.80002,409,0,2.6e-05,99.1,0.11,-1.8399999
2018-05-29 08:00:00,1,292.30002,409,3,0.000184,99,-0.85999995,-2.19
2018-05-29 14:00:00,1,293.2,408,35,0.000799,99.200005,-0.01,-1.9399999
2018-05-29 20:00:00,1,293.5,404,36,0.000929,98.9,0.89,-1.74
2018-05-30 02:00:00,1,292.7,397,0,2e-04,99.200005,1.12,-1.4599999
2018-05-30 08:00:00,1,292.4,408,7,4.4e-05,98.4,1.14,-2.32
2018-05-30 14:00:00,1,294.2,411,102,0.000108,97.200005,1.28,-2.56
2018-05-30 20:00:00,1,293.5,395,367,0.000659,97.5,1.77,-2.62
2018-05-31 02:00:00,1,291.9,389,1,0.000662,99.200005,0.77,-1.27
2018-05-31 08:00:00,1,292.9,407,7,0.000192,99,1.09,-1.8199999
2018-05-31 14:00:00,1,296,397,492,0.000294,95,1.73,-2.07
2018-05-31 20:00:00,1,294.5,407,270,0.000301,97.8,0.25,-1.77
2018-06-01 02:00:00,1,292.4,389,1,0.000225,99.3,-1.79,-1.67
2018-06-01 08:00:00,1,292,392,15,6.5e-05,99,-2.34,-0.84999996
2018-06-01 14:00:00,1,297.2,400,396,0.000105,78.700005,-1.27,-1.73
2018-06-01 20:00:00,1,295,407,324,4.7e-05,94.9,-0.69,-1.16
2018-06-02 02:00:00,1,292.30002,395,1,0.000143,98.9,-1.16,-1.04
2018-06-02 08:00:00,1,292.30002,391,19,1.2e-05,98.200005,-1.37,-0.96
2018-06-02 14:00:00,1,298.5,401,484,1.1e-05,64.1,-0.71999997,-2.33
2018-06-02 20:00:00,1,294.5,388,471,6.2e-05,90.1,-0.47,-1.7199999
2018-06-03 02:00:00,1,289.5,355,2,1e-06,98.8,-1.3299999,-0.53999996
2018-06-03 08:00:00,1,290.7,376,13,1.6e-05,98,-1.31,-0.76
2018-06-03 14:00:00,1,295.5,391,403,1.5e-05,71.8,-0.89,-2.1699998
2018-06-03 20:00:00,1,292.80002,396,243,9e-06,83.200005,-0.52,-2.1599998
2018-06-04 02:00:00,1,288,366,1,5e-06,95.8,-0.48999998,-1.12
2018-06-04 08:00:00,1,288.1,363,25,1e-05,94.6,-0.57,-0.9
2018-06-04 14:00:00,1,293.7,384,406,1.3e-05,76.200005,0.63,-1.88
2018-06-04 20:00:00,1,291.4,399,203,3.8e-05,96.200005,0.29999998,-1.5999999
2018-06-05 02:00:00,1,289.4,393,1,0.00011,98.5,0.77,-2.18
2018-06-05 08:00:00,1,287.5,383,4,0.000309,98.9,0.29,-1.9499999
2018-06-05 14:00:00,1,289.41998,381,118,0.00013,97.700005,0.38,-1.5999999
2018-06-05 20:00:00,1,291.2,391,238,2.2e-05,93.700005,0.47,-1.31
2018-06-06 02:00:00,1,288.4,384,1,2e-05,99.200005,-0.19,-0.68
2018-06-06 08:00:00,1,290.5,374,19,7e-06,97,-0.53,-0.34
2018-06-06 14:00:00,1,297.6,389,508,4e-05,72.1,-0.58,-1.39
2018-05-23 20:00:00,2,293.9,9.999e+20,9.999e+20,9.999e+20,83.5,-1.65,-0.56
2018-05-24 02:00:00,2,290,346,1,2e-06,98.1,-1.88,-0.19999999
2018-05-24 08:00:00,2,290.5,348,37,0,88.700005,-1.6999999,-1.12
2018-05-24 14:00:00,2,299.2,342,768,0,45.3,0.55,-3.4299998
2018-05-24 20:00:00,2,294.1,350,576,0,76.4,0.81,-1.79
