"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-07 18:00:00",1,277,9.999e+20,9.999e+20,9.999e+20,25.9,-1.14,2.82,0.00134,97195.37
"2019-03-08 00:00:00",1,271.75998,287,190,1e-06,52.7,0.14,1.3399999,0.00186,97166.875
"2019-03-08 06:00:00",1,271.3,267,0,6e-06,63.600002,-1.1899999,-0.57,0.00217,97251.1
"2019-03-08 12:00:00",1,271.30002,286,0,4e-06,74.1,-0.26999998,-1.01,0.00253,97200.055
"2019-03-08 18:00:00",1,275.4,297,191,0.000105,80.4,2.26,-0.56,0.00372,96987.87
"2019-03-09 00:00:00",1,272.46,304,74,0.000154,99.200005,1.0799999,-0.04,0.0037099998,96675.62
"2019-03-09 06:00:00",1,269.93,262,0,1e-06,100,-0.35999998,0.25,0.00309,96643.79
"2019-03-09 12:00:00",1,272.30002,301,1,2.7e-05,99.4,-0.22,-0.90999997,0.0036799998,96704.64
"2019-03-09 18:00:00",1,278.9,326,170,2.1e-05,98.3,0.48999998,-1.86,0.00581,96775.836
"2019-03-10 00:00:00",1,276.59,334,54,6.6e-05,99.5,0.76,-1.9399999,0.00501,96640.1
"2019-03-10 06:00:00",1,279.91,343,0,0.000188,99.5,2.26,-0.58,0.00635,96270.07
"2019-03-10 12:00:00",1,285.2,362,0,4.3e-05,98.5,3.76,1.9399999,0.009029999,96047.7
"2019-03-10 18:00:00",1,292.4,337,440,5e-06,63.100002,2.53,5.33,0.00916,96142.77
"2019-03-11 00:00:00",1,283.47,301,385,0,83.3,-0.13,3.11,0.00677,96327.25
"2019-03-11 06:00:00",1,278.53,283,0,0,83.200005,-1.9799999,3.4399998,0.00481,96655.37
"2019-03-11 12:00:00",1,276.1,273,1,0,78.200005,-1.8399999,2.83,0.0037999998,96830.12
"2019-03-11 18:00:00",1,285.24,283,471,0,49.4,-2.1299999,3.01,0.0044899997,96982.06
"2019-03-12 00:00:00",1,278.41998,274,353,0,80.5,-1.39,2.1399999,0.00459,97081.58
"2019-03-12 06:00:00",1,274.71,247,0,0,85.200005,-1.8499999,1.67,0.00373,97215.875
"2019-03-12 12:00:00",1,271.80002,231,1,0,82.9,-1.4599999,1.39,0.0029199999,97423.15
"2019-03-12 18:00:00",1,284.9,231,560,0,33.8,-1.14,0.71999997,0.003,97290.98
"2019-03-13 00:00:00",1,276.61,257,423,0,72.1,1.03,-1.09,0.0036199999,97273.34
"2019-03-13 06:00:00",1,273.5,249,0,0,88.4,0.45,-1.37,0.00355,97500.14
"2019-03-13 12:00:00",1,272.9,258,1,1e-06,86.3,0.22999999,-1.22,0.0033,97712.87
"2019-03-13 18:00:00",1,280.4,279,438,0,61.2,2.06,-1.13,0.00399,97662.42
"2019-03-14 00:00:00",1,277.75,313,238,2e-06,88.6,1.29,-1.12,0.0047999998,97601.266
"2019-03-14 06:00:00",1,275.1,278,0,0,96.700005,1.55,-0.47,0.00434,97550.96
"2019-03-14 12:00:00",1,274.30002,282,1,1e-06,91.700005,1.37,0.07,0.00388,97618.71
"2019-03-14 18:00:00",1,281,307,218,4.9e-05,74.1,2.87,-0.14,0.00506,97372.055
"2019-03-15 00:00:00",1,280.9,320,263,3e-06,91.700005,1.87,-0.5,0.00621,97233.73
"2019-03-15 06:00:00",1,282.4,350,0,3.3e-05,98.3,3.49,-0.52,0.0074099996,96763.664
"2019-03-15 12:00:00",1,284.80002,362,0,0.000126,96.4,5.54,0.97999996,0.00858,96307.484
"2019-03-15 18:00:00",1,287.30002,372,57,0.000102,94.9,5,2.28,0.009939999,96004.305
"2019-03-16 00:00:00",1,285.88,372,41,0.000155,96.200005,-1.25,2.01,0.009219999,96287.18
"2019-03-16 06:00:00",1,278.30002,298,0,0,89.6,-1.9699999,1.91,0.0050999997,96581.41
"2019-03-16 12:00:00",1,275.9,268,1,0,91.3,-2,1.13,0.00438,96810.18
"2019-03-16 18:00:00",1,282.9,279,364,0,56.600002,-1.54,0.099999994,0.00441,96875.36
"2019-03-17 00:00:00",1,277.66998,265,405,0,90.5,-0.78999996,-0.41,0.0049199997,96784.93
"2019-03-17 06:00:00",1,274.4,248,0,0,93.700005,-1.15,0.19999999,0.00403,96887.48
"2019-03-17 12:00:00",1,275.7,288,1,1.8e-05,93.200005,-0.52,-1.25,0.00441,96940.56
"2019-03-17 18:00:00",1,279.5,317,182,2.5e-05,81.1,1.06,-1.53,0.005,96883.33
"2019-03-18 00:00:00",1,277.75,316,173,9e-06,94.3,0.87,-1.31,0.0051599997,96629.164
"2019-03-18 06:00:00",1,275.4,284,0,9.6e-05,98.6,-0.08,-0.74,0.00459,96444.29
"2019-03-18 12:00:00",1,274.1,305,0,0.000247,95,-2.6399999,1.8499999,0.00403,96416.51
"2019-03-18 18:00:00",1,276.9,282,390,2.9e-05,80.700005,-4.23,3.35,0.00415,96600.555
"2019-03-19 00:00:00",1,273.6,275,344,2e-06,81.700005,-2.76,2.6499999,0.0033099998,96831.7
"2019-03-19 06:00:00",1,270.2,218,0,0,88.5,-1.31,1.86,0.0027899998,96945.52
"2019-03-19 12:00:00",1,269.4,207,0,0,87.6,-0.44,1.75,0.0025799999,96994.27
"2019-03-19 18:00:00",1,280.80002,220,605,0,47.100002,-0.31,3.6799998,0.0031599998,96922.68
"2019-03-20 00:00:00",1,275.22,249,434,0,84.5,-0.53999996,1.9399999,0.0038599998,96884.516
"2019-03-20 06:00:00",1,273.1,238,0,0,89.200005,0.56,1.8399999,0.00348,96882.35
"2019-03-20 12:00:00",1,273.80002,252,2,0,81.3,0.59,1.76,0.0033399998,96856.664
"2019-03-20 18:00:00",1,284.80002,277,488,6e-06,56.9,2.6,1.66,0.00499,96639.08
"2019-03-21 00:00:00",1,278.1,301,312,8.5e-05,95.1,-1.15,0.9,0.0053499998,96573.664
"2019-03-21 06:00:00",1,276.1,305,0,7.8e-05,96,-2.58,-0.07,0.00468,96724.35
"2019-03-21 12:00:00",1,272.1,297,0,0.000104,94.3,-2.57,-0.90999997,0.00342,97014.164
"2019-03-21 18:00:00",1,276.30002,264,484,8e-06,62.2,-3.34,-0.66999996,0.0030399999,97152.305
"2019-03-22 00:00:00",1,272.04,222,455,0,77.9,-2.07,0.78,0.00281,97258.29
"2019-03-22 06:00:00",1,268.1,203,0,0,80.700005,-1.12,1.38,0.00214,97421.055
"2019-03-22 12:00:00",1,268.2,192,0,0,67.5,-0.97999996,1.3399999,0.0018,97547.79
"2019-03-22 18:00:00",1,281.5,210,626,0,24.5,-1.2099999,1.66,0.0017299999,97392.44
"2019-03-23 00:00:00",1,271.88998,234,459,0,78.700005,0.22,0.75,0.0028,97224.12
"2019-03-23 06:00:00",1,272.1,233,0,0,61.7,0.56,1.4699999,0.00226,97062.414
"2019-03-23 12:00:00",1,273,243,0,0,70,1.4,1.13,0.00272,96900.164
"2019-03-23 18:00:00",1,282.6,280,415,1e-06,50.3,4.81,0.72999996,0.00384,96593.54
"2019-03-07 18:00:00",2,275.1,9.999e+20,9.999e+20,9.999e+20,28.7,-1.7099999,2.9199998,0.0012899999,97217.18
"2019-03-08 00:00:00",2,271.93,285,169,1e-06,52.100002,0.66999996,1.48,0.0018699999,97180.766
"2019-03-08 06:00:00",2,270.97998,277,0,2.1e-05,74.9,-0.42,-0.34,0.0024899999,97243.31
