"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 00:00:00",1,281,9.999e+20,9.999e+20,9.999e+20,73.3,-2.04,2.1599998,0.0050299997,96150.1,9.999e+20
"2020-04-03 06:00:00",1,279.1,253,0,0,77.200005,-3.07,3.05,0.0046699997,96161.32,0
"2020-04-03 12:00:00",1,277.80002,238,10,0,75.200005,-2.19,3.32,0.00413,96243.836,3
"2020-04-03 18:00:00",1,287.80002,252,677,0,41.600002,-4.63,4.48,0.00452,96112.24,20
"2020-04-04 00:00:00",1,283.1,275,482,0,67.6,-2.74,2.3899999,0.00537,96076.67,24
"2020-04-04 06:00:00",1,279.2,262,0,0,84.5,-1.79,2.03,0.00513,96179.99,0
"2020-04-04 12:00:00",1,277.7,249,10,0,82.9,-1.79,1.52,0.0045499997,96266.8,1
"2020-04-04 18:00:00",1,290.4,266,674,0,42.2,-2.24,-0.04,0.00538,96282.805,0
"2020-04-05 00:00:00",1,281.6,292,485,0,90.8,-0.59999996,-0.59999996,0.00649,96326.625,1
"2020-04-05 06:00:00",1,277.6,276,0,0,97.6,0.84999996,-0.65999997,0.00529,96544.414,1
"2020-04-05 12:00:00",1,279.9,276,8,0,94.200005,1.03,1.56,0.00599,96620.18,27
"2020-04-05 18:00:00",1,292.9,307,624,1.4e-05,55,1.43,1.5,0.00821,96457.76,35
"2020-04-06 00:00:00",1,285.80002,328,417,0.000339,95.200005,-0.25,1.61,0.00901,96482.45,43
"2020-04-06 06:00:00",1,282.7,298,0,2.9e-05,97.6,-1.38,1.3199999,0.0075299996,96580.96,3
"2020-04-06 12:00:00",1,282.7,289,10,0,97,-0.96999997,0.45,0.00746,96728.19,16
"2020-04-06 18:00:00",1,289.4,350,337,1.4e-05,79.6,0.91999996,0.47,0.00954,96648.195,61
"2020-04-07 00:00:00",1,287.4,336,375,0.000167,95,1.81,0.96999997,0.00998,96367.32,29
"2020-04-07 06:00:00",1,285.4,317,0,5e-06,96.4,0.22999999,2.57,0.0089,96206.61,64
"2020-04-07 12:00:00",1,286.2,332,10,0,92.200005,0.32,2.96,0.009,96000.08,91
"2020-04-07 18:00:00",1,295.5,338,572,1.5e-05,57.9,-1.74,4.74,0.01022,95813.02,79
"2020-04-08 00:00:00",1,289,355,338,0.000149,90.3,0.29999998,1.73,0.010609999,95698.14,97
"2020-04-08 06:00:00",1,286.1,331,0,0,97.700005,0.37,1.91,0.009529999,95633.4,98
"2020-04-08 12:00:00",1,286.1,313,11,0,98.1,-0.47,2.04,0.00959,95613.39,51
"2020-04-08 18:00:00",1,297.2,331,635,0,52.600002,1.55,4.0299997,0.0103899995,95322.12,35
"2020-04-09 00:00:00",1,290.1,339,479,8.3e-05,79.6,-2.36,4.02,0.010059999,95381.31,4
"2020-04-09 06:00:00",1,284.5,293,0,0,73.9,-1.29,2.99,0.00648,95481.35,0
"2020-04-09 12:00:00",1,282.1,276,12,0,82.5,-1.36,2.44,0.00615,95446.87,1
"2020-04-09 18:00:00",1,288.2,276,683,0,41.2,0.04,7.56,0.00463,95136.71,1
"2020-04-10 00:00:00",1,280.1,288,460,2e-06,57.5,-3.33,5.16,0.00376,95186.56,37
"2020-04-10 06:00:00",1,274.5,236,0,0,68.8,-2.75,3.81,0.00303,95180.46,9
"2020-04-10 12:00:00",1,274.7,225,13,0,70.4,-1.5699999,4.4,0.00315,95179.17,3
"2020-04-10 18:00:00",1,280.7,275,545,1.5e-05,51.7,-5.2999997,6.5099998,0.0035199998,95232.39,59
"2020-04-11 00:00:00",1,276.9,283,346,1.9e-05,72.9,-3.73,3.52,0.00378,95707.164,65
"2020-04-11 06:00:00",1,275.1,243,0,0,80.200005,-2.33,3.1,0.00367,96141.26,11
"2020-04-11 12:00:00",1,274.9,227,14,0,78.8,-1.39,2.6799998,0.0035199998,96379.29,2
"2020-04-11 18:00:00",1,286.7,243,714,0,42.7,-1.4699999,2.57,0.00427,96359.555,1
"2020-04-12 00:00:00",1,279.2,270,515,0,88.4,-0.68,0.68,0.00537,96273.71,7
"2020-04-12 06:00:00",1,275.2,260,0,0,91.700005,0.71999997,0.19,0.00423,96246.52,40
"2020-04-12 12:00:00",1,278.9,268,10,0,84.4,1.63,0.66999996,0.0050299997,96114.305,79
"2020-04-12 18:00:00",1,290.7,298,587,0,52.600002,4.64,1.28,0.00689,95723.586,70
"2020-04-13 00:00:00",1,286,336,396,1.4e-05,86.3,2.86,1.56,0.00839,95429.516,56
"2020-04-13 06:00:00",1,284,303,0,1e-06,93.1,0.02,3.1899998,0.00791,95556.52,22
"2020-04-13 12:00:00",1,283.6,298,13,0,92.200005,-1.14,1.75,0.00756,95936.16,22
"2020-04-13 18:00:00",1,290.9,307,618,2e-06,52.100002,-1.48,2.9199998,0.0068599996,96359.73,20
"2020-04-14 00:00:00",1,285.6,306,473,1e-06,72.6,-1.64,0.5,0.00678,96620.95,32
"2020-04-14 06:00:00",1,282.6,309,0,4e-06,86.8,-0.7,-2.87,0.00661,97005.57,90
"2020-04-14 12:00:00",1,279.2,340,2,4.7e-05,90.5,-0.37,-3.03,0.00545,97378.12,99
"2020-04-14 18:00:00",1,281,331,212,3.8e-05,78.200005,0.53,-2.4099998,0.00526,97458.04,96
"2020-04-15 00:00:00",1,279.25,337,119,4.2e-05,93.3,-0.44,-1.75,0.00563,97331.52,99
"2020-04-15 06:00:00",1,279,334,0,3e-05,97.700005,-0.74,-1.3399999,0.00579,97215.664,89
"2020-04-15 12:00:00",1,280.4,342,3,3.5e-05,98,-0.45,-1.87,0.00642,97110.6,90
"2020-04-15 18:00:00",1,285.2,353,125,6.1e-05,94.6,1,-2.03,0.00857,96830.49,96
"2020-04-16 00:00:00",1,286.55,371,33,0.000162,99.200005,1.49,-1.54,0.009889999,96325.266,100
