forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-07 12:00:00,1,289.7,9999e17,9999e17,9999e17,80.8,-0.84,-0.34
2018-06-07 18:00:00,1,302.9,362,681,1e-6,42.9,0.87,0.04
2018-06-08 00:00:00,1,295.80002,362,587,0,70.3,1.65,-1.2099999
2018-06-08 06:00:00,1,289.30002,345,2,0,95.4,1.35,0.87
2018-06-08 12:00:00,1,293.1,340,41,0,88.3,0.42,0.39
2018-06-08 18:00:00,1,302.9,367,761,1.5e-5,42,2.37,-0.06
2018-06-09 00:00:00,1,296.2,379,578,5.5e-5,80.6,1.6899999,-0.25
2018-06-09 06:00:00,1,290.5,356,2,1.7e-5,95.4,1.02,1.52
2018-06-09 12:00:00,1,292.6,347,41,0,92.200005,0.099999994,1.3399999
2018-06-09 18:00:00,1,302,372,756,9.9e-5,51.7,1.9699999,1.03
2018-06-10 00:00:00,1,297.4,389,563,1.67e-4,84.3,1.3399999,0.22999999
2018-06-10 06:00:00,1,291.4,368,2,3.8e-5,95.3,0.65,2.04
2018-06-10 12:00:00,1,292.9,352,41,0,93.3,-0.44,1.53
2018-06-10 18:00:00,1,301.2,383,689,1.02e-4,55.600002,-0.71999997,1.81
2018-06-11 00:00:00,1,293.7,403,323,5.63e-4,95.8,-0.48,-2.9099998
2018-06-11 06:00:00,1,290.6,390,2,6.28e-4,98,-1.01,-2.54
2018-06-11 12:00:00,1,288,391,4,9.3e-5,98.5,-1.7199999,-1.5999999
2018-06-11 18:00:00,1,290.6,390,162,7.7e-5,97.6,-0.91999996,-1.81
2018-06-12 00:00:00,1,289.6,393,102,3.6e-5,97.9,-1.15,-1.79
2018-06-12 06:00:00,1,288.5,389,0,3.5e-5,99,-0.72999996,-1.05
2018-06-12 12:00:00,1,289.1,387,5,2e-5,98.3,-0.65999997,-0.68
2018-06-12 18:00:00,1,296.80002,394,297,1.8e-5,68.700005,1.81,-0.77
2018-06-13 00:00:00,1,295.2,406,298,2e-6,83.8,1.61,0.049999997
2018-06-13 06:00:00,1,291.2,361,2,0,98.5,1.16,1.43
2018-06-13 12:00:00,1,293.30002,353,41,0,92.3,0.31,1.3
2018-06-13 18:00:00,1,304.5,382,745,4e-6,42.2,1.38,1.78
2018-06-14 00:00:00,1,297.9,402,519,5.1e-5,80.5,2.12,1.3299999
2018-06-14 06:00:00,1,293.1,373,3,1e-6,94.200005,0.53,2.1499999
2018-06-14 12:00:00,1,295,370,36,1.2e-5,85.5,-0.19,2.09
2018-06-14 18:00:00,1,305,400,705,1.5e-5,46.2,0.01,2.9399998
2018-06-15 00:00:00,1,298.80002,405,545,1.21e-4,80.200005,1.48,1.5999999
2018-06-15 06:00:00,1,293.5,381,3,1e-6,94.700005,-0.14,1.9399999
2018-06-15 12:00:00,1,295.4,366,36,6e-5,85.8,-0.37,0.96999997
2018-06-15 18:00:00,1,304.9,399,709,2.6e-5,50.5,0.96,0.88
2018-06-16 00:00:00,1,298.30002,412,494,1.86e-4,89.9,0.38,1.17
2018-06-16 06:00:00,1,294,394,2,3.7e-5,96.6,0.58,1.8
2018-06-16 12:00:00,1,294.80002,378,38,0,95.8,0.55,1.8
2018-06-16 18:00:00,1,304.1,400,639,1.2e-5,49.9,-0.24,5.44
2018-06-17 00:00:00,1,299.80002,409,485,1.4e-5,68.6,-0.96,3.01
2018-06-17 06:00:00,1,294.80002,386,3,0,90,-0.62,2.22
2018-06-17 12:00:00,1,296.6,373,39,0,86,-0.55,1.92
2018-06-17 18:00:00,1,305.1,407,692,1.4e-5,49.5,-0.29,3.09
2018-06-18 00:00:00,1,301.30002,417,559,2.8e-5,71,1.06,1.48
2018-06-18 06:00:00,1,296.1,396,3,0,80.700005,0.14999999,2.24
2018-06-18 12:00:00,1,296.7,368,41,0,80.4,0.01,3.24
2018-06-18 18:00:00,1,306.4,398,744,0,48.100002,-1.5999999,5.8399997
2018-06-19 00:00:00,1,300.6,427,509,3.2e-5,73.200005,-1.62,3.1299999
2018-06-19 06:00:00,1,296.5,410,2,1e-6,85.9,-0.65999997,2.3999999
2018-06-19 12:00:00,1,296.30002,381,38,0,84.1,-1.65,1.5799999
2018-06-19 18:00:00,1,302.5,389,719,0,42.100002,-3.1699998,2.09
2018-06-20 00:00:00,1,297.5,380,578,0,52.8,-2.53,0.72999996
2018-06-20 06:00:00,1,291.5,367,3,0,57.3,-1.7199999,0.099999994
2018-06-20 12:00:00,1,290.30002,360,30,0,69.4,-1.35,-1.26
2018-06-20 18:00:00,1,295.7,369,455,6e-6,59.7,1.78,-0.93
2018-06-21 00:00:00,1,294,383,425,1.3e-5,81.3,1.4599999,-0.089999996
2018-06-21 06:00:00,1,290,377,1,4e-5,95.8,0.78,-0.65999997
2018-06-21 12:00:00,1,290.2,387,3,4.81e-4,98.700005,-0.28,-2.22
2018-06-21 18:00:00,1,290.9,392,79,3.37e-4,97.8,-1.1999999,-2.33
2018-06-22 00:00:00,1,290.5,390,131,5.3e-5,96.3,-0.21,-1.74
2018-06-22 06:00:00,1,285.2,362,1,4e-6,98.700005,-0.5,-0.26
2018-06-22 12:00:00,1,289.30002,325,38,0,94.6,-0.29,-0.59
2018-06-22 18:00:00,1,299.30002,359,683,2e-6,54.100002,1.53,-0.78
2018-06-23 00:00:00,1,294.7,377,508,6.8e-5,90.700005,1.28,-0.65999997
2018-06-23 06:00:00,1,289.30002,353,3,2.1e-5,97.9,1.1,0.77
2018-06-23 12:00:00,1,291.80002,343,39,3.4e-5,96.8,0.45999998,1.0699999
2018-06-07 12:00:00,2,290.1,9999e17,9999e17,9999e17,80.1,-0.71,-0.28
2018-06-07 18:00:00,2,302.80002,357,678,1e-6,41.3,0.65999997,0.66999996
2018-06-08 00:00:00,2,295.80002,361,584,0,68.200005,1.61,-1.1
2018-06-08 06:00:00,2,289.2,341,2,0,94,1.03,1.42
2018-06-08 12:00:00,2,292.80002,336,41,0,85.6,0.63,0.65999997
2018-06-08 18:00:00,2,303.30002,365,768,1e-6,40.600002,2.19,-0.45
2018-06-09 00:00:00,2,296.5,381,564,4.9e-5,79.4,1.8399999,-0.07
