"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-20 14:00:00,1,300.6,9.999e+20,9.999e+20,9.999e+20,72.6,1.54,-0.58,0.017239999,96860.61
2018-09-20 20:00:00,1,294.30002,384,373,0.000105,96.8,1.49,-1.01,0.01574,96823.586
2018-09-21 02:00:00,1,292.1,367,0,0,99.200005,1.5799999,-0.04,0.01406,97003.516
2018-09-21 08:00:00,1,293.2,406,3,2.4e-05,98.3,1.86,0.42,0.01488,96958.555
2018-09-21 14:00:00,1,299.6,403,400,2.2e-05,70.700005,2.77,0.53,0.01588,96816.664
2018-09-21 20:00:00,1,294.24,385,374,0.000144,96.6,2.21,0.29999998,0.01566,96684.35
2018-09-22 02:00:00,1,292.78,371,0,6e-06,98.9,0.90999997,1.87,0.014629999,96750.44
2018-09-22 08:00:00,1,291.6,360,6,0,97.6,-1.01,1.5,0.0134499995,96725.01
2018-09-22 14:00:00,1,299.7,377,571,0.000145,73.3,0.74,-1.29,0.01661,96667.516
2018-09-22 20:00:00,1,293.30002,383,364,0.000632,96.8,0.64,-1.9,0.01483,96650.25
2018-09-23 02:00:00,1,292.30002,393,0,0.000227,98.9,0.07,-1.54,0.01423,96706.37
2018-09-23 08:00:00,1,291.1,405,1,4.1e-05,98.8,-0.099999994,-1.7199999,0.013119999,96773.67
2018-09-23 14:00:00,1,289.30002,396,44,8.4e-05,97.4,-0.63,-2.61,0.0114899995,96970.234
2018-09-23 20:00:00,1,287.5,384,81,4.5e-05,97.6,-1.04,-1.77,0.01029,97035.45
2018-09-24 02:00:00,1,287.1,381,0,4.8e-05,98.5,-1.23,-1.5799999,0.0101,97159.5
2018-09-24 08:00:00,1,287.2,379,0,2.7e-05,98.6,-1.23,-1.64,0.01016,97299.62
2018-09-24 14:00:00,1,289.1,384,72,7e-05,97.3,-1.0699999,-2.2,0.01133,97355.5
2018-09-24 20:00:00,1,288.97998,387,94,0.000114,98.200005,-1.2099999,-2.26,0.011349999,97267.06
2018-09-25 02:00:00,1,288.57,387,0,0.000149,99,-1.25,-0.68,0.011159999,97171.31
2018-09-25 08:00:00,1,289.4,387,1,4.7e-05,98.8,-0.59,-0.78999996,0.011779999,97119.62
2018-09-25 14:00:00,1,296.30002,399,185,3.9e-05,82.1,0.64,-0.53999996,0.01507,96997.664
2018-09-25 20:00:00,1,293.09,399,196,5e-06,95.3,0.84,-1.12,0.014359999,96820.586
2018-09-26 02:00:00,1,292.88998,408,0,2.8e-05,99.200005,1.39,-0.34,0.014789999,96590.23
2018-09-26 08:00:00,1,292.7,397,3,1.3e-05,99,1.78,0.29999998,0.01457,96403.766
2018-09-26 14:00:00,1,300.6,398,377,6e-06,57.600002,2.1499999,2.61,0.01377,96155.6
2018-09-26 20:00:00,1,293.7,390,324,0.000349,93.8,0.35,2.47,0.0148,96132.414
2018-09-27 02:00:00,1,291.03,376,0,7.9e-05,97.1,-1.13,1.4399999,0.012929999,96276.75
2018-09-27 08:00:00,1,289.5,357,4,0,96.9,-1.37,0.84,0.01163,96521.68
2018-09-27 14:00:00,1,294,371,327,1.4e-05,84.700005,0.84,-2.46,0.01356,96620.39
2018-09-27 20:00:00,1,291,399,97,4.9e-05,96.8,0.13,-1.66,0.0127799995,96677.766
2018-09-28 02:00:00,1,289.80002,393,0,3.1e-05,97.9,0.34,-0.97999996,0.01198,96681.47
2018-09-28 08:00:00,1,290.2,395,1,2.5e-05,98.6,0.64,-0.9,0.01243,96663.164
2018-09-28 14:00:00,1,295.4,407,185,2.2e-05,88.8,2.52,0.19,0.015459999,96466.34
2018-09-28 20:00:00,1,293,390,218,0.000136,96.9,0.97999996,1.53,0.014629999,96552.44
2018-09-29 02:00:00,1,289.1,362,0,6.2e-05,96.8,-1.15,1.61,0.01139,96563.68
2018-09-29 08:00:00,1,284.9,324,4,3e-06,96.200005,-1.64,1.13,0.00859,96692.4
2018-09-29 14:00:00,1,294.1,321,522,0,50.8,-0.98999995,0.68,0.0081899995,96622.85
