"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 18:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,57.3,0.65999997,3.03,0.0077799996,96360.81,9.999e+20
"2020-03-12 00:00:00",1,284.36,326,348,2e-06,91.5,-0.03,1.05,0.0079,96247.586,57
"2020-03-12 06:00:00",1,282.7,296,0,0,91,-1.4,1.1899999,0.00702,96265.516,11
"2020-03-12 12:00:00",1,280.4,280,1,0,96,-1.1999999,0.96999997,0.00633,96330.13,1
"2020-03-12 18:00:00",1,291.9,291,544,0,58.3,2.9399998,-1.36,0.0082,96209.14,7
"2020-03-13 00:00:00",1,287.7,329,380,4e-06,85.1,2.01,-0.48999998,0.00914,96058.89,65
"2020-03-13 06:00:00",1,286.9,341,0,0.000117,98.5,2.58,0.48999998,0.01012,95814.89,92
"2020-03-13 12:00:00",1,288,362,1,0.000175,95.200005,1.22,2.8899999,0.0105,95969.27,100
"2020-03-13 18:00:00",1,289,352,262,1e-06,52.600002,-2.84,4.67,0.00616,96506.73,98
"2020-03-14 00:00:00",1,282.2,282,388,0,66.3,-2.18,2.45,0.00493,96907.33,83
"2020-03-14 06:00:00",1,277.7,279,0,0,77.6,-1.52,1.4,0.00421,97289.73,86
"2020-03-14 12:00:00",1,275.30002,240,2,0,78.6,-1.42,1.11,0.00358,97584.32,40
"2020-03-14 18:00:00",1,285.6,264,534,0,48.9,2.1299999,-0.82,0.00454,97445.08,63
"2020-03-15 00:00:00",1,280.30002,322,209,0.000333,96.6,0.94,-0.39999998,0.00624,97441.6,93
"2020-03-15 06:00:00",1,279.6,330,0,9.4e-05,97.3,1.42,-0.71999997,0.0060199997,97286.98,93
"2020-03-15 12:00:00",1,279,336,0,2e-04,97.6,0.97999996,-1.64,0.00578,97401.74,99
"2020-03-15 18:00:00",1,279.1,334,67,6e-05,94.9,0.56,-2.81,0.0056499997,97534.85,100
"2020-03-16 00:00:00",1,277.4,331,52,5.4e-05,96.3,-0.59,-2.28,0.00507,97656.336,96
"2020-03-16 06:00:00",1,276.9,327,0,5.2e-05,96.6,-0.26,-2.51,0.00494,97675.695,98
"2020-03-16 12:00:00",1,275.5,319,1,2.9e-05,95.8,-0.21,-2.61,0.0044,97770.27,97
"2020-03-16 18:00:00",1,278.4,301,264,1.6e-05,83.8,0.29,-2.23,0.00475,97749.48,86
"2020-03-17 00:00:00",1,277.80002,325,114,2e-05,94.4,-0.24,-1.5699999,0.00513,97571.99,96
"2020-03-17 06:00:00",1,277.6,334,0,5.1e-05,96.9,-0.88,0.17999999,0.00523,97271.39,99
"2020-03-17 12:00:00",1,278.30002,328,0,0.000378,98.200005,1.18,1.18,0.00557,96884.664,98
"2020-03-17 18:00:00",1,289.6,334,345,3.5e-05,78.5,0.5,3.1399999,0.00947,96708.164,81
"2020-03-18 00:00:00",1,286,353,233,3e-06,95.4,0.82,1.64,0.00916,96650.66,77
"2020-03-18 06:00:00",1,285.2,341,0,1e-06,98.200005,0.089999996,2.1399999,0.008909999,96711.27,97
"2020-03-18 12:00:00",1,281.30002,299,2,0,94.6,-2.05,1.09,0.00659,97081.75,32
"2020-03-18 18:00:00",1,289,292,535,0,60.100002,-1.24,-0.48999998,0.0069299997,97367.086,19
"2020-03-19 00:00:00",1,282.80002,328,268,2e-06,94.1,0.9,-1.89,0.00722,97473.32,62
"2020-03-19 06:00:00",1,280.4,346,0,3.9e-05,92.700005,1.77,-1.42,0.0060199997,97583.39,93
"2020-03-19 12:00:00",1,278.80002,326,1,1.5e-05,93.200005,1.4499999,-0.17,0.00542,97551.555,97
"2020-03-19 18:00:00",1,283.80002,337,200,9.9e-05,92.3,1.9699999,0.35999998,0.00758,97525.805,99
"2020-03-20 00:00:00",1,283.30002,346,103,0.000256,98.9,1.16,-0.59,0.00784,97602.06,97
"2020-03-20 06:00:00",1,282.2,344,0,0.000292,98.9,0.79999995,-0.98999995,0.0072899996,97644.555,89
"2020-03-20 12:00:00",1,281.9,351,1,0.000127,98.700005,1.12,-1.31,0.00713,97615.52,99
"2020-03-20 18:00:00",1,284,354,88,5.8999998e-05,95.700005,1.27,-1.9699999,0.00797,97588.586,97
"2020-03-21 00:00:00",1,282.9,358,63,5e-05,97.9,1.0699999,-1.31,0.00758,97346.016,95
"2020-03-21 06:00:00",1,284.1,360,0,5.4e-05,99.4,1.78,0.13,0.00837,96905.37,98
"2020-03-21 12:00:00",1,287.30002,377,1,6.6e-05,98.700005,2.35,0.56,0.01029,96527.83,97
"2020-03-21 18:00:00",1,292,381,191,4.2e-05,87.3,3.61,1.8299999,0.01234,96319.49,97
"2020-03-22 00:00:00",1,289.5,378,152,6.5e-05,95.1,2.6499999,0.82,0.01153,95991.14,93
"2020-03-22 06:00:00",1,288.30002,360,0,0.000105,96.8,3.02,1.09,0.01091,95584.766,91
"2020-03-22 12:00:00",1,287.80002,375,0,0.000462,97.9,1.88,1.3,0.01071,95282.35,97
"2020-03-22 18:00:00",1,293.2,372,275,0.000154,83.6,3.1999998,3.01,0.01294,95078.89,90
"2020-03-23 00:00:00",1,287.80002,340,329,5.5e-05,75.200005,-0.19,3.3799999,0.0081899995,95412.34,23
"2020-03-23 06:00:00",1,283.6,287,0,0,86.200005,0.77,2.37,0.0071199997,95653.76,3
"2020-03-23 12:00:00",1,282.7,284,4,0,90.1,-0.72999996,2.05,0.0069799996,96049.77,9
"2020-03-23 18:00:00",1,292.2,285,608,0,47.4,-0.47,1.79,0.00676,96302.766,5
"2020-03-24 00:00:00",1,284.4,305,445,0,88.1,-0.45999998,-0.42999998,0.0076099997,96489.51,2
"2020-03-24 06:00:00",1,283,294,0,0,83.8,-1.4599999,-0.89,0.00659,96758.89,1
"2020-03-24 12:00:00",1,281.7,309,4,0,94.8,-0.82,-1.41,0.0067999996,97040.56,44
"2020-03-24 18:00:00",1,284.80002,352,101,0.000293,96.1,-0.59999996,-1.88,0.00849,97077.65,90
"2020-03-25 00:00:00",1,284.7,363,46,0.000265,98.700005,-0.32999998,-1.51,0.00865,96951.61,95
"2020-03-25 06:00:00",1,284.6,367,0,9.4e-05,99.1,-0.02,-0.28,0.00868,96775.82,94
"2020-03-25 12:00:00",1,285.2,337,3,7e-06,98.700005,-0.14,1.65,0.008979999,96805.04,56
"2020-03-25 18:00:00",1,290.4,361,130,0.00018,93,1.18,-0.089999996,0.01188,96597.56,98
"2020-03-26 00:00:00",1,289.9,373,265,3.7e-05,97.700005,1.9399999,-0.72999996,0.01218,96111.945,91
"2020-03-26 06:00:00",1,290.5,389,0,4.2e-05,98.1,2.8899999,1.18,0.0127799995,95385.18,95
"2020-03-26 12:00:00",1,289.7,355,1,1.2e-05,95,2.35,4.0899997,0.01175,94980.9,91
"2020-03-26 18:00:00",1,287.82263,306,601,0,54.9,-2.97,9.719999,0.006,95069.83,14
"2020-03-27 00:00:00",1,278.8,259,463,0,65.4,-4.43,7.8599997,0.0039,95386.64,4
"2020-03-27 06:00:00",1,274.1,231,0,0,66.200005,-4.42,7.21,0.0028199998,95551.625,3
"2020-03-27 12:00:00",1,271.2,213,6,0,62.3,-4.02,6.0899997,0.0021499998,95740.38,3
"2020-03-27 18:00:00",1,277,209,656,0,38.600002,-5.1,6.96,0.00202,95841.35,3
"2020-03-11 18:00:00",2,291.30002,9.999e+20,9.999e+20,9.999e+20,58.4,0.77,3.21,0.0079,96352.18,9.999e+20
"2020-03-12 00:00:00",2,284.44998,323,363,1e-06,91.6,-0.14999999,1.0699999,0.00796,96216.23,58
"2020-03-12 06:00:00",2,282.7,298,0,0,94.5,-1.4399999,1.0699999,0.0072899996,96263.64,18
"2020-03-12 12:00:00",2,280.1,282,1,0,96.200005,-1.01,0.85999995,0.00623,96313.73,1
"2020-03-12 18:00:00",2,291.9,292,542,0,57.7,2.8899999,-1.25,0.008119999,96175.81,13
"2020-03-13 00:00:00",2,287.5,333,364,8e-06,86.6,2.05,-0.42,0.00923,96037.06,70
"2020-03-13 06:00:00",2,287.2,346,0,3.1e-05,97.8,2.76,1.16,0.010249999,95812.73,94
"2020-03-13 12:00:00",2,288,365,1,0.000132,95,1.14,3.12,0.01042,95951.586,100
