"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 00:00:00",1,270.18,9.999e+20,9.999e+20,9.999e+20,62.5,-0.42,1.55,0.00195,97611.89,9.999e+20
"2020-02-22 06:00:00",1,268.44,207,0,0,70.5,-0.9,1.77,0.00192,97485.65,0
"2020-02-22 12:00:00",1,268.35,202,0,0,61.8,-1.01,1.93,0.0016699999,97468.516,0
"2020-02-22 18:00:00",1,282.41,214,479,0,34,-0.38,1.78,0.00254,97368.61,0
"2020-02-23 00:00:00",1,274.61,238,363,0,78.200005,0.55,1.9699999,0.00341,97220.13,0
"2020-02-23 06:00:00",1,272.25,226,0,0,78,-0.58,2.03,0.00286,97203.27,0
"2020-02-23 12:00:00",1,271.2,215,0,0,67.1,-1.02,1.79,0.00227,97130.46,0
"2020-02-23 18:00:00",1,284.79,231,476,0,39,2.1399999,1.05,0.00344,96901.336,14
"2020-02-24 00:00:00",1,277.61,260,350,0,90.5,2.24,0.78,0.0049,96736.71,31
"2020-02-24 06:00:00",1,276.16,266,0,0,91.1,0.56,1.8299999,0.00446,96648.586,61
"2020-02-24 12:00:00",1,275.66,284,0,2e-06,87.6,0.14,1.4699999,0.00414,96531.28,81
"2020-02-24 18:00:00",1,280.6,310,177,7.2e-05,88.1,2.31,0.89,0.00588,96400.4,96
"2020-02-25 00:00:00",1,279.00998,323,133,3.7e-05,98.4,1.8199999,0.14,0.0058999998,96237.67,97
"2020-02-25 06:00:00",1,279.6,319,0,0.000156,99.200005,1.81,0.13,0.0061899996,96013.88,98
"2020-02-25 12:00:00",1,280.2,339,0,0.000366,99.3,1.66,0.049999997,0.00649,95838.94,100
"2020-02-25 18:00:00",1,287.5,353,199,8e-05,90.700005,2.73,0.42,0.009699999,95645.7,89
"2020-02-26 00:00:00",1,284.53,358,109,1.6e-05,99,1.77,0.22,0.00869,95733.664,71
"2020-02-26 06:00:00",1,281.6,342,0,3e-06,98.8,0.089999996,1.02,0.00713,95761.516,63
"2020-02-26 12:00:00",1,283,333,0,9e-06,98.8,0.06,-0.90999997,0.00785,95709.914,78
"2020-02-26 18:00:00",1,287.1,364,57,8.6e-05,94.700005,1.5999999,-0.66999996,0.00986,95503.06,100
"2020-02-27 00:00:00",1,285.31,342,189,9.9e-05,97.8,2.1299999,1.31,0.009099999,95179.21,68
"2020-02-27 06:00:00",1,277.2,292,0,7.7e-05,90.200005,-1.35,3.4499998,0.00481,95292.555,46
"2020-02-27 12:00:00",1,273,233,0,0,91,-0.55,2.12,0.0036,95437.99,4
"2020-02-27 18:00:00",1,277.1,247,429,6e-06,51.9,-1.86,5.9,0.00274,95434.04,40
"2020-02-28 00:00:00",1,271.88,270,268,6e-06,72.700005,-0.83,3.81,0.00263,95707.93,86
"2020-02-28 06:00:00",1,268.80002,223,0,3e-06,67,-1,4.5699997,0.00192,95839.39,49
"2020-02-28 12:00:00",1,266.5,193,0,0,54.600002,-1.49,5.0899997,0.0012899999,95961.914,23
"2020-02-28 18:00:00",1,273.6,194,503,0,35.7,-2.37,6.02,0.00147,95989.35,8
"2020-02-29 00:00:00",1,270.15,212,379,0,53.7,-2.01,3.97,0.0016999999,96192.93,22
"2020-02-29 06:00:00",1,267.2,209,0,1e-06,57.7,-2.4199998,4.2799997,0.00144,96299.875,32
"2020-02-29 12:00:00",1,265.1,184,0,0,53.600002,-1.3399999,3.09,0.0011199999,96386.9,2
"2020-02-29 18:00:00",1,275.30002,192,512,0,23.2,-2.73,4.77,0.00107,96296.14,1
"2020-03-01 00:00:00",1,271.08,217,384,0,54.100002,-1.26,2.6399999,0.00183,96333.266,1
"2020-03-01 06:00:00",1,270.2,209,0,0,58.100002,-1.29,3.6,0.0018399999,96566.04,1
"2020-03-01 12:00:00",1,268.9,210,0,0,78.200005,0.37,1.91,0.00222,96723.55,1
