forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-24 18:00:00,1,298.4,9999e17,9999e17,9999e17,36,1.56,-1.63
2018-08-25 00:00:00,1,291,334,514,0,69.9,1.13,-1.4699999
2018-08-25 06:00:00,1,285.2,319,0,0,94.8,1.2099999,-0.22999999
2018-08-25 12:00:00,1,289.30002,312,15,0,90.4,-0.31,-0.35999998
2018-08-25 18:00:00,1,301.4,344,667,0,41.3,1.29,-0.26
2018-08-26 00:00:00,1,293.6,361,483,0,69.9,1.81,-1.09
2018-08-26 06:00:00,1,289.2,339,0,0,80.4,1.2099999,1.49
2018-08-26 12:00:00,1,290.7,339,14,0,81.4,-0.089999996,1.76
2018-08-26 18:00:00,1,306.80002,374,659,2e-6,38.9,0.31,0.84999996
2018-08-27 00:00:00,1,296.6,405,449,4.1e-5,75.700005,0.79999995,1.27
2018-08-27 06:00:00,1,293.2,376,0,2e-6,91.200005,-0.21,1.81
2018-08-27 12:00:00,1,294.30002,368,13,0,91.1,-0.97999996,1.43
2018-08-27 18:00:00,1,307,395,650,2.9e-5,45.600002,0.7,0.29999998
2018-08-28 00:00:00,1,297.2,407,459,1.7099999e-4,82.6,1.38,1.63
2018-08-28 06:00:00,1,293.9,386,0,0,90.8,0.95,1.88
2018-08-28 12:00:00,1,293.9,367,13,0,87.1,0.14,1.73
2018-08-28 18:00:00,1,305.1,393,645,7.9e-5,49,1.2099999,1.15
2018-08-29 00:00:00,1,296.7,408,446,2.05e-4,84.9,0.44,1.11
2018-08-29 06:00:00,1,293.7,382,0,8e-6,91.4,0.76,2.03
2018-08-29 12:00:00,1,293.9,368,13,0,89.3,-0.42,1.8
2018-08-29 18:00:00,1,304.9,392,647,7e-5,50,-0.26,1.75
2018-08-30 00:00:00,1,298.9,413,427,1.9e-5,72.5,1.16,1.79
2018-08-30 06:00:00,1,294.80002,384,0,0,85.200005,-0.66999996,2.07
2018-08-30 12:00:00,1,294.2,369,13,3.8e-5,90.1,-0.75,1.66
2018-08-30 18:00:00,1,305,388,646,6.5e-5,47.3,-0.04,1.79
2018-08-31 00:00:00,1,297.1,407,407,1.08e-4,81.8,-1.3399999,1.64
2018-08-31 06:00:00,1,293.30002,376,0,3.55e-4,94.6,-1.3,1.18
2018-08-31 12:00:00,1,292.7,363,12,9e-6,98.3,-1.7199999,-0.24
2018-08-31 18:00:00,1,296.80002,405,275,2e-5,82,-0.59,-2.33
