"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-12 00:00:00",1,275.05,9.999e+20,9.999e+20,9.999e+20,95.200005,0.01,-1.8499999,0.0042999997,96770.52
"2019-02-12 06:00:00",1,275.3,323,0,0.000204,98.1,0.03,-1.25,0.00451,96665.94
"2019-02-12 12:00:00",1,275.25998,328,0,0.000541,98.1,0.26999998,-1.28,0.00451,96402.71
"2019-02-12 18:00:00",1,279.69998,331,50,6e-05,98.8,1.87,-1,0.0062499996,95793.57
"2019-02-13 00:00:00",1,286.63998,368,16,0.000672,98,0.55,3.34,0.009939999,95160.19
"2019-02-13 06:00:00",1,277.59,336,0,0.000203,84.4,-1.61,6.29,0.00462,95507.7
"2019-02-13 12:00:00",1,272.32,249,0,0,77,-0.63,4.36,0.00288,95763.6
"2019-02-13 18:00:00",1,278.49,216,431,0,46.600002,-1.79,6.8599997,0.0026999998,96111.71
"2019-02-14 00:00:00",1,274.41998,225,330,0,63.8,-1.18,3.6,0.0027599998,96310.44
"2019-02-14 06:00:00",1,272.12,222,0,0,77,0.48999998,2.49,0.0028199998,96537.69
"2019-02-14 12:00:00",1,272.8,235,0,0,70.5,1.27,1.64,0.00271,96558.2
"2019-02-14 18:00:00",1,284.31,240,426,0,47.2,4.18,1.63,0.0040599997,96340.375
"2019-02-15 00:00:00",1,278.61,265,310,0,82.9,2.97,1.05,0.0048499997,96082.984
"2019-02-15 06:00:00",1,278.59,298,0,0,81.3,3.6499999,2.07,0.00475,95912.9
"2019-02-15 12:00:00",1,278.5,308,0,8.2e-05,92.6,3.76,2.61,0.00539,95631.336
"2019-02-15 18:00:00",1,285.85,309,314,2.3e-05,76.8,2.3999999,3.86,0.00737,95654.75
"2019-02-16 00:00:00",1,279.8,314,155,1.7e-05,96.3,-0.87,2,0.0061299996,95841.164
"2019-02-16 06:00:00",1,276.59,283,0,1.1e-05,90.4,-1.5799999,0.98999995,0.00459,96041.39
"2019-02-16 12:00:00",1,274.63998,298,0,5.8e-05,95.3,-0.5,-1.9799999,0.00422,95849.805
"2019-02-16 18:00:00",1,274.83,313,44,0.000432,96.4,-1.18,-3.12,0.00432,95770.87
"2019-02-17 00:00:00",1,274.00998,317,38,0.000113,96.5,-1.54,-2.2,0.00408,95848.336
"2019-02-17 06:00:00",1,272.25998,300,0,1.4e-05,96.3,-1.27,-1.54,0.00358,95959.34
"2019-02-17 12:00:00",1,273.46,307,0,0.000202,96.4,0.35999998,-1.6999999,0.00391,95971.586
"2019-02-17 18:00:00",1,274.72,313,50,0.000302,97.8,0.42999998,-1.43,0.00435,95951.555
"2019-02-18 00:00:00",1,276.22,324,86,2.2e-05,99.3,1.1,-0.57,0.0049199997,95844.914
"2019-02-18 06:00:00",1,276.94998,329,0,1.4e-05,99.3,0.87,1.15,0.00518,95824.8
"2019-02-18 12:00:00",1,277.55,326,0,1e-06,98.6,-0.9,1.67,0.0053499998,96090.336
