"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-02 00:00:00",1,276,9.999e+20,9.999e+20,9.999e+20,48.2,0.69,-2.02,0.00232,97069.62
"2019-04-02 06:00:00",1,272.9,253,0,0,61.5,0.94,-1.03,0.00237,97134.36
"2019-04-02 12:00:00",1,273.6,256,3,0,65.4,0.57,-1.11,0.00265,97088.12
"2019-04-02 18:00:00",1,278.6,286,188,4e-06,48,-0.57,-0.5,0.0027899998,96850.61
"2019-04-03 00:00:00",1,273.30002,258,395,0,87.9,-0.48,-1.02,0.0034999999,96512.555
"2019-04-03 06:00:00",1,274.6,244,0,0,92.5,-0.14,2.27,0.0040599997,96694.305
"2019-04-03 12:00:00",1,276.1,240,9,0,82,-0.95,2.84,0.00397,96970.34
"2019-04-03 18:00:00",1,288.6,260,668,0,43.100002,-1.79,3.79,0.0048599998,97167.57
"2019-04-04 00:00:00",1,280.87,280,486,0,87.200005,-1.35,1.15,0.00588,97221.266
"2019-04-04 06:00:00",1,277,274,0,0,91.8,0.16,0.5,0.0047299997,97365.74
"2019-04-04 12:00:00",1,278.5,284,8,0,89.200005,0.57,-0.52,0.00511,97455.055
"2019-04-04 18:00:00",1,291,283,650,0,45.600002,4.3199997,0.47,0.0060099997,97296.8
"2019-04-05 00:00:00",1,285.4,307,454,0,75.1,2.6399999,-0.049999997,0.0068699997,97056.29
"2019-04-05 06:00:00",1,282.4,327,0,3.4e-05,93.8,2.26,0.26,0.00703,97016.586
"2019-04-05 12:00:00",1,282.2,341,1,0.000323,98.9,1.51,-0.81,0.0073499996,96948.125
"2019-04-05 18:00:00",1,287.30002,361,133,0.000162,91.3,3.26,0.38,0.00949,96845.4
"2019-04-06 00:00:00",1,286.4,368,122,2.1e-05,98.4,1.91,-0.14999999,0.00969,96753.555
"2019-04-06 06:00:00",1,285.80002,351,0,1.1e-05,98.8,1.79,0.83,0.00932,96821.57
"2019-04-06 12:00:00",1,285.5,350,6,7e-06,98.9,1.66,1.3199999,0.0091699995,96833.805
"2019-04-06 18:00:00",1,294.6,361,452,7e-06,62.9,2.6299999,1.66,0.01042,96801.62
"2019-04-07 00:00:00",1,289.69,344,441,4e-06,95.6,2.19,0.089999996,0.01162,96729.72
"2019-04-07 06:00:00",1,288.7,355,0,9e-06,98.1,1.9699999,0.85999995,0.01119,96720.33
"2019-04-07 12:00:00",1,289.30002,374,2,1.2e-05,96.4,2.45,1.12,0.011419999,96668.6
"2019-04-07 18:00:00",1,293.4,391,224,1.8e-05,78.6,3.6699998,1.68,0.012139999,96581.54
"2019-04-08 00:00:00",1,290.85,388,234,1.2e-05,91,3.01,0.39999998,0.01198,96267.47
"2019-04-08 06:00:00",1,288.4,375,0,8.3e-05,96,3.4399998,1.49,0.01081,95968.82
"2019-04-08 12:00:00",1,287.5,343,8,8e-06,96.8,2.32,2.04,0.01033,95834.336
"2019-04-08 18:00:00",1,294.9,317,657,1e-06,42.5,1.5899999,4.92,0.00726,95635.336
"2019-04-09 00:00:00",1,287.97,319,460,0,70.6,-0.45999998,2.45,0.00777,95614.125
"2019-04-09 06:00:00",1,283.30002,293,0,0,86.200005,-0.19,2.27,0.00697,95628.4
"2019-04-09 12:00:00",1,281.2,281,11,0,82.200005,1.25,1.99,0.0057699997,95458.4
"2019-04-09 18:00:00",1,287.6,294,591,3.4e-05,51.5,3.1399999,4.99,0.00557,95161.48
"2019-04-10 00:00:00",1,282.30002,303,399,4.6e-05,63.100002,-1.0799999,3.73,0.0047999998,95197.27
"2019-04-10 06:00:00",1,278.9,272,0,1e-06,80.6,-0.35,2.22,0.00483,95387.61
"2019-04-10 12:00:00",1,277.30002,280,11,1e-06,82.3,-1.02,1.55,0.0044299997,95421.19
"2019-04-10 18:00:00",1,282.80002,269,624,0,47.3,-3.1999998,4.18,0.0037099998,95466.29
"2019-04-11 00:00:00",1,278.7,272,452,0,64.6,-3.4199998,3.11,0.00379,95666.64
"2019-04-11 06:00:00",1,275.6,245,0,0,79.700005,-2.47,2.72,0.0037699998,95779.26
"2019-04-11 12:00:00",1,275.9,238,13,0,78.3,-2.28,2.55,0.00378,95938.02
"2019-04-11 18:00:00",1,285.1,251,691,0,47.4,-3.55,2.99,0.0042999997,96022.15
"2019-04-12 00:00:00",1,280.4,264,503,0,68.4,-1.88,1.49,0.0045,96187.914
"2019-04-12 06:00:00",1,274.4,241,0,0,93.1,-0.94,1.3399999,0.00402,96304.79
