"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-15 06:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,96.9,-0.78,0.26,0.01172,96130.75,9.999e+20
"2019-08-15 12:00:00",1,293.2,360,18,6.3e-05,93.3,-1.39,0.22999999,0.014239999,96240.43,0
"2019-08-15 18:00:00",1,301.5,380,678,0.000314,65.200005,1.3399999,-1.43,0.01649,96220.96,1
"2019-08-16 00:00:00",1,295.7,392,511,0.000406,90.700005,-0.65,-0.96999997,0.01616,96180.29,3
"2019-08-16 06:00:00",1,289.4,367,0,5e-06,97.1,-0.26,-0.19999999,0.01169,96218.695,1
"2019-08-16 12:00:00",1,293.6,357,18,0,95.1,-1.3399999,0.16,0.01483,96334.016,0
"2019-08-16 18:00:00",1,307.5,382,685,8e-06,40.5,-0.37,-0.41,0.01445,96239.04,1
"2019-08-17 00:00:00",1,297.7,419,333,1e-06,71.5,1.1,-1.16,0.0144,96159.516,53
"2019-08-17 06:00:00",1,292.30002,373,0,0,93.9,-0.31,1.24,0.01353,96275.21,2
"2019-08-17 12:00:00",1,294.2,364,18,0,79,-1.24,1.09,0.01279,96403.23,0
"2019-08-17 18:00:00",1,307,381,687,0,32.3,-1.5899999,0.51,0.01121,96394.06,0
"2019-08-18 00:00:00",1,299.30002,414,473,0,59.600002,1.22,-0.62,0.01322,96325.75,34
"2019-08-18 06:00:00",1,293.9,392,0,2.8e-05,78.4,-0.26,1.5899999,0.01248,96415.85,30
"2019-08-18 12:00:00",1,295.7,369,18,0,77.9,-1.36,0.90999997,0.013809999,96577.44,0
"2019-08-18 18:00:00",1,308.7,395,676,5.2e-05,37.5,-0.90999997,-0.56,0.0143,96576.78,1
"2019-08-19 00:00:00",1,299.6,431,371,4.5e-05,62.100002,1.4499999,-0.26999998,0.013959999,96473.5,56
"2019-08-19 06:00:00",1,295.1,388,0,4e-06,77.1,-0.41,2.05,0.0132,96514.305,22
"2019-08-19 12:00:00",1,294.80002,370,17,5.7e-05,87.4,-0.91999996,1.43,0.014699999,96631.32,1
"2019-08-19 18:00:00",1,306.5,396,671,0.000121,42.100002,0.64,-1.67,0.014149999,96610.055,25
"2019-08-20 00:00:00",1,298.4,423,417,0.000108,76.700005,1.12,-0.24,0.01606,96562.44,57
"2019-08-20 06:00:00",1,294.1,386,0,5.7e-05,92.4,1.5799999,0.22,0.01483,96543.29,51
"2019-08-20 12:00:00",1,295.80002,384,12,0.000174,92,-0.11,0.69,0.016449999,96679.71,82
"2019-08-20 18:00:00",1,304.30002,390,637,0.000106,45.9,1.4399999,-1.9799999,0.01363,96610.305,47
"2019-08-21 00:00:00",1,296.1,405,423,0.00013,93.9,1.9699999,0.01,0.01705,96643.62,70
"2019-08-21 06:00:00",1,293.4,389,0,2.4e-05,98.700005,1.06,0.099999994,0.01521,96711.96,77
"2019-08-21 12:00:00",1,294.5,406,5,1.4e-05,98.3,1.1,-0.19,0.0162,96729.33,91
"2019-08-21 18:00:00",1,298.7,415,416,0.000107,85,2.12,0.66999996,0.01814,96631.44,91
"2019-08-22 00:00:00",1,295.7,407,336,0.00031,95.4,0.75,0.59,0.016929999,96564.81,79
"2019-08-22 06:00:00",1,293.6,394,0,4.5e-05,98.1,-0.32999998,1.51,0.015319999,96591.52,79
"2019-08-22 12:00:00",1,293.80002,381,12,4e-06,97.4,-0.81,1.3299999,0.0154,96640.44,69
"2019-08-22 18:00:00",1,300,388,640,0.000344,77.3,-1.11,-0.53999996,0.01784,96611.49,60
"2019-08-23 00:00:00",1,296.4,403,457,0.000381,89.6,0.39,-0.71,0.016619999,96525.19,68
"2019-08-23 06:00:00",1,293.2,391,0,0.000622,94.200005,-1.1999999,-0.19999999,0.01428,96580.664,87
"2019-08-23 12:00:00",1,292.6,382,11,0.000124,98.8,-1.11,-2.1499999,0.01447,96873.44,71
"2019-08-23 18:00:00",1,293.9,401,214,6e-05,83.200005,-0.45,-2.4299998,0.013069999,96948.18,93
"2019-08-24 00:00:00",1,291.30002,397,224,3.1e-05,86.6,-0.11,-1.7199999,0.01164,96932.02,98
"2019-08-24 06:00:00",1,289.4,389,0,0.000174,98.4,-1.4399999,-1.79,0.01174,96879.98,100
"2019-08-24 12:00:00",1,290.30002,393,1,0.000405,98.200005,-0.72999996,-3.1899998,0.01239,96823.36,100
"2019-08-24 18:00:00",1,290.1,391,48,0.000495,97.4,-0.78,-3.6599998,0.01213,96870.16,100
"2019-08-25 00:00:00",1,289.7,390,35,0.000441,97.200005,-0.78,-3.75,0.011829999,96649.99,100
"2019-08-25 06:00:00",1,289,382,0,0.000582,97.9,-1.2099999,-4.16,0.01141,96493.87,100
"2019-08-25 12:00:00",1,289,383,1,0.001033,97.9,-1.61,-4.62,0.01143,96250.89,100
"2019-08-25 18:00:00",1,290.2,387,69,0.00101,97.5,-1.64,-4.93,0.01234,96187.21,99
"2019-08-26 00:00:00",1,290.1,393,30,0.000547,97.5,-1.91,-4.99,0.01225,96063.5,100
"2019-08-26 06:00:00",1,290.1,394,0,0.000413,97.9,-1.48,-4.33,0.0123499995,95999.12,100
"2019-08-26 12:00:00",1,290.5,395,0,0.000447,98.200005,-1.48,-4.15,0.01266,95913.87,100
"2019-08-26 18:00:00",1,292.7,401,89,0.000452,97.8,-0.97999996,-3.72,0.01454,95920.28,98
"2019-08-27 00:00:00",1,292.80002,406,73,0.000349,98,-1.68,-3.1399999,0.01462,95799.96,96
"2019-08-27 06:00:00",1,292.6,409,0,0.000113,98.9,-0.47,-1.91,0.01464,95777.59,96
"2019-08-27 12:00:00",1,292.6,409,2,0.00014,99.5,-0.32999998,-1.55,0.01469,95824.58,96
"2019-08-27 18:00:00",1,296,409,168,0.000223,94.3,-0.25,-1.36,0.01719,95849.21,87
"2019-08-28 00:00:00",1,294.5,404,328,0.000108,98,0.04,-1.16,0.016339999,95826.81,51
"2019-08-28 06:00:00",1,293.30002,400,0,7.9e-05,99,-0.17,-1.13,0.015299999,95807.305,70
"2019-08-28 12:00:00",1,293.30002,393,6,0.000155,97.9,-0.17999999,0.48,0.01511,95831.055,71
"2019-08-28 18:00:00",1,298.6,397,508,0.000111,75.700005,1.1,1.3199999,0.01609,95719.7,56
"2019-08-29 00:00:00",1,294.30002,376,458,8.9e-05,87.4,1.17,1.36,0.014339999,95712.08,6
"2019-08-29 06:00:00",1,290,348,0,1e-06,96.5,-0.57,1.5899999,0.0121,95770.35,1
"2019-08-29 12:00:00",1,289.9,336,13,0,95.8,-0.82,1.49,0.01189,95902.734,3
"2019-08-29 18:00:00",1,298.80002,361,606,3e-06,54,-1.9,2.24,0.011659999,95904.67,13
"2019-08-30 00:00:00",1,293.2,370,440,3.3e-05,78.9,-1.15,1.41,0.01212,95925.43,17
"2019-08-30 06:00:00",1,288.1,333,0,0,92.9,-1.16,1.54,0.01023,96080.555,1
"2019-08-30 12:00:00",1,287.4,311,13,0,93.700005,-1.13,1.35,0.00988,96181.836,0
"2019-08-30 18:00:00",1,299.80002,331,668,0,42.100002,-1.6899999,0.65999997,0.0095999995,96185.625,1
"2019-08-31 00:00:00",1,293.1,377,378,0,69.200005,-1.17,0.71999997,0.010489999,96227.89,40
"2019-08-31 06:00:00",1,288.6,340,0,0,82.700005,-1.4699999,0.87,0.00943,96377.05,14
"2019-08-15 06:00:00",2,289.7,9.999e+20,9.999e+20,9.999e+20,98.3,-0.79999995,0.29,0.01206,96131.63,9.999e+20
"2019-08-15 12:00:00",2,293.30002,360,18,1e-06,92.3,-1.5,0.19999999,0.01421,96206.336,1
"2019-08-15 18:00:00",2,301,382,677,0.000242,67.9,1.3,-1.5799999,0.016649999,96199.28,2
"2019-08-16 00:00:00",2,295.80002,392,514,0.000408,91.5,-0.48999998,-1.13,0.016449999,96163.7,1
"2019-08-16 06:00:00",2,290,367,0,8e-06,97.8,-0.57,-0.42999998,0.01217,96196.94,0
"2019-08-16 12:00:00",2,293.6,359,18,0,96,-1.24,-0.06,0.015029999,96307.086,0
"2019-08-16 18:00:00",2,305.6,383,681,1e-05,43.9,-0.29,-1.28,0.01406,96224.31,1
"2019-08-17 00:00:00",2,298.30002,408,476,1.1e-05,74.8,1.51,-1.4399999,0.01559,96173.875,17
"2019-08-17 06:00:00",2,293.5,377,0,9e-06,96.4,0.21,1.48,0.01495,96269.54,4
"2019-08-17 12:00:00",2,294.5,364,18,0,90.8,-1.26,0.87,0.01504,96419.99,0
"2019-08-17 18:00:00",2,307.9,388,683,0,34.5,-0.89,-0.69,0.01255,96318.93,1
"2019-08-18 00:00:00",2,298.6,415,369,0,64.5,1.48,-0.77,0.01371,96333.12,34
"2019-08-18 06:00:00",2,292,383,0,0,91,0.42,0.74,0.01284,96432.77,12
"2019-08-18 12:00:00",2,295.9,366,18,0,77.3,-0.22,1.42,0.01392,96567.71,0
"2019-08-18 18:00:00",2,306.5,393,679,1.5e-05,39.100002,-0.89,-1.8299999,0.01313,96561.62,0
"2019-08-19 00:00:00",2,299,420,394,3.9e-05,70.3,1.7199999,-0.37,0.01523,96507.625,32
"2019-08-19 06:00:00",2,294.6,384,0,0,85.5,0.65999997,1.6899999,0.01414,96593.164,3
"2019-08-19 12:00:00",2,295.7,370,17,6e-05,82,-0.79999995,1.0799999,0.014529999,96722.37,5
"2019-08-19 18:00:00",2,306.7,396,672,0.000186,42.7,1.03,-1.11,0.01449,96740.56,17
"2019-08-20 00:00:00",2,299.5,418,390,1.6e-05,67.3,0.78,-1.66,0.015009999,96614.914,34
"2019-08-20 06:00:00",2,293.2,384,0,2.4e-05,95,0.9,0.78999996,0.01442,96781.586,23
"2019-08-20 12:00:00",2,296.7,371,16,0,85.700005,-0.13,-0.56,0.01616,96849.62,37
"2019-08-20 18:00:00",2,305.4,393,665,0,41.5,0.53999996,-3.34,0.013069999,96770.77,44
"2019-08-21 00:00:00",2,298.2,404,492,5.6e-05,79.6,1.9499999,0.099999994,0.01644,96796.81,43
"2019-08-21 06:00:00",2,294.30002,382,0,1.9e-05,95.700005,0.53999996,1.52,0.0155,96884.96,59
"2019-08-21 12:00:00",2,295.2,382,8,0,89.9,-0.19,1.04,0.015459999,97010.79,60
"2019-08-21 18:00:00",2,305.30002,408,526,0,44.5,2.03,-0.32999998,0.013929999,96847.52,73
"2019-08-22 00:00:00",2,297.30002,417,401,0.000132,87.200005,1.56,1.4699999,0.01706,96802.68,83
"2019-08-22 06:00:00",2,294.5,392,0,0.000101,94.3,0.04,1.43,0.01554,96916.62,64
"2019-08-22 12:00:00",2,295.2,391,13,1.2e-05,90.6,-0.19999999,1.22,0.01559,96883.2,88
"2019-08-22 18:00:00",2,306.6,401,644,0.000185,48.8,-0.13,0.12,0.016449999,96695.3,43
"2019-08-23 00:00:00",2,296.6,405,448,0.000784,91.8,1.37,-0.17999999,0.017169999,96671.95,88
"2019-08-23 06:00:00",2,293.9,384,0,6.1e-05,95.1,0.42,1.48,0.01511,96609.23,69
"2019-08-23 12:00:00",2,294.9,373,15,0,93.200005,0.06,1.01,0.0157,96794.26,44
"2019-08-23 18:00:00",2,304.80002,393,644,2e-06,47.4,2.26,0.32,0.01438,96614.98,20
"2019-08-24 00:00:00",2,296.9,403,455,0.000224,90.6,1.7099999,-0.06,0.01732,96476.27,41
"2019-08-24 06:00:00",2,293.80002,383,0,2e-05,98.1,1.7199999,0.34,0.015509999,96573.26,50
"2019-08-24 12:00:00",2,293.80002,383,9,4e-06,98.700005,1.35,0.65999997,0.01563,96536.77,76
"2019-08-24 18:00:00",2,301.1,411,389,9e-06,59.8,3.01,-0.35,0.0146699995,96435.516,98
"2019-08-25 00:00:00",2,295.30002,404,358,4.4e-05,90.6,2.07,-0.14999999,0.01578,96376.266,97
"2019-08-25 06:00:00",2,293.1,390,0,9.7e-05,98.700005,0.62,-1.24,0.01497,96290.33,97
"2019-08-25 12:00:00",2,292.9,394,2,0.000446,99.3,0.099999994,-1.9699999,0.01493,96243.86,99
"2019-08-25 18:00:00",2,294.1,401,77,0.001098,97.6,2.34,-2.1,0.015829999,95994.65,100
"2019-08-26 00:00:00",2,293.9,412,62,0.000447,98.8,1.9599999,-1.35,0.01585,96024.92,99
"2019-08-26 06:00:00",2,294.5,419,0,9.2e-05,98.5,2.1399999,-0.64,0.01633,95924.62,92
"2019-08-26 12:00:00",2,294.2,411,3,3.4e-05,98.700005,1.5799999,-0.17999999,0.01609,96154.016,81
"2019-08-26 18:00:00",2,299.1,418,270,2.3e-05,76.6,2.32,0.83,0.01674,96322.71,83
"2019-08-27 00:00:00",2,297.6,417,294,4e-06,85.6,1.6899999,0.35,0.01714,96277.54,42
"2019-08-27 06:00:00",2,294.4,391,0,0.000122,98.5,0.38,1.64,0.01611,96469.086,5
"2019-08-27 12:00:00",2,294.30002,380,13,0,97.700005,-0.39,1.41,0.015899999,96492.79,12
"2019-08-27 18:00:00",2,304.80002,397,621,1e-06,48.9,-0.71999997,2.1599998,0.0149,96522.2,16
"2019-08-28 00:00:00",2,299.30002,419,413,7e-06,75.200005,1.26,1.64,0.0166,96221.71,20
"2019-08-28 06:00:00",2,295.7,394,0,0,87.1,-0.72999996,2.26,0.0155,96229.99,55
"2019-08-28 12:00:00",2,293.7,366,14,0,87.4,-1.8199999,1.92,0.013789999,96228.055,20
"2019-08-28 18:00:00",2,300.5,346,674,0,39.100002,-3.58,2.99,0.00933,96141.9,4
"2019-08-29 00:00:00",2,294.1,341,498,0,56.5,-2.3899999,1.74,0.009099999,96122.31,1
"2019-08-29 06:00:00",2,286.9,310,0,0,87.4,-1.3199999,1.15,0.00888,96358.21,1
"2019-08-29 12:00:00",2,286.6,302,14,0,90.700005,-1.28,0.79999995,0.00907,96388.77,1
"2019-08-29 18:00:00",2,299,320,677,0,35.600002,-1.09,-0.90999997,0.0077299997,96316.836,1
"2019-08-30 00:00:00",2,291.30002,331,493,0,59.2,0.29999998,-1.9599999,0.00799,96407.39,0
"2019-08-30 06:00:00",2,282.6,304,0,0,89.700005,0.39999998,-0.85999995,0.00684,96605.81,0
"2019-08-30 12:00:00",2,286.6,290,14,0,85.1,-0.16,-0.14,0.00846,96722.664,1
"2019-08-30 18:00:00",2,296.9,311,673,0,38,1.5899999,-1.5799999,0.00726,96724.54,1
"2019-08-31 00:00:00",2,289.7,329,484,0,65.8,0.96999997,-1.3,0.008049999,96646.31,1
"2019-08-31 06:00:00",2,283.30002,310,0,0,91.4,0.65,-0.78999996,0.00732,96662.305,1
"2019-08-15 06:00:00",3,289.7,9.999e+20,9.999e+20,9.999e+20,97.4,-0.84,0.37,0.01193,96054.766,9.999e+20
"2019-08-15 12:00:00",3,293.2,360,18,1.2e-05,92.200005,-1.31,0.44,0.01406,96206.086,1
"2019-08-15 18:00:00",3,302.7,383,677,0.000221,60.2,0.78,-1.4399999,0.01627,96175.46,1
"2019-08-16 00:00:00",3,295.9,393,512,0.00031,90.5,-0.35999998,-1.0699999,0.016309999,96160.62,4
"2019-08-16 06:00:00",3,290.1,369,0,3.9e-05,96.700005,0.45999998,0.14,0.01217,96219.29,0
"2019-08-16 12:00:00",3,293.30002,360,18,0,94.700005,-1.1999999,0.61,0.01457,96350.805,0
"2019-08-16 18:00:00",3,306.9,382,679,2.4e-05,41.4,0.42999998,-0.64,0.01426,96286.305,3
"2019-08-17 00:00:00",3,298.4,420,399,4e-06,67.6,1.5699999,-0.97999996,0.01423,96148.836,46
"2019-08-17 06:00:00",3,292.6,383,0,3.3e-05,93.5,-0.31,1.43,0.0137,96330.44,17
"2019-08-17 12:00:00",3,292.5,358,18,0,90.200005,-1.4599999,0.98999995,0.013189999,96417.016,1
"2019-08-17 18:00:00",3,308.7,381,685,0,35.7,-0.48999998,0.22999999,0.01364,96472.836,0
"2019-08-18 00:00:00",3,298.4,416,414,0,59.7,1.06,-0.97999996,0.012519999,96277.016,32
"2019-08-18 06:00:00",3,291.80002,370,0,0,92.700005,1.16,-0.04,0.01296,96459.7,1
"2019-08-18 12:00:00",3,295.9,365,18,0,79.700005,-1.0799999,0.72999996,0.01437,96601.89,1
"2019-08-18 18:00:00",3,310.1,396,678,0,33.8,-0.02,-0.72999996,0.013929999,96519.805,0
