"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-09 08:00:00,1,288.30002,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.4,-1.39
2018-09-09 14:00:00,1,294,392,281,1.7e-05,79.8,-0.38,-2.1699998
2018-09-09 20:00:00,1,291.4,403,90,2.9e-05,94.6,-0.53999996,-1.9799999
2018-09-10 02:00:00,1,289.9,398,0,6.4e-05,98.6,0.04,-1.48
2018-09-10 08:00:00,1,290.7,398,2,4.8e-05,98.6,0.58,-1.27
2018-09-10 14:00:00,1,295.80002,410,127,3.9e-05,92.1,2.21,-0.59999996
2018-09-10 20:00:00,1,294.9,400,265,0.000147,96.6,2.05,-0.31
2018-09-11 02:00:00,1,293.7,391,0,0.00035,98.8,0.82,1.3299999
2018-09-11 08:00:00,1,293.30002,388,6,6e-06,97.700005,-0.96999997,0.79999995
2018-09-11 14:00:00,1,301.30002,405,390,4.6e-05,71.9,0.71999997,0.04
2018-09-11 20:00:00,1,294.7,403,362,0.000291,96.700005,1.14,0.14999999
2018-09-12 02:00:00,1,291,381,0,0.000245,98.3,0.06,-0.88
2018-09-12 08:00:00,1,293.5,382,4,6e-06,99.200005,-1.15,-0.96999997
2018-09-12 14:00:00,1,300.5,411,378,3.5e-05,69.4,-0.83,-2
2018-09-12 20:00:00,1,295.2,394,399,0.000386,97.5,-0.13,-1.78
2018-09-13 02:00:00,1,294.30002,388,0,0.000124,99.5,-0.85999995,-1.18
2018-09-13 08:00:00,1,294.2,416,4,6e-05,98.700005,-1.42,-1.4599999
2018-09-13 14:00:00,1,300.2,412,341,1.4e-05,62.4,-2.35,-2
2018-09-13 20:00:00,1,295.30002,387,391,0,84.200005,-1.4399999,-1.4399999
2018-09-14 02:00:00,1,292.2,362,0,0,98.700005,-2.09,0.75
2018-09-14 08:00:00,1,291.9,353,8,0,96.3,-2.12,1.04
2018-09-14 14:00:00,1,301.80002,371,603,0,52.2,-3.09,-1.86
2018-09-14 20:00:00,1,294.7,386,405,0,82.4,-0.9,-1.7199999
2018-09-15 02:00:00,1,290.6,355,0,0,96.200005,-1.66,0.96999997
2018-09-15 08:00:00,1,290.1,342,8,0,91.6,-1.8,1.1
2018-09-15 14:00:00,1,301.80002,362,607,0,46.2,-3.1899998,-0.89
2018-09-15 20:00:00,1,294.9,378,408,0,72.3,-1.75,-1.1899999
2018-09-16 02:00:00,1,289.6,342,0,0,92.4,-1.77,1.1999999
2018-09-16 08:00:00,1,289.1,326,8,0,85.5,-2.06,1.41
2018-09-16 14:00:00,1,301,349,611,0,44.600002,-3.6599998,-0.42
2018-09-16 20:00:00,1,294.4,371,408,0,74,-2.11,0.42
2018-09-17 02:00:00,1,291,345,0,0,82.9,-2.3899999,1.9
2018-09-17 08:00:00,1,290.2,322,8,0,84.700005,-2.49,2.25
