"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-18 18:00:00",1,293,9.999e+20,9.999e+20,9.999e+20,86,2.4099998,-0.34,0.01294,96638.27,9.999e+20
"2020-06-19 00:00:00",1,292.1,370,418,0.000156,94.6,1.74,-0.41,0.013429999,96471.87,69
"2020-06-19 06:00:00",1,288.4,366,2,0.000102,98.4,1.26,0.72999996,0.01105,96594.555,63
"2020-06-19 12:00:00",1,290.30002,361,18,2.1e-05,97.200005,0.96999997,0.02,0.01232,96669.766,64
"2020-06-19 18:00:00",1,294.9,400,332,6.6e-05,85.4,1.87,-0.45999998,0.01449,96580.18,87
"2020-06-20 00:00:00",1,292.9,373,506,0.000309,97.200005,1.61,-0.42999998,0.01449,96540.45,55
"2020-06-20 06:00:00",1,289.6,363,1,3.4e-05,99,0.65999997,1.49,0.012019999,96485.055,65
"2020-06-20 12:00:00",1,291.1,343,39,0,96.200005,-0.58,0.65999997,0.01286,96504.97,35
"2020-06-20 18:00:00",1,298.5,369,718,9.9e-05,75.700005,0.24,0.21,0.01596,96361.79,12
"2020-06-21 00:00:00",1,295.5,370,563,0.000435,94.6,0.22999999,-0.01,0.01664,96313.875,47
"2020-06-21 06:00:00",1,290.2,352,3,3.7e-05,96.4,-0.45,1.65,0.012159999,96355.08,3
"2020-06-21 12:00:00",1,292,344,40,0,95.3,-0.81,1.29,0.01344,96423.484,0
"2020-06-21 18:00:00",1,302.4,371,746,3.5e-05,55.8,-0.29,0.65,0.014839999,96352.63,5
"2020-06-22 00:00:00",1,297.5,402,439,5.7e-05,80.1,1.3,0.42,0.015899999,96235.12,33
"2020-06-22 06:00:00",1,291.6,364,3,4e-06,87.5,-0.22,1.92,0.01206,96324.33,5
"2020-06-22 12:00:00",1,293.6,350,40,0,84.200005,-0.65999997,1.66,0.013119999,96432.52,1
"2020-06-22 18:00:00",1,303.6,378,755,5.3e-05,46.8,1.65,0.57,0.013379999,96314.086,7
"2020-06-23 00:00:00",1,297.6,390,585,0.000103,84.8,0.95,1.43,0.016999999,96258.33,8
"2020-06-23 06:00:00",1,291.9,369,3,5.5e-05,92.1,-0.31,1.66,0.01296,96211.805,55
"2020-06-23 12:00:00",1,293.30002,353,40,0,92.4,0.04,1.7199999,0.0142,96220.586,8
"2020-06-23 18:00:00",1,303.6,379,751,1.2e-05,45.100002,2.1499999,3.03,0.01287,96018.08,1
"2020-06-24 00:00:00",1,297.9,403,542,3.8e-05,83.4,1.6999999,1.41,0.01702,95868.78,29
"2020-06-24 06:00:00",1,292.5,372,3,0,92.4,0.39,2.19,0.01359,95823.836,21
"2020-06-24 12:00:00",1,293.4,357,30,8e-06,86,1.2099999,1.66,0.013359999,95793.9,28
"2020-06-24 18:00:00",1,296,398,256,4.4e-05,90.700005,2.47,1.4699999,0.01652,95673.336,75
"2020-06-25 00:00:00",1,297.30002,408,395,5.3e-05,83.5,-0.04,1.9699999,0.01651,95763.68,67
"2020-06-25 06:00:00",1,290.5,356,3,1.8e-05,95.8,-0.71,2,0.01237,95951.78,24
"2020-06-25 12:00:00",1,292,337,40,0,91.3,-0.51,1.4399999,0.01296,96174.555,39
"2020-06-25 18:00:00",1,300.9,366,718,7e-06,46.7,2,2.2,0.01136,96158.33,46
"2020-06-26 00:00:00",1,295.6,395,349,6.6e-05,85.700005,0.32999998,1.48,0.015149999,96157.7,72
"2020-06-26 06:00:00",1,288.80002,349,3,0.000105,95.1,-1.54,2.01,0.01097,96328.27,8
"2020-06-26 12:00:00",1,289.80002,318,41,0,89.9,-1.8399999,1.8399999,0.01102,96594.48,1
"2020-06-26 18:00:00",1,302.4,331,784,0,34.7,-1.3,0.03,0.00921,96648.64,15
"2020-06-27 00:00:00",1,297.1,354,608,0,69,0.7,-0.79999995,0.0133,96734.69,8
"2020-06-27 06:00:00",1,287.5,333,3,0,76.700005,0.72999996,0.97999996,0.008049999,96883.945,1
"2020-06-27 12:00:00",1,295,324,41,0,75.9,0.59,0.11,0.01285,96986.5,6
"2020-06-27 18:00:00",1,303.9,355,769,0,35.600002,1.62,-0.17999999,0.010249999,97009.96,17
"2020-06-28 00:00:00",1,298,375,596,0,68.1,1.8499999,-0.58,0.013809999,96890.15,15
"2020-06-28 06:00:00",1,290.80002,354,3,0,80.4,0.88,1.39,0.01048,97029.336,38
"2020-06-28 12:00:00",1,295.30002,352,35,0,72.9,-0.25,0.94,0.0125899995,97104.766,59
"2020-06-28 18:00:00",1,305.7,376,747,0,36,0.94,-0.84,0.01151,97013.555,40
"2020-06-29 00:00:00",1,299.1,400,492,0,65.8,1.5,-0.72999996,0.0143,96834.055,47
"2020-06-29 06:00:00",1,293,367,3,0,74.700005,1.23,1.3,0.011159999,96922.83,28
"2020-06-29 12:00:00",1,295.2,358,37,0,76.700005,-0.45999998,1.3399999,0.013169999,96932.83,51
"2020-06-29 18:00:00",1,305.4,385,704,0,39.7,0.14,0.03,0.0124699995,96847.24,17
"2020-06-30 00:00:00",1,299.7,412,443,0,68.3,1.3299999,0.55,0.01545,96718.02,36
"2020-06-30 06:00:00",1,293.80002,374,3,0,76.700005,0.42999998,1.91,0.0121,96717.41,8
"2020-06-30 12:00:00",1,294.9,361,37,0,80.9,-0.59999996,1.54,0.013619999,96765.63,11
"2020-06-30 18:00:00",1,306.6,391,739,1.3e-05,40.7,-0.14,1.29,0.01373,96603.55,15
