forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-17 00:00:00,1,293.6,9999e17,9999e17,9999e17,98.3,0.39,-5.83,0.0154099995,96363.586
2018-09-17 06:00:00,1,293.9,415,0,0.00124,97.8,2.79,-6.58,0.01562,96109.23
2018-09-17 12:00:00,1,293.9,415,2,8.87e-4,98.3,3.34,-1.25,0.01568,96138.71
2018-09-17 18:00:00,1,296.6,410,280,1.24e-4,93.700005,3.8999999,0.17,0.01763,96105.37
2018-09-18 00:00:00,1,294.4,405,209,1.74e-4,97.9,2.04,0.14999999,0.01619,95978.85
2018-09-18 06:00:00,1,292.80002,380,0,1.7e-5,99.3,1.5,0.96999997,0.0148,95966.766
2018-09-18 12:00:00,1,292.7,392,3,1.4e-5,98.4,0.59999996,1.9599999,0.014649999,95833.2
2018-09-18 18:00:00,1,296.5,403,292,1.4e-5,74.700005,-2.85,4.22,0.01407,95874.14
2018-09-19 00:00:00,1,295,391,217,1e-6,76.700005,-2.77,2.3799999,0.01311,95811.52
2018-09-19 06:00:00,1,292.9,362,0,0,87.8,-2.18,1.9499999,0.0132,95934.53
2018-09-19 12:00:00,1,291,340,7,0,96.700005,-1.5799999,1.8499999,0.01287,96120.58
2018-09-19 18:00:00,1,301.9,348,604,0,44,-2.02,0.13,0.011349999,96237.62
2018-09-20 00:00:00,1,291.80002,366,398,0,89.9,-0.19,-1.1899999,0.01253,96328.57
2018-09-20 06:00:00,1,288.6,347,0,0,97.9,0.39,-1.05,0.01115,96650.55
2018-09-20 12:00:00,1,289.5,334,7,0,99.4,0.06,-0.53999996,0.01189,96911.77
2018-09-20 18:00:00,1,298.7,363,514,1e-6,59.2,1.8299999,-1.14,0.012519999,97010.48
2018-09-21 00:00:00,1,293.5,385,339,1e-6,85.700005,1.6999999,-1.55,0.013239999,96992.71
2018-09-21 06:00:00,1,290.80002,387,0,1.3e-5,97,1.63,-0.22999999,0.01261,97091.08
2018-09-21 12:00:00,1,290,376,3,9e-6,96.700005,1.29,0.77,0.01198,97150.72
2018-09-21 18:00:00,1,299.5,370,491,2e-6,54.4,1.9599999,0.45999998,0.012139999,96972.086
