"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-11 12:00:00",1,284.1,9.999e+20,9.999e+20,9.999e+20,74.3,-0.85999995,-1.5,0.00629,96444.664
"2019-04-11 18:00:00",1,293.4,338,512,2e-06,63.5,3.29,-0.52,0.009769999,96528.65
"2019-04-12 00:00:00",1,289.88,357,373,2e-06,84.8,2.22,-1.29,0.01047,96491.84
"2019-04-12 06:00:00",1,286.9,332,0,5e-06,96,3.8,-1.35,0.00976,96623.086
"2019-04-12 12:00:00",1,287.80002,376,0,0.000152,97.5,3.55,-2.05,0.01054,96484.14
"2019-04-12 18:00:00",1,291.30002,387,85,0.00026,93.9,4.22,0.04,0.01273,96498.06
"2019-04-13 00:00:00",1,290.80002,383,244,0.000132,96.6,2.4099998,0.13,0.012689999,96426.08
"2019-04-13 06:00:00",1,289.6,374,0,7.4e-05,98.9,1.89,0.51,0.011969999,96526.69
"2019-04-13 12:00:00",1,289.5,382,9,9e-05,98.4,1.28,0.53999996,0.011829999,96582.95
"2019-04-13 18:00:00",1,293.5,368,433,0.00017,86.1,1.39,1.43,0.013359999,96604.62
"2019-04-14 00:00:00",1,290.1,363,217,0.000126,98.1,1.2099999,-0.90999997,0.01232,96386.805
"2019-04-14 06:00:00",1,289.6,364,0,2.9e-05,98.700005,1.4499999,-0.84999996,0.01198,96244.73
"2019-04-14 12:00:00",1,290.1,392,2,9.9e-05,97.8,3.37,-0.59,0.012329999,95999.69
"2019-04-14 18:00:00",1,291.5,393,124,6.6e-05,94.200005,4.24,0.21,0.01303,95706.11
"2019-04-15 00:00:00",1,291.2,395,94,0.000175,96,5.06,0.17999999,0.013069999,95192.93
"2019-04-15 06:00:00",1,289.9,384,0,2e-04,95,4.04,2.04,0.01196,94834.15
"2019-04-15 12:00:00",1,282.9,319,15,8e-06,87.700005,-0.48999998,3.3799999,0.00696,94951.99
"2019-04-15 18:00:00",1,284.30002,310,414,3e-06,57.2,-2.49,6.87,0.00495,95404.87
"2019-04-16 00:00:00",1,281,281,446,0,67.5,-2.32,4.67,0.0046699997,95862.62
"2019-04-16 06:00:00",1,278.80002,252,0,0,71.1,-2.24,4.12,0.00421,96002.45
"2019-04-16 12:00:00",1,279.1,254,16,0,78.700005,-0.17999999,2.48,0.00476,96434.44
"2019-04-16 18:00:00",1,291.7,284,698,0,49,-1.3399999,3.25,0.00678,96430.17
"2019-04-17 00:00:00",1,284.5,318,498,0,91.1,0.72999996,0.69,0.0079499995,96380.04
"2019-04-17 06:00:00",1,283.30002,299,0,0,91.200005,0.89,1.8399999,0.0073499996,96325.15
"2019-04-17 12:00:00",1,283.80002,288,16,0,88.9,0.78,1.74,0.00739,96250.56
"2019-04-17 18:00:00",1,294.6,319,603,0,49.7,4.12,1.24,0.0083,96099.2
"2019-04-18 00:00:00",1,289.2,342,358,0,74.4,2.71,0.57,0.008839999,95942.09
"2019-04-18 06:00:00",1,284.9,339,0,2.2e-05,96.6,1.75,1.35,0.00869,95899.19
"2019-04-18 12:00:00",1,285.7,310,16,0,95.1,1.1999999,1.39,0.00897,96040.85
"2019-04-18 18:00:00",1,296.80002,338,610,0,54.4,3.6299999,0.69,0.0104,95969.23
"2019-04-19 00:00:00",1,292.2,362,419,0,80.700005,2.83,-0.16,0.01162,95832.6
"2019-04-19 06:00:00",1,289.80002,354,0,5e-06,94.5,3.01,0.79999995,0.01167,95743.15
