"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-10 06:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,98.200005,2.45,0.17,0.011539999,96525.914
"2019-05-10 12:00:00",1,289.5,373,10,1.1e-05,94.8,2.57,1.11,0.01144,96510.016
"2019-05-10 18:00:00",1,296.2,386,484,7.6e-05,77.6,2.1499999,2.32,0.014239999,96482.43
"2019-05-11 00:00:00",1,292.7,362,527,0.000139,93.200005,1.4399999,1.36,0.013789999,96444.42
"2019-05-11 06:00:00",1,288.4,347,0,7e-06,97.6,-0.34,1.73,0.0109399995,96438.83
"2019-05-11 12:00:00",1,288.80002,357,7,9.6e-05,97.4,-1.3399999,-0.14999999,0.01119,96450.95
"2019-05-11 18:00:00",1,291.80002,376,235,0.000302,96.4,0.72999996,-1.9799999,0.013429999,96320.24
"2019-05-12 00:00:00",1,289.6,390,82,0.000649,98.4,0.65,-3.09,0.01203,95916.46
"2019-05-12 06:00:00",1,287.2,385,0,0.000792,98.9,-1.56,-1.48,0.0103899995,95735.4
"2019-05-12 12:00:00",1,287.1,378,4,0.000211,99.200005,-1.04,-1.16,0.01034,95551.695
"2019-05-12 18:00:00",1,292.80002,384,237,8.1e-05,89,-0.25,-1.92,0.0133,95595.086
"2019-05-13 00:00:00",1,287.7,382,160,0.000786,97.8,-0.31,-3.1999998,0.010629999,95567.555
"2019-05-13 06:00:00",1,284,367,0,0.000148,98.8,-0.9,-1.48,0.00839,95691.28
"2019-05-13 12:00:00",1,285.4,361,9,2.8e-05,98.4,0.26999998,-0.08,0.0091699995,95686.4
"2019-05-13 18:00:00",1,292.30002,355,521,7.7e-05,64.3,-1.73,3.1999998,0.0093,95699.125
"2019-05-14 00:00:00",1,289,314,562,1.7e-05,62.8,-1.8399999,1.99,0.00738,95704.086
"2019-05-14 06:00:00",1,281.9,291,1,0,91.4,-1.0699999,1.89,0.00671,95908.63
"2019-05-14 12:00:00",1,283.1,287,30,1e-06,71.5,-2.3999999,3.1399999,0.00568,96082.69
"2019-05-14 18:00:00",1,289.1,292,712,0,46.100002,-3.21,3.99,0.00544,96113.83
"2019-05-15 00:00:00",1,285.9,292,566,0,64.3,-2.86,1.5799999,0.00616,96147.99
"2019-05-15 06:00:00",1,279.80002,272,1,0,90.3,-1.8199999,2.31,0.0057099997,96179.805
"2019-05-15 12:00:00",1,281.30002,258,37,0,77.200005,-2.8899999,2.03,0.00544,96271.81
"2019-05-15 18:00:00",1,294.5,280,788,0,35,-1.5999999,0.75,0.00581,96174.766
"2019-05-16 00:00:00",1,286.9,310,559,0,71.5,0.81,-0.39,0.0072999997,96039.54
"2019-05-16 06:00:00",1,282.5,296,1,0,81.6,1.73,1.17,0.00624,96027.7
"2019-05-16 12:00:00",1,284.30002,296,36,0,75.3,2.49,1.35,0.0065099997,95917.02
"2019-05-16 18:00:00",1,290.9,322,633,4.5e-05,80.5,3.29,2.37,0.01069,95610.81
"2019-05-17 00:00:00",1,290.1,351,363,3.5e-05,81.6,0.55,2.08,0.01031,95462.32
"2019-05-17 06:00:00",1,284.7,311,1,0,97.5,0.04,2.12,0.0087,95444.81
"2019-05-17 12:00:00",1,286.7,304,36,0,91.1,-0.56,2.3799999,0.009219999,95488.16
"2019-05-17 18:00:00",1,296.4,327,718,0,38.4,-0.07,4.7599998,0.00719,95368.664
"2019-05-18 00:00:00",1,290.1,321,570,0,60.7,-1.35,2.29,0.0076699997,95458.86
"2019-05-18 06:00:00",1,281.6,287,1,0,77.6,-1.43,1.9799999,0.0056,95736.98
"2019-05-18 12:00:00",1,281.9,261,40,0,70.8,-0.96999997,1.3399999,0.00519,96110.87
"2019-05-18 18:00:00",1,294.1,277,800,0,27.6,0.07,3.35,0.0044799997,96121.375
"2019-05-19 00:00:00",1,289.1,304,581,0,63.3,-0.9,1.1999999,0.00745,96170.64
"2019-05-19 06:00:00",1,281.30002,289,1,0,75.700005,-1.55,0.64,0.0052799997,96370.14
"2019-05-19 12:00:00",1,285.9,293,35,0,59.5,-0.94,-0.099999994,0.00567,96475.74
"2019-05-19 18:00:00",1,298.9,331,750,0,43.4,2.23,0.049999997,0.00937,96371.89
"2019-05-20 00:00:00",1,293.6,367,534,7.2e-05,89.3,1.8,0.19,0.01399,96254.58
"2019-05-20 06:00:00",1,289.30002,350,1,6.8e-05,97.9,1.7099999,0.41,0.01169,96271.23
"2019-05-20 12:00:00",1,290.30002,345,27,1e-06,99.5,1.86,0.53,0.01265,96265.43
"2019-05-20 18:00:00",1,298.5,393,433,1.5e-05,65.200005,3.6499999,2.1499999,0.01366,96203.76
"2019-05-21 00:00:00",1,295.4,391,238,1.7e-05,82.9,1.99,0.56,0.01452,95896.15
"2019-05-21 06:00:00",1,291.80002,370,1,2e-06,96.8,2.1599998,0.48999998,0.013599999,95912.39
"2019-05-21 12:00:00",1,292.5,380,23,4e-05,96.700005,1.3199999,2.21,0.01419,95952.15
"2019-05-21 18:00:00",1,300.4,375,679,1.9e-05,45,1.16,4.0099998,0.010729999,95865.05
"2019-05-22 00:00:00",1,294.97998,377,487,6e-06,65.8,-1.1,3.31,0.0112499995,95874.93
"2019-05-22 06:00:00",1,288.6,345,1,0,79.9,-1.73,1.8399999,0.00911,96050.984
"2019-05-22 12:00:00",1,288,329,28,0,79.9,-1.5899999,1.77,0.00878,96180.086
"2019-05-22 18:00:00",1,295.7,315,767,0,41.7,-2,2.98,0.00746,96132.93
"2019-05-23 00:00:00",1,291.41,325,571,0,58,-2.81,2.1,0.00792,96257.15
"2019-05-23 06:00:00",1,283.7,297,1,0,83.200005,-1.52,1.41,0.00683,96431.96
"2019-05-23 12:00:00",1,285.1,279,40,0,79.700005,-1.36,1.06,0.00716,96610.11
"2019-05-23 18:00:00",1,299.30002,306,788,0,36.2,0.59,-0.5,0.007999999,96500.26
"2019-05-24 00:00:00",1,291.80002,329,574,0,67.9,0.88,-0.81,0.00942,96474.234
"2019-05-24 06:00:00",1,283.2,307,1,0,88,1.3,0.31,0.0069799996,96622.21
"2019-05-24 12:00:00",1,288.80002,308,39,0,71.200005,0.78,0.39,0.00821,96758.17
"2019-05-24 18:00:00",1,301,337,763,0,38.3,0.88,1.35,0.00931,96585.43
"2019-05-25 00:00:00",1,293.2,371,400,6.4e-05,87.200005,0.47,1.04,0.013289999,96650.414
"2019-05-25 06:00:00",1,288.7,348,1,4e-06,94.3,0.32,1.68,0.01077,96569.52
"2019-05-25 12:00:00",1,290,344,27,1.6e-05,97.5,-0.049999997,1.65,0.01213,96653.58
"2019-05-25 18:00:00",1,297.80002,377,438,0.000115,67,-0.39999998,2.27,0.013499999,96518.555
"2019-05-26 00:00:00",1,295,377,512,9.8e-05,82.1,-1.3199999,1.5899999,0.01397,96461.7
"2019-05-26 06:00:00",1,289.1,358,1,6.1e-05,96.4,-0.59999996,1.15,0.0113699995,96481.54
"2019-05-10 06:00:00",2,289.1,9.999e+20,9.999e+20,9.999e+20,98.9,2.07,-0.099999994,0.01163,96507.87
"2019-05-10 12:00:00",2,289.6,378,10,1.4e-05,95.5,2.54,1.12,0.0116,96500.84
"2019-05-10 18:00:00",2,296.5,380,570,9.4e-05,77,2.12,2.1499999,0.01438,96465.88
"2019-05-11 00:00:00",2,292.7,360,531,0.000151,92.4,1.77,1.1999999,0.01364,96443.75
"2019-05-11 06:00:00",2,288.2,345,0,1e-05,97.5,-0.93,1.64,0.010849999,96409.91
"2019-05-11 12:00:00",2,288.2,352,7,9.2e-05,97.200005,-1.3,0.099999994,0.010799999,96512.02
"2019-05-11 18:00:00",2,290,371,133,0.000386,97.5,-0.19,-2.6599998,0.01217,96431.91
"2019-05-12 00:00:00",2,288,385,72,0.001056,98.4,-1.4599999,-3.08,0.0108199995,96165.164
"2019-05-12 06:00:00",2,285.30002,376,0,0.000438,98.3,-1.86,-2.25,0.00904,96023.39
"2019-05-12 12:00:00",2,284.4,364,10,0.000202,98.6,-1.54,-2.04,0.00857,95832.72
"2019-05-12 18:00:00",2,288.80002,366,236,3.6e-05,85.200005,-0.41,-2.51,0.00988,95758.12
"2019-05-13 00:00:00",2,286.2,374,201,0.000154,98.200005,0.14999999,-1.91,0.00961,95592.45
"2019-05-13 06:00:00",2,285,367,0,0.000149,99.200005,-0.7,-0.91999996,0.00902,95508.586
"2019-05-13 12:00:00",2,287.2,362,18,1.1e-05,97.5,0.21,0.56,0.01021,95475.516
"2019-05-13 18:00:00",2,295.5,336,645,1e-05,35.8,-1.63,4.22,0.00635,95497.87
"2019-05-14 00:00:00",2,288.80002,318,554,0,69.1,-1.66,1.5799999,0.00801,95578.37
"2019-05-14 06:00:00",2,283,293,1,0,88.700005,-2.07,2.32,0.00701,95795.68
"2019-05-14 12:00:00",2,281.9,267,36,0,73,-2.37,3.6599998,0.00539,95812.336
"2019-05-14 18:00:00",2,287.6,297,660,1e-06,47.8,-3.49,4.79,0.00513,95964.59
"2019-05-15 00:00:00",2,285.1,315,398,0,63.2,-3,2.6699998,0.00575,95970.35
"2019-05-15 06:00:00",2,280.6,278,1,0,85.6,-1.75,2.49,0.00574,96127.33
"2019-05-15 12:00:00",2,283,265,37,0,75.8,-2.73,2.76,0.00598,96277.19
"2019-05-15 18:00:00",2,293.80002,283,790,0,32.8,-2.73,0.79999995,0.00521,96091.05
"2019-05-16 00:00:00",2,287.30002,308,574,0,71,-0.89,0.65,0.00744,96040.22
"2019-05-16 06:00:00",2,281.30002,295,1,0,84.6,0.96999997,1.12,0.00597,96027.43
"2019-05-16 12:00:00",2,286.1,300,34,0,69.700005,1.64,2.33,0.00679,95870.19
"2019-05-16 18:00:00",2,290.2,345,412,7.3e-05,93,2.28,2.08,0.011779999,95787.64
"2019-05-17 00:00:00",2,289.5,364,175,6.7e-05,93.6,1.23,1.89,0.01138,95572.17
"2019-05-17 06:00:00",2,285.80002,323,1,0,98,-0.25,2.1,0.009389999,95592.87
