"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 18:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,64.6,3.3899999,0.5,0.00689,96290.625,9.999e+20
"2020-03-27 00:00:00",1,284.50998,298,446,0,90.5,3.22,1.15,0.0079,96069.15,21
"2020-03-27 06:00:00",1,284.30002,302,0,0,92.6,2.31,3.03,0.00799,95852.52,34
"2020-03-27 12:00:00",1,286,314,5,0,93.9,0.44,2.76,0.009099999,95852.4,42
"2020-03-27 18:00:00",1,297,344,583,0,57,-0.66999996,2.4099998,0.01105,95957.2,49
"2020-03-28 00:00:00",1,290.5,357,426,0.000187,93.9,1.51,0.9,0.012139999,96068.2,46
"2020-03-28 06:00:00",1,289,371,0,2.3e-05,98.700005,-0.08,-1.86,0.01157,96282.81,83
"2020-03-28 12:00:00",1,287.30002,382,2,3.2e-05,98.3,0.39999998,-1.64,0.010319999,96188.79,98
"2020-03-28 18:00:00",1,294.1,377,368,1e-05,79.3,1.8199999,-1.3,0.01282,96167.6,86
"2020-03-29 00:00:00",1,292,381,229,1e-05,97.200005,1.79,-0.78,0.01376,96014.25,90
"2020-03-29 06:00:00",1,289.1,351,0,0,98.5,1.38,1.63,0.01165,96020.35,85
"2020-03-29 12:00:00",1,289.1,344,4,0,95.4,2.72,2.11,0.01129,95937.27,93
"2020-03-29 18:00:00",1,296.2,367,405,2.2e-05,52.3,2.09,6.29,0.00963,96003.46,79
"2020-03-30 00:00:00",1,287.9,312,453,0,56.100002,1.1,3.3899999,0.00611,96159.73,60
"2020-03-30 06:00:00",1,283.5,289,0,0,71.5,-0.31,3.72,0.0058299997,96353.766,72
"2020-03-30 12:00:00",1,281.80002,273,7,0,78.700005,-0.84999996,3.58,0.00569,96499.04,59
"2020-03-30 18:00:00",1,290.30002,302,525,0,44.8,-2.28,6.04,0.0056999996,96390.39,88
"2020-03-31 00:00:00",1,284.06,300,385,0,72.700005,-2.3799999,2.31,0.0061299996,96452.51,75
"2020-03-31 06:00:00",1,279.1,273,0,0,87.3,-1.4699999,1.38,0.00524,96477.44,74
"2020-03-31 12:00:00",1,278.4,281,4,0,85.9,-1.1999999,0.91999996,0.0049199997,96481.99,90
"2020-03-31 18:00:00",1,283.2,312,268,4.7e-05,74.700005,1.61,-0.72999996,0.00597,96136.46,94
"2020-04-01 00:00:00",1,280.80002,338,74,0.000907,98.3,1.5799999,-2.57,0.0066899997,95740.695,98
"2020-04-01 06:00:00",1,279.5,341,0,0.000682,97.6,0.76,-3.1799998,0.0061299996,95264.61,98
"2020-04-01 12:00:00",1,278.80002,338,0,9.5e-05,97.6,-0.96999997,-1.41,0.0058299997,95092.65,99
"2020-04-01 18:00:00",1,283.5,339,273,4.9e-05,90.200005,0.5,-1.74,0.00745,94942.56,92
"2020-04-02 00:00:00",1,281.80002,347,123,0.000135,97.8,0.84999996,-2.22,0.00719,94935.54,83
"2020-04-02 06:00:00",1,279.80002,341,0,0.000463,98.3,-0.53999996,0.26,0.00628,95127.836,97
"2020-04-02 12:00:00",1,277.4,277,8,6e-06,95.200005,-0.68,2.6799998,0.00515,95089.79,34
"2020-04-02 18:00:00",1,282.30002,275,565,6.3e-05,72.1,-0.84999996,4.61,0.00548,94876.45,34
"2020-04-03 00:00:00",1,277.80002,289,252,8.9e-05,80.6,-0.61,4.13,0.0045,94879.33,71
"2020-04-03 06:00:00",1,276.80002,254,0,0,85.9,-1.5999999,3.82,0.0044799997,94655.38,40
"2020-04-03 12:00:00",1,277,257,8,0,79.8,-3.8799999,4.54,0.00422,94816.016,35
"2020-04-03 18:00:00",1,281.2,262,617,1e-06,58.7,-4.49,6.24,0.00416,95075.05,33
"2020-04-04 00:00:00",1,277,271,382,2e-06,71.1,-3.31,4.44,0.00373,95301.7,41
