forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-15 00:00:00,1,295.66,9999e17,9999e17,9999e17,78.8,1.67,0.28
2018-05-15 06:00:00,1,292.4,369,1,4e-6,89.8,1.65,2.02
2018-05-15 12:00:00,1,293,367,22,0,87.200005,1.5899999,1.9799999
2018-05-15 18:00:00,1,299.62,391,489,4.5e-5,68.700005,2.25,1.73
2018-05-16 00:00:00,1,295.27,402,311,7.4999996e-5,92.4,1.42,1.09
2018-05-16 06:00:00,1,291.6,382,0,7.4999996e-5,98.5,0.84999996,1.48
2018-05-16 12:00:00,1,292.2,374,15,3.4e-5,98.8,1.15,0.93
2018-05-16 18:00:00,1,296.5,393,425,1.15e-4,85.9,1.77,-0.25
2018-05-17 00:00:00,1,293.80002,398,280,2.6e-4,95.700005,1.18,-0.26
2018-05-17 06:00:00,1,290.7,371,1,2.26e-4,97.6,1.4699999,0.07
2018-05-17 12:00:00,1,291.7,365,24,2e-6,97.1,1.11,-0.17
2018-05-17 18:00:00,1,296,382,555,2.06e-4,92.5,2.6299999,-0.84
2018-05-18 00:00:00,1,293.4,396,299,5.5e-4,97.4,1.5799999,-0.19
2018-05-18 06:00:00,1,291.30002,376,0,4.4e-5,99,1.9,0.11
2018-05-18 12:00:00,1,292,382,15,2.8e-5,98.3,2.21,-0.049999997
2018-05-18 18:00:00,1,296.2,407,223,2.5e-5,79.700005,2.75,0.12
2018-05-19 00:00:00,1,293.1,395,315,2.47e-4,97.8,2.5,-0.44
2018-05-19 06:00:00,1,291.2,389,0,1.19e-4,98.9,1.35,0.04
2018-05-19 12:00:00,1,291.7,382,15,7e-6,97.700005,1.87,0.32
2018-05-19 18:00:00,1,297.2,403,291,1.8e-5,71.1,3.04,0.19
2018-05-20 00:00:00,1,292.9,389,360,1.86e-4,98,2.3999999,-0.17
2018-05-20 06:00:00,1,291.2,393,0,4.4e-5,98.8,1.5899999,0.88
2018-05-20 12:00:00,1,291.6,375,18,2.8e-5,98.8,0.77,1.79
2018-05-20 18:00:00,1,297.4,388,394,8.9e-5,77.6,1.17,1.5
2018-05-21 00:00:00,1,294,391,285,6.4e-5,94.700005,1.67,0.82
2018-05-21 06:00:00,1,291.2,377,1,4e-6,97.9,0.48999998,1.9
2018-05-21 12:00:00,1,291.9,361,22,0,91.9,-0.24,1.53
2018-05-21 18:00:00,1,299,379,630,1.11e-4,73.4,0.12,0.77
2018-05-22 00:00:00,1,294.7,386,442,1.82e-4,92.3,0.52,0.72999996
2018-05-22 06:00:00,1,290.6,358,1,2.1e-5,97.8,-0.95,1.9499999
2018-05-22 12:00:00,1,291.2,339,37,0,97.4,-1.73,1.0799999
2018-05-22 18:00:00,1,299.5,367,713,5.5e-5,63.8,0.099999994,-1.78
2018-05-23 00:00:00,1,293.7,374,530,4.38e-4,94.1,0.59999996,-1.51
2018-05-23 06:00:00,1,290.4,376,1,4.01e-4,99.1,0.53,-1.63
2018-05-23 12:00:00,1,290,386,9,1.32e-4,99,0.52,-1.22
2018-05-23 18:00:00,1,294.80002,395,295,6.4e-5,88.5,1.7099999,-0.5
2018-05-24 00:00:00,1,294.2,390,352,1.58e-4,95.5,1.5999999,-0.14999999
2018-05-24 06:00:00,1,290.6,356,1,5.1e-5,98.5,0.19999999,1.78
