"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",1,283.22,9.999e+20,9.999e+20,9.999e+20,98.200005,0.65,1.56,0.00784,96416.15,9.999e+20
"2020-02-19 06:00:00",1,281.88,345,0,0.000109,94,-2.35,2.25,0.00684,96557.734,100
"2020-02-19 12:00:00",1,277.68,314,0,8e-06,90.200005,-2.75,1.5799999,0.00489,97013.516,100
"2020-02-19 18:00:00",1,280.6,287,276,0,56.2,-2.86,0.55,0.00372,97379.23,100
"2020-02-20 00:00:00",1,275.81,246,316,0,71.8,-1.77,0.83,0.00339,97458.65,34
"2020-02-20 06:00:00",1,273.58,238,0,0,79.200005,-1.4499999,0.84,0.0031899998,97563.5,60
"2020-02-20 12:00:00",1,272.82,262,0,0,82.3,-0.83,-0.72999996,0.00314,97437.125,98
"2020-02-20 18:00:00",1,277.28,283,170,4.5e-05,73.200005,-0.61,-0.96999997,0.00384,97446.125,99
"2020-02-21 00:00:00",1,273.47998,292,129,5.5e-05,89,-1.4599999,0.14,0.00357,97282.18,97
"2020-02-21 06:00:00",1,270.83,237,0,2e-06,88.8,-2.62,0.78999996,0.0029199999,97431.64,42
"2020-02-21 12:00:00",1,267.25,222,0,3e-06,91.700005,-1.4699999,-0.35,0.00226,97706,26
"2020-02-21 18:00:00",1,276.16998,199,472,0,39.7,-2.28,-0.38,0.00192,97714.24,2
"2020-02-22 00:00:00",1,269.25,215,361,0,67.4,0.45999998,0.16,0.00196,97618.516,0
"2020-02-22 06:00:00",1,269.31,207,0,0,58.2,-0.58,1.67,0.0016999999,97606.12,0
"2020-02-22 12:00:00",1,268.38,202,0,0,46.3,-1.03,1.76,0.00125,97539.3,0
"2020-02-22 18:00:00",1,283.66998,212,480,0,21,-0.48999998,1.1999999,0.00172,97359.08,0
