"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-20 08:00:00,1,297.30002,9.999e+20,9.999e+20,9.999e+20,78.9,-1.67,2.31
2018-06-20 14:00:00,1,304.7,394,745,9.1e-05,47.4,-0.96,2.51
2018-06-20 20:00:00,1,297.80002,420,390,9.5e-05,87.9,-0.52,2.07
2018-06-21 02:00:00,1,293.6,381,3,8e-06,95.200005,-1.03,2.54
2018-06-21 08:00:00,1,295,368,39,0,89.700005,-1.22,2.36
2018-06-21 14:00:00,1,305,392,728,3e-06,44.100002,-0.39999998,2.47
2018-06-21 20:00:00,1,297.2,412,500,0.000387,91.700005,-1.23,0.35999998
2018-06-22 02:00:00,1,294.1,403,1,0.000188,98.700005,1.5999999,-0.19
2018-06-22 08:00:00,1,294.30002,397,14,9.4e-05,98.4,1.4399999,-0.21
2018-06-22 14:00:00,1,304,401,643,2.8e-05,41.2,2.82,1.93
2018-06-22 20:00:00,1,297.80002,392,578,6.4e-05,79.1,2.05,0.55
2018-06-23 02:00:00,1,292.6,369,3,8.4e-05,91.3,1.67,1.68
2018-06-23 08:00:00,1,294,357,39,5e-06,87.3,1.68,1.9799999
2018-06-23 14:00:00,1,301.9,377,748,4.6e-05,49.9,3.47,3.52
2018-06-23 20:00:00,1,297.7,392,579,9.3e-05,78.3,0.099999994,2
2018-06-24 02:00:00,1,291.2,366,3,0,92.4,-0.57,2.1599998
2018-06-24 08:00:00,1,293.4,342,40,0,80,-0.53999996,2.52
2018-06-24 14:00:00,1,301.5,392,674,6e-05,67.6,1.62,3.1399999
2018-06-24 20:00:00,1,298.2,405,544,0.000215,84.4,-0.25,1.86
2018-06-25 02:00:00,1,292.6,369,3,7e-05,94.6,-0.78,2.75
2018-06-25 08:00:00,1,294.5,363,39,4e-06,91.1,-0.74,2.46
2018-06-25 14:00:00,1,300.1,385,747,0.000113,73.6,-2.86,1.7099999
2018-06-25 20:00:00,1,297.7,387,580,0.000155,80.5,-1.1899999,1.16
2018-06-26 02:00:00,1,291.30002,360,3,0,92.700005,-2.1599998,-0.26
2018-06-26 08:00:00,1,290.4,383,12,8e-06,82.9,-0.78999996,-2.19
2018-06-26 14:00:00,1,299.2,361,601,0,41.100002,0.38,-2.03
2018-06-26 20:00:00,1,295.30002,352,600,0,65.1,1.1,-2.1
2018-06-27 02:00:00,1,286.30002,329,3,0,95.8,1.12,-0.62
2018-06-27 08:00:00,1,290.4,321,37,0,83.9,0.48,-0.47
2018-06-27 14:00:00,1,299.6,344,756,0,42.9,1.9499999,-2.59
2018-06-27 20:00:00,1,295.2,353,599,0,63.5,1.3199999,-1.93
2018-06-28 02:00:00,1,286.30002,328,3,0,96.8,1.01,-0.78
2018-06-28 08:00:00,1,290.6,320,36,0,88,0.62,-0.37
2018-06-28 14:00:00,1,299.5,362,663,2e-06,47.100002,1.78,-1.51
2018-06-28 20:00:00,1,295.80002,356,594,0,66,1.67,-1.48
2018-06-29 02:00:00,1,287.1,337,3,0,96.8,1.18,-0.22
2018-06-29 08:00:00,1,291,328,37,0,91,0.69,0.089999996
2018-06-29 14:00:00,1,299.9,367,667,0,49.5,2.71,-0.78999996
2018-06-29 20:00:00,1,296.9,376,569,0,66.3,2.1499999,-0.82
2018-06-30 02:00:00,1,290.2,359,3,0,92.200005,1.4399999,0.81
2018-06-30 08:00:00,1,292,365,23,3e-06,88.6,1.24,0.89
2018-06-30 14:00:00,1,297.4,395,305,6.3e-05,79.1,1.4499999,1.38
2018-06-30 20:00:00,1,297.2,403,383,2.7e-05,84.3,1.3199999,-0.32
2018-07-01 02:00:00,1,291.6,374,3,1.1e-05,97,1.2099999,0.62
2018-07-01 08:00:00,1,294.1,366,34,0,92.1,0,0.96999997
2018-07-01 14:00:00,1,302.30002,404,500,4.2e-05,61.4,0.12,0.17999999
2018-07-01 20:00:00,1,295.7,414,373,0.000432,96.4,0.65,-0.78999996
2018-07-02 02:00:00,1,290.7,394,1,6.8e-05,98.6,0.01,-0.39999998
2018-07-02 08:00:00,1,294.30002,378,23,0.00024,97.6,-0.049999997,-0.69
2018-07-02 14:00:00,1,302.4,416,537,3.1e-05,64.200005,0.88,-0.91999996
2018-07-02 20:00:00,1,296.5,407,441,0.00032,96.3,0.17,-0.58
2018-07-03 02:00:00,1,290.9,385,2,2.1e-05,99,0.63,-0.19999999
2018-07-03 08:00:00,1,295,372,35,0,95.700005,-0.42999998,0.71
2018-07-03 14:00:00,1,302.80002,402,557,4.7e-05,58.5,-0.98999995,-0.08
2018-07-03 20:00:00,1,299.30002,417,363,0.000137,88.700005,0.75,-0.62
2018-07-04 02:00:00,1,293.2,380,3,0,94.700005,-0.25,1.28
2018-07-04 08:00:00,1,296,370,36,0,90.6,-1.22,0.42
2018-07-04 14:00:00,1,304,393,734,7.4999996e-05,54.100002,0.83,-1.63
2018-07-04 20:00:00,1,299.1,407,542,7.3e-05,83.4,0.03,-1.54
2018-07-05 02:00:00,1,293.1,382,3,4.1e-05,98,-0.14,-1.25
