"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-10 00:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,88.700005,-1.13,1.6999999,0.01335,95995.96,9.999e+20
"2019-08-10 06:00:00",1,291.7,360,1,5.6e-05,95.700005,-1.3,1.54,0.013289999,96102.21,1
"2019-08-10 12:00:00",1,292.2,349,21,0,91.5,-1.22,0.39999998,0.01315,96235.3,0
"2019-08-10 18:00:00",1,302.30002,374,684,2.5e-05,50.100002,1.37,1.38,0.01325,96160.48,5
"2019-08-11 00:00:00",1,296.4,387,530,0.000134,79.6,0.45999998,0.96,0.01483,96052.49,4
"2019-08-11 06:00:00",1,289.2,349,0,4e-06,85.6,-1.92,1.39,0.0101499995,96302.13,0
"2019-08-11 12:00:00",1,289.5,324,21,0,80.1,-2.01,-0.16,0.00964,96503.1,0
"2019-08-11 18:00:00",1,302.9,350,668,0,42.8,0.19999999,-1.1999999,0.01172,96495.99,55
"2019-08-12 00:00:00",1,297.1,378,532,0,63.100002,1.28,-1.76,0.0122299995,96308.336,44
"2019-08-12 06:00:00",1,290.9,362,0,0,95.8,1.22,0.22999999,0.0126,96447.766,33
"2019-08-12 12:00:00",1,293.80002,360,20,0,90,0.94,0.65,0.01425,96475.37,0
"2019-08-12 18:00:00",1,305.6,388,686,0,41.9,1.89,0.81,0.01339,96346.79,7
"2019-08-13 00:00:00",1,299.4,406,523,4.9e-05,72.200005,2.11,0.24,0.01609,96217.04,29
"2019-08-13 06:00:00",1,294.4,384,0,5e-06,90.200005,1.43,1.5999999,0.01483,96198.37,20
"2019-08-13 12:00:00",1,295.2,374,19,0,88,1.3,1.9699999,0.015179999,96213.98,7
"2019-08-13 18:00:00",1,306,404,672,2.2e-05,47.100002,2.6699998,2.58,0.01543,96001.37,52
"2019-08-14 00:00:00",1,300.7,423,508,2e-05,70,1.61,1.39,0.01691,95881.48,43
"2019-08-14 06:00:00",1,296.30002,404,0,2.1e-05,86.3,0.66999996,2,0.01599,95895.62,77
"2019-08-14 12:00:00",1,296.1,388,18,0,88.1,0.32999998,1.7099999,0.016169999,95959.46,61
"2019-08-14 18:00:00",1,306,411,667,8.3e-05,52.5,1.3199999,2.46,0.01731,95879.24,37
"2019-08-15 00:00:00",1,297.9,423,454,0.000246,93.4,-0.78,1.51,0.01905,95933.266,68
"2019-08-15 06:00:00",1,295.30002,403,0,3.1e-05,96.5,-0.78,1.68,0.01678,96034.27,77
"2019-08-15 12:00:00",1,294.5,395,10,0.000298,96.200005,-0.59999996,1.67,0.01595,96211.73,78
"2019-08-15 18:00:00",1,298.80002,396,566,0.000318,82.6,-1.4499999,-1.9499999,0.017789999,96356.62,83
"2019-08-16 00:00:00",1,294.4,395,369,0.000165,96.1,-0.76,-1.5699999,0.01577,96539.016,94
"2019-08-16 06:00:00",1,292.4,382,0,2.3e-05,98.6,-1.5,-1.12,0.01421,96719.29,97
"2019-08-16 12:00:00",1,291.7,375,13,4e-06,97.700005,-1.86,-1.4599999,0.01344,96941.94,88
"2019-08-16 18:00:00",1,300.1,371,641,3e-06,50.2,-0.93,-3.59,0.01156,96953.125,26
"2019-08-17 00:00:00",1,295.4,387,446,3e-06,73.4,-0.19999999,-2.08,0.012709999,96944.35,44
"2019-08-17 06:00:00",1,290.2,357,0,0,95.8,-1.15,-1.1899999,0.012,97085.95,76
"2019-08-17 12:00:00",1,289.4,338,14,0,94.1,-1.79,-0.65999997,0.0112,97189.71,94
"2019-08-17 18:00:00",1,299.4,339,650,0,37,-0.7,-3.1899998,0.00815,97110.73,78
"2019-08-18 00:00:00",1,293.4,341,535,0,66.1,-0.21,-1.9799999,0.01012,97004.8,27
"2019-08-18 06:00:00",1,287,323,0,0,92.9,-0.95,-1.15,0.009459999,97276.336,12
"2019-08-18 12:00:00",1,288.7,311,17,0,88.3,-1.39,0.28,0.010009999,97288.44,43
"2019-08-18 18:00:00",1,300.80002,333,661,0,32.2,0.37,-1.6999999,0.00768,97167.875,67
"2019-08-19 00:00:00",1,293.5,352,489,0,63.600002,1.37,-0.90999997,0.00981,96995.9,64
"2019-08-19 06:00:00",1,287,326,0,0,90.5,0.61,1.18,0.00924,97087.914,15
"2019-08-19 12:00:00",1,290.9,320,18,0,85.200005,-0.19999999,1.0799999,0.01115,97049.12,1
"2019-08-19 18:00:00",1,306.30002,350,690,0,30.4,0.48,-0.19,0.010059999,96912.75,0
"2019-08-20 00:00:00",1,296.6,373,514,0,56.7,1.9,-0.29,0.0106,96718.45,1
"2019-08-20 06:00:00",1,291.7,354,0,0,83.200005,1.22,1.62,0.01153,96788.73,0
"2019-08-20 12:00:00",1,292.6,350,17,0,85.5,0.02,1.4699999,0.01251,96813.414,0
"2019-08-20 18:00:00",1,304.6,378,670,1e-06,38.9,2.1599998,0.22999999,0.0117,96695.61,1
"2019-08-21 00:00:00",1,297.30002,399,445,3.9e-05,77.200005,1.74,0.38,0.015129999,96612.08,27
"2019-08-21 06:00:00",1,292.5,371,0,0,98.3,1.5699999,0.79999995,0.014359999,96669.21,12
"2019-08-21 12:00:00",1,293.6,381,10,4e-06,94.8,1.1899999,1.35,0.01474,96637.555,43
"2019-08-21 18:00:00",1,301,403,536,5.3e-05,65.3,1.5899999,1.9499999,0.01592,96553.99,60
"2019-08-22 00:00:00",1,297.2,400,458,9.6e-05,84.700005,1.66,1.03,0.01643,96437.46,41
"2019-08-22 06:00:00",1,292.9,374,0,2.9e-05,97.9,0.04,1.8299999,0.0146699995,96442.09,29
"2019-08-22 12:00:00",1,292.80002,363,14,0,96.6,-0.29,1.53,0.014359999,96563.38,36
"2019-08-22 18:00:00",1,302.30002,379,655,2.8e-05,50,0.29,3.29,0.01315,96353.05,10
"2019-08-23 00:00:00",1,295.2,382,494,0.00016,88.4,-0.02,1.8,0.01523,96332.555,4
"2019-08-23 06:00:00",1,291.30002,358,0,0,97.3,-0.88,1.93,0.0132,96299.68,7
"2019-08-23 12:00:00",1,291.6,352,15,0,95.8,-1.36,1.5799999,0.01322,96350.02,10
"2019-08-23 18:00:00",1,297.6,369,651,0.000209,82.4,-2.73,0.01,0.0165,96354.59,9
"2019-08-24 00:00:00",1,293.6,374,478,0.000219,94.700005,-1.77,-0.34,0.0148,96418.16,13
"2019-08-24 06:00:00",1,290.30002,363,0,1.2e-05,97.8,-1.61,0.16,0.01241,96466.164,28
"2019-08-24 12:00:00",1,289.5,343,14,0,97.3,-1.43,0.31,0.01169,96495.016,19
"2019-08-24 18:00:00",1,301.6,365,611,1e-06,49.8,-0.29999998,-0.76,0.01265,96331.57,24
"2019-08-25 00:00:00",1,294.5,395,338,0,74.5,1.3399999,-0.51,0.01237,96225.34,42
"2019-08-25 06:00:00",1,290.80002,352,0,0,91,1.13,1.55,0.011899999,96277.92,12
"2019-08-25 12:00:00",1,291.1,342,15,0,90.3,-0.089999996,1.67,0.0121,96341.24,8
"2019-08-25 18:00:00",1,304.1,367,644,0,34.2,-0.53999996,2.12,0.01007,96306.836,52
"2019-08-26 00:00:00",1,296.1,385,483,0,61.4,0.14,0.98999995,0.01121,96270.97,8
"2019-08-10 00:00:00",2,292.5,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.66999996,1.55,0.01368,95996.266,9.999e+20
"2019-08-10 06:00:00",2,291.7,361,1,6.1e-05,95.4,-1.3299999,1.4599999,0.013239999,96119.5,1
"2019-08-10 12:00:00",2,292.30002,350,21,0,93,-1.1899999,0.37,0.0134,96243.18,0
"2019-08-10 18:00:00",2,302.5,375,683,3e-05,51.3,1.1899999,1.41,0.01375,96183.41,5
"2019-08-11 00:00:00",2,296.7,390,521,0.000115,79.200005,0.57,1.1,0.015029999,96046.625,6
"2019-08-11 06:00:00",2,290,354,0,6e-06,84.8,-1.78,1.41,0.01054,96265.555,0
"2019-08-11 12:00:00",2,289.9,327,21,0,77.8,-2.02,-0.16,0.00961,96450.93,0
"2019-08-11 18:00:00",2,302.7,347,697,0,41.5,0.07,-1.4499999,0.01124,96506.6,35
