forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-24 12:00:00,1,295.6,9999e17,9999e17,9999e17,80,-0.14999999,2.11
2018-06-24 18:00:00,1,303.4,389,727,3.4e-5,49.2,-0.11,4.3199997
2018-06-25 00:00:00,1,299.5,404,516,1.2e-5,62.3,-1.4499999,1.87
2018-06-25 06:00:00,1,292.1,361,3,0,90.200005,-1.3,1.79
2018-06-25 12:00:00,1,293.6,375,15,5e-6,87,-0.74,0.95
2018-06-25 18:00:00,1,297.5,395,381,9.7e-5,81.3,-0.29,0.01
2018-06-26 00:00:00,1,296.4,401,331,7.4e-5,91.1,0.88,0.84999996
2018-06-26 06:00:00,1,292.2,373,3,1.16e-4,98.9,0.049999997,-1.5899999
2018-06-26 12:00:00,1,291.7,405,2,1.03e-4,98.1,-0.049999997,-2.9399998
2018-06-26 18:00:00,1,298.5,383,421,2e-5,48.4,1.0699999,-3.09
2018-06-27 00:00:00,1,295.80002,372,569,0,68.9,1.48,-1.6999999
2018-06-27 06:00:00,1,288.80002,352,3,0,96,1.24,-0.76
2018-06-27 12:00:00,1,291.80002,343,38,5e-6,85.5,1.17,0.26999998
2018-06-27 18:00:00,1,299.6,384,693,6.4e-5,78.9,1.9599999,1.9
2018-06-28 00:00:00,1,297.80002,399,546,1.35e-4,89.5,1.9699999,0.099999994
2018-06-28 06:00:00,1,293.2,379,3,6.7e-5,97.3,0.94,2.19
2018-06-28 12:00:00,1,294.30002,365,38,3e-5,95,-0.26999998,2.72
2018-06-28 18:00:00,1,303.2,396,617,4e-6,48.7,-2.24,3.6599998
2018-06-29 00:00:00,1,299.80002,397,589,0,67.6,-1.8,1.1899999
2018-06-29 06:00:00,1,292,360,3,0,92.4,-1.29,1.64
2018-06-29 12:00:00,1,293.5,337,39,0,83.5,-1.13,0.77
2018-06-29 18:00:00,1,306.7,370,763,0,37,-0.66999996,-0.97999996
2018-06-30 00:00:00,1,300.1,391,596,0,62,1,-1.53
2018-06-30 06:00:00,1,290.6,367,3,0,90.8,0.47,-0.89
2018-06-30 12:00:00,1,296.7,354,38,0,68,-0.96,0.32
2018-06-30 18:00:00,1,305.7,377,757,0,32.600002,-0.06,-2.87
2018-07-01 00:00:00,1,299.9,388,596,0,63.9,0.66999996,-1.61
2018-07-01 06:00:00,1,292.30002,365,4,0,84.9,0.48,1.48
2018-07-01 12:00:00,1,295.9,357,38,0,74.200005,-1.48,0.77
2018-07-01 18:00:00,1,305.5,382,756,0,37.5,-0.32,-3.1799998
2018-07-02 00:00:00,1,300.2,397,592,0,65.700005,0.59999996,-1.76
2018-07-02 06:00:00,1,293,374,3,4.2e-5,89.8,0.22999999,1.91
2018-07-02 12:00:00,1,294.80002,364,36,1.1e-5,90.3,-1.27,1.37
2018-07-02 18:00:00,1,304.80002,397,732,4.6e-5,54.2,-1.3299999,-2.85
2018-07-03 00:00:00,1,298.80002,398,551,1.72e-4,77.9,-0.52,-1.6999999
2018-07-03 06:00:00,1,290.9,374,3,4e-6,97.1,0.56,-0.38
2018-07-03 12:00:00,1,295.2,359,36,0,91.9,-0.53999996,-0.53999996
2018-07-03 18:00:00,1,303.9,385,702,4e-6,45.4,0.95,-1.65
2018-07-04 00:00:00,1,299.1,399,536,3e-6,67.4,2.31,-1.28
2018-07-04 06:00:00,1,292.5,381,3,3e-6,96.6,1.13,-0.13
2018-07-04 12:00:00,1,293.9,375,27,2.1e-5,95.700005,0.21,-0.71999997
2018-07-04 18:00:00,1,296.30002,402,258,7.4999996e-5,88.9,-0.24,-1.65
2018-07-05 00:00:00,1,295.9,411,354,1.4e-4,96,0.22999999,-1.15
2018-07-05 06:00:00,1,293.6,403,2,3.5e-5,98.3,0.66999996,-0.24
2018-07-05 12:00:00,1,294.7,389,31,4e-6,97.700005,1.03,1.03
2018-07-05 18:00:00,1,303.5,393,710,5.2e-5,53,1.9699999,1.9599999
2018-07-06 00:00:00,1,299.1,408,558,1.32e-4,87,0.53,1.41
2018-07-06 06:00:00,1,293.7,386,3,2.63e-4,94,0.32,1.6999999
2018-07-06 12:00:00,1,294.5,370,35,0,95.4,-0.08,1.5899999
2018-07-06 18:00:00,1,305.30002,393,725,8e-6,42.600002,-0.5,2.18
2018-07-07 00:00:00,1,298.9,415,497,2.22e-4,86.3,-0.45999998,1.51
2018-07-07 06:00:00,1,294,389,3,8e-6,92.3,-0.31,1.54
2018-07-07 12:00:00,1,295,375,30,0,95,-0.66999996,1.4699999
2018-07-07 18:00:00,1,304.5,401,642,0,45.100002,-1.42,2.5
2018-07-08 00:00:00,1,298.7,414,513,1.52e-4,87.4,-1.4399999,0.42
2018-07-08 06:00:00,1,293.7,392,2,1.54e-4,95.1,-0.77,0.75
2018-07-08 12:00:00,1,295.1,384,26,1e-6,94.200005,-0.78,1.17
2018-07-08 18:00:00,1,302.6,405,616,4.2e-5,62.3,-0.74,0.95
2018-07-09 00:00:00,1,296.4,413,425,6.81e-4,96.6,0.76,-1.13
2018-07-09 06:00:00,1,293,400,2,2e-4,98.6,-0.04,-0.12
2018-07-09 12:00:00,1,294.80002,383,26,8e-6,97.5,0.91999996,0.74
2018-07-09 18:00:00,1,299.7,412,521,1.72e-4,87.1,0.31,-0.03
2018-07-10 00:00:00,1,297,405,497,6.09e-4,95.4,1.4,-0.5
2018-07-10 06:00:00,1,293.6,387,2,1.4e-5,97.700005,0.34,1.2099999
2018-07-10 12:00:00,1,294.7,376,33,0,97,0.21,1.5799999
2018-06-24 12:00:00,2,295.5,9999e17,9999e17,9999e17,81,-0.52,2.56
2018-06-24 18:00:00,2,303.2,390,721,5.3e-5,49.7,-0.32,4.38
2018-06-25 00:00:00,2,299.5,400,540,1.1e-5,62.3,-1.4399999,1.9399999
2018-06-25 06:00:00,2,292.1,362,3,0,91.3,-1.36,1.76
2018-06-25 12:00:00,2,294.4,360,37,1e-5,84,-0.62,0.83
2018-06-25 18:00:00,2,297.9,391,427,7.4999996e-5,77.3,-0.35,-0.59
2018-06-26 00:00:00,2,295.80002,406,228,2.06e-4,94.700005,1.0699999,0.38
2018-06-26 06:00:00,2,292.4,380,3,1.42e-4,99.200005,0.26999998,-2.18
2018-06-26 12:00:00,2,290.9,403,2,1.26e-4,98,0.08,-2.56
2018-06-26 18:00:00,2,298.30002,385,513,6e-6,55.2,1.1,-3.52
2018-06-27 00:00:00,2,294.80002,410,270,3e-6,78.8,1.39,-1.28
2018-06-27 06:00:00,2,288.6,373,1,1e-6,98.700005,-0.63,-0.32
2018-06-27 12:00:00,2,293.1,382,33,3e-6,89.5,-0.32999998,0.07
2018-06-27 18:00:00,2,300.7,391,692,9.5e-5,76.700005,1.4,2.07
2018-06-28 00:00:00,2,298.30002,399,567,1.63e-4,83.700005,1.89,0.59999996
2018-06-28 06:00:00,2,292.7,375,3,1.1e-5,94,0.22999999,2.23
2018-06-28 12:00:00,2,294.4,363,37,1.9e-5,91.3,-0.16,2.35
2018-06-28 18:00:00,2,303.80002,398,633,4e-6,47.3,-2.04,3.28
2018-06-29 00:00:00,2,300,400,584,1e-6,69,-1.7099999,0.85999995
2018-06-29 06:00:00,2,293,368,3,0,91.200005,-1.39,1.61
2018-06-29 12:00:00,2,294.7,348,39,0,82.9,-0.74,0.66999996
2018-06-29 18:00:00,2,307.80002,377,760,0,36.2,-0.83,-0.64
2018-06-30 00:00:00,2,301.1,400,593,0,66,0.71999997,-1.2099999
2018-06-30 06:00:00,2,290.4,373,3,0,93.1,0.17,-0.32999998
2018-06-30 12:00:00,2,296.9,359,39,0,75.9,-1.1899999,0.84
2018-06-30 18:00:00,2,308.30002,390,755,0,31.9,-0.71,-1.53
2018-07-01 00:00:00,2,302,407,591,0,58.4,1.4699999,-0.93
2018-07-01 06:00:00,2,295,383,3,0,72.3,0.77,1.55
2018-07-01 12:00:00,2,297.80002,374,38,0,71.6,-1.25,1.12
2018-07-01 18:00:00,2,309.4,405,747,0,33.100002,-0.77,-2.44
2018-07-02 00:00:00,2,303.2,422,587,0,61.100002,1.5899999,-1.26
2018-07-02 06:00:00,2,296.6,394,3,0,77.5,0.89,1.5699999
2018-07-02 12:00:00,2,299.1,384,38,0,72.9,-1.3299999,1.18
2018-07-02 18:00:00,2,310.5,413,743,0,31.6,-0.48,-1.89
2018-07-03 00:00:00,2,304.9,448,424,0,74.700005,0.13,-0.26
2018-07-03 06:00:00,2,297.6,422,2,1e-6,67.1,-1.29,0.81
2018-07-03 12:00:00,2,297.9,386,34,8e-6,82.1,-0.9,1.18
2018-07-03 18:00:00,2,308.80002,413,720,0,34.600002,-2.9199998,-0.72999996
2018-07-04 00:00:00,2,302.4,442,432,0,72.700005,0.04,0.02
2018-07-04 06:00:00,2,296.30002,418,2,3.8e-5,80.6,-1.17,1.05
2018-07-04 12:00:00,2,297.30002,381,35,1e-6,83.700005,-1.12,1.18
2018-07-04 18:00:00,2,309.2,403,739,0,33.100002,-1.6999999,0.51
2018-07-05 00:00:00,2,302.5,431,460,4e-6,58,-1.37,1.48
2018-07-05 06:00:00,2,296.2,392,3,0,78.6,-1.3299999,1.3399999
2018-07-05 12:00:00,2,297,376,35,0,82.8,-0.95,1.37
2018-07-05 18:00:00,2,307,399,735,0,38.2,-2.4099998,1.06
2018-07-06 00:00:00,2,301.30002,417,554,8e-6,68.6,-2.02,0.48
2018-07-06 06:00:00,2,295.30002,389,3,8e-6,85.8,-1.3399999,1.05
2018-07-06 12:00:00,2,295.9,375,35,7.2e-5,92.1,-1.38,0.65999997
2018-07-06 18:00:00,2,303.7,393,733,1.47e-4,54.8,-0.22999999,-1.92
2018-07-07 00:00:00,2,300.9,417,495,3.1e-5,76.9,0.59,-0.84999996
2018-07-07 06:00:00,2,292.1,381,3,1.7e-5,92.6,-0.45999998,0.13
2018-07-07 12:00:00,2,297.4,366,36,0,84.1,-0.07,1.3
2018-07-07 18:00:00,2,309.4,390,747,0,33.9,-0.48,0.39999998
2018-07-08 00:00:00,2,301.30002,406,567,0,64.5,0.53,0.79999995
2018-07-08 06:00:00,2,295,379,3,0,75.1,0.76,1.74
2018-07-08 12:00:00,2,295.80002,367,35,1.1e-5,81.9,-0.099999994,1.55
2018-07-08 18:00:00,2,305.80002,393,734,3.2e-5,43.2,0.48999998,2.31
2018-07-09 00:00:00,2,300.5,419,491,6.4e-5,73.4,-0.58,1.17
2018-07-09 06:00:00,2,295.1,399,3,4.1e-5,89.9,-0.96999997,1.4699999
2018-07-09 12:00:00,2,295.6,387,31,1e-6,90.8,-0.62,1.5899999
2018-07-09 18:00:00,2,303.9,394,704,7.1e-5,49.4,-1.75,2.2
2018-07-10 00:00:00,2,297.80002,402,549,1.55e-4,82.6,-1.9699999,0.91999996
2018-07-10 06:00:00,2,291.9,364,3,4e-5,97.4,-1.37,0.84
2018-07-10 12:00:00,2,292.4,342,36,0,95.9,-1.4499999,0.55
2018-06-24 12:00:00,3,295.9,9999e17,9999e17,9999e17,79.4,-0.89,2.98
2018-06-24 18:00:00,3,303.1,389,742,5.8e-5,52.600002,0.17999999,3.82
2018-06-25 00:00:00,3,299.6,404,532,1.5e-5,63,-1.42,1.8299999
2018-06-25 06:00:00,3,292.30002,362,3,0,90.5,-1.3,2
2018-06-25 12:00:00,3,293.2,377,13,1.9e-5,90.1,-0.96,1.13
2018-06-25 18:00:00,3,297.30002,401,208,1.34e-4,79.200005,1.4599999,0.83
2018-06-26 00:00:00,3,296.1,390,481,1.14e-4,93.8,0.9,-0.96999997
2018-06-26 06:00:00,3,291.30002,366,3,1.26e-4,99,0.17,-1.39
2018-06-26 12:00:00,3,290.9,401,2,1.02e-4,98,-0.08,-2.31
2018-06-26 18:00:00,3,297.30002,389,207,2.6e-5,51.4,1.3199999,-1.5699999
2018-06-27 00:00:00,3,296.1,368,589,0,69.3,1.89,-1.1899999
2018-06-27 06:00:00,3,288.4,346,3,0,91.8,1.65,0.26999998
2018-06-27 12:00:00,3,291.30002,339,35,0,81.9,1.6899999,0.93
