forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-07 00:00:00,1,296.2,9999e17,9999e17,9999e17,86.700005,0.38,0.77
2018-08-07 06:00:00,1,292.80002,377,1,3.9e-5,93,-0.66999996,1.87
2018-08-07 12:00:00,1,293.30002,362,22,0,90.3,-0.95,1.42
2018-08-07 18:00:00,1,305.7,392,692,2.5e-5,46.7,0.77,1.29
2018-08-08 00:00:00,1,299.2,415,479,8.4e-5,76.700005,-0.52,1.56
2018-08-08 06:00:00,1,293.5,380,1,7.1e-5,95.5,-0.90999997,1.6999999
2018-08-08 12:00:00,1,293.7,363,22,5e-5,95.3,-0.7,1.92
2018-08-08 18:00:00,1,305.6,385,696,4e-6,37.100002,0.64,3.3999999
2018-08-09 00:00:00,1,298.7,411,492,9.5e-5,74,-1.1899999,1.31
2018-08-09 06:00:00,1,294.2,380,1,0,90.9,-0.58,2.1
2018-08-09 12:00:00,1,294.7,369,20,0,84.6,-0.75,1.81
2018-08-09 18:00:00,1,303.9,397,640,3.1e-5,48.2,-1.0799999,2.6799998
2018-08-10 00:00:00,1,298.5,421,329,5e-6,76.700005,-1.51,1.36
2018-08-10 06:00:00,1,293.30002,387,0,1.79e-4,97.1,-0.78999996,1.8399999
2018-08-10 12:00:00,1,293.4,371,17,8.1e-5,97.3,-1,1.66
2018-08-10 18:00:00,1,298.4,398,424,1.45e-4,75.3,-2.8999999,0.83
2018-08-11 00:00:00,1,295.7,408,213,4.1e-5,90.5,-0.93,-0.14999999
2018-08-11 06:00:00,1,292.2,388,0,1.3e-5,96.4,-0.81,1.29
2018-08-11 12:00:00,1,292.6,357,20,1.6e-5,96.700005,-0.76,1.35
2018-08-11 18:00:00,1,305.5,375,692,2e-6,39.600002,0.04,1.26
2018-08-12 00:00:00,1,296.6,396,517,1.55e-4,83.200005,-0.62,0.84999996
2018-08-12 06:00:00,1,292,369,0,1.79e-4,92.6,-0.82,1.55
2018-08-12 12:00:00,1,292.80002,357,20,3e-6,94,-0.90999997,1.3
2018-08-12 18:00:00,1,302.4,377,675,4.3e-5,47,1.39,2.29
2018-08-13 00:00:00,1,295.80002,387,513,2.02e-4,82.8,-0.48,0.82
2018-08-13 06:00:00,1,291.1,363,0,1.07e-4,89,-1.11,1.05
2018-08-13 12:00:00,1,291.9,355,16,0,92.6,-1.26,1.05
2018-08-13 18:00:00,1,300.6,378,652,5e-5,59.5,1.8499999,-0.74
2018-08-14 00:00:00,1,294.6,387,471,2.7e-4,93.3,1.3,0.17
2018-08-14 06:00:00,1,290.30002,360,0,1.37e-4,95.700005,-0.099999994,1.54
2018-08-14 12:00:00,1,290.5,341,19,0,95.5,-1.04,1.28
2018-08-14 18:00:00,1,301.9,363,681,2.5e-5,43.7,0.47,1.55
2018-08-15 00:00:00,1,294.30002,392,339,9.5e-5,86.5,-1.01,2.1399999
2018-08-15 06:00:00,1,290.1,348,0,1e-6,95,-0.84,1.79
2018-08-15 12:00:00,1,290.1,334,19,0,92.9,-0.56,1.8299999
2018-08-15 18:00:00,1,301.6,356,687,0,42.600002,-1.4699999,2.8799999
2018-08-16 00:00:00,1,296.2,381,504,0,70.1,0.06,1.29
