"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-13 08:00:00,1,294.2,9.999e+20,9.999e+20,9.999e+20,97.3,-1.6999999,-1.0699999
2018-09-13 14:00:00,1,297.4,412,241,2.3e-05,77.5,-2.95,-2.6299999
2018-09-13 20:00:00,1,295.2,401,200,1e-05,87.5,-2.36,-1.1
2018-09-14 02:00:00,1,293.80002,384,0,2e-06,90.6,-3.9199998,-1.27
2018-09-14 08:00:00,1,294,417,1,2.3e-05,92.6,-4.21,-2.02
2018-09-14 14:00:00,1,295.5,417,88,3.6e-05,87.200005,-4.25,-2.76
2018-09-14 20:00:00,1,293.80002,416,75,7.6e-05,96.4,-4.0299997,-3.22
2018-09-15 02:00:00,1,293,414,0,0.000101,96.8,-4.0499997,-3.97
2018-09-15 08:00:00,1,292.30002,408,0,0.000113,96.6,-4.4,-4.5
2018-09-15 14:00:00,1,293.5,404,95,0.000215,95.200005,-3.26,-5.22
2018-09-15 20:00:00,1,292.5,397,64,0.000302,96.9,-3.72,-5.0299997
2018-09-16 02:00:00,1,292.30002,396,0,0.000209,96.9,-3.1299999,-6.41
2018-09-16 08:00:00,1,292.30002,404,1,0.000348,97,-2.61,-7.6
2018-09-16 14:00:00,1,294.1,411,34,0.000855,97.200005,1.1899999,-8.2
2018-09-16 20:00:00,1,294.2,413,27,0.002195,97.8,4.3199997,-5.23
2018-09-17 02:00:00,1,294,414,0,0.001786,98.1,4.2799997,-2.79
2018-09-17 08:00:00,1,294.1,418,1,0.000105,98.5,2.69,-1.87
2018-09-17 14:00:00,1,297.4,414,234,8.3e-05,90.8,3.34,-0.47
2018-09-17 20:00:00,1,295,401,264,0.00033,98.5,2.26,0.14
2018-09-18 02:00:00,1,293.9,390,0,5.1e-05,99.200005,1.49,1.3
2018-09-18 08:00:00,1,292.5,386,7,2e-06,98.5,0.41,1.75
2018-09-18 14:00:00,1,300.1,384,561,2.1e-05,68.3,-1.02,2.6799998
2018-09-18 20:00:00,1,295.1,395,375,5.5e-05,86.5,-1.22,1.6899999
2018-09-19 02:00:00,1,291.80002,389,0,0,96.9,-1.14,1.78
2018-09-19 08:00:00,1,290.9,341,7,0,96.9,-1.0699999,1.7099999
2018-09-19 14:00:00,1,301,366,585,0,55.600002,-2.49,1.55
2018-09-19 20:00:00,1,294.2,386,377,1e-06,87.4,-1.64,0.71
2018-09-20 02:00:00,1,291.5,355,0,0,97.200005,-1.1899999,1.2099999
2018-09-20 08:00:00,1,291,343,7,0,97.9,-0.53999996,-0.53
2018-09-20 14:00:00,1,298.80002,381,457,3e-06,69.1,2.02,-0.61
2018-09-20 20:00:00,1,294.4,394,262,5e-06,95.8,1.6999999,-0.69
2018-09-21 02:00:00,1,292.38998,366,0,0,98.5,1.53,1.17
2018-09-21 08:00:00,1,292.1,358,6,0,96.6,1.53,1.92
2018-09-21 14:00:00,1,302.2,381,555,1.5e-05,55.8,1.5799999,2.6699998
2018-09-21 20:00:00,1,295.80002,396,360,4.9e-05,89.9,1.55,1.39
