"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-22 00:00:00",1,271.7,9.999e+20,9.999e+20,9.999e+20,94,0.35,0.97999996,0.0032799998,97621.94,9.999e+20
"2019-12-22 06:00:00",1,274.04,252,0,0,89.5,-0.64,1.64,0.00373,97506.914,84
"2019-12-22 12:00:00",1,272.38998,247,0,0,88.200005,-0.68,1.22,0.00326,97411.77,100
"2019-12-22 18:00:00",1,283.25,269,220,0,56.4,0.89,0.39999998,0.00447,97294.516,100
"2019-12-23 00:00:00",1,276.88,289,130,0,84.200005,1.4,0.34,0.0043099998,97166.414,98
"2019-12-23 06:00:00",1,276.97998,294,0,1e-06,81.5,0.64,1.65,0.00421,97001,100
"2019-12-23 12:00:00",1,276.99,303,0,3e-06,79.3,-1.3199999,-0.51,0.00411,96794.21,100
"2019-12-23 18:00:00",1,280.61,317,70,2.4e-05,82.200005,-1.23,-0.82,0.00548,96601.29,99
"2019-12-24 00:00:00",1,279.41998,340,40,1e-05,93.4,-2.1299999,-0.41,0.00575,96445.336,100
"2019-12-24 06:00:00",1,278.80002,304,0,0,97.8,-2.1499999,0.089999996,0.00578,96352.695,99
"2019-12-24 12:00:00",1,277.65,276,0,0,96.3,-1.77,0.85999995,0.00525,96339.35,72
"2019-12-24 18:00:00",1,285.38998,263,300,0,66.5,-1.76,-1.17,0.0061299996,96395.055,32
"2019-12-25 00:00:00",1,276.29,261,190,0,93.9,0,-1.22,0.00463,96626.31,36
"2019-12-25 06:00:00",1,273.80002,244,0,0,95,-0.48999998,-0.89,0.00392,96588.89,32
"2019-12-25 12:00:00",1,271.62,235,0,0,98.6,-0.099999994,-0.31,0.0034699999,96771.914,34
"2019-12-25 18:00:00",1,284.66,246,300,0,56.7,1.18,-0.12,0.0049699997,96657.375,44
"2019-12-26 00:00:00",1,277.83,267,180,0,93.1,1.43,1.38,0.00512,96667.73,44
"2019-12-26 06:00:00",1,278.41,266,0,0,95.9,0.01,2.1499999,0.0055,96629.62,19
"2019-12-26 12:00:00",1,278.77,272,0,0,95.1,-1.13,1.8499999,0.0055799996,96733.99,32
"2019-12-26 18:00:00",1,289.34,289,290,0,67.8,-1.0699999,-0.25,0.008049999,96888.14,39
"2019-12-27 00:00:00",1,281.54,299,180,0,98.4,0.42,-1.5999999,0.00696,97144.62,42
"2019-12-27 06:00:00",1,280.55,332,0,2.8e-05,95.3,0.53999996,-2.1,0.00628,97357.21,83
"2019-12-27 12:00:00",1,277.93,337,0,1.8e-05,95.3,0.22,-1.79,0.00523,97534.5,99
"2019-12-27 18:00:00",1,280.04,322,110,1e-05,85.5,0.53999996,-1.15,0.00544,97444.16,97
"2019-12-28 00:00:00",1,277.69998,313,80,1e-06,97.9,0.59,-1.0699999,0.00529,97419.28,97
