forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-01 12:00:00,1,296.9,9999e17,9999e17,9999e17,71.8,-0.72999996,0.84
2018-07-01 18:00:00,1,305.30002,395,749,1.6e-5,48.3,2.3899999,-1.14
2018-07-02 00:00:00,1,298.6,414,546,9.7e-5,86.4,2.34,-0.06
2018-07-02 06:00:00,1,294.2,386,3,7e-6,97,0.83,1.5899999
2018-07-02 12:00:00,1,296.30002,377,31,0,88.3,0.22,0.75
2018-07-02 18:00:00,1,306.4,401,720,5e-6,42.8,2.26,0.12
2018-07-03 00:00:00,1,300.2,417,549,7.9e-5,80.5,1.73,0.25
2018-07-03 06:00:00,1,294.9,389,3,1e-5,93.1,-0.37,1.6899999
2018-07-03 12:00:00,1,297.30002,376,37,0,84.5,-1.38,0.42999998
2018-07-03 18:00:00,1,305.30002,407,680,5e-6,49.8,0.59999996,-3.04
2018-07-04 00:00:00,1,299.6,413,566,1.2e-4,86.5,0.28,-1.7099999
2018-07-04 06:00:00,1,293.4,382,3,8e-6,96.8,0.19,-1.29
2018-07-04 12:00:00,1,294.6,382,26,2e-6,97.3,-1.15,-1.1
2018-07-04 18:00:00,1,303,397,680,1.2e-5,50.600002,0.32999998,-3.51
2018-07-05 00:00:00,1,297.7,408,511,5.1e-5,86.9,0.64,-2.34
2018-07-05 06:00:00,1,292.7,379,3,3.35e-4,98.6,-0.41,-1.02
2018-07-05 12:00:00,1,294.4,399,5,2.2e-5,98.700005,-0.64,-1.27
2018-07-05 18:00:00,1,303.4,410,459,3.1e-5,53.7,0.41,-1.8
2018-07-06 00:00:00,1,299,405,536,4.6e-5,79.200005,1.54,-0.90999997
2018-07-06 06:00:00,1,293.30002,379,3,6e-6,96.8,0.96999997,1.13
2018-07-06 12:00:00,1,294.9,366,35,0,91.8,0.48999998,1.3399999
2018-07-06 18:00:00,1,304.2,392,711,2e-5,49.600002,1.4699999,1.22
2018-07-07 00:00:00,1,299.2,413,506,1.04e-4,86.3,0.42999998,1.16
2018-07-07 06:00:00,1,294.30002,397,3,8.8e-5,96.1,-0.42999998,1.77
2018-07-07 12:00:00,1,294.80002,376,34,0,93.9,-1.1,1.7099999
2018-07-07 18:00:00,1,301.5,388,718,2.39e-4,65.700005,-0.97999996,-2.02
2018-07-08 00:00:00,1,296.5,392,573,2.28e-4,94.1,-0.22999999,-1.74
2018-07-08 06:00:00,1,291.30002,365,3,1.4e-4,98,-1.16,-1.4399999
