forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 12:00:00,1,293,9999e17,9999e17,9999e17,87.700005,-0.29,2.23
2018-07-26 18:00:00,1,302.7,370,724,4.7e-5,48.100002,-0.90999997,1.42
2018-07-27 00:00:00,1,298.18,396,535,6e-5,68.5,1.54,0.75
2018-07-27 06:00:00,1,292.68,383,2,2e-6,76.700005,0.21,1.39
2018-07-27 12:00:00,1,295.2,383,18,0,74.4,0.21,1.39
2018-07-27 18:00:00,1,303.6,400,537,5e-5,48.100002,1.76,1.28
2018-07-28 00:00:00,1,297.4,409,339,6.7e-5,80.700005,-0.96,0.65
2018-07-28 06:00:00,1,291.9,369,2,1.25e-4,92.4,-1.27,1.41
2018-07-28 12:00:00,1,292.30002,356,26,0,94,-1.36,1.24
2018-07-28 18:00:00,1,302.6,376,711,8.6e-5,57.600002,-0.69,0.17
2018-07-29 00:00:00,1,297.04,393,552,6.5e-5,82.200005,1.38,-0.04
2018-07-29 06:00:00,1,291.25998,371,1,3e-6,92.5,-1.03,1.14
2018-07-29 12:00:00,1,291,352,25,7.7e-5,96.700005,-1.63,0.52
2018-07-29 18:00:00,1,298.1,370,703,2.24e-4,85.200005,0.42,-1.4
2018-07-30 00:00:00,1,295.5,387,518,3.61e-4,94.8,0.19,-1.28
2018-07-30 06:00:00,1,290.80002,364,1,7.2e-5,99.200005,-1.0699999,-0.5
2018-07-30 12:00:00,1,292.7,358,24,0,97.5,-1.09,-0.42
2018-07-30 18:00:00,1,302.5,398,590,1.7e-5,54.7,1.8399999,-0.94
2018-07-31 00:00:00,1,296.5,392,548,2.48e-4,92.700005,1.39,-0.57
2018-07-31 06:00:00,1,292.79,375,1,3.8e-5,98.3,1.36,0.41
2018-07-31 12:00:00,1,294,375,18,0,97.1,1.26,-0.099999994
2018-07-31 18:00:00,1,301.6,399,543,4.4e-5,61.100002,3.5,0.76
2018-08-01 00:00:00,1,296,405,458,2.6e-4,95,2.81,-0.59999996
2018-08-01 06:00:00,1,293.80002,390,1,2.45e-4,98.4,2.59,-0.38
2018-08-01 12:00:00,1,293.80002,386,18,2.2e-5,97.8,2.22,0.19
2018-08-01 18:00:00,1,303.6,391,664,1e-6,48.100002,5.23,1.67
