"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-28 02:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,87,-0.07,1.81
2018-08-28 08:00:00,1,294.7,367,13,0,85.9,-0.68,1.43
2018-08-28 14:00:00,1,305.7,394,651,7.6e-05,44,1.4599999,0.85999995
2018-08-28 20:00:00,1,298.80002,410,454,8e-06,69.1,2.01,0.29
2018-08-29 02:00:00,1,294.5,387,0,0,84.8,1.31,1.75
2018-08-29 08:00:00,1,294,366,13,0,85.6,0.11,1.8499999
2018-08-29 14:00:00,1,306.1,391,649,3e-05,40.2,1.4499999,1.39
2018-08-29 20:00:00,1,297.4,406,460,7.1e-05,79.3,1.29,1.65
2018-08-30 02:00:00,1,293.6,378,0,1.9e-05,89.3,-0.049999997,1.89
2018-08-30 08:00:00,1,294,367,12,3.1e-05,87.4,-0.71999997,1.5999999
2018-08-30 14:00:00,1,302.30002,392,643,0.000155,61.3,1.38,1.02
2018-08-30 20:00:00,1,295.6,403,433,0.000414,86.9,0.42999998,1.25
2018-08-31 02:00:00,1,292.9,376,0,0.000106,94.5,0.34,1.26
2018-08-31 08:00:00,1,294.4,370,11,0.000119,92.9,0.90999997,0.5
2018-08-31 14:00:00,1,300.80002,388,621,0.000109,76.8,2.1,0.04
2018-08-31 20:00:00,1,295.2,403,346,0.000468,93.5,0.9,-1.1
2018-09-01 02:00:00,1,293.1,387,0,0.000518,97.8,1.3399999,-0.049999997
2018-09-01 08:00:00,1,293.30002,372,11,6.6e-05,98.4,0.93,1.13
2018-09-01 14:00:00,1,301,382,634,8.7e-05,72.200005,2.51,-0.12
2018-09-01 20:00:00,1,296.2,394,443,5.6e-05,84.4,1.77,0.07
2018-09-02 02:00:00,1,293,373,0,7e-06,97.200005,1.54,1.1999999
2018-09-02 08:00:00,1,293.1,364,11,4.4e-05,96,0.48999998,1.52
2018-09-02 14:00:00,1,303.9,386,630,1.5e-05,50.2,2.04,0.21
2018-09-02 20:00:00,1,296,399,441,0.000372,90.4,1.9499999,0.26
2018-09-03 02:00:00,1,293.5,381,0,0.000111,97.8,0.95,1.64
2018-09-03 08:00:00,1,293.4,371,10,0,97,0.25,1.5899999
2018-09-03 14:00:00,1,305.1,391,616,0.00017,50.3,1.3,0.12
2018-09-03 20:00:00,1,295.5,404,406,0.000405,86.8,0.95,-0.65999997
2018-09-04 02:00:00,1,293.5,384,0,7e-05,92.700005,0.22999999,1.62
2018-09-04 08:00:00,1,293.80002,368,11,0,92.6,-0.84,1.22
2018-09-04 14:00:00,1,306.1,389,629,0,41,0.32999998,-1.35
2018-09-04 20:00:00,1,295.9,403,440,0.000304,85.5,0.90999997,-1.16
2018-09-05 02:00:00,1,293,395,0,0.000113,94.6,0.07,0.07
2018-09-05 08:00:00,1,294.30002,368,10,0,93.6,-0.84999996,-0.59999996
2018-09-05 14:00:00,1,302.7,388,607,0.000132,63.3,0.21,-0.87
2018-09-05 20:00:00,1,295.4,398,391,0.000109,95.6,0.35,-1.3299999
2018-09-06 02:00:00,1,290.30002,374,0,1.7e-05,98.5,-0.12,-0.52
2018-09-06 08:00:00,1,293.4,363,9,0,98.6,-0.19,-0.65999997
2018-09-06 14:00:00,1,301.9,399,535,4.4e-05,67.9,0.56,-0.78
2018-09-06 20:00:00,1,294.2,406,313,0.00049,94.5,0.63,-0.68
2018-09-07 02:00:00,1,289.5,372,0,7e-06,97.9,-0.049999997,-0.14
2018-09-07 08:00:00,1,292.7,353,10,0,98.1,-0.75,0.37
2018-09-07 14:00:00,1,303.5,374,622,3.2e-05,50.8,0.03,-1.06
2018-09-07 20:00:00,1,294.30002,387,420,7.3e-05,92.200005,0.93,-1.38
2018-09-08 02:00:00,1,289.6,363,0,7e-06,98.200005,-0.11,-0.88
2018-09-08 08:00:00,1,292.1,353,8,1e-06,98.9,-0.17,-0.89
2018-09-08 14:00:00,1,301.2,395,435,1.2e-05,59.2,0.87,-0.37
2018-09-08 20:00:00,1,293.30002,392,350,5.5e-05,94.700005,1.0799999,-0.79999995
2018-09-09 02:00:00,1,289,356,0,2.7e-05,98.6,0.90999997,-0.11
2018-09-09 08:00:00,1,291.80002,347,9,0,99.1,-0.19,0.97999996
2018-09-09 14:00:00,1,304.80002,371,612,2.4e-05,47.2,0.26999998,0.48
2018-09-09 20:00:00,1,292.4,395,355,0.000108,92.1,0.65,0.01
2018-09-10 02:00:00,1,291.5,361,0,1e-06,95.3,0.25,1.77
2018-09-10 08:00:00,1,291.2,354,8,0,95.8,-0.59999996,1.43
2018-09-10 14:00:00,1,302.9,378,573,4e-06,46.600002,-0.11,1.9
2018-09-10 20:00:00,1,295,393,384,9.7e-05,86.200005,-0.83,1.5799999
2018-09-11 02:00:00,1,291.9,367,0,2.5e-05,95.1,-0.91999996,1.3199999
2018-09-11 08:00:00,1,291.30002,359,9,1e-06,96.1,-1.29,0.34
2018-09-11 14:00:00,1,301.2,375,581,1.1e-05,54.600002,0.26999998,1.8199999
2018-09-11 20:00:00,1,293.5,386,384,9.4e-05,83.4,-0.35999998,1.27
2018-09-12 02:00:00,1,287.9,337,0,6e-06,87.700005,-1.25,1.52
2018-09-12 08:00:00,1,285.9,303,9,0,92.1,-1.39,1.25
2018-09-12 14:00:00,1,296.5,305,641,0,32.9,-3.03,0.97999996
2018-09-12 20:00:00,1,289.7,317,431,0,57,-2.01,0.61
2018-09-13 02:00:00,1,283.7,296,0,0,81.4,-1.5999999,0.25
2018-08-28 02:00:00,2,294.4,9.999e+20,9.999e+20,9.999e+20,83.700005,-0.03,2.04
2018-08-28 08:00:00,2,294.7,368,13,0,85.9,-0.71999997,1.4499999
2018-08-28 14:00:00,2,305.7,395,651,8e-05,45.9,1.5,0.63
2018-08-28 20:00:00,2,298.6,410,418,1.1e-05,69.700005,1.99,0.22
2018-08-29 02:00:00,2,294.4,386,0,0,87.3,1,1.86
2018-08-29 08:00:00,2,294,368,13,4e-06,88.6,0.089999996,1.87
2018-08-29 14:00:00,2,305.7,395,637,2.9e-05,45.7,0.7,1.24
2018-08-29 20:00:00,2,298.2,418,375,3.5e-05,74.3,1.13,1.56
2018-08-30 02:00:00,2,294,380,0,0,86.700005,-0.22,1.93
2018-08-30 08:00:00,2,293.9,369,13,2.2e-05,89.700005,-0.61,1.5999999
2018-08-30 14:00:00,2,304.7,391,642,8.3e-05,47.3,1.24,1.42
2018-08-30 20:00:00,2,295.7,400,446,0.000334,86.700005,-0.45,1.17
2018-08-31 02:00:00,2,293.1,375,0,3.6e-05,94.1,-0.72999996,1.27
2018-08-31 08:00:00,2,294.7,369,10,9e-05,92.3,-0.24,0.03
2018-08-31 14:00:00,2,300,389,558,0.000211,76.200005,1.16,-0.32999998
2018-08-31 20:00:00,2,295,406,295,0.000558,94.8,0.93,-1.4399999
2018-09-01 02:00:00,2,292,377,0,0.000215,98.700005,-0.35,-1.09
2018-09-01 08:00:00,2,293.6,364,11,3.7e-05,96.700005,-0.95,-0.22999999
2018-09-01 14:00:00,2,302.7,384,619,3.3e-05,52.600002,2.51,0.04
2018-09-01 20:00:00,2,296.30002,395,448,3.9e-05,85.1,1.81,-0.089999996
2018-09-02 02:00:00,2,293.2,376,0,6e-06,96.9,1.4699999,1.22
2018-09-02 08:00:00,2,293.4,366,11,1.6e-05,94.6,-0.55,1.39
2018-09-02 14:00:00,2,305.30002,394,556,2.6e-05,46.9,1.05,0.32999998
2018-09-02 20:00:00,2,295.7,402,448,7.8e-05,88.6,-0.57,1.2099999
2018-09-03 02:00:00,2,293.4,381,0,0,90.4,-0.089999996,1.5899999
2018-09-03 08:00:00,2,293.7,368,11,0,91.1,-1.3,1.38
2018-09-03 14:00:00,2,306,388,635,0,41.100002,-0.24,-1.67
2018-09-03 20:00:00,2,296.2,406,433,0.000132,81.6,0.44,-1.38
2018-09-04 02:00:00,2,292.1,383,0,7.9e-05,96.200005,-0.19,-0.94
2018-09-04 08:00:00,2,293.80002,368,11,3e-06,97.1,-1.62,-0.049999997
2018-09-04 14:00:00,2,301.4,385,617,7.2e-05,65.1,0.74,-2.71
2018-09-04 20:00:00,2,295.5,391,443,0.000234,93.700005,0.32999998,-1.81
2018-09-05 02:00:00,2,293,373,0,0.000224,98.9,-0.83,-1.2099999
2018-09-05 08:00:00,2,293.4,403,4,3.2e-05,99,-0.42,-1.51
2018-09-05 14:00:00,2,300.30002,395,465,3.9e-05,61.3,0.32,-2.3999999
2018-09-05 20:00:00,2,294.80002,387,401,8.5e-05,89.1,0.25,-1.8199999
2018-09-06 02:00:00,2,292.4,369,0,0.00012,99.1,-0.56,-1.41
2018-09-06 08:00:00,2,293.1,409,2,4.9e-05,98.8,-0.17,-1.26
2018-09-06 14:00:00,2,300.2,400,351,2.7e-05,62.100002,0.79999995,-1.3299999
2018-09-06 20:00:00,2,293.7,394,324,2e-06,90.200005,0.9,-0.95
2018-09-07 02:00:00,2,290,359,0,0,95.3,1.04,0.42
2018-09-07 08:00:00,2,292.2,353,9,1e-06,94,-0.16,1.16
2018-09-07 14:00:00,2,304.1,385,604,2.6e-05,56.4,-0.08,-0.44
2018-09-07 20:00:00,2,294,404,397,9.4e-05,92.200005,-0.26999998,0.55
2018-09-08 02:00:00,2,292,374,0,0,93.200005,-0.24,1.13
2018-09-08 08:00:00,2,293.1,363,9,2e-06,94.1,-0.91999996,0.96999997
2018-09-08 14:00:00,2,306.4,385,618,0,43.5,0.5,-0.68
2018-09-08 20:00:00,2,294.7,408,367,2.9e-05,87.700005,0.89,0.48999998
2018-09-09 02:00:00,2,291.4,372,0,0,92,0.41,0.82
2018-09-09 08:00:00,2,293.30002,364,9,0,92,0.53999996,1.39
2018-09-09 14:00:00,2,303.7,382,616,1.1e-05,45.8,2.75,0.91999996
2018-09-09 20:00:00,2,296.4,395,407,1.6e-05,78.1,1.79,0.93
2018-09-10 02:00:00,2,292.5,369,0,1e-06,90.5,1.26,1.78
2018-09-10 08:00:00,2,292.4,363,9,0,93.5,0.68,2.03
2018-09-10 14:00:00,2,302.80002,390,547,4e-06,50.5,-0.099999994,4.08
2018-09-10 20:00:00,2,297.1,403,392,4.8e-05,78.6,-0.95,2.6799998
2018-09-11 02:00:00,2,292.6,384,0,1.1e-05,96,-1.24,0.97999996
2018-09-11 08:00:00,2,290.4,379,5,0.000105,98.1,-1.42,-0.90999997
2018-09-11 14:00:00,2,290.5,380,176,5.6e-05,81.3,0.29999998,-2.19
2018-09-11 20:00:00,2,289.1,363,249,1e-06,79.200005,0.96999997,-1.16
2018-09-12 02:00:00,2,284.6,325,0,0,89.700005,0.42,-0.98999995
2018-09-12 08:00:00,2,284.9,327,8,0,79.5,-0.22999999,-0.76
2018-09-12 14:00:00,2,297.1,336,603,0,48.5,1.87,-0.26999998
2018-09-12 20:00:00,2,292.2,366,402,0,78.9,1.5999999,-0.68
2018-09-13 02:00:00,2,288.4,355,0,0,97.4,1.26,0.71999997
2018-08-28 02:00:00,3,293.5,9.999e+20,9.999e+20,9.999e+20,88.6,-0.29,1.49
2018-08-28 08:00:00,3,294.6,367,13,0,86.200005,-0.88,1.28
2018-08-28 14:00:00,3,305.2,395,652,4e-05,47.100002,1.75,-0.51
2018-08-28 20:00:00,3,298.4,410,429,1.9e-05,71.700005,1.88,0.39
2018-08-29 02:00:00,3,294.2,380,0,0,85.700005,1.12,1.75
2018-08-29 08:00:00,3,294,366,13,0,85.5,0.19,1.78
2018-08-29 14:00:00,3,305.7,391,649,1.8e-05,41.100002,1.02,2
2018-08-29 20:00:00,3,298.4,415,409,3e-05,70.9,1.26,1.52
2018-08-30 02:00:00,3,293.80002,381,0,3e-05,86.8,-0.089999996,1.9499999
2018-08-30 08:00:00,3,293.9,368,12,4e-06,87.200005,-0.96,1.54
2018-08-30 14:00:00,3,304.2,392,644,9.3e-05,49.9,2.07,0.95
2018-08-30 20:00:00,3,294.7,397,462,0.000247,92.4,0.84,0.25
2018-08-31 02:00:00,3,292.80002,378,0,2.4e-05,94.5,0.099999994,1.39
2018-08-31 08:00:00,3,294.80002,365,12,5.7e-05,91.5,0.53999996,0.24
2018-08-31 14:00:00,3,299.30002,383,610,0.000607,81.9,1.5999999,-0.47
2018-08-31 20:00:00,3,294.80002,404,223,0.000279,97.700005,0.17999999,-1.5799999
2018-09-01 02:00:00,3,292.80002,383,0,0.000314,98.8,1.1899999,-0.32
2018-09-01 08:00:00,3,293.5,370,10,9.2e-05,96.8,0.48999998,0.65
2018-09-01 14:00:00,3,299.30002,386,608,0.000149,76.6,2.2,-0.5
2018-09-01 20:00:00,3,294.9,393,435,0.00013,95.8,1.3299999,-0.55
2018-09-02 02:00:00,3,292.5,376,0,1e-06,97.8,1.02,0.81
