"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-20 20:00:00,1,284.83,9.999e+20,9.999e+20,9.999e+20,78,-0.81,3.1399999,0.0069899997,95652.29
2018-10-21 02:00:00,1,279.57,321,0,3e-06,60.7,-5.14,5.2599998,0.00379,96125.5
2018-10-21 08:00:00,1,275.22998,234,0,0,70.200005,-3.87,3.25,0.00321,96682.02
2018-10-21 14:00:00,1,281.88998,232,510,0,44.4,-3.5,3.04,0.0032199998,96940.89
2018-10-21 20:00:00,1,276.22998,242,290,0,73.1,-1.63,1.66,0.00358,97062.164
2018-10-22 02:00:00,1,273.12,232,0,0,86.1,-1,1.5999999,0.00336,97188.73
2018-10-22 08:00:00,1,272.7,231,0,0,77.9,-0.26999998,1.53,0.0029499999,97232.4
2018-10-22 14:00:00,1,286.30002,251,500,0,44,2.54,1.17,0.00428,97095.6
2018-10-22 20:00:00,1,279.91998,273,273,0,86.8,2.11,1.2099999,0.00551,96987.37
2018-10-23 02:00:00,1,277.33,258,0,0,87.8,0.19,2.26,0.00465,96926.11
2018-10-23 08:00:00,1,276.2,248,0,0,80.700005,-0.66999996,2.12,0.00396,96864.375
2018-10-23 14:00:00,1,289.80002,267,490,0,46.4,-0.19,2.72,0.00569,96757.54
2018-10-23 20:00:00,1,282.3,287,272,0,82.8,-1.9799999,1.5699999,0.0061899996,96794.18
2018-10-24 02:00:00,1,277.3,256,0,0,97.8,-1.29,1.67,0.00517,96896.94
2018-10-24 08:00:00,1,274.75998,240,0,0,96,-1.66,1.6899999,0.00423,96979.12
2018-10-24 14:00:00,1,284.5,244,490,0,46.3,-2.8999999,1.11,0.00399,96956.5
2018-10-24 20:00:00,1,277.58,253,277,0,74.3,-1.9699999,1.3399999,0.0039999997,97008.05
2018-10-25 02:00:00,1,273.93,239,0,0,87.9,-1.49,1.02,0.0036499999,97065.98
2018-10-25 08:00:00,1,272.25,244,1,0,94,-1.1,0.26,0.00345,97086.4
