"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-08 20:00:00,1,285.2,9.999e+20,9.999e+20,9.999e+20,92.700005,-0.61,-0.83
2018-05-09 02:00:00,1,281.2,311,0,2e-06,95.9,0.21,-0.90999997
2018-05-09 08:00:00,1,287.7,301,32,0,86.200005,-0.04,0.42999998
2018-05-09 14:00:00,1,296.9,329,743,1.6e-05,48.8,2.27,-0.32999998
2018-05-09 20:00:00,1,290.4,354,485,8.6e-05,85.1,1.8399999,-0.63
2018-05-10 02:00:00,1,285.9,322,0,0,94.9,1.73,1.3
2018-05-10 08:00:00,1,288.7,327,31,0,89.700005,1.8399999,2.4299998
2018-05-10 14:00:00,1,297.4,355,717,8.6e-05,74.9,2.1599998,3.4099998
2018-05-10 20:00:00,1,292.9,372,426,8.6e-05,78.8,-0.08,2.4099998
2018-05-11 02:00:00,1,286.5,322,0,0,96.6,-0.63,2.02
2018-05-11 08:00:00,1,287.9,306,34,0,88,-0.42,1.8
2018-05-11 14:00:00,1,302.46,330,762,0,37.5,-0.57,0.96
2018-05-11 20:00:00,1,294.12,374,476,2e-06,74.1,1.86,0.53
2018-05-12 02:00:00,1,289.2,339,0,0,83.1,1.09,2.1
2018-05-12 08:00:00,1,291.7,331,33,0,78.4,-0.03,2.45
2018-05-12 14:00:00,1,303.4,366,744,4e-06,38.8,0.93,3.33
2018-05-12 20:00:00,1,296.19998,378,541,0.000103,77.9,0.94,1.9799999
2018-05-13 02:00:00,1,292.2,362,1,0,82.4,0.11,2.52
2018-05-13 08:00:00,1,293.2,363,30,0,76.9,-0.83,2.4099998
2018-05-13 14:00:00,1,303,360,744,0,37.100002,-0.90999997,3.03
2018-05-13 20:00:00,1,294.18,381,517,0.000262,91.5,-1.4699999,-1.26
2018-05-14 02:00:00,1,289.80002,363,1,0.000146,99.5,0.28,-0.65999997
2018-05-14 08:00:00,1,290.6,359,28,1e-06,98.3,0.66999996,-0.59999996
