"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-26 06:00:00",1,273.12,9.999e+20,9.999e+20,9.999e+20,65.9,-0.74,1.6999999,0.00257,97401.06
"2019-02-26 12:00:00",1,272.36,226,0,0,69.3,-0.24,1.8499999,0.0025499999,97493.39
"2019-02-26 18:00:00",1,285.43,240,489,0,45.600002,2.3,2.03,0.0041799997,97322.164
"2019-02-27 00:00:00",1,278.97998,269,356,0,86.5,1.5999999,1.1999999,0.00514,97140.43
"2019-02-27 06:00:00",1,274.83,261,0,0,93.9,-0.48,0.95,0.00416,97115.38
"2019-02-27 12:00:00",1,274.33,259,0,1e-06,96.6,-0.59999996,-1.63,0.00413,97064.24
"2019-02-27 18:00:00",1,280.21,311,222,7e-06,77,1.39,-0.97999996,0.00499,96819.586
"2019-02-28 00:00:00",1,278.53,321,177,5e-06,98.5,1.79,0.26999998,0.0056999996,96434.086
"2019-02-28 06:00:00",1,278.87,282,0,0,98.200005,0.01,2.29,0.0058299997,96339.81
"2019-02-28 12:00:00",1,278.54,292,0,0,97.6,-0.44,1.67,0.00566,96345.33
"2019-02-28 18:00:00",1,287.82,311,324,4e-06,65.5,0.37,0.35,0.00708,96435.27
"2019-03-01 00:00:00",1,282.41998,350,116,8.8e-05,98.3,0.9,-1.74,0.00744,96349.18
"2019-03-01 06:00:00",1,280.5,348,0,0.000234,97.200005,1.43,-2.1,0.00646,96365.29
"2019-03-01 12:00:00",1,276.7,335,0,0.000226,97,-0.29,-2.1599998,0.00493,96544.74
"2019-03-01 18:00:00",1,278.74,329,106,3.7e-05,94.9,-0.06,-1.61,0.00556,96703.055
"2019-03-02 00:00:00",1,277.78,334,49,0.000121,97.8,-0.099999994,-1.36,0.00536,96694.15
"2019-03-02 06:00:00",1,277.63,331,0,0.000257,98.6,-0.089999996,-0.71,0.0053499998,96671.63
"2019-03-02 12:00:00",1,278.22,332,0,6.7e-05,98.8,1.0699999,-0.90999997,0.0056,96412.43
"2019-03-02 18:00:00",1,284.61,350,57,0.000237,98.4,2.9399998,0.04,0.00866,95913.96
"2019-03-03 00:00:00",1,285.55,356,52,0.000119,96.9,0.79999995,3.23,0.00909,95765.52
"2019-03-03 06:00:00",1,275.75,294,0,2e-06,85.3,-4.33,5.49,0.00407,96231.53
"2019-03-03 12:00:00",1,270.6,213,0,0,64.9,-3.55,4.0299997,0.00211,96562.13
"2019-03-03 18:00:00",1,278.09,214,507,0,38,-3.83,3.56,0.00213,96751.88
"2019-03-04 00:00:00",1,273.65,235,379,0,56.4,-1.62,1.3,0.0023,96832.83
"2019-03-04 06:00:00",1,270.79,224,0,0,60.9,-0.93,1.06,0.00201,96861.086
"2019-03-04 12:00:00",1,271.16,261,0,5e-06,61,-1.64,0.65,0.00207,96923.81
"2019-03-04 18:00:00",1,280.37,278,331,8e-06,44.100002,-0.19,-0.84,0.00289,96769.44
"2019-03-05 00:00:00",1,273.25,281,200,2e-06,82.200005,1,-1.54,0.00326,96639.58
"2019-03-05 06:00:00",1,271.9,281,0,0.000125,93.5,-0.28,-2.7,0.00336,96480.01
"2019-03-05 12:00:00",1,269.41,295,0,0.00019,95.8,-1.49,-1.99,0.0028499998,96504.39
