"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-15 18:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,36.5,2.29,-0.89,0.0060699997,96624.02,9.999e+20
"2019-10-16 00:00:00",1,286.5,313,289,0,66.3,2.1499999,-0.19999999,0.0066,96333.14,60
"2019-10-16 06:00:00",1,283.99,302,0,0,79.8,1.8,0.47,0.00673,96144.664,57
"2019-10-16 12:00:00",1,284.05,343,0,0.000843,97.200005,-1.17,-0.56,0.00827,95660.516,99
"2019-10-16 18:00:00",1,287.6,361,80,0.000966,92.5,-1.63,2.55,0.0099599995,95323.2,94
"2019-10-17 00:00:00",1,282.53,298,202,2e-06,67.4,-3.3899999,4.4,0.00519,95425.65,23
"2019-10-17 06:00:00",1,279.66,257,0,0,67.3,-2.98,5.2999997,0.00426,95480.37,2
"2019-10-17 12:00:00",1,277.75,248,2,0,74.5,-1.78,3.75,0.0041199997,95673.62,2
"2019-10-17 18:00:00",1,285,267,470,0,46.600002,-2.8999999,5.22,0.00421,95784.086,50
"2019-10-18 00:00:00",1,279.82,267,294,0,70.3,-2.1399999,2.24,0.00447,95984.375,3
"2019-10-18 06:00:00",1,277.63,252,0,0,78.3,-2.51,2.82,0.00427,96099.54,2
"2019-10-18 12:00:00",1,276.3,245,2,0,83.200005,-1.78,2.19,0.00413,96265.68,1
"2019-10-18 18:00:00",1,288.9,259,510,0,37.9,-1.55,1.09,0.0044,96323.15,0
"2019-10-19 00:00:00",1,278.12,276,296,0,82.4,-1.14,0.77,0.00464,96396.336,0
"2019-10-19 06:00:00",1,276.35,260,0,0,89.4,0.16,1.3299999,0.00444,96512.29,0
"2019-10-19 12:00:00",1,275.41998,257,2,0,90.9,1.1999999,-0.17999999,0.00422,96613.98,10
"2019-10-19 18:00:00",1,290.4,275,510,0,45.8,3.1899998,0.17,0.0058399998,96498.41,0
"2019-10-20 00:00:00",1,282.72,290,287,0,82.8,2.22,0.63,0.0063899998,96446.29,13
"2019-10-20 06:00:00",1,280.18,275,0,0,91.3,0.81,2.02,0.00592,96490.37,0
"2019-10-20 12:00:00",1,280.38998,277,2,0,90.1,-0.74,1.76,0.00592,96651.8,0
"2019-10-20 18:00:00",1,295.66998,307,490,0,41.2,1.5999999,-0.84,0.0072899996,96657.34,1
"2019-10-21 00:00:00",1,287.83,346,253,1e-06,79.9,1.5699999,-0.21,0.00861,96790.086,46
"2019-10-21 06:00:00",1,286.96,374,0,0.000107,95.9,-0.03,-1.62,0.009769999,96815.555,92
"2019-10-21 12:00:00",1,287.65,381,0,0.000387,98.5,0.9,-3.08,0.01052,96631.04,100
"2019-10-21 18:00:00",1,290.61,389,30,0.000608,98.1,2.95,-2.3799999,0.0127,96356.195,100
"2019-10-22 00:00:00",1,291.91998,401,26,0.00049,98.8,3.3899999,-1.39,0.01394,96068.81,99
"2019-10-22 06:00:00",1,292.71,405,0,0.001237,98.700005,3.46,0.9,0.014699999,95656.37,99
"2019-10-22 12:00:00",1,291.2,400,0,0.000751,96.700005,0.59,2.6599998,0.013119999,95668.56,98
"2019-10-22 18:00:00",1,289,338,390,3.4e-05,52.4,-3.73,5.0699997,0.00615,95896.13,70
"2019-10-23 00:00:00",1,281.81,275,262,0,65.9,-2.7,2.9299998,0.0047999998,96192.125,32
"2019-10-23 06:00:00",1,279.69998,255,0,0,69,-0.89,2.7,0.00434,96353.97,1
"2019-10-23 12:00:00",1,277.80002,247,0,0,71.6,-2.1,2.83,0.0039399997,96638.9,0
"2019-10-23 18:00:00",1,285.7,244,500,0,37.7,-2.12,2.74,0.0035299999,96745.65,0
"2019-10-24 00:00:00",1,277.43,263,278,0,75.200005,-0.31,0.84999996,0.00401,96968.18,0
"2019-10-24 06:00:00",1,277.15,257,0,0,67.8,1.4,0.68,0.00355,96986.52,0
"2019-10-24 12:00:00",1,276.88,259,1,0,77.700005,1.1899999,1.18,0.00399,97002.24,0
"2019-10-24 18:00:00",1,289.80002,275,480,0,50.9,2.48,0.38,0.0061999997,96869.74,0
"2019-10-25 00:00:00",1,282.37,292,266,0,93.6,1.9399999,0.01,0.00703,96811.836,0
"2019-10-25 06:00:00",1,279.65,275,0,0,95.8,0.95,1.67,0.00597,96767.83,0
"2019-10-25 12:00:00",1,278.37,269,1,0,95.1,0.02,1.62,0.00543,96664.805,0
"2019-10-25 18:00:00",1,290.62,288,450,0,50,2.1499999,0.38,0.00646,96432.83,27
"2019-10-26 00:00:00",1,283.34,320,199,1e-06,90.3,1.25,0.84999996,0.00728,96199.375,73
"2019-10-26 06:00:00",1,278.02,307,0,1.3e-05,68.3,-3.55,3.52,0.0038299998,96204.02,54
"2019-10-26 12:00:00",1,274.00998,262,1,0,68.9,-3.59,3.36,0.00289,96276.62,37
"2019-10-26 18:00:00",1,279.71,224,490,0,42,-4.71,4.38,0.0026399998,96113.83,3
"2019-10-27 00:00:00",1,274.99,230,271,0,59.5,-2.6299999,3.01,0.00269,96293.875,2
"2019-10-27 06:00:00",1,272.35,221,0,0,67.9,-0.89,2.3,0.00253,96310.555,1
"2019-10-27 12:00:00",1,271.41,221,1,0,69.200005,-0.049999997,2.1599998,0.00241,96299.65,1
"2019-10-27 18:00:00",1,283.61,238,470,0,36.3,0.41,4.08,0.00299,95988.305,1
"2019-10-28 00:00:00",1,278.38998,267,252,0,70.9,0.55,1.9399999,0.00409,95858.35,16
"2019-10-28 06:00:00",1,275.69998,250,0,0,85.9,0.37,2.33,0.0041,95860.87,2
"2019-10-28 12:00:00",1,273.80002,237,1,0,80.9,-0.53999996,2.7,0.0033699998,96027.55,2
"2019-10-28 18:00:00",1,280.9,233,470,0,40.9,-2.36,4.6,0.0028,95999.89,5
"2019-10-29 00:00:00",1,275.69,237,262,0,60.600002,-1.41,2.36,0.00288,96093.25,2
"2019-10-29 06:00:00",1,272.13998,225,0,0,76.1,-0.48999998,2.3899999,0.0028,96163.65,3
"2019-10-29 12:00:00",1,270.5,215,1,0,76.3,0.31,2.26,0.00247,96183,2
"2019-10-29 18:00:00",1,278.80002,257,370,3e-06,38,-1.7199999,5.49,0.00225,96122.44,55
"2019-10-30 00:00:00",1,273.63,243,228,0,62.7,-0.71,2.69,0.00256,96315.04,29
"2019-10-30 06:00:00",1,270.91998,223,0,0,71.200005,0.099999994,2.26,0.00238,96483.16,1
"2019-10-30 12:00:00",1,270.1,219,1,0,66.4,-0.04,2.1399999,0.00208,96592.43,1
"2019-10-30 18:00:00",1,281.7,232,460,0,27.800001,-1.1899999,3.61,0.0019999999,96514.08,1
"2019-10-31 00:00:00",1,274.9,235,258,0,50,-1.24,1.9599999,0.0022399998,96687.52,0
"2019-10-31 06:00:00",1,270.16998,214,0,0,67,-0.82,1.78,0.00211,96817.53,0
