"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-02 18:00:00",1,301.4,9.999e+20,9.999e+20,9.999e+20,39.9,0.14,2.56,0.010059999,95761.23
"2019-06-03 00:00:00",1,295.30002,364,572,4.2e-05,70.4,-0.57,2.35,0.01232,95793.21
"2019-06-03 06:00:00",1,288.4,334,2,2e-06,95.4,-1.68,1.6899999,0.01074,95966.94
"2019-06-03 12:00:00",1,288.9,310,42,0,83.200005,-2.46,1.8499999,0.009649999,96321.305
"2019-06-03 18:00:00",1,295.7,309,792,0,27,-4.0499997,1.78,0.00481,96491.18
"2019-06-04 00:00:00",1,290.2,303,606,0,47.600002,-2.34,1.1,0.006,96586.37
"2019-06-04 06:00:00",1,282.2,278,2,0,65.1,-1.42,1.6899999,0.00482,96866.96
"2019-06-04 12:00:00",1,284.9,268,45,0,60.9,-1.22,0.94,0.0053999997,96979.875
"2019-06-04 18:00:00",1,298.9,301,796,0,26.300001,1.8499999,0.089999996,0.00566,96809.66
"2019-06-05 00:00:00",1,293.80002,333,591,0,54,2.8999999,-0.22,0.00853,96534.336
"2019-06-05 06:00:00",1,290.80002,346,2,0,65.200005,2.6499999,1.8499999,0.00856,96437.9
"2019-06-05 12:00:00",1,292.2,350,30,1e-06,78.9,2.87,2.73,0.01129,96356.71
"2019-06-05 18:00:00",1,300.9,373,719,5.5e-05,56.4,2.75,3.3799999,0.01375,96187.12
"2019-06-06 00:00:00",1,296.6,395,383,6.4e-05,79.6,1.79,1.41,0.015059999,96042.87
"2019-06-06 06:00:00",1,291.7,374,2,0.000108,96,0.06,2.3799999,0.01335,95994.086
"2019-06-06 12:00:00",1,293.30002,360,35,0,91.6,-0.71999997,2.19,0.014149999,95987.57
"2019-06-06 18:00:00",1,303.5,378,736,0,39.4,-2.29,3.3899999,0.011229999,95981.805
"2019-06-07 00:00:00",1,297.30002,399,471,1.2e-05,68.1,-1,2.71,0.01339,96018.06
"2019-06-07 06:00:00",1,291.9,377,1,0,90.9,-1.03,1.5999999,0.0127799995,96023.02
"2019-06-07 12:00:00",1,293.4,375,18,2.4e-05,89.9,0.14,1.1,0.01395,96135.02
"2019-06-07 18:00:00",1,297.9,396,524,9.2e-05,82.9,1.64,1.74,0.016959999,96011.805
"2019-06-08 00:00:00",1,297.1,408,216,3.3e-05,86.200005,-0.26999998,1.27,0.01682,95972.29
"2019-06-08 06:00:00",1,292.2,387,2,0.00027,98.6,-1.8199999,-1.11,0.014149999,96184.37
"2019-06-08 12:00:00",1,292.2,391,28,1.7e-05,97.1,-0.75,-1.26,0.01389,96353.87
