"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-20 18:00:00",1,273.6,9.999e+20,9.999e+20,9.999e+20,100,-0.56,-1.55,0.00403,97231.78
"2019-02-21 00:00:00",1,273.63,319,26,0.000249,100,0.04,-1.09,0.00408,96685.62
"2019-02-21 06:00:00",1,275.63998,327,0,2.2e-05,100,1.8399999,1.88,0.0047299997,96298.59
"2019-02-21 12:00:00",1,278.49,336,0,0.000131,99.700005,-0.21,2.1499999,0.0057699997,96325.805
"2019-02-21 18:00:00",1,284.25998,352,154,0.000106,98.8,-1.55,1.5,0.00845,96579.95
"2019-02-22 00:00:00",1,279.43,332,210,4e-06,97.5,-1.63,1.15,0.00599,96819.76
"2019-02-22 06:00:00",1,276.84,296,0,0,93.6,-1.9599999,1.5,0.00478,97118.89
"2019-02-22 12:00:00",1,276.44998,326,0,5e-06,93,-1.3,0.14999999,0.0046099997,97339.37
"2019-02-22 18:00:00",1,279.94,320,142,1e-05,89.8,0.17,-1.24,0.00567,97549.23
"2019-02-23 00:00:00",1,277.94,331,76,0.00019,99.1,0.79999995,-0.98999995,0.00544,97545.75
"2019-02-23 06:00:00",1,276.44,326,0,0.000648,98.4,0.95,-1.67,0.00487,97531.93
"2019-02-23 12:00:00",1,275.66,325,0,0.000444,98.1,0.88,-1.15,0.00459,97348.37
"2019-02-23 18:00:00",1,275.99,327,29,0.000747,97,0.42999998,-1.3399999,0.00466,97156.77
"2019-02-24 00:00:00",1,276.84,329,44,0.00022,98.5,0.56,-0.65999997,0.00505,96676.68
"2019-02-24 06:00:00",1,279.46,340,0,0.000316,99,2.04,0.51,0.0061399997,96042.37
"2019-02-24 12:00:00",1,286.72998,360,0,0.000218,98.5,3.74,1.74,0.010059999,95188.43
"2019-02-24 18:00:00",1,284.1,328,381,2.2e-05,69.200005,-1.24,8.57,0.00591,95441.664
"2019-02-25 00:00:00",1,277.66,259,358,0,79.3,-1.49,5.04,0.00435,95872.44
"2019-02-25 06:00:00",1,274.36,229,0,0,70.200005,-3.49,6.72,0.00303,96178.266
"2019-02-25 12:00:00",1,272.69,215,0,0,64.200005,-3.28,5.2799997,0.00244,96676.7
"2019-02-25 18:00:00",1,279.80002,218,492,0,43.7,-3.6999998,4.5699997,0.00275,97254.24
"2019-02-26 00:00:00",1,273.58,227,377,0,70,-1.1,1.93,0.0028199998,97502.44
"2019-02-26 06:00:00",1,271.46,217,0,0,74.8,-1.1,1.3,0.00257,97724.71
"2019-02-26 12:00:00",1,271.1,220,0,0,67.6,0.90999997,-0.48999998,0.00226,97858.64
"2019-02-26 18:00:00",1,282.27,238,474,0,48.4,3.72,0.19,0.00358,97673.83
"2019-02-27 00:00:00",1,276.62,251,369,0,87.3,2.53,0.53,0.00438,97392.46
"2019-02-27 06:00:00",1,275.02,245,0,0,85.1,2.1499999,1.86,0.00382,97117.81
"2019-02-27 12:00:00",1,275.93,261,0,0,98,1.1899999,2.1499999,0.0047,96920.84
"2019-02-27 18:00:00",1,288,291,420,1e-06,66.3,1.31,2.3799999,0.00722,96597.35
"2019-02-28 00:00:00",1,281.78,336,155,1.1e-05,97.5,-0.03,1.9799999,0.0070599997,96392.68
"2019-02-28 06:00:00",1,278.72,282,0,0,98,-1.6999999,1.54,0.00575,96422.44
"2019-02-28 12:00:00",1,275.08,266,0,0,94.200005,-1.67,0.87,0.00426,96684.664
"2019-02-28 18:00:00",1,281.78,273,372,2e-06,68.8,-0.62,0.61,0.00496,96830.164
"2019-03-01 00:00:00",1,278.25998,324,137,2.3e-05,94,0.32,-1.02,0.00531,97043.64
"2019-03-01 06:00:00",1,275.97998,302,0,2e-05,97.6,1.1,-0.97999996,0.00471,97131.89
"2019-03-01 12:00:00",1,276.75,319,0,2.4e-05,97.700005,1.2099999,-0.77,0.00495,97227.56
"2019-03-01 18:00:00",1,281.34,325,191,1.3e-05,88.6,2.58,-0.04,0.00618,97225.04
"2019-03-02 00:00:00",1,281.19,334,146,1.2e-05,96.4,2.51,0.31,0.00667,96995.195
"2019-03-02 06:00:00",1,281,320,0,6e-06,97.5,2.32,2.04,0.00667,96810.47
"2019-03-02 12:00:00",1,282.1,340,0,2.4e-05,97.6,1.0699999,2.03,0.00721,96615.35
"2019-03-02 18:00:00",1,282.74,323,295,7e-06,68.8,-2.08,3.03,0.00533,96704.64
"2019-03-03 00:00:00",1,274.56,284,296,0,73.8,-2.62,1.9599999,0.0032199998,96843.02
"2019-03-03 06:00:00",1,269.4,253,0,2e-06,65.8,-2.97,1.6999999,0.00196,97068.234
"2019-03-03 12:00:00",1,265.75998,214,0,0,48.8,-3.11,1.5799999,0.00108,97312.625
"2019-03-03 18:00:00",1,271.06,207,470,0,24.300001,-4.62,2.09,0.00081,97476.71
"2019-03-04 00:00:00",1,268.28,193,393,0,36.600002,-2.31,1.0799999,0.00098,97587.586
"2019-03-04 06:00:00",1,266.5,193,0,0,44.7,-0.66999996,0.14999999,0.00104,97733.99
"2019-03-04 12:00:00",1,266.72,228,0,0,45,0.37,-0.84,0.0010599999,97833.4
"2019-03-04 18:00:00",1,276.24,241,435,0,21.6,2.28,-0.74,0.00105,97768.53
"2019-03-05 00:00:00",1,271.69,259,324,1e-06,45.4,1.4699999,-1,0.00159,97637.44
"2019-03-05 06:00:00",1,270.5,286,0,8e-06,60.2,1.4699999,-0.35999998,0.0019299999,97591.164
"2019-03-05 12:00:00",1,270.1,285,0,1.1e-05,69.5,1,-0.5,0.0021499998,97586.195
"2019-03-05 18:00:00",1,281.28,278,384,7e-06,50.2,0.84,1.43,0.0034699999,97481.74
"2019-03-06 00:00:00",1,273.94,295,260,4e-06,90.3,-0.82,0.59,0.0037399998,97497.74
"2019-03-06 06:00:00",1,268.6,241,0,0,96.6,-0.45999998,0.26,0.0026699998,97612.96
"2019-03-06 12:00:00",1,268.37,228,0,0,97.1,-0.06,-0.71999997,0.00263,97710.18
"2019-03-06 18:00:00",1,283.72,249,499,0,53.3,1.63,-0.14999999,0.00433,97607.48
"2019-03-07 00:00:00",1,275.58,275,357,0,97.200005,1.3199999,-1.28,0.00452,97572.5
"2019-03-07 06:00:00",1,275.49,296,0,6e-06,98,1.64,-0.14,0.00454,97427.52
"2019-03-07 12:00:00",1,275.9,319,0,1e-05,96.4,1.91,-0.19999999,0.0046,97260.125
"2019-03-07 18:00:00",1,280.9,327,172,1.3e-05,82.9,3.1799998,0.51,0.00563,96997.086
"2019-03-08 00:00:00",1,281.03,339,145,9e-06,95.5,2.6499999,0.32999998,0.0065599997,96624.164
"2019-03-08 06:00:00",1,281.71,324,0,1.3e-05,96.200005,3.06,1.23,0.00695,96227.22
"2019-03-08 12:00:00",1,281.5,336,0,1.6e-05,98.8,0.45999998,1.66,0.00707,96146.664
"2019-03-08 18:00:00",1,281.80002,315,325,4e-06,63.4,-2.6699998,3.58,0.00463,96393.914
"2019-02-20 18:00:00",2,273.30002,9.999e+20,9.999e+20,9.999e+20,99.8,-0.98999995,-1.24,0.00395,97132.55
"2019-02-21 00:00:00",2,273.87,319,30,0.000219,100,0.35,-1.13,0.00415,96563.79
"2019-02-21 06:00:00",2,276.02,329,0,2.4e-05,100,1.8399999,1.9399999,0.00487,96206.49
"2019-02-21 12:00:00",2,278.57,337,0,5.7e-05,99.700005,-0.5,2.2,0.0058,96291.21
"2019-02-21 18:00:00",2,284.16998,348,200,5e-06,96.200005,-1.81,2.29,0.008169999,96583.52
"2019-02-22 00:00:00",2,278.11,297,265,2e-06,96.8,-1.5699999,1.38,0.00542,96838.15
"2019-02-22 06:00:00",2,276.41,278,0,0,93.1,-1.74,1.67,0.0046099997,97151.2
"2019-02-22 12:00:00",2,276,317,0,2e-06,92.9,-1.54,0.47,0.00445,97391.37
"2019-02-22 18:00:00",2,279.09,322,108,3e-05,89.200005,0.08,-0.79999995,0.00531,97681.1
"2019-02-23 00:00:00",2,277.69998,325,75,0.000117999996,99,0.55,-1.03,0.0053399997,97632.65
"2019-02-23 06:00:00",2,276.49,325,0,0.000517,98.6,0.75,-1.3199999,0.00488,97720.19
"2019-02-23 12:00:00",2,275.63998,324,0,0.000166,98.1,1.02,-0.97999996,0.00458,97439.39
"2019-02-23 18:00:00",2,276.25,327,38,0.000776,97.1,0.55,-1.4599999,0.00475,97197.45
"2019-02-24 00:00:00",2,277.47,329,56,0.000158,98.8,1.18,-1.22,0.0053,96714.5
"2019-02-24 06:00:00",2,279.32,342,0,8.6e-05,99.1,2.02,0.59999996,0.00609,95998.45
"2019-02-24 12:00:00",2,287.83,364,0,0.000117,98.200005,4.64,1.89,0.01079,95055.45
"2019-02-24 18:00:00",2,286.19,338,364,3.7e-05,68.700005,-0.29,8.51,0.00677,95213.74
"2019-02-25 00:00:00",2,277.71,280,273,0,75.8,-0.93,5.3399997,0.0041799997,95694.89
"2019-02-25 06:00:00",2,274.2,232,0,0,66.6,-2.81,6.74,0.0028499998,96011.48
"2019-02-25 12:00:00",2,271.97,213,0,0,65.700005,-1.86,4.63,0.00237,96574.39
"2019-02-25 18:00:00",2,278.2,216,491,0,45.100002,-3.6399999,5.31,0.00253,97135.305
"2019-02-26 00:00:00",2,272.91,222,376,0,64.9,-1.9399999,2.6399999,0.0024899999,97341.37
"2019-02-26 06:00:00",2,270.72998,215,0,0,70.4,-0.9,1.62,0.00229,97569.984
"2019-02-26 12:00:00",2,270.75998,220,0,0,68.6,-0.41,1.5899999,0.0022399998,97705.37
"2019-02-26 18:00:00",2,282.4,234,478,0,34.3,1.64,2.24,0.00256,97505.26
"2019-02-27 00:00:00",2,276.57,250,369,0,80.6,2.57,0.56,0.00404,97094.516
"2019-02-27 06:00:00",2,274.96,241,0,0,89.700005,2.9099998,2.03,0.00402,96798.555
"2019-02-27 12:00:00",2,277.05,255,0,0,89.8,2.61,3.56,0.00468,96583.055
"2019-02-27 18:00:00",2,283.4,270,431,1e-06,59.5,-2.1699998,6.0499997,0.0047899997,96604.71
"2019-02-28 00:00:00",2,275.96,266,343,0,74.700005,-2.04,2.25,0.00361,96682.1
"2019-02-28 06:00:00",2,270.58,225,0,0,84.700005,-1.92,1.92,0.00275,96751.88
"2019-02-28 12:00:00",2,268.9,204,0,0,78,-1.4,1.68,0.0022099998,96976.35
"2019-02-28 18:00:00",2,282.47998,201,516,0,19.2,-0.84999996,1.1,0.00145,96888.81
"2019-03-01 00:00:00",2,272.65,238,364,0,54.3,-0.22999999,0.28,0.0020599999,97167.055
"2019-03-01 06:00:00",2,272.30002,259,0,0,47.5,-0.93,0.58,0.0017599999,97134.305
"2019-03-01 12:00:00",2,271.81,246,0,0,54.5,0.26,-0.98999995,0.00194,97210.27
"2019-03-01 18:00:00",2,282.4,259,459,0,52.4,2.7,-1.04,0.00395,96851.83
"2019-03-02 00:00:00",2,278.46,303,288,4.9e-05,96.200005,1.5699999,-0.65999997,0.00556,96264.44
"2019-03-02 06:00:00",2,277.08,322,0,0.000441,96.700005,-1.41,2.06,0.00511,95598.85
"2019-03-02 12:00:00",2,267.38998,289,0,0.00029,88.700005,-6.0499997,5.35,0.00228,95387.11
"2019-03-02 18:00:00",2,262.4,211,485,7e-06,64.4,-6.35,7.2599998,0.00107,95713.1
"2019-03-03 00:00:00",2,258.94998,174,380,6e-06,63.600002,-7.35,6.7999997,0.00077,95929.62
"2019-03-03 06:00:00",2,257.88998,166,0,2e-06,60.7,-6.71,6.89,0.00065,96462.11
"2019-03-03 12:00:00",2,257,139,0,0,59.2,-4.87,5.46,0.00058,96657.82
"2019-03-03 18:00:00",2,266.83,163,532,0,36.9,-2.82,4.27,0.00087999995,96927.336
"2019-03-04 00:00:00",2,263.86,189,398,0,63.9,-0.65999997,1.7199999,0.00118,97173.766
"2019-03-04 06:00:00",2,262.94998,192,0,0,75.6,-1.1,1.38,0.0012899999,97577.836
"2019-03-04 12:00:00",2,263.78,230,0,0,67.3,0.61,0.75,0.00124,97531.95
"2019-03-04 18:00:00",2,278.3,233,486,0,21.800001,3.03,0.01,0.0012299999,97616.98
"2019-03-05 00:00:00",2,271.74,236,384,0,27.4,2.19,0.29,0.00096,97577.59
"2019-03-05 06:00:00",2,269.44,227,0,0,32.600002,1.18,1.88,0.00096,97462.695
"2019-03-05 12:00:00",2,272.21,269,0,2e-06,54.8,0.17,1.81,0.0019999999,97802.836
"2019-03-05 18:00:00",2,285.2,296,361,2e-06,60.3,1.43,1.18,0.0053999997,97549.02
"2019-03-06 00:00:00",2,278.29,331,179,2e-06,94.3,1.8199999,-0.049999997,0.00531,97561.2
"2019-03-06 06:00:00",2,276.03,284,0,0,98,1.56,1.74,0.00471,97272.75
"2019-03-06 12:00:00",2,276.47998,278,0,0,97.6,2.24,1.79,0.00487,96950.52
"2019-03-06 18:00:00",2,287.90613,306,350,0,70.1,2.44,2.7,0.0075399997,96779.35
"2019-03-07 00:00:00",2,282.94,334,236,3.2e-05,97.9,1.78,0.5,0.00768,96337.74
"2019-03-07 06:00:00",2,280.61,329,0,3.1e-05,98.700005,0.89,0.95,0.0066,96557.5
"2019-03-07 12:00:00",2,281.2,339,0,9.9e-05,99,-0.65,-1.93,0.0069299997,96237.555
"2019-03-07 18:00:00",2,279.30002,340,111,0.00013,93.6,-1.12,-2.74,0.00574,96421.15
"2019-03-08 00:00:00",2,277.86,331,111,0.000193,97.9,-1.36,-1.5799999,0.0054099998,96270.45
"2019-03-08 06:00:00",2,277.88998,333,0,0.000147,98.4,-1.53,0.48999998,0.00549,95805.125
"2019-03-08 12:00:00",2,276.80002,307,1,5.5e-05,97.6,-1.09,0.90999997,0.00505,95871.87
"2019-03-08 18:00:00",2,289,303,443,1e-06,74.5,-1.1999999,2.31,0.00877,95391.914
"2019-02-20 18:00:00",3,273.30002,9.999e+20,9.999e+20,9.999e+20,100,-0.29,-1.91,0.00397,97244.49
"2019-02-21 00:00:00",3,273.8,317,26,0.000245,100,0.45,-0.9,0.00413,96646.25
"2019-02-21 06:00:00",3,275.66,328,0,2.2e-05,100,1.76,1.9399999,0.0047299997,96332.67
"2019-02-21 12:00:00",3,278.19998,335,0,9e-05,99.700005,-0.38,2.1699998,0.0056499997,96377.81
"2019-02-21 18:00:00",3,284.65,353,185,5.2e-05,98.200005,-1.1,1.1999999,0.00861,96585.9
"2019-02-22 00:00:00",3,280.37,339,174,4e-06,97.8,-1.4699999,0.76,0.00641,96732.3
"2019-02-22 06:00:00",3,278.49,317,0,0.000107,96.8,-1.29,0.84,0.00555,97068.87
"2019-02-22 12:00:00",3,276.91998,330,0,3.9e-05,94.700005,-1.35,0.08,0.0048599998,97261
"2019-02-22 18:00:00",3,281.53,319,206,8e-06,88,0.13,-1.63,0.0061999997,97431.08
"2019-02-23 00:00:00",3,278.5,334,105,0.000251,98.9,0.45999998,-1.9,0.0056499997,97413.805
"2019-02-23 06:00:00",3,276.91,329,0,0.000543,98.3,0.76,-2.35,0.0050299997,97356.44
"2019-02-23 12:00:00",3,275.63,324,0,0.000456,97.9,0.35,-2.18,0.00459,97188.89
"2019-02-23 18:00:00",3,277.35,324,75,0.000345,96,0.9,-1.18,0.0050899996,96954.67
"2019-02-24 00:00:00",3,278.50998,333,83,9.9e-05,99,0.84999996,-1.03,0.00572,96579.99
"2019-02-24 06:00:00",3,279.63998,344,0,0.000398,99,1.77,0.19,0.00623,95885.73
"2019-02-24 12:00:00",3,286.71,362,0,6e-05,98.200005,2.6599998,2.53,0.01002,95200.47
"2019-02-24 18:00:00",3,284.00998,298,436,0,65.5,-0.45,7.75,0.00557,95445.24
"2019-02-25 00:00:00",3,276.32,252,363,0,76.4,-2.24,5.83,0.00381,95750.164
"2019-02-25 06:00:00",3,273.43,224,0,0,74.8,-2.87,6.45,0.00302,96060.2
