"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-12 06:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,73.3,-2.4299998,1.39,0.00856,96904.65,9.999e+20
"2020-06-12 12:00:00",1,289.7,309,44,0,74.4,-2.24,1.55,0.00902,97024.6,1
"2020-06-12 18:00:00",1,300.2,329,791,0,31.5,-2.84,-0.52,0.00733,96868.805,1
"2020-06-13 00:00:00",1,295.2,346,604,0,64.1,-1.8299999,0.42999998,0.011,96668.18,1
"2020-06-13 06:00:00",1,289.2,336,3,0,69.9,-1.9499999,0.90999997,0.00826,96749.836,11
"2020-06-13 12:00:00",1,289.4,321,42,0,71.200005,-1.92,-0.51,0.00851,96881.23,5
"2020-06-13 18:00:00",1,297.7,338,759,1.8e-05,49.5,0.82,-2.04,0.00988,96804.055,7
"2020-06-14 00:00:00",1,292.9,349,586,0.00012,89.5,0.9,-0.81,0.013359999,96707.586,3
"2020-06-14 06:00:00",1,285.80002,328,3,0.000161,97.700005,0.93,-0.83,0.00923,96858.85,1
"2020-06-14 12:00:00",1,288,320,35,1.9e-05,96.6,-0.45999998,-0.9,0.01052,97007.02,37
"2020-06-14 18:00:00",1,295.7,358,599,3.3e-05,57.9,1.28,-2.57,0.01021,96954.43,91
"2020-06-15 00:00:00",1,289.80002,374,326,0.000429,94.9,-1.37,-1.8,0.01156,96965.586,94
"2020-06-15 06:00:00",1,287.2,367,1,0.000427,98.1,-1.3199999,-2.1299999,0.0101499995,97040.19,94
"2020-06-15 12:00:00",1,286.5,370,2,0.000665,98.5,-2.52,-2.85,0.00973,97096.336,100
"2020-06-15 18:00:00",1,287.2,375,45,0.000438,97.9,-3.09,-2.8899999,0.01009,97158,99
"2020-06-16 00:00:00",1,288.5,380,38,0.000405,98.1,-1.67,-3.77,0.011039999,97109.39,99
"2020-06-16 06:00:00",1,286.1,360,0,0.000142,98.700005,-1.36,-2.27,0.00947,97251.65,81
"2020-06-16 12:00:00",1,286.2,350,14,1.2e-05,97.8,-1.38,-2.6599998,0.0094099995,97275.125,91
"2020-06-16 18:00:00",1,288.6,364,259,0.000208,95.4,-1.38,-1.51,0.01074,97250.64,98
"2020-06-17 00:00:00",1,288.1,371,74,0.00059,97.8,-1.7199999,-0.82,0.01069,97085.44,99
"2020-06-17 06:00:00",1,286.9,371,1,9.5e-05,98.200005,-1.53,-1.89,0.00993,97038.516,100
"2020-06-17 12:00:00",1,285.4,370,4,6.3e-05,98,-2.46,-1.29,0.00902,97075.06,99
"2020-06-17 18:00:00",1,286.7,374,50,0.000104,98.200005,-2.1699998,-1.14,0.0098,97049.27,99
"2020-06-18 00:00:00",1,289.5,379,142,3.3e-05,96.3,-1.53,-1.63,0.01155,96892.25,94
"2020-06-18 06:00:00",1,288.2,383,1,7.4e-05,98.8,-2.1699998,-0.82,0.01093,96771.71,99
"2020-06-18 12:00:00",1,288.1,381,7,0.000138,99.200005,-1.8199999,-0.07,0.01088,96827.68,98
"2020-06-18 18:00:00",1,294.30002,384,381,4.7e-05,81.3,-0.22999999,-2.2,0.013189999,96715.12,77
"2020-06-19 00:00:00",1,293.6,385,430,6.5e-05,92.9,-0.44,-1.04,0.0145,96671.15,52
"2020-06-19 06:00:00",1,286.5,347,3,1e-06,98.9,-0.96,0.53,0.009769999,96728.28,8
"2020-06-19 12:00:00",1,291.6,336,40,0,95.4,-0.93,1.26,0.01309,96861.4,1
"2020-06-19 18:00:00",1,301.1,369,694,4e-06,52,-0.64,-1.06,0.012709999,96751.805,18
"2020-06-20 00:00:00",1,296.80002,392,515,9e-06,79.200005,1.65,-0.84999996,0.015029999,96700.23,32
"2020-06-20 06:00:00",1,291.2,361,3,0,94.5,1.05,1.67,0.01268,96713.375,41
"2020-06-20 12:00:00",1,293.5,354,40,0,86.4,-0.22999999,1.3399999,0.0133,96889.664,28
"2020-06-20 18:00:00",1,304.30002,389,700,1e-06,44.9,-0.08,1.37,0.0133299995,96757.95,13
"2020-06-21 00:00:00",1,298.2,416,403,5.5e-05,84.8,1.41,0.97999996,0.01743,96661.69,39
"2020-06-21 06:00:00",1,292.9,377,3,2.6e-05,92.5,0.62,1.8199999,0.01383,96694.625,14
"2020-06-21 12:00:00",1,294.7,367,39,1.1e-05,92.5,-0.31,1.41,0.015389999,96742.805,1
"2020-06-21 18:00:00",1,302.80002,391,739,9.4e-05,62.9,1.62,1.35,0.01691,96607.23,16
"2020-06-22 00:00:00",1,297.6,399,529,0.000307,92.1,1.5799999,0.22999999,0.01835,96487.52,63
"2020-06-22 06:00:00",1,293,376,3,1.3e-05,98.4,1.39,1.17,0.01483,96488.37,56
"2020-06-22 12:00:00",1,293.80002,364,36,0,98,1.0799999,1.42,0.015489999,96425.12,54
"2020-06-22 18:00:00",1,300.1,382,725,0.000131,74.6,2.6699998,1.13,0.01722,96270.984,38
"2020-06-23 00:00:00",1,295.7,390,511,0.000348,94.700005,0.94,1.3399999,0.01691,96245.56,65
"2020-06-23 06:00:00",1,291.6,376,2,0.000287,97.4,-0.25,1.5,0.01344,96225.48,71
"2020-06-23 12:00:00",1,292.2,354,37,0,97.700005,-0.96999997,1.3299999,0.01404,96250.375,28
"2020-06-23 18:00:00",1,301.6,364,744,0,45.2,-2.03,0.29,0.01151,96265.195,9
"2020-06-24 00:00:00",1,297.1,382,527,1e-06,76.3,-0.39999998,-1.03,0.01483,96266.27,19
"2020-06-24 06:00:00",1,288.9,351,3,2e-06,96.6,-0.61,-0.96,0.01126,96446.95,11
"2020-06-24 12:00:00",1,292.5,345,37,0,94.1,-0.78,-0.69,0.013739999,96630.4,4
"2020-06-24 18:00:00",1,300.1,370,713,7e-06,55.600002,1.64,-2.22,0.01287,96606.28,18
"2020-06-25 00:00:00",1,296.80002,380,569,3.2e-05,80.3,1.36,-0.78999996,0.015249999,96611.41,9
"2020-06-25 06:00:00",1,290.9,362,3,7e-06,96.8,1.1999999,-0.76,0.01272,96665.98,21
"2020-06-25 12:00:00",1,293,378,20,6e-06,94.9,0.16,-0.63,0.014219999,96861.1,65
"2020-06-25 18:00:00",1,300.6,393,613,3.5e-05,63.2,1.91,-1.1,0.015009999,96801.2,55
"2020-06-26 00:00:00",1,297.1,400,510,6.6e-05,86.9,1.61,0.04,0.01675,96794.48,60
"2020-06-26 06:00:00",1,292.1,382,3,1e-06,97.1,0.79999995,0.71999997,0.013739999,96865.95,94
"2020-06-26 12:00:00",1,295,370,30,2e-06,91.8,0.55,0.25,0.015489999,96978.89,98
"2020-06-26 18:00:00",1,299.30002,389,590,8e-05,74.5,2.24,0.22999999,0.01637,96978.9,98
"2020-06-27 00:00:00",1,296.4,396,379,5.7e-05,89.700005,1.03,0.71999997,0.01652,96925.62,98
"2020-06-27 06:00:00",1,291.7,377,2,6e-06,97.4,0.42999998,1.24,0.013479999,96913.49,90
"2020-06-27 12:00:00",1,293.5,361,36,4e-06,93.3,0.57,1.26,0.01444,96937.055,69
"2020-06-27 18:00:00",1,302.80002,380,727,2e-06,46.600002,2.2,1.4499999,0.01266,96794.836,51
"2020-06-28 00:00:00",1,298.2,403,523,2.4e-05,75.4,1.81,0.22999999,0.01562,96670.31,49
"2020-06-28 06:00:00",1,292.7,382,3,0,95.700005,1.28,1.4,0.01413,96680.95,78
"2020-06-12 06:00:00",2,288.80002,9.999e+20,9.999e+20,9.999e+20,74.700005,-2.06,1.4599999,0.00856,96954.52,9.999e+20
"2020-06-12 12:00:00",2,289.6,310,44,0,75.200005,-2.1599998,1.51,0.00904,97065.59,1
"2020-06-12 18:00:00",2,300.2,329,790,0,31.7,-2.6,-0.62,0.00739,96876,0
"2020-06-13 00:00:00",2,295.30002,346,604,0,66.200005,-1.52,0.37,0.01145,96646.69,1
"2020-06-13 06:00:00",2,290.2,339,3,0,69,-1.89,1.05,0.00868,96720.91,13
"2020-06-13 12:00:00",2,290.2,342,42,0,74.700005,-1.8499999,0.14,0.00937,96801.45,39
"2020-06-13 18:00:00",2,299.30002,342,771,5.5e-05,50.3,-0.14999999,-1.31,0.01112,96696.06,1
"2020-06-14 00:00:00",2,292.7,352,590,0.000145,90.200005,0.58,-1.8399999,0.013259999,96624.4,2
"2020-06-14 06:00:00",2,286.1,333,3,0.000168,97.700005,0.97999996,-0.42999998,0.0094,96789.74,2
"2020-06-14 12:00:00",2,289.9,337,22,0.000208,97.200005,0.02,-1.18,0.01194,96864.15,51
"2020-06-14 18:00:00",2,293.30002,386,366,0.00014999999,92.200005,0.48999998,-1.7099999,0.01407,96865.99,74
"2020-06-15 00:00:00",2,291.30002,364,497,0.000549,97.200005,0.13,-1.1,0.01309,96801.984,69
"2020-06-15 06:00:00",2,286.1,344,1,0.000737,99.5,-0.55,0.14,0.00962,96745.39,81
"2020-06-15 12:00:00",2,289.6,372,22,1e-04,97.4,-1.1999999,0.04,0.01181,96848.22,78
"2020-06-15 18:00:00",2,293.6,382,440,0.000106,89.1,-0.17999999,-2.36,0.013839999,96888.19,73
"2020-06-16 00:00:00",2,290.1,361,521,0.000423,97.3,-2.26,-3.1699998,0.0121,96888.22,59
"2020-06-16 06:00:00",2,288.30002,388,0,0.000607,97.9,-1.4599999,-3.54,0.01088,97082.71,100
"2020-06-16 12:00:00",2,286.9,377,5,0.000217,98.5,-1.24,-2.4199998,0.00998,97195.555,98
"2020-06-16 18:00:00",2,293.5,377,277,2.6e-05,68.3,-1.12,-2.77,0.010489999,97214.85,95
"2020-06-17 00:00:00",2,291.80002,380,305,1.3e-05,85.700005,-0.53,-1.5799999,0.011899999,97061.45,98
"2020-06-17 06:00:00",2,286.9,351,2,1e-06,97.3,-1.1,-1.22,0.00986,97118.84,90
"2020-06-17 12:00:00",2,286.9,346,15,1.3e-05,94,-1.87,-0.66999996,0.00952,97103.74,82
"2020-06-17 18:00:00",2,294.9,369,527,2.8e-05,67.9,-0.42999998,-2.95,0.011419999,96943.86,86
"2020-06-18 00:00:00",2,291.6,376,392,8.9e-05,94.8,-0.11,-1.48,0.01301,96813.234,84
"2020-06-18 06:00:00",2,288.80002,364,2,8e-05,97.700005,-1.25,-0.59999996,0.011179999,96782.93,57
"2020-06-18 12:00:00",2,289.30002,364,20,1.5e-05,97.6,-1.29,-0.25,0.01156,96832.52,73
