"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-26 06:00:00",1,276.72,9.999e+20,9.999e+20,9.999e+20,87.5,1.0699999,1.53,0.0044799997,96063.74,9.999e+20
"2019-11-26 12:00:00",1,275.94998,251,0,0,88.3,-0.04,1.8399999,0.00427,96226.45,0
"2019-11-26 18:00:00",1,286.72,263,350,0,60.2,2.11,0.25,0.0060699997,96286.56,26
"2019-11-27 00:00:00",1,280.94,294,171,0,93,1.92,0.61,0.0063699996,96390.54,69
"2019-11-27 06:00:00",1,279.18,276,0,0,95.6,1.73,1.36,0.0058,96279.086,41
"2019-11-27 12:00:00",1,280.57,329,0,6.3e-05,93.700005,3.73,1.3299999,0.00628,96000.83,91
"2019-11-27 18:00:00",1,288.43,338,190,2e-06,80.4,4.25,3.9399998,0.00911,95812.89,99
"2019-11-28 00:00:00",1,281.75998,296,157,0,64.4,-0.44,4.36,0.0046699997,96092.17,82
"2019-11-28 06:00:00",1,277.69,252,0,0,70.4,-3.62,6.8799996,0.00385,96336.07,74
"2019-11-28 12:00:00",1,275.87,239,0,0,71.3,-4.71,5.29,0.00342,96554.414,67
"2019-11-28 18:00:00",1,280.44998,243,320,0,56.9,-3.33,4.71,0.00375,96804.19,71
"2019-11-29 00:00:00",1,274.72998,244,180,0,78,-3.1,1.6899999,0.0034299998,97036.56,52
"2019-11-29 06:00:00",1,274.1,271,0,0,83.8,-1.54,2.07,0.0035199998,97044.914,75
"2019-11-29 12:00:00",1,272.66,247,0,0,91.8,-1.4599999,1.48,0.0034699999,97076.06,23
"2019-11-29 18:00:00",1,283.37,252,340,0,50.100002,-0.96,0.24,0.00403,96835.68,2
"2019-11-30 00:00:00",1,277.21,276,180,0,75.1,1.35,-0.79999995,0.00395,96762.81,65
"2019-11-30 06:00:00",1,275.86,272,0,1e-06,83.5,1.18,-0.76,0.0039999997,96607.086,62
"2019-11-30 12:00:00",1,275.08,305,0,2.7e-05,91.200005,1.43,-0.79999995,0.00414,96442.39,82
"2019-11-30 18:00:00",1,276.91998,313,100,0.000217,94.200005,2.53,0,0.00489,96053.12,92
"2019-12-01 00:00:00",1,278.1,325,30,0.000548,97.6,2.9399998,-0.04,0.0055299997,95631.805,100
"2019-12-01 06:00:00",1,278.44998,331,0,8.9e-05,97.9,2.7,-0.13,0.00572,94928.4,99
"2019-12-01 12:00:00",1,279.94998,340,0,9.8e-05,97.4,-1.16,2.11,0.0063699996,94198.24,99
"2019-12-01 18:00:00",1,281.43,260,320,4e-06,65.6,-0.91999996,6.7799997,0.00476,94034.805,10
"2019-12-02 00:00:00",1,277.8,280,151,1e-05,85.5,-1.5699999,4.0899997,0.00482,94150.45,51
"2019-12-02 06:00:00",1,274.61,251,0,0,74.700005,-5.7599998,4.92,0.00333,94827.52,16
"2019-12-02 12:00:00",1,270.75,231,0,0,68.1,-6.43,4.72,0.00227,95641.71,18
"2019-12-02 18:00:00",1,275.47998,213,340,0,54.2,-5.24,4.68,0.00254,95948.41,1
"2019-12-03 00:00:00",1,271.55,223,190,0,71.5,-3.25,3.8899999,0.00251,96235.6,1
"2019-12-03 06:00:00",1,271.33,223,0,0,75.6,-1.4699999,2.56,0.0026099999,96294.555,1
"2019-12-03 12:00:00",1,270.88998,223,0,0,73.4,-1.75,2.6,0.00245,96483.695,19
"2019-12-03 18:00:00",1,280.22998,247,280,0,38,0.78999996,1.9499999,0.00248,96235.59,72
"2019-12-04 00:00:00",1,274.08,250,180,0,80.6,2.1699998,0.78999996,0.00342,95989.23,59
"2019-12-04 06:00:00",1,274.21,274,0,0,86.5,1.5799999,1.9,0.0037099998,95737.2,95
"2019-12-04 12:00:00",1,272.18,253,0,0,91.9,0.42,1.87,0.0033999998,95812.52,38
"2019-12-04 18:00:00",1,280.75,251,300,0,59.8,-1.18,4.1,0.0040599997,95856.98,16
"2019-12-05 00:00:00",1,274.65,251,171,0,85.200005,-1.05,1.51,0.00376,96164.445,15
"2019-12-05 06:00:00",1,272.1,230,0,0,96,-0.84,1.48,0.00351,96438.016,2
"2019-12-05 12:00:00",1,271.57,227,0,0,94.3,-0.85999995,1.26,0.0033,96638.96,4
"2019-12-05 18:00:00",1,282.94,242,320,0,48.2,1.5699999,0.56,0.00376,96657.83,14
"2019-12-06 00:00:00",1,276.72998,272,170,0,87.4,1.66,-0.35999998,0.00446,96726.25,69
"2019-12-06 06:00:00",1,276.21,289,0,1.3e-05,96.3,1.68,-0.48,0.00474,96422.13,91
"2019-12-06 12:00:00",1,277.8,316,0,0.000173,97.5,3.26,0.38,0.0054099998,95791.3,98
"2019-12-06 18:00:00",1,278.88,320,140,2.4e-05,68.6,-2.98,8.23,0.00411,95993.805,79
"2019-12-07 00:00:00",1,271.9,221,190,0,66.3,-2.56,4.44,0.00239,96501.65,2
"2019-12-07 06:00:00",1,269.22,203,0,0,64.3,-1.18,2.61,0.00188,96723.64,2
"2019-12-07 12:00:00",1,269.36,207,0,0,54,-0.97999996,1.6999999,0.00159,96970.48,24
"2019-12-07 18:00:00",1,277.87,226,290,0,26.7,-1.12,1.28,0.00147,97043.805,71
"2019-12-08 00:00:00",1,270.35,230,170,0,50.100002,0.25,-0.07,0.00159,97033.555,50
"2019-12-08 06:00:00",1,270.33,220,0,0,52.600002,1.4599999,-0.14999999,0.00168,96914.02,2
"2019-12-08 12:00:00",1,271.37,244,0,0,54.9,1.18,-0.47,0.0018999999,96728.805,54
"2019-12-08 18:00:00",1,278.54,263,270,0,45,2.6699998,0.57,0.0026099999,96329.086,60
"2019-12-09 00:00:00",1,273.44998,265,140,0,94,0.29,2.04,0.0037999998,96304.805,25
"2019-12-09 06:00:00",1,271.74,237,0,0,96.4,-0.98999995,1.87,0.0034299998,96420.016,14
