"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-10 06:00:00",1,276.4,9.999e+20,9.999e+20,9.999e+20,98,2.81,-0.39999998,0.00489,96374.45
"2019-03-10 12:00:00",1,279.06,332,0,0.000208,99,2.1699998,1.8,0.0059499997,96292.33
"2019-03-10 18:00:00",1,290.80002,293,512,0,66.9,2.3899999,4.2799997,0.0088,96305.48
"2019-03-11 00:00:00",1,283.71,313,357,0,88.200005,-0.71999997,2.6499999,0.00727,96513.74
"2019-03-11 06:00:00",1,278.44,280,0,0,87.5,-2.21,3.07,0.00501,96819.21
"2019-03-11 12:00:00",1,275.80002,258,1,0,82.9,-1.76,2.1299999,0.00393,96995.62
"2019-03-11 18:00:00",1,286,276,489,0,43.600002,-2.27,2.7,0.00415,97056.52
"2019-03-12 00:00:00",1,279.61,265,410,0,71.6,-2.49,2.3799999,0.00444,97098.484
"2019-03-12 06:00:00",1,275.13,242,0,0,77.6,-1.77,2.6,0.00351,97139.94
"2019-03-12 12:00:00",1,272.2,234,1,0,78.200005,-0.78999996,1.87,0.00286,97238.305
"2019-03-12 18:00:00",1,281.30002,248,435,0,40.7,-2.1299999,2.06,0.00284,97264.48
"2019-03-13 00:00:00",1,276.30002,247,399,0,66.1,-1.4699999,1.36,0.0032499998,97160.62
"2019-03-13 06:00:00",1,272.30002,239,0,0,71.6,-0.84,-0.57,0.00263,97252.02
"2019-03-13 12:00:00",1,272.9,247,1,0,79.3,0.9,-0.94,0.00306,97268.86
"2019-03-13 18:00:00",1,284.1,267,525,0,61.2,3.21,-0.17,0.00512,97205.26
"2019-03-14 00:00:00",1,279.5,304,307,2e-06,95,2.05,-0.24,0.00586,97038.945
"2019-03-14 06:00:00",1,277.9,286,0,0,97.700005,2.11,0.32999998,0.00539,97040.62
"2019-03-14 12:00:00",1,280.4,321,0,8e-06,95.5,3.03,0.29999998,0.0062599997,96831.03
"2019-03-14 18:00:00",1,285.5,355,131,3.2e-05,89.9,3.87,0.14999999,0.00837,96616.164
"2019-03-15 00:00:00",1,286.5,369,78,0.000173,98.5,3.33,-0.17,0.00976,96393.305
"2019-03-15 06:00:00",1,287.1,379,0,9.9e-05,97.700005,4.08,0.45,0.01012,96154.74
"2019-03-15 12:00:00",1,287.80002,380,0,0.000242,97.9,3.86,0.75,0.01062,95892.52
"2019-03-15 18:00:00",1,291.2,383,123,0.000393,91.6,3.52,3.84,0.012399999,95649.4
"2019-03-16 00:00:00",1,284.77,343,190,0.000117999996,82,-1.5799999,3.8999999,0.0072999997,95818.31
"2019-03-16 06:00:00",1,277.2,257,0,0,82.8,-1.9499999,3.6399999,0.00439,96096.96
"2019-03-16 12:00:00",1,274.9,243,2,0,79.9,-1.5899999,3.1699998,0.00358,96358.15
"2019-03-16 18:00:00",1,279.80002,249,505,0,53.3,-3.03,4.5099998,0.0033699998,96489.125
"2019-03-17 00:00:00",1,274.4,232,441,0,74.700005,-2.1599998,2.3799999,0.0032199998,96701.89
"2019-03-17 06:00:00",1,270.7,213,0,0,82.4,-0.71,1.9599999,0.0026999998,96792.5
"2019-03-17 12:00:00",1,270.30002,206,2,0,74.200005,-0.55,1.65,0.00235,96909.06
"2019-03-17 18:00:00",1,281.7,216,601,0,28,-0.89,2.8,0.00201,96694.21
"2019-03-18 00:00:00",1,276.66998,237,447,0,51.600002,-2.07,1.4399999,0.00262,96609.98
"2019-03-18 06:00:00",1,271.6,224,0,0,71.6,-0.97999996,1.74,0.00251,96733.18
"2019-03-18 12:00:00",1,272,221,2,0,83.4,-1.38,1.9799999,0.0030099999,97150.01
"2019-03-18 18:00:00",1,280.6,223,598,0,38.9,-3.3899999,2.34,0.0025799999,97379.88
"2019-03-19 00:00:00",1,275.38998,233,448,0,60.5,-1.9,0.94,0.00278,97537.49
"2019-03-19 06:00:00",1,270.7,217,0,0,70.9,-1.3199999,0.38,0.00231,97741.805
"2019-03-19 12:00:00",1,270.9,219,3,0,67.1,0.9,-0.72999996,0.0022099998,97774.92
"2019-03-19 18:00:00",1,282.2,233,585,0,43.9,3.6999998,-0.29999998,0.00323,97566.805
"2019-03-20 00:00:00",1,277.7,270,399,0,74.200005,1.8399999,-0.7,0.00403,97307.125
"2019-03-20 06:00:00",1,273.2,272,0,0,90.1,1.29,0,0.0035299999,97151.82
"2019-03-20 12:00:00",1,273.7,273,1,1e-06,82.6,0.65999997,-1.02,0.00336,96929.89
"2019-03-20 18:00:00",1,281.30002,285,285,6e-06,60,-0.31,-2.59,0.00419,96631.2
"2019-03-21 00:00:00",1,277.5,297,316,7e-06,89.6,-1.38,-2.47,0.00487,96144.71
"2019-03-21 06:00:00",1,276,315,0,0.000231,97.1,-2.6799998,-0.56,0.00472,95928.49
"2019-03-21 12:00:00",1,274.9,303,1,0.000305,97.700005,-2.11,-0.42999998,0.00441,95549.055
"2019-03-21 18:00:00",1,276.9,312,124,0.000348,96.5,-1.4,-1.1899999,0.00501,95426.43
"2019-03-22 00:00:00",1,275.4,312,113,0.000227,98.5,-1.12,-1.54,0.00462,95303.89
"2019-03-22 06:00:00",1,273.80002,302,0,3.8e-05,98.3,-1.68,-0.14999999,0.0041199997,95150.7
"2019-03-22 12:00:00",1,273.7,284,2,7.9e-05,97.6,-1.3,1.55,0.00407,95326.51
"2019-03-22 18:00:00",1,277,287,392,5.5e-05,92.1,-4.91,3.9099998,0.00481,95720.96
"2019-03-23 00:00:00",1,274.5,269,341,7e-06,90.9,-3.29,3.1299999,0.00396,96166.23
"2019-03-23 06:00:00",1,272.80002,243,0,0,91.200005,-2.9299998,3.01,0.0035199998,96419.336
"2019-03-23 12:00:00",1,271.5,217,4,0,86.6,-2.95,3.31,0.00302,96567.23
"2019-03-23 18:00:00",1,278.7,222,621,0,62.9,-3.3,4.39,0.00366,96596.4
"2019-03-24 00:00:00",1,274.9,240,451,0,87.6,-1.29,2.98,0.00393,96591.39
"2019-03-24 06:00:00",1,274.1,236,0,0,86.4,-1.7099999,3.61,0.00364,96555.52
"2019-03-24 12:00:00",1,271.5,221,4,0,89.9,-0.38,2.3,0.00314,96782.836
"2019-03-24 18:00:00",1,282.5,230,630,0,54.2,-1.43,2.7,0.00411,96746.64
"2019-03-25 00:00:00",1,276.7,254,463,0,92.3,0.25,1.5999999,0.0047,96634.99
"2019-03-25 06:00:00",1,274.80002,247,0,0,96.4,-0.12,1.79,0.00427,96561.19
"2019-03-25 12:00:00",1,275,248,4,0,89.8,0.29,1.89,0.00404,96402.5
"2019-03-25 18:00:00",1,287.1,279,528,0,54.5,1.79,3.09,0.0056399996,96143.016
"2019-03-26 00:00:00",1,281.25,297,396,3e-06,87.6,1.51,1.91,0.00616,95932.03
"2019-03-26 06:00:00",1,279.5,298,0,3.7e-05,96.6,0.099999994,2.19,0.0060099997,95939.086
"2019-03-10 06:00:00",2,276.13998,9.999e+20,9.999e+20,9.999e+20,97.1,2.36,-0.34,0.00476,96359.03
"2019-03-10 12:00:00",2,279.65,334,0,0.000129,98.9,2.28,1.8299999,0.00621,96286.87
"2019-03-10 18:00:00",2,290.7,290,518,0,65.8,2.23,4.21,0.008599999,96309.9
"2019-03-11 00:00:00",2,283.37,311,357,0,94,-0.56,2.54,0.00758,96495.46
"2019-03-11 06:00:00",2,279.16998,286,0,0,88.700005,-2.3799999,3.1699998,0.0053499998,96803.336
"2019-03-11 12:00:00",2,276.80002,284,1,0,81.700005,-1.7099999,2.07,0.00416,96982.13
"2019-03-11 18:00:00",2,286.7,272,515,0,44.2,-2.05,2.19,0.0044,97043.85
"2019-03-12 00:00:00",2,279.97,284,330,0,75.700005,-2.11,1.36,0.00482,97027.51
"2019-03-12 06:00:00",2,275.72,248,0,0,80.700005,-1.67,2.36,0.00381,97122.81
"2019-03-12 12:00:00",2,273.1,243,1,0,79.8,-1.25,1.28,0.00311,97206.29
"2019-03-12 18:00:00",2,282.4,235,546,0,41.100002,-2.11,1.87,0.00309,97183.54
"2019-03-13 00:00:00",2,277.80002,279,314,0,65.6,-1.73,0.57,0.0035899999,97069.65
"2019-03-13 06:00:00",2,273.5,261,0,0,78.6,0.77,0.25,0.00315,97148.266
"2019-03-13 12:00:00",2,275,289,1,0,90.6,1.53,0.08,0.00405,97019.75
"2019-03-13 18:00:00",2,286.4,285,503,0,63.100002,3.24,0.35999998,0.00618,96968.164
"2019-03-14 00:00:00",2,282,312,355,0,94.9,2,-0.35999998,0.0069399998,96910.266
"2019-03-14 06:00:00",2,281.4,321,0,2e-06,94.6,2.87,0.17,0.00666,96867.766
"2019-03-14 12:00:00",2,281.6,339,0,1.3e-05,94.200005,3.52,-0.35999998,0.00671,96677.516
"2019-03-14 18:00:00",2,286.6,361,95,4.6e-05,92.9,5.25,-0.65,0.0092899995,96481.71
"2019-03-15 00:00:00",2,287.79,377,30,0.000113,97.9,4.49,-0.38,0.01059,96210
"2019-03-15 06:00:00",2,288.2,383,0,0.000395,98,3.46,1.01,0.01093,96046.02
"2019-03-15 12:00:00",2,287.7,375,0,2e-05,98.8,2.6,0.69,0.010679999,96044.24
"2019-03-15 18:00:00",2,289.30002,374,111,0.00029999999,95.8,2.99,0.72999996,0.01148,95708.37
"2019-03-16 00:00:00",2,282.5,360,38,0.000519,87.700005,-2.9399998,4.56,0.00671,96004.19
"2019-03-16 06:00:00",2,275.74,248,0,0,82.6,-2.97,4.22,0.0039399997,96291.33
"2019-03-16 12:00:00",2,273.2,228,2,0,83.5,-0.61,1.79,0.0033,96561.43
"2019-03-16 18:00:00",2,281.6,235,582,0,53.3,-1.0799999,3.97,0.00382,96504.445
"2019-03-17 00:00:00",2,275.57,249,418,0,72,-2.36,2.45,0.0033699998,96795.516
"2019-03-17 06:00:00",2,272.6,224,0,0,86.4,-2.1599998,1.88,0.00327,96925.93
"2019-03-17 12:00:00",2,271.4,217,2,0,78.700005,-1.76,1.49,0.0026999998,96945.14
"2019-03-17 18:00:00",2,280.7,222,590,0,38.100002,-1.3199999,1.8199999,0.00256,96817.02
"2019-03-18 00:00:00",2,273.22,241,433,0,70,-1.4699999,0.28,0.00277,96730.266
"2019-03-18 06:00:00",2,273.6,283,0,2.9e-05,84.1,-1.75,0.52,0.00342,96722.805
"2019-03-18 12:00:00",2,273.1,293,1,8e-05,90.5,-1.56,0.32999998,0.00354,96805.62
"2019-03-18 18:00:00",2,279.7,277,442,2.2e-05,62.600002,-1.04,0.14999999,0.00395,96439.19
"2019-03-19 00:00:00",2,274.5,269,347,2.3e-05,81.8,-2.72,1.68,0.0035599999,96434
"2019-03-19 06:00:00",2,270.80002,233,0,0,80.6,-3.78,2.3999999,0.00266,96584.14
"2019-03-19 12:00:00",2,268.5,204,3,0,70.8,-4.56,3.04,0.00194,97046.53
"2019-03-19 18:00:00",2,277.80002,204,611,0,38.600002,-5.5099998,2.8899999,0.0021,97299.77
"2019-03-20 00:00:00",2,273.30002,214,459,0,54.5,-2.76,2.59,0.0021499998,97371.18
"2019-03-20 06:00:00",2,270.4,214,0,0,64.200005,-1.0699999,1.91,0.00204,97488.6
"2019-03-20 12:00:00",2,270.1,221,2,0,61.7,-0.42,1.89,0.00192,97321.89
"2019-03-20 18:00:00",2,282.6,229,595,0,21.300001,-0.74,3.35,0.00163,97033.68
"2019-03-21 00:00:00",2,275.30002,258,385,0,54.3,-0.55,2.24,0.0024899999,96629.71
"2019-03-21 06:00:00",2,271.80002,230,0,0,67.8,-0.52,2.19,0.00242,96683.016
"2019-03-21 12:00:00",2,271.7,229,3,0,75.8,-0.03,2.08,0.00269,96698.83
"2019-03-21 18:00:00",2,284.9,249,592,0,46.100002,-1.79,4.75,0.00414,96405.016
"2019-03-22 00:00:00",2,279.6,266,440,0,76.6,-1.4699999,1.92,0.00478,96580.01
"2019-03-22 06:00:00",2,275.30002,251,0,0,97.6,-0.57,1.87,0.0044899997,96599.9
"2019-03-22 12:00:00",2,274.30002,251,3,0,97,-0.85999995,1.3399999,0.00413,96787.87
"2019-03-22 18:00:00",2,288,258,593,0,49.100002,2.09,-0.19999999,0.00533,96668.17
"2019-03-23 00:00:00",2,281.30002,327,223,9e-06,96.4,1.65,-0.089999996,0.0067499997,96921.56
"2019-03-23 06:00:00",2,279.2,278,0,0,98.6,1.26,1.17,0.0059599997,96640.02
"2019-03-23 12:00:00",2,279.1,301,3,0,97,1.56,1.37,0.00582,96681.04
"2019-03-23 18:00:00",2,287.80002,322,359,0.000102,83.3,1.61,3.4199998,0.00895,96596.43
"2019-03-24 00:00:00",2,285.2,337,220,3.6e-05,89.5,-0.78,2.7,0.00813,96767.12
"2019-03-24 06:00:00",2,279,272,0,0,96.6,-0.9,1.68,0.00578,96867.35
"2019-03-24 12:00:00",2,275.80002,244,4,0,93.200005,-1.3,1.3299999,0.0044199997,97448.555
"2019-03-24 18:00:00",2,286.80002,242,631,0,41.5,-2.08,-0.21,0.00417,97400.61
"2019-03-25 00:00:00",2,280.7,265,457,0,68.9,0.76,-1.7099999,0.00458,97519.81
"2019-03-25 06:00:00",2,275.2,254,0,0,94.5,1.3,-0.58,0.00427,97735.67
"2019-03-25 12:00:00",2,274.30002,242,4,0,90.8,1.5,0.31,0.0038599998,97548.94
"2019-03-25 18:00:00",2,286.2,267,578,0,58.2,2.3799999,0.94,0.0056399996,97263.336
"2019-03-26 00:00:00",2,283.5,305,409,0,84.6,2.24,0.06,0.0068599996,96814.805
"2019-03-26 06:00:00",2,281.4,306,0,6e-06,94.3,1.7099999,2.12,0.0066199997,96962.2
"2019-03-10 06:00:00",3,276.41,9.999e+20,9.999e+20,9.999e+20,98.3,2.8,-0.52,0.0049,96407.28
"2019-03-10 12:00:00",3,280.6,339,0,0.000232,98.8,2.6799998,1.88,0.0066,96302.445
"2019-03-10 18:00:00",3,291,299,511,0,67.1,2.47,4.27,0.008909999,96296.9
"2019-03-11 00:00:00",3,283.93,312,366,0,87.5,-0.78999996,2.6499999,0.00732,96536.43
"2019-03-11 06:00:00",3,278.8,280,0,0,88.3,-2.1499999,2.8899999,0.00518,96853.18
