forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-28 00:00:00,1,295,9999e17,9999e17,9999e17,93.1,0.68,0.83
2018-08-28 06:00:00,1,294,381,0,0,90.200005,0.19,1.8299999
2018-08-28 12:00:00,1,294.7,370,13,0,87.9,-0.19,1.53
2018-08-28 18:00:00,1,306,396,648,7e-6,43.100002,1.8199999,0.85999995
2018-08-29 00:00:00,1,297,411,464,1.08e-4,80.5,1.1899999,0.9
2018-08-29 06:00:00,1,293.5,380,0,1.6e-5,94,0.87,1.92
2018-08-29 12:00:00,1,293.5,366,13,0,93,0.089999996,1.87
2018-08-29 18:00:00,1,306.1,392,648,1.2e-5,40.9,1.76,1.1999999
2018-08-30 00:00:00,1,296.7,403,460,1.2e-4,83.1,0.35999998,1.77
2018-08-30 06:00:00,1,293.30002,376,0,1e-6,92.9,0.04,2.1
2018-08-30 12:00:00,1,293.4,366,13,5e-6,92.5,-0.84,1.5899999
2018-08-30 18:00:00,1,305,390,643,7.1e-5,46.7,1.2099999,1.03
2018-08-31 00:00:00,1,296.30002,401,458,3.55e-4,85.8,0.97999996,1.41
2018-08-31 06:00:00,1,292.80002,384,0,3e-6,94.9,-0.66999996,1.03
2018-08-31 12:00:00,1,294.7,366,12,1.09e-4,92.3,-0.13,-0.24
2018-08-31 18:00:00,1,298.6,384,589,4.52e-4,87.3,1.15,-1.8499999
2018-09-01 00:00:00,1,294.7,404,202,4.16e-4,96.5,0.32999998,-1.8299999
2018-09-01 06:00:00,1,292.2,385,0,3.61e-4,99.200005,-0.48999998,-0.7
2018-09-01 12:00:00,1,293.4,382,11,1.98e-4,97.1,0.04,-1.01
2018-09-01 18:00:00,1,299.9,388,591,1.21e-4,79.9,1.5799999,-0.59999996
2018-09-02 00:00:00,1,295.1,394,424,3.48e-4,95.8,1.3199999,0.39999998
2018-09-02 06:00:00,1,291.6,381,0,1.82e-4,98.4,-0.089999996,0.71999997
2018-09-02 12:00:00,1,293.2,365,11,1.53e-4,98.200005,-0.97999996,0.97999996
2018-09-02 18:00:00,1,305.30002,385,631,3.3e-5,50.3,0.75,-0.52
2018-09-03 00:00:00,1,295.7,401,443,1.24e-4,85.200005,1.5699999,0.14999999
2018-09-03 06:00:00,1,293.30002,377,0,3.5e-5,96,0.69,1.5799999
2018-09-03 12:00:00,1,294.1,370,10,0,93.1,-0.38,1.13
2018-09-03 18:00:00,1,304,390,630,6.7e-5,52.3,1.86,-0.56
2018-09-04 00:00:00,1,294.30002,405,437,1.85e-4,93.9,0.62,-0.14
2018-09-04 06:00:00,1,293.5,380,0,4e-6,95.9,0.62,1.65
2018-09-04 12:00:00,1,293.9,369,11,0,94.8,0.06,1.3299999
2018-09-04 18:00:00,1,307.1,392,626,0,44.3,0.72999996,-0.29999998
