"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-24 00:00:00",1,294.4,9.999e+20,9.999e+20,9.999e+20,95.9,-1.64,-0.95,0.01577,96356.43,9.999e+20
"2019-08-24 06:00:00",1,291.30002,384,0,5.7e-05,97.4,-1.3199999,-1.9,0.013119999,96616.336,47
"2019-08-24 12:00:00",1,289,376,5,1.2e-05,95.700005,-1.5799999,-1.4499999,0.0111,96777.305,84
"2019-08-24 18:00:00",1,296.1,375,376,3e-06,52.600002,-0.48999998,-2.8,0.00955,96828.76,66
"2019-08-25 00:00:00",1,293,368,459,0,68.1,0.04,-1.8199999,0.01021,96746.4,28
"2019-08-25 06:00:00",1,287.4,339,0,0,88.6,-0.98999995,-1.6899999,0.00926,96903.734,16
"2019-08-25 12:00:00",1,286.6,313,15,0,90.5,-2.05,-0.62,0.00897,96975.04,16
"2019-08-25 18:00:00",1,296.9,328,658,0,43.9,-0.76,-3.62,0.00838,96806.055,52
"2019-08-26 00:00:00",1,291.9,338,497,0,68.8,-0.63,-2.11,0.00966,96706.34,51
"2019-08-26 06:00:00",1,288.9,348,0,6e-06,95.9,-0.95,-1.81,0.0110599995,96734.34,62
"2019-08-26 12:00:00",1,288.6,384,4,3.1e-05,95.700005,-1.52,-2.02,0.010869999,96747.35,96
"2019-08-26 18:00:00",1,295.2,383,323,1.8e-05,61.2,-1.04,-2.59,0.01055,96612.73,90
"2019-08-27 00:00:00",1,292.1,374,353,7e-06,81.6,-0.89,-2.58,0.01156,96534.02,76
"2019-08-27 06:00:00",1,288.7,372,0,3.8e-05,97.700005,-1.27,-0.32999998,0.011159999,96509.7,87
"2019-08-27 12:00:00",1,289.1,379,2,9e-05,98.4,-1.1999999,0.28,0.01155,96517.52,91
"2019-08-27 18:00:00",1,299.5,393,366,1.1e-05,59.4,0.75,-0.84,0.013309999,96413.37,72
"2019-08-28 00:00:00",1,294.80002,409,284,3e-06,81,0.32,-1.5,0.01363,96276.2,71
"2019-08-28 06:00:00",1,292.1,383,0,8e-06,96.3,0.96,-0.44,0.01373,96409.89,63
"2019-08-28 12:00:00",1,292.30002,368,13,0,95.700005,0.72999996,1.31,0.01377,96313.27,32
"2019-08-28 18:00:00",1,300.4,388,613,0.000102,72.700005,0.98999995,1.36,0.01716,96182.92,36
"2019-08-29 00:00:00",1,294.6,405,390,0.000202,94.9,0.14,1.11,0.015859999,96083.03,41
"2019-08-29 06:00:00",1,291.7,376,0,8.6e-05,97.9,-1.27,1.62,0.0135699995,96156.26,63
"2019-08-29 12:00:00",1,290.1,366,12,6e-06,96.1,-2.1399999,1.67,0.01206,96325.555,75
"2019-08-29 18:00:00",1,301.6,354,649,0,40.600002,-1.8,-0.39,0.0103,96324.336,8
"2019-08-30 00:00:00",1,291.5,363,479,0,88.200005,-0.31,-0.98999995,0.0121,96372.016,5
"2019-08-30 06:00:00",1,289.30002,345,0,2e-06,92.200005,-1.04,-0.38,0.010989999,96572.23,10
"2019-08-30 12:00:00",1,291.1,363,13,3e-06,92.4,-0.88,-0.22,0.012279999,96755.5,48
"2019-08-30 18:00:00",1,303.1,355,663,0,37.600002,1.11,-1,0.01036,96687.36,3
"2019-08-31 00:00:00",1,294.9,369,452,0,62.4,1.9,-1.06,0.01052,96732.39,9
"2019-08-31 06:00:00",1,289.80002,340,0,0,90.200005,0.77,1.68,0.011,96925.07,0
"2019-08-31 12:00:00",1,291.5,334,13,0,88.9,-1.03,0.78999996,0.0121,97054.055,0
"2019-08-31 18:00:00",1,302.7,356,663,0,35.2,1.5,-2.23,0.00943,97018.31,0
"2019-09-01 00:00:00",1,295.1,367,478,0,62.600002,1.61,-1.48,0.01064,97019.15,1
"2019-09-01 06:00:00",1,286.80002,342,0,0,94.1,0.61,-0.17999999,0.00945,97287.336,3
"2019-09-01 12:00:00",1,290.80002,332,12,0,91.700005,-1.01,-0.42999998,0.01194,97333.46,1
"2019-09-01 18:00:00",1,302.30002,353,653,0,35.600002,1.0699999,-2.26,0.009339999,97249.586,1
"2019-09-02 00:00:00",1,295,366,466,0,59.3,1.11,-1.62,0.01004,97157.54,11
"2019-09-02 06:00:00",1,290,365,0,3e-06,91.200005,0.04,-0.82,0.011299999,97236.24,68
"2019-09-02 12:00:00",1,291.2,378,3,7.6e-05,95.9,-0.93,-0.24,0.0128,97228.836,90
"2019-09-02 18:00:00",1,298.4,382,349,4.5e-05,56.600002,-0.82,-0.7,0.01156,97130.15,77
"2019-09-03 00:00:00",1,290.80002,388,207,4.5e-05,88.200005,-0.41,-0.22999999,0.01148,96981.805,91
"2019-09-03 06:00:00",1,287.4,357,0,0,93.200005,-0.19,0.69,0.00973,96946.27,91
"2019-09-03 12:00:00",1,290.1,340,11,0,91.700005,-0.94,0.85999995,0.011419999,96906.586,68
"2019-09-03 18:00:00",1,303.2,362,639,0,38,0.22,-1.63,0.010489999,96739.21,5
"2019-09-04 00:00:00",1,293.6,381,442,0,72.3,1.13,-0.65999997,0.01115,96658.14,32
"2019-09-04 06:00:00",1,287.80002,353,0,0,94,0.59999996,-0.5,0.010079999,96775.87,9
"2019-09-04 12:00:00",1,290.7,339,11,0,92.200005,0.07,-1.12,0.01198,96906.74,0
"2019-09-04 18:00:00",1,301.6,368,624,0,45.8,2.29,-1.39,0.01156,96845.1,7
"2019-09-05 00:00:00",1,296.4,391,410,0,66.200005,1.76,-1.01,0.01224,96751.77,23
"2019-09-05 06:00:00",1,289.9,379,0,0,96.5,1.17,-0.35999998,0.01186,96877.73,36
"2019-09-05 12:00:00",1,290.9,348,10,0,96.1,1.26,0.82,0.012619999,96837.71,1
"2019-09-05 18:00:00",1,303.1,377,608,9e-06,48.5,1.49,0.55,0.0133,96672.35,10
"2019-09-06 00:00:00",1,295.4,397,392,6.7e-05,82.700005,1.13,1.03,0.014339999,96576.836,35
"2019-09-06 06:00:00",1,291.9,367,0,1e-06,94,0.5,1.5699999,0.01316,96575.94,21
"2019-09-06 12:00:00",1,292,355,10,0,94.1,-0.08,1.5699999,0.01327,96538.23,1
"2019-09-06 18:00:00",1,305,379,620,1e-06,41.600002,0.48,1.61,0.01282,96366.14,5
"2019-09-07 00:00:00",1,296.9,402,396,8.2e-05,73.9,1.3399999,1.3,0.01416,96226.56,45
"2019-09-07 06:00:00",1,292.7,371,0,8e-06,92.8,0.31,1.74,0.01377,96210.08,33
"2019-09-07 12:00:00",1,292.80002,364,9,0,93.5,-0.16,1.39,0.01397,96122.15,22
"2019-09-07 18:00:00",1,301.2,387,606,7.8e-05,65.200005,1.4,2.19,0.016069999,95858.95,18
"2019-09-08 00:00:00",1,295.4,398,402,0.000167,94.9,0.90999997,1.35,0.01667,95654.336,47
"2019-09-08 06:00:00",1,292.80002,387,0,4.4e-05,97.5,0.19999999,2.08,0.014699999,95445.375,69
"2019-09-08 12:00:00",1,287.2,350,7,3e-06,86.700005,-2.96,3.24,0.00912,95739.99,21
"2019-09-08 18:00:00",1,294.30002,311,642,0,38.3,-5.1099997,3.02,0.00629,95976.52,10
"2019-09-09 00:00:00",1,289.4,302,462,0,44.8,-2.9199998,1.67,0.0053499998,96342.77,0
"2019-08-24 00:00:00",2,294.2,9.999e+20,9.999e+20,9.999e+20,96.4,-1.79,-1.29,0.01563,96426.555,9.999e+20
"2019-08-24 06:00:00",2,291.1,379,0,2.6e-05,98.1,-1.1,-1.36,0.013069999,96623.49,44
"2019-08-24 12:00:00",2,288.80002,371,5,2.4e-05,96.1,-1.5,-1.3399999,0.010989999,96881.5,80
"2019-08-24 18:00:00",2,297.5,363,522,2e-06,49.600002,-0.19999999,-2.8799999,0.00983,96828.164,51
"2019-08-25 00:00:00",2,293.2,375,433,0,69.200005,-0.32,-1.8,0.01053,96746.516,32
"2019-08-25 06:00:00",2,287.2,339,0,0,89.8,-0.83,-1.68,0.00928,96853.7,14
"2019-08-25 12:00:00",2,286.80002,315,13,0,89.9,-2.11,-0.61,0.00906,96953.22,14
"2019-08-25 18:00:00",2,297.30002,330,648,0,43.600002,-0.89,-3.4399998,0.008479999,96874.99,62
"2019-08-26 00:00:00",2,293.1,342,503,0,70.4,-0.51,-3.03,0.010629999,96738.57,30
"2019-08-26 06:00:00",2,289.30002,371,0,8e-06,93.9,-0.91999996,-1.5999999,0.01112,96785.18,78
"2019-08-26 12:00:00",2,288.80002,373,6,1e-05,93.8,-1,-2.27,0.01076,96706.79,96
"2019-08-26 18:00:00",2,295.80002,376,377,1.2e-05,54.8,-1.0799999,-2.6299999,0.00978,96639.74,87
"2019-08-27 00:00:00",2,293.6,369,444,0,69.3,-0.38,-2.8999999,0.01084,96542.84,59
"2019-08-27 06:00:00",2,288.80002,368,0,4.8e-05,97.3,-1.05,-0.65999997,0.01121,96583.31,89
"2019-08-27 12:00:00",2,289,372,7,0.000161,97.9,-1.1999999,0.39,0.01143,96515.11,85
"2019-08-27 18:00:00",2,299.5,387,450,7e-06,56,1.62,-0.38,0.01253,96373.95,65
"2019-08-28 00:00:00",2,294.4,399,311,2e-06,80.200005,1.29,-0.96,0.01316,96277.336,61
"2019-08-28 06:00:00",2,292.4,390,0,0,89.9,0.90999997,-0.32,0.012999999,96358.62,63
"2019-08-28 12:00:00",2,293,363,13,0,90.6,0.14999999,1.27,0.01366,96385.77,18
"2019-08-28 18:00:00",2,301.30002,392,612,0.000113,71,0.07,0.88,0.01771,96315.125,55
"2019-08-29 00:00:00",2,295.9,404,445,3.7e-05,81.3,0.93,-0.66999996,0.01461,96334.305,36
"2019-08-29 06:00:00",2,291,395,0,2e-06,96,0.049999997,-0.53999996,0.01277,96396.055,43
"2019-08-29 12:00:00",2,294.4,372,8,2e-06,94,0.52,-0.55,0.0154,96517.69,57
