"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-16 00:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,78,2.6799998,1.03,0.01088,96364.43,9.999e+20
"2020-05-16 06:00:00",1,287.5,327,1,0,97.1,1.1899999,2.2,0.01026,96460.945,1
"2020-05-16 12:00:00",1,289.7,322,36,0,81.9,-0.7,1.8,0.01002,96551.33,1
"2020-05-16 18:00:00",1,298.7,355,751,8.6e-05,73.5,-0.22999999,0.099999994,0.01564,96549.65,3
"2020-05-17 00:00:00",1,293.1,365,546,0.000325,93.3,-0.90999997,-2.12,0.01409,96529.11,5
"2020-05-17 06:00:00",1,289.5,350,1,0.000258,99.200005,-0.41,-2.07,0.01196,96641.12,25
"2020-05-17 12:00:00",1,290,393,5,3.1e-05,98.700005,-0.29,-1.4599999,0.01225,96657.27,93
"2020-05-17 18:00:00",1,295.2,390,275,5.3e-05,78.3,0.38,-2.4299998,0.01352,96589.87,86
"2020-05-18 00:00:00",1,292.5,358,544,7.4e-05,92.4,0.12,-2.1299999,0.01346,96303.08,30
"2020-05-18 06:00:00",1,289.80002,375,1,1.8e-05,99.200005,0.96,-1.52,0.01225,96150.1,69
"2020-05-18 12:00:00",1,289.4,384,8,1.9e-05,97.5,0.78999996,-0.42999998,0.01174,95936.266,90
"2020-05-18 18:00:00",1,298.30002,390,402,1e-05,58.9,2.73,0.08,0.01239,95494.805,82
"2020-05-19 00:00:00",1,291.9,391,337,0.000801,97.3,-0.59999996,2.4199998,0.01382,95230.7,78
"2020-05-19 06:00:00",1,286.80002,336,0,4e-06,96.1,-1.63,2.6799998,0.009819999,95276.48,32
"2020-05-19 12:00:00",1,286.5,299,38,0,94.6,-0.84,3.11,0.00949,95221.27,4
"2020-05-19 18:00:00",1,292.80002,345,560,6e-06,52,-2.12,3.6899998,0.00782,95239.055,44
"2020-05-20 00:00:00",1,288.4,334,498,1.8e-05,69.8,-2.24,3.3,0.00794,95275.37,33
"2020-05-20 06:00:00",1,283.4,314,1,1e-06,92.700005,-1.6999999,1.4499999,0.00758,95341.31,31
"2020-05-20 12:00:00",1,285,352,11,1.6e-05,95,-2.1299999,0.24,0.00861,95485.65,87
"2020-05-20 18:00:00",1,285.30002,355,248,3.7e-05,91.3,-2.9299998,-2.03,0.00842,95670.93,84
"2020-05-21 00:00:00",1,284,347,98,2.9e-05,85.8,-2.34,-1.24,0.0072899996,95736.625,94
"2020-05-21 06:00:00",1,279,288,1,0,97.3,-1.6999999,0.84,0.00585,95765.65,69
"2020-05-21 12:00:00",1,282.1,278,35,0,85.1,-1.35,0.69,0.00634,95810.9,26
"2020-05-21 18:00:00",1,290.5,343,433,6e-06,60.8,-1.5999999,-0.84,0.00786,95786.62,67
"2020-05-22 00:00:00",1,287.1,343,389,7e-06,86.700005,-0.38,-0.79999995,0.009029999,95794.77,45
"2020-05-22 06:00:00",1,281.5,301,1,2e-06,94.6,-0.71,1.25,0.0067399996,95888.586,7
"2020-05-22 12:00:00",1,285.6,297,38,0,88.1,-0.90999997,1.1899999,0.00828,95994.89,2
"2020-05-22 18:00:00",1,297.1,329,747,5.4e-05,59.3,0.44,-0.03,0.01155,95878.58,13
"2020-05-23 00:00:00",1,289.1,345,498,0.000431,90.700005,-0.41,-0.089999996,0.010749999,95857.14,79
"2020-05-23 06:00:00",1,285,316,1,5.7e-05,97.200005,-1.43,1.4599999,0.008789999,95881.22,49
"2020-05-23 12:00:00",1,286.30002,308,38,0,97.8,-1.6999999,1.91,0.00964,96044.6,8
"2020-05-23 18:00:00",1,296.7,325,767,2e-06,48.8,-3.6299999,2.51,0.00924,96069.81,3
"2020-05-24 00:00:00",1,291.9,338,572,1e-06,72.6,-2.58,2.08,0.01019,96204.65,1
"2020-05-24 06:00:00",1,285.80002,317,1,0,96.700005,-0.96999997,1.5,0.00913,96447.04,0
"2020-05-24 12:00:00",1,288.4,311,39,0,89.9,-0.88,1.3199999,0.01005,96568.73,0
"2020-05-24 18:00:00",1,301.7,340,768,0,38.9,-0.88,1.1899999,0.00993,96513.01,1
"2020-05-25 00:00:00",1,295.2,361,570,0,74.4,-0.58,0.59,0.01286,96391.375,0
"2020-05-25 06:00:00",1,288.7,338,1,0,84.4,-0.56,1.67,0.00966,96451.664,0
"2020-05-25 12:00:00",1,291.30002,329,39,0,79.700005,-0.82,1.62,0.010729999,96557.25,0
"2020-05-25 18:00:00",1,303.30002,359,760,0,39.100002,-1.09,2.23,0.01093,96458.445,1
"2020-05-26 00:00:00",1,297.30002,383,562,1e-05,73,-1.63,1.4499999,0.014239999,96431,8
"2020-05-26 06:00:00",1,290.7,360,1,0,94.1,-0.96,1.41,0.01227,96553.086,66
"2020-05-26 12:00:00",1,293,341,39,0,87.5,-0.98999995,1.12,0.01308,96670.81,8
"2020-05-26 18:00:00",1,306.1,372,757,0,40.600002,0.14999999,-0.63,0.01335,96663.21,1
"2020-05-27 00:00:00",1,297.4,403,463,0.000101,80.200005,1.12,0.13,0.015759999,96588.57,66
"2020-05-27 06:00:00",1,291.4,370,1,0.000159,92.200005,1.36,0,0.01251,96637.07,67
"2020-05-27 12:00:00",1,294.1,354,39,0,90.6,-0.03,1.15,0.0145499995,96780.37,46
"2020-05-27 18:00:00",1,304.6,378,751,0,37.2,0.59,2.2,0.01122,96670.79,26
"2020-05-28 00:00:00",1,298.2,401,439,0,72.4,0.22,1.78,0.01488,96620.336,54
"2020-05-28 06:00:00",1,292.30002,364,2,0,81.700005,0.42999998,1.8299999,0.01172,96694.3,7
"2020-05-28 12:00:00",1,293.7,351,39,0,81,0.06,1.81,0.01268,96821.83,1
"2020-05-28 18:00:00",1,304,383,709,0,40.7,0.93,1.92,0.01181,96713.95,33
"2020-05-29 00:00:00",1,298.5,405,451,1.5e-05,77.1,1.51,0.79999995,0.01615,96693.055,40
"2020-05-29 06:00:00",1,292.6,372,2,4e-06,89.1,1.01,1.91,0.01301,96694.52,18
"2020-05-29 12:00:00",1,292.80002,354,39,0.000105,97.200005,0.26999998,1.76,0.014339999,96903.1,18
"2020-05-29 18:00:00",1,304.2,381,752,3e-05,55.2,1.4499999,1.4499999,0.015829999,96714.37,5
"2020-05-30 00:00:00",1,298.2,396,547,4.1e-05,77.5,0.88,1.91,0.015929999,96651.625,32
"2020-05-30 06:00:00",1,292,369,2,1e-06,91,0.48,2,0.012809999,96604.74,58
"2020-05-30 12:00:00",1,293.6,352,39,0,84.700005,0.32,1.6899999,0.013189999,96714.336,20
"2020-05-30 18:00:00",1,303.30002,381,745,2.8e-05,47.600002,0.48999998,3.59,0.01322,96553.31,35
"2020-05-31 00:00:00",1,297.80002,402,482,1e-05,71.200005,-0.84,2.3,0.01437,96473.555,79
"2020-05-31 06:00:00",1,292.9,373,2,2e-06,89.3,-0.88,2.45,0.013379999,96442.65,84
"2020-05-31 12:00:00",1,293.6,365,28,0,86.8,-0.35999998,1.6999999,0.01354,96414.02,77
"2020-05-31 18:00:00",1,299.4,383,626,5e-05,61.9,0.089999996,3.86,0.01376,96237.375,52
"2020-06-01 00:00:00",1,297.1,388,508,7e-05,75.700005,-0.16,2.1699998,0.01471,96053.086,41
"2020-05-16 00:00:00",2,291.5,9.999e+20,9.999e+20,9.999e+20,77.200005,2.57,1.09,0.0106,96340.31,9.999e+20
"2020-05-16 06:00:00",2,287.5,325,1,0,95.9,1.54,2.19,0.010179999,96462.35,2
"2020-05-16 12:00:00",2,289.30002,319,36,0,83.3,-0.5,1.63,0.00993,96540.2,1
"2020-05-16 18:00:00",2,302.6,352,754,1.6e-05,49,-0.19,-0.37,0.013169999,96532.555,3
"2020-05-17 00:00:00",2,293,366,544,0.000153,91.200005,-1,-2.53,0.0137,96499.1,19
"2020-05-17 06:00:00",2,289.6,351,1,3.1e-05,99.4,-0.69,-1.8299999,0.01203,96669.65,49
"2020-05-17 12:00:00",2,290,393,5,3.5e-05,98.700005,0.28,-1.31,0.01224,96710.68,97
"2020-05-17 18:00:00",2,298.1,385,408,3.4e-05,58.2,1.81,-2.52,0.01196,96595.97,83
"2020-05-18 00:00:00",2,294.2,365,535,8e-06,78.200005,1.66,-1.51,0.01272,96317.336,45
"2020-05-18 06:00:00",2,290,383,1,1e-05,97.3,1.02,-0.9,0.01211,96256.37,82
"2020-05-18 12:00:00",2,290.6,393,7,2.1e-05,97.3,0.9,-0.28,0.012639999,96051.96,93
"2020-05-18 18:00:00",2,298.2,391,477,3.6e-05,70.1,1.4599999,1.6999999,0.014599999,95666.55,82
"2020-05-19 00:00:00",2,292,401,255,0.00037,96.9,-0.29999998,2.01,0.01387,95492.39,93
"2020-05-19 06:00:00",2,286.6,328,1,0,97.6,-1.1899999,1.9799999,0.0098399995,95540.625,11
"2020-05-19 12:00:00",2,287.1,334,21,3e-06,94.8,-1.05,2.37,0.00991,95617.44,47
"2020-05-19 18:00:00",2,294,349,578,4e-06,47.100002,-2.8899999,3.4399998,0.0075999997,95649.914,57
"2020-05-20 00:00:00",2,287.80002,342,457,1.5e-05,80.1,-4.24,0.42,0.00866,96001.99,37
"2020-05-20 06:00:00",2,281.7,357,0,0.000196,97.1,-3.04,-3.22,0.00697,96527.75,95
"2020-05-20 12:00:00",2,279.80002,342,6,8.1e-05,96.8,-3.09,-3.24,0.00611,96771.21,94
"2020-05-20 18:00:00",2,282.4,337,141,3.2e-05,85.200005,-2.69,-2.6799998,0.0063899998,96973.83,95
"2020-05-21 00:00:00",2,285.2,315,340,3e-06,65.6,-1.52,-2.6599998,0.0059499997,96885.36,42
"2020-05-21 06:00:00",2,278.30002,274,1,0,92.6,-1.9499999,-0.59999996,0.00525,96934.59,1
"2020-05-21 12:00:00",2,280.30002,262,40,0,66.1,-2.79,-1.5699999,0.00429,97027.96,2
"2020-05-21 18:00:00",2,292.6,280,791,0,34.5,-1.26,-2.58,0.00505,96844.77,1
"2020-05-22 00:00:00",2,287.5,304,579,0,68.700005,-0.049999997,-1.8299999,0.0072399997,96771,24
"2020-05-22 06:00:00",2,278.4,288,1,0,92.700005,-1.2099999,-0.74,0.0053,96786.54,82
"2020-05-22 12:00:00",2,284.30002,266,38,0,78.5,-1.49,0.41,0.0067,96815.52,62
"2020-05-22 18:00:00",2,294.80002,300,727,0,30.800001,0.95,-2.9299998,0.00518,96700.74,92
"2020-05-23 00:00:00",2,287.2,349,321,0,71.700005,0.58,-1.0799999,0.0074199997,96557.18,97
"2020-05-23 06:00:00",2,285.80002,367,0,1.2e-05,86.700005,-0.29999998,-0.48999998,0.00822,96510.836,99
"2020-05-23 12:00:00",2,286.80002,367,19,3.4e-05,93.9,-1.06,-0.98999995,0.00947,96418.01,97
"2020-05-23 18:00:00",2,290.5,374,209,0.000221,98.4,-1.28,-2.02,0.0127,96272.89,99
"2020-05-24 00:00:00",2,290.5,388,122,4.1e-05,98.3,-1.22,-0.90999997,0.01268,96155.87,99
"2020-05-24 06:00:00",2,288.80002,378,1,5e-06,98.6,-1.7099999,0.19999999,0.01138,96197.78,94
"2020-05-24 12:00:00",2,289.6,339,36,0,98.9,-1.68,0.39999998,0.012019999,96203.74,64
"2020-05-24 18:00:00",2,300.1,346,758,0,43.3,-1.12,-2.4199998,0.010059999,96208.72,5
"2020-05-25 00:00:00",2,294.5,370,505,2e-06,78.4,-0.83,-1.25,0.01297,96164.43,18
"2020-05-25 06:00:00",2,284.1,340,1,0,97.4,-0.04,-0.17,0.00828,96318.875,1
"2020-05-25 12:00:00",2,291.1,328,39,0,89.6,-0.66999996,1.18,0.011949999,96250.96,1
"2020-05-25 18:00:00",2,303.1,354,764,0,36.100002,-1.92,0.16,0.00998,96398.35,1
"2020-05-26 00:00:00",2,296.7,376,560,0,71.8,-0.17,-0.9,0.01354,96387.945,5
"2020-05-26 06:00:00",2,286.30002,350,1,0,92.700005,-0.06,-0.049999997,0.00907,96584.125,8
"2020-05-26 12:00:00",2,295,336,39,0,82.1,-0.03,0.38,0.013909999,96783.33,20
"2020-05-26 18:00:00",2,305.2,373,758,0,39,1.16,-0.90999997,0.01217,96713.75,7
"2020-05-27 00:00:00",2,298.2,402,469,0,74,1.2099999,-0.26,0.0152199995,96711.65,26
"2020-05-27 06:00:00",2,291.2,365,1,0,92.9,1.4399999,0.63,0.01242,96938.086,35
"2020-05-27 12:00:00",2,294.4,355,37,0,83,0.42,1.29,0.013549999,97151.49,31
"2020-05-27 18:00:00",2,306.2,385,750,5e-06,40,1.05,-0.61,0.01318,96965.45,29
"2020-05-28 00:00:00",2,297.27,407,426,9.6e-05,84.700005,1.51,-0.93,0.01646,97040.08,62
"2020-05-28 06:00:00",2,290.2,367,2,3.7e-05,96.3,0.95,-0.55,0.01206,97067.2,16
"2020-05-28 12:00:00",2,293.4,352,39,1e-06,94.9,0.38,-0.17999999,0.014509999,97053.58,1
"2020-05-28 18:00:00",2,301,376,727,9.6e-05,62.600002,1.8199999,-0.78,0.015079999,96898.6,12
"2020-05-29 00:00:00",2,295.65,386,526,0.000187,89.3,1.14,-0.56,0.015759999,96783.336,55
"2020-05-29 06:00:00",2,290.4,369,1,4.7e-05,96.8,1.4,0.24,0.01229,96734.48,70
"2020-05-29 12:00:00",2,291.80002,353,28,3.4e-05,97.700005,0.9,0.63,0.013549999,96648.29,47
"2020-05-29 18:00:00",2,297.7,385,587,9.8e-05,79.3,1.9599999,-0.48,0.01575,96788.35,77
"2020-05-30 00:00:00",2,295.1,382,490,0.00016,93.200005,1.05,0.28,0.01595,96469.055,57
"2020-05-30 06:00:00",2,290.30002,365,2,9e-06,97,1.26,0.59,0.01229,96604.94,36
"2020-05-30 12:00:00",2,292,349,38,0,96,0.29999998,1.1999999,0.0135699995,96536.64,16
"2020-05-30 18:00:00",2,299.43,378,702,7.4999996e-05,70.1,1.56,0.81,0.0155299995,96625.96,17
"2020-05-31 00:00:00",2,295.74,384,529,0.000142,93.3,1.0799999,0.53,0.01664,96347.62,46
"2020-05-31 06:00:00",2,290,362,2,3.6e-05,97.6,0.37,0.96999997,0.01215,96466.85,49
"2020-05-31 12:00:00",2,293.4,361,37,3e-06,93.9,0.24,0.65999997,0.014459999,96463.586,60
"2020-05-31 18:00:00",2,298.80002,374,747,0.000149,84.6,2.3899999,0.02,0.018199999,96174.66,20
"2020-06-01 00:00:00",2,296.07,386,517,0.000173,88.3,1.48,0.66999996,0.01612,96112.016,58
"2020-05-16 00:00:00",3,292.1,9.999e+20,9.999e+20,9.999e+20,75.6,2.8,1.1999999,0.01074,96390.445,9.999e+20
"2020-05-16 06:00:00",3,287.5,330,1,0,93.9,0.87,2.1499999,0.00993,96470.875,1
"2020-05-16 12:00:00",3,289.9,322,36,0,80.200005,-0.87,1.74,0.009889999,96572.18,6
"2020-05-16 18:00:00",3,297.9,355,750,0.000113,80.200005,-0.04,0.14,0.016309999,96607.44,3
"2020-05-17 00:00:00",3,293.2,366,544,0.000307,92.5,-0.78999996,-1.73,0.014049999,96544.19,8
"2020-05-17 06:00:00",3,289.7,352,1,0.000269,99.4,-0.31,-2.3,0.0121,96650.44,22
"2020-05-17 12:00:00",3,289.9,394,5,3.2e-05,98.700005,-0.45,-1.52,0.012159999,96692.93,94
"2020-05-17 18:00:00",3,292.2,394,134,4.2e-05,96.200005,-0.17,-1.64,0.013719999,96649.305,96
"2020-05-18 00:00:00",3,292.5,372,341,0.000121,93,-0.11,-1.53,0.01356,96358.66,55
"2020-05-18 06:00:00",3,287.2,341,1,2.6e-05,98.9,0.98999995,-0.85999995,0.010319999,96163.805,47
