"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-08 08:00:00,1,295.6,9.999e+20,9.999e+20,9.999e+20,73.6,-0.42999998,2.49
2018-08-08 14:00:00,1,305,390,689,1.4e-05,43.9,0.06,3.3999999
2018-08-08 20:00:00,1,298.7,412,492,5.5e-05,75.9,-0.32,2.18
2018-08-09 02:00:00,1,294,382,1,0,92.6,-0.81,2.02
2018-08-09 08:00:00,1,293.80002,366,21,0,88.6,-0.9,2.1299999
2018-08-09 14:00:00,1,303.5,376,694,0,42.7,-1.86,2.61
2018-08-09 20:00:00,1,298.1,385,545,0,65.8,-1.73,1.36
2018-08-10 02:00:00,1,292.4,358,1,0,85,-1.49,1.77
2018-08-10 08:00:00,1,292.2,335,22,0,84,-1.16,1.9399999
2018-08-10 14:00:00,1,306.1,359,710,0,33.3,-1.37,0.16
2018-08-10 20:00:00,1,297.4,401,472,4.8e-05,76,-1.64,1.1
2018-08-11 02:00:00,1,293,371,0,7e-05,93,-1.56,1.4
2018-08-11 08:00:00,1,293.7,379,11,1.6e-05,91.4,-1.1999999,1.35
2018-08-11 14:00:00,1,299,403,339,8.3e-05,72.4,-1.74,0.02
2018-08-11 20:00:00,1,295.4,408,270,4.8e-05,87.4,-0.02,-1.3
2018-08-12 02:00:00,1,289.80002,385,0,0.000224,98.3,-0.13,-0.34
2018-08-12 08:00:00,1,293.2,361,18,4e-06,96,-1.3299999,-0.28
2018-08-12 14:00:00,1,297.9,379,650,0.000338,85.6,0.089999996,-1.64
2018-08-12 20:00:00,1,294.80002,403,280,0.000708,96.9,-1.06,-1.18
2018-08-13 02:00:00,1,292.9,397,0,0.001257,98.8,-1.88,-0.90999997
2018-08-13 08:00:00,1,292.6,402,3,0.000896,99.200005,-1.8199999,-0.089999996
2018-08-13 14:00:00,1,297.2,408,220,0.00019,80.6,-2.73,-0.089999996
2018-08-13 20:00:00,1,293.9,396,373,0.000208,95.5,-1,0.21
2018-08-14 02:00:00,1,289.80002,361,0,0.000178,96.8,-0.29,1.0699999
2018-08-14 08:00:00,1,290.7,344,19,6e-05,96.9,-0.47,1.4699999
2018-08-14 14:00:00,1,299.30002,357,691,6.4e-05,55.2,1.4699999,2.1399999
2018-08-14 20:00:00,1,293.6,368,514,9.1e-05,86.8,-0.26,2.35
2018-08-15 02:00:00,1,288.9,343,0,6e-06,95,-0.77,2.3899999
2018-08-15 08:00:00,1,289.80002,333,19,0,91.1,-0.29,2.3899999
2018-08-15 14:00:00,1,302.2,363,686,0,44,-0.82,3.48
2018-08-15 20:00:00,1,296.5,384,521,2.8e-05,73.200005,-0.51,1.9799999
2018-08-16 02:00:00,1,291.9,361,0,0,89.5,-0.29999998,1.9599999
2018-08-16 08:00:00,1,293.1,352,19,0,84.6,-0.04,1.6899999
2018-08-16 14:00:00,1,304.30002,381,676,3e-06,43.7,2.81,2.09
2018-08-16 20:00:00,1,298.7,407,483,6e-06,73.4,1.9399999,0.62
2018-08-17 02:00:00,1,293.9,379,0,0,88.4,0.95,1.9799999
2018-08-17 08:00:00,1,293.80002,370,17,0,87.700005,0.65,1.88
2018-08-17 14:00:00,1,297.1,402,379,0.000275,92.6,0.66999996,1.75
2018-08-17 20:00:00,1,296.4,401,246,0.000127,84.6,-0.35999998,1.67
2018-08-18 02:00:00,1,291.4,357,0,0,97.6,-0.96,1.8199999
2018-08-18 08:00:00,1,291.2,338,18,0,95.200005,-1,1.5999999
2018-08-18 14:00:00,1,301.5,351,693,0,42.5,-1.73,2.33
2018-08-18 20:00:00,1,296,367,521,0,67,-1.1,1.38
2018-08-19 02:00:00,1,290.4,343,0,0,78,-1.15,1.48
2018-08-19 08:00:00,1,290.4,327,18,0,78,-0.95,1.4699999
2018-08-19 14:00:00,1,305.9,359,683,0,36.3,-0.31,0.68
2018-08-19 20:00:00,1,296.6,394,483,0,69.6,0.19999999,0.57
2018-08-20 02:00:00,1,292.7,376,0,0,79.200005,-0.84999996,1.3
2018-08-20 08:00:00,1,293.80002,359,17,0,84.4,-0.90999997,1.15
2018-08-20 14:00:00,1,305.4,385,669,1.2e-05,42.4,0.97999996,1.05
2018-08-20 20:00:00,1,297.9,406,435,3.3e-05,72.1,1.27,0.97999996
2018-08-21 02:00:00,1,293.5,375,0,1e-06,81,0.17999999,1.73
2018-08-21 08:00:00,1,294,361,16,0,84.6,-0.42999998,1.4499999
