"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 00:00:00",1,283.1,9.999e+20,9.999e+20,9.999e+20,97.6,-0.16,-1.8,0.00775,96072.71,9.999e+20
"2020-04-26 06:00:00",1,283,357,0,0.000295,99,0.52,-1.63,0.00786,95710.4,95
"2020-04-26 12:00:00",1,285.30002,358,8,9.3e-05,98.3,0.81,1.9,0.00912,95465.9,88
"2020-04-26 18:00:00",1,292.2,304,717,2e-06,46.7,1.7199999,5.46,0.00679,95263.8,12
"2020-04-27 00:00:00",1,284.9,315,493,1.4e-05,70,-0.25,5.18,0.0063199997,95393.27,26
"2020-04-27 06:00:00",1,280.6,308,0,3.5e-05,84.3,-4.5699997,4.97,0.00568,95586.46,61
"2020-04-27 12:00:00",1,280,269,26,0,67.8,-5.45,4.88,0.00434,96145.21,48
"2020-04-27 18:00:00",1,287.9,255,766,0,39.5,-5.16,4.72,0.0042999997,96487.9,1
"2020-04-28 00:00:00",1,283.52,270,553,0,66.6,-1.3199999,1.93,0.00542,96594.01,0
"2020-04-28 06:00:00",1,278.5,263,0,0,85.5,-0.29999998,2.09,0.00493,96661.664,31
"2020-04-28 12:00:00",1,282,272,22,0,66.1,1.67,2.8999999,0.0048599998,96578.055,55
"2020-04-28 18:00:00",1,294.7,314,702,0,47.2,-1,4.7999997,0.00791,96389.77,31
"2020-04-29 00:00:00",1,286.7,353,339,7.1e-05,88.5,-0.39999998,0.65,0.00889,96347.85,41
"2020-04-29 06:00:00",1,282.2,332,0,2.3e-05,93.4,1.09,0.74,0.00697,96185.555,50
"2020-04-29 12:00:00",1,284.7,297,24,0,95.9,1.7199999,0.44,0.00847,96067.1,45
"2020-04-29 18:00:00",1,295.63998,324,658,0,43.4,7.6099997,1.9399999,0.00774,95626.09,88
"2020-04-30 00:00:00",1,286.75,360,222,0.000274,97.200005,2.57,1.15,0.00991,95458.31,96
"2020-04-30 06:00:00",1,284.12,337,0,5e-06,96.5,0.34,1.67,0.00828,95304.12,80
"2020-04-30 12:00:00",1,281.9,281,26,0,96.4,0.32,2.1699998,0.00713,95302.805,18
"2020-04-30 18:00:00",1,286.74,320,544,4e-05,65.5,-0.85999995,5.0899997,0.0066799996,95278.56,54
"2020-05-01 00:00:00",1,283.37,303,407,1.9e-05,68.3,-0.83,3.9199998,0.00557,95452.83,41
"2020-05-01 06:00:00",1,280.9,276,0,0,76.8,-1.03,4.42,0.00529,95539.9,10
"2020-05-01 12:00:00",1,281.5,271,28,0,75.5,-0.78999996,3.86,0.0054099998,95771.766,12
"2020-05-01 18:00:00",1,287.80002,305,630,1e-06,51.600002,-2.08,5.1,0.0056,95985.98,37
"2020-05-02 00:00:00",1,284.80002,300,490,0,69.6,-1.9599999,1.55,0.0061899996,96115.03,24
"2020-05-02 06:00:00",1,278.80002,268,0,0,94.1,-0.049999997,2.24,0.00557,96314.625,1
"2020-05-02 12:00:00",1,281.9,263,29,0,80.9,-0.98999995,2.6399999,0.00591,96416.04,33
"2020-05-02 18:00:00",1,296.1,293,759,0,34.3,-1.56,2.8899999,0.0062499996,96293.73,12
"2020-05-03 00:00:00",1,291.5,340,531,0,78.9,1.26,1.15,0.01084,96091.75,34
"2020-05-03 06:00:00",1,289.6,340,0,1.8e-05,89.3,1.87,3.51,0.0109399995,95793.836,70
"2020-05-03 12:00:00",1,291.1,359,10,1.5e-05,88,-0.31,3.75,0.011849999,95575.58,82
"2020-05-03 18:00:00",1,301.30002,373,696,2e-06,49.2,-2.9399998,5.1,0.01234,95504.52,20
"2020-05-04 00:00:00",1,294.1,379,450,3e-06,78.8,-1.1899999,2.4099998,0.01284,95546.62,57
"2020-05-04 06:00:00",1,288.9,356,0,1e-06,93.700005,-1.14,0.83,0.0109399995,95737.81,66
"2020-05-04 12:00:00",1,288.1,375,11,2e-05,93,-1.06,-0.35999998,0.01035,95909.24,96
"2020-05-04 18:00:00",1,289.5,372,220,4.1e-05,83.9,1.15,-2.25,0.01019,95793.02,96
"2020-05-05 00:00:00",1,287.30002,376,102,0.00031,97.9,1.62,-1.81,0.01034,95339.68,98
"2020-05-05 06:00:00",1,281.80002,366,0,0.000731,95.3,-3.28,-2.3899999,0.00695,95902.5,97
"2020-05-05 12:00:00",1,281.4,327,20,1.1e-05,95.3,-2.02,-0.34,0.00673,96305.79,79
"2020-05-05 18:00:00",1,289,307,594,2e-06,51.9,-2.24,-1.9499999,0.0060699997,96535.93,39
"2020-05-06 00:00:00",1,285.6,312,471,1e-06,72.6,0.07,-1.4699999,0.00678,96695.45,25
"2020-05-06 06:00:00",1,276.1,275,0,0,93.9,0.35999998,-0.39,0.00457,97006.93,2
"2020-05-06 12:00:00",1,283.30002,263,32,0,75.200005,1.04,0.42999998,0.00598,97167.9,0
