"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-05 07:00:00,1,281.52,9.999e+20,9.999e+20,9.999e+20,94.1,-1.7199999,-0.22,0.00667,96789.09
2018-11-05 13:00:00,1,288.88998,348,190,3.6e-05,83.3,-0.11,-0.53999996,0.00963,96630.99
2018-11-05 19:00:00,1,285.47998,350,118,5e-06,98.700005,1.48,-0.48999998,0.009149999,96550.125
2018-11-06 01:00:00,1,286.66,376,0,3.4e-05,99.1,2.22,-0.55,0.0099599995,96308.52
2018-11-06 07:00:00,1,289.66998,386,0,4.3e-05,98.700005,4.13,0.38,0.01211,95845.89
2018-11-06 13:00:00,1,290.97998,389,130,0.000145,93.700005,0.74,3.32,0.01248,95942.516
2018-11-06 19:00:00,1,284.43,319,108,5e-06,84.200005,-0.42999998,2.57,0.0072999997,96238.555
2018-11-07 01:00:00,1,281.28,282,0,0,86.200005,-0.71,1.99,0.00603,96436.61
2018-11-07 07:00:00,1,278.93,263,0,0,91.8,-0.95,1.6899999,0.0054599997,96610.58
2018-11-07 13:00:00,1,290.66998,277,410,0,45.5,0.45,0.98999995,0.0058999998,96594.24
2018-11-07 19:00:00,1,283.44998,321,196,0,74.6,-0.62,0.06,0.00603,96629.27
2018-11-08 01:00:00,1,283.09,340,0,1e-06,75.3,-1.61,0.98999995,0.00594,96765.664
2018-11-08 07:00:00,1,278.21,278,0,0,88.200005,-1.93,1.15,0.0049699997,96916.44
2018-11-08 13:00:00,1,286.22998,266,410,0,55.7,-0.72999996,-1.79,0.0053999997,96986.555
2018-11-08 19:00:00,1,280.81,292,209,0,93.700005,-0.17,-1.64,0.0063099996,97007.37
2018-11-09 01:00:00,1,279.08,320,0,4.8e-05,92,-0.5,-2.34,0.00551,96860.76
2018-11-09 07:00:00,1,277.18,333,0,0.000257,95.8,-0.90999997,-2.61,0.0050299997,96794.06
2018-11-09 13:00:00,1,280.16998,332,80,0.000108,95.4,0.39999998,-1.16,0.0061899996,96387.67
2018-11-09 19:00:00,1,280.3,340,65,9.9e-05,98.3,-0.19,1,0.0064499998,96201.375
2018-11-10 01:00:00,1,277.72998,322,0,8.2e-05,90.200005,-3.1799998,4.11,0.00494,96345.516
2018-11-10 07:00:00,1,273.04,234,0,0,87.6,-2.98,3.03,0.00342,96708.71
2018-11-10 13:00:00,1,278.7,223,420,0,53.100002,-3.51,2.8,0.00309,96927.65
2018-11-10 19:00:00,1,272.9,227,229,0,80.3,-1.4399999,1.4,0.00309,97199.516
2018-11-11 01:00:00,1,270.75998,214,0,0,87,-1.36,1,0.0028499998,97280.91
2018-11-11 07:00:00,1,269.96,212,0,0,85.9,0.03,-0.55,0.0026399998,97384.87
2018-11-11 13:00:00,1,281.4,225,420,0,44.4,1.9699999,0.19,0.00311,97220.4
2018-11-11 19:00:00,1,274.22998,239,226,0,86.5,1.89,0.22999999,0.00366,97206.766
2018-11-12 01:00:00,1,273,235,0,0,92.6,1.04,1.56,0.0035899999,97132.42
2018-11-12 07:00:00,1,273.16,243,0,0,87.200005,0.11,1.67,0.00342,97158.414
2018-11-12 13:00:00,1,284.63998,271,350,0,51.7,1.5899999,-0.07,0.00451,97058.16
2018-11-12 19:00:00,1,277.34,310,144,0,88.9,1.64,0.24,0.00471,97066.055
2018-11-13 01:00:00,1,275.3,271,0,0,90.4,1.17,0.75,0.00415,96922.98
2018-11-13 07:00:00,1,276.78,310,0,0.000358,97.3,0.59999996,-1.02,0.00496,96778.79
2018-11-13 13:00:00,1,278.36,327,50,0.000717,98,-0.57,-1.25,0.00561,96418.586
