"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-18 12:00:00",1,290.9,9.999e+20,9.999e+20,9.999e+20,94.700005,0.59999996,-0.68,0.012449999,96800.46,9.999e+20
"2019-09-18 18:00:00",1,293.4,391,152,6.5e-05,79.200005,0.90999997,-1.74,0.01219,96822.53,90
"2019-09-19 00:00:00",1,291,391,111,8e-06,77.4,-0.03,-1.5699999,0.010199999,96813.08,85
"2019-09-19 06:00:00",1,283.6,313,0,0,97.3,-0.13,-1.3,0.00791,97132.96,4
"2019-09-19 12:00:00",1,283.6,292,7,0,97.8,-1.3199999,-0.62,0.00797,97203.95,5
"2019-09-19 18:00:00",1,294.5,301,612,0,37.2,0.089999996,-2.75,0.00609,97175.71,7
"2019-09-20 00:00:00",1,285.4,302,417,0,67.200005,0.74,-1.77,0.00615,97142.84,0
"2019-09-20 06:00:00",1,279.5,280,0,0,93.8,0.98999995,0.7,0.00576,97234.17,0
"2019-09-20 12:00:00",1,282.5,274,8,0,92,0.01,1.6899999,0.0069399998,97288.984,0
"2019-09-20 18:00:00",1,299.6,301,626,0,31.4,1.27,-0.19,0.00702,97169.87,0
"2019-09-21 00:00:00",1,289.1,322,410,0,57.2,2.18,0.14999999,0.0066799996,97112.21,0
"2019-09-21 06:00:00",1,285.7,301,0,0,61.5,0.45999998,2.08,0.00574,97193.41,0
"2019-09-21 12:00:00",1,286.30002,299,7,0,68.8,-0.89,1.64,0.0066899997,97236.21,0
"2019-09-21 18:00:00",1,303.5,332,607,0,31.1,0.84,-0.28,0.00876,97086.914,0
"2019-09-22 00:00:00",1,292.6,351,394,0,53.3,2.22,-0.02,0.00776,96930.914,2
"2019-09-22 06:00:00",1,287.7,320,0,0,59.4,0.65999997,2.05,0.00636,96970.34,1
"2019-09-22 12:00:00",1,287.5,312,7,0,70.9,-0.42,1.6999999,0.00744,96949.77,5
"2019-09-22 18:00:00",1,302.30002,341,592,0,32.7,1.8499999,0.61,0.00859,96698.71,37
"2019-09-23 00:00:00",1,293.1,359,383,0,57.7,2.09,0.56,0.00875,96539.54,16
"2019-09-23 06:00:00",1,289.4,335,0,0,79.1,-0.38,2.12,0.00944,96527.805,24
"2019-09-23 12:00:00",1,289.6,334,6,0,85.8,-0.57,2.01,0.010369999,96486.914,60
"2019-09-23 18:00:00",1,301.30002,367,544,9e-06,46.7,-0.74,2.54,0.01163,96279.26,75
"2019-09-24 00:00:00",1,292.4,398,214,0.000297,97.8,-0.45999998,1.55,0.01421,96228.54,93
"2019-09-24 06:00:00",1,290.5,369,0,4.6e-05,97.8,-0.85999995,2.26,0.01266,96082.15,57
"2019-09-24 12:00:00",1,290.6,348,6,0,97,-0.97999996,2.4099998,0.01263,96001.44,3
"2019-09-24 18:00:00",1,300.2,362,560,1e-06,44.9,-3.77,4.0499997,0.01054,95881.62,9
"2019-09-25 00:00:00",1,291.2,341,380,0,62.4,-2.95,1.65,0.00841,96009.64,1
"2019-09-25 06:00:00",1,284.5,296,0,0,88.5,-1.74,1.53,0.0077199996,96062.914,1
"2019-09-25 12:00:00",1,283.30002,302,5,0,89.1,-1.36,1.25,0.00719,96142.87,85
"2019-09-25 18:00:00",1,295.9,299,593,0,32.9,-2.1699998,0.11,0.0059499997,95986.71,31
"2019-09-26 00:00:00",1,286.9,311,388,0,61.7,-1.52,1.36,0.0063199997,95940.43,0
