"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-11 12:00:00",1,285.2,9.999e+20,9.999e+20,9.999e+20,92.3,-0.56,0.91999996,0.00837,96821.66,9.999e+20
"2019-10-11 18:00:00",1,299.9,319,530,0,40,-0.62,0.049999997,0.00913,96620.77,1
"2019-10-12 00:00:00",1,288.38998,352,276,0,71.700005,1.53,-0.84999996,0.008049999,96454.65,25
"2019-10-12 06:00:00",1,283.16998,314,0,0,86.4,0.59999996,-1.1999999,0.0068699997,96490.055,32
"2019-10-12 12:00:00",1,284.6,322,2,0,85.200005,0.83,1.38,0.00745,96372.336,67
"2019-10-12 18:00:00",1,296.2,365,320,6e-06,56.7,-0.17,2.06,0.01042,96298.56,60
"2019-10-13 00:00:00",1,286,380,78,0.000183,95.200005,-2.19,1.68,0.00912,96451.35,89
"2019-10-13 06:00:00",1,281.35,327,0,3e-06,93.8,-1.4499999,1.25,0.00659,96509.29,41
"2019-10-13 12:00:00",1,282.80002,348,1,1.5e-05,89.700005,-0.77,-0.48,0.0069399998,96603.5,78
"2019-10-13 18:00:00",1,286.4,359,102,3.8e-05,92.9,1.16,-1.3,0.00919,96501.805,84
"2019-10-14 00:00:00",1,286.5,367,72,1.6e-05,99.200005,1.51,-0.26,0.00987,96328.48,77
"2019-10-14 06:00:00",1,283.49,330,0,2e-06,96.8,-1.3399999,1.51,0.00787,96372.945,40
"2019-10-14 12:00:00",1,278.4,261,3,0,89.4,-1.2099999,1.9499999,0.00511,96580.555,1
"2019-10-14 18:00:00",1,295.7,266,550,0,22,-0.29,1.4699999,0.00393,96558.914,0
"2019-10-15 00:00:00",1,280.2,291,316,0,82.3,0.62,0.53999996,0.00533,96544.77,0
"2019-10-15 06:00:00",1,282,285,0,0,60,-1.26,0.83,0.00441,96678.53,50
"2019-10-15 12:00:00",1,281.5,307,1,0,65.700005,-0.90999997,-0.75,0.00466,96675.27,99
"2019-10-15 18:00:00",1,291,329,260,0,55.8,1.5,-1.43,0.0074099996,96516.336,99
