"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-11 00:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,100,2.07,0.08,0.01581,96364.54,9.999e+20
"2019-07-11 06:00:00",1,293.4,376,3,9.7e-05,97.4,1.1899999,1.31,0.015,96298.46,1
"2019-07-11 12:00:00",1,294.80002,372,33,0,96,1.27,1.1899999,0.01618,96226.87,1
"2019-07-11 18:00:00",1,304.1,408,490,4.2e-05,57.8,1.54,1.9599999,0.01701,96008.836,51
"2019-07-12 00:00:00",1,296.9,419,378,0.000389,95.200005,1.23,0.97999996,0.01831,95964.9,70
"2019-07-12 06:00:00",1,294.5,409,0,0.000303,96.9,0.87,1.62,0.01608,95943.44,94
"2019-07-12 12:00:00",1,294.30002,383,27,8e-06,95.8,-0.76,1.75,0.01574,95964.89,92
"2019-07-12 18:00:00",1,305,387,735,0,43.2,-1.6999999,2.21,0.01339,95962.54,11
"2019-07-13 00:00:00",1,299.4,412,522,6.9e-05,86.200005,0.81,0.68,0.01921,96006.836,26
"2019-07-13 06:00:00",1,293.1,383,2,1e-06,93.5,-1.4699999,1.5899999,0.01421,96168.836,14
"2019-07-13 12:00:00",1,293.5,354,34,0,89.5,-1.0799999,1.1,0.01394,96396.94,0
"2019-07-13 18:00:00",1,305.4,368,752,0,33.600002,-1.67,1.73,0.010609999,96335.92,0
"2019-07-14 00:00:00",1,300.30002,386,596,0,59.100002,-1.3,0.97999996,0.0138799995,96318.87,1
"2019-07-14 06:00:00",1,293.2,363,3,0,70.6,-1.23,1.9699999,0.01079,96414.94,50
"2019-07-14 12:00:00",1,294.2,355,27,0,74.9,-1.73,2.28,0.0121,96631.39,95
"2019-07-14 18:00:00",1,305.5,378,733,0,38,-2.44,1.78,0.0120399995,96516.83,21
"2019-07-15 00:00:00",1,298.5,401,570,9.9e-05,75.700005,-2.4099998,2.33,0.01598,96509.305,46
"2019-07-15 06:00:00",1,294.1,373,3,0,87.5,-1.93,2.33,0.014099999,96575.96,85
"2019-07-15 12:00:00",1,294.5,355,32,3e-06,86.1,-2.45,1.7199999,0.014219999,96708.555,31
"2019-07-15 18:00:00",1,304.6,370,742,0,36.5,-1.91,0.45999998,0.011,96590.75,5
"2019-07-16 00:00:00",1,299,386,589,3e-06,69.4,-1.3,0.06,0.015059999,96497.04,4
"2019-07-16 06:00:00",1,292.6,362,3,1e-06,80.9,-1.7099999,0.95,0.01184,96646.39,1
"2019-07-16 12:00:00",1,293.5,346,33,0,77.9,-1.48,0.90999997,0.01205,96774.85,1
"2019-07-16 18:00:00",1,308,377,736,0,34.100002,-0.03,-0.74,0.01248,96645.37,1
"2019-07-17 00:00:00",1,298.1,408,479,0.000125,84.4,-0.35999998,1.53,0.0173,96574.77,34
"2019-07-17 06:00:00",1,293.1,375,3,1.3e-05,95.200005,-0.71999997,1.4,0.0144,96611.33,14
"2019-07-17 12:00:00",1,294.4,364,31,6e-05,95.1,-1.23,1.1,0.0155299995,96721.7,11
"2019-07-17 18:00:00",1,305.9,390,725,2.9e-05,41.9,0.74,-1.29,0.013599999,96603.43,6
"2019-07-18 00:00:00",1,299.6,411,480,1e-05,70.6,1.9799999,-0.07,0.01588,96457.45,33
"2019-07-18 06:00:00",1,293.80002,378,3,9e-06,88.6,-0.13,1.78,0.013979999,96511.32,45
"2019-07-18 12:00:00",1,296.7,367,31,0,78,-0.71,0.59,0.014699999,96578.67,8
"2019-07-18 18:00:00",1,305.30002,392,715,1.6e-05,39.3,2.3,-0.69,0.01234,96463.43,20
"2019-07-19 00:00:00",1,300,401,540,0,63,1.92,-0.84999996,0.0145499995,96345.65,34
"2019-07-19 06:00:00",1,293,370,2,0,82.200005,0.96999997,1.39,0.012329999,96559.48,19
"2019-07-19 12:00:00",1,296.1,356,31,0,74.5,-0.19999999,0.93,0.01356,96640.914,17
"2019-07-19 18:00:00",1,305.9,383,725,0,36.4,1.6999999,-0.13,0.01181,96577.34,30
"2019-07-20 00:00:00",1,300.30002,396,573,0,62.3,2.03,-0.51,0.01456,96478.64,10
"2019-07-20 06:00:00",1,293.5,374,2,0,89.5,0.91999996,1.37,0.01385,96603.336,23
"2019-07-20 12:00:00",1,296.1,363,30,0,81.3,0.24,0.91999996,0.014819999,96721.27,16
"2019-07-20 18:00:00",1,306.2,387,731,0,37.100002,1.8199999,-0.83,0.0122,96686.12,6
"2019-07-21 00:00:00",1,301.1,399,578,0,60.100002,2.31,-0.48,0.01474,96591.58,6
"2019-07-21 06:00:00",1,294.30002,379,2,0,87.700005,0.91999996,1.56,0.0143,96718.68,1
"2019-07-21 12:00:00",1,295.80002,365,30,0,84.1,0.31,1.41,0.015,96794.516,2
"2019-07-21 18:00:00",1,307,391,728,0,35.3,1.8399999,-0.81,0.01219,96631.836,4
"2019-07-22 00:00:00",1,301.30002,404,570,0,66.1,1.11,-0.03,0.01647,96524.164,17
"2019-07-22 06:00:00",1,293.30002,378,2,0,86,1.05,0.96999997,0.01313,96608.11,58
"2019-07-22 12:00:00",1,296.7,365,29,0,77.3,0.03,0.78999996,0.01457,96664.27,21
