"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 06:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,72.4,-2.37,0.97999996,0.00465,97136.83,9.999e+20
"2020-03-14 12:00:00",1,277.30002,255,2,0,74.4,-1.61,0.90999997,0.00391,97502.02,28
"2020-03-14 18:00:00",1,286.9,310,386,0,44.4,2.11,-0.84,0.00446,97387.87,77
"2020-03-15 00:00:00",1,282.30002,331,267,0.000137,91.5,0.75,-1.18,0.0067999996,97243.15,80
"2020-03-15 06:00:00",1,280.1,338,0,0.000284,96.5,0.17999999,-1.79,0.0061899996,97201.65,93
"2020-03-15 12:00:00",1,279.1,335,1,0.000221,97,-0.11,-1.8199999,0.00581,97294.305,94
"2020-03-15 18:00:00",1,280,336,106,3.6e-05,93.200005,0.25,-2.4299998,0.00591,97513.125,96
"2020-03-16 00:00:00",1,278.9,332,94,1.9e-05,94.6,0.13,-1.9,0.00555,97584.93,92
"2020-03-16 06:00:00",1,277.80002,329,0,3e-05,95.700005,0.76,-2.29,0.00521,97565.65,96
"2020-03-16 12:00:00",1,276.80002,327,0,3.4e-05,95.8,0.68,-1.36,0.0048599998,97583.02,99
"2020-03-16 18:00:00",1,280.4,324,205,1.5e-05,78.200005,1.1,-1.38,0.00508,97510.52,95
"2020-03-17 00:00:00",1,278.7,324,216,2e-06,94,0.79999995,-1,0.0054599997,97260.664,89
"2020-03-17 06:00:00",1,278.7,303,0,5.7e-05,95.4,1.31,0.59,0.0055299997,97058.77,97
"2020-03-17 12:00:00",1,278.9,310,1,8e-06,98.700005,1.5799999,1.3399999,0.00586,96823.805,96
"2020-03-17 18:00:00",1,290.2,332,385,2.4e-05,76.1,1.5699999,2.8799999,0.00954,96693.086,67
"2020-03-18 00:00:00",1,284.91,351,145,0.000117,97,-1.24,2.1299999,0.00864,96806.16,91
"2020-03-18 06:00:00",1,279.6,285,0,0,97.6,-1.37,1.4599999,0.00606,97071.99,66
"2020-03-18 12:00:00",1,278.2,267,2,0,96.700005,-1.73,0.90999997,0.0054099998,97428.04,49
"2020-03-18 18:00:00",1,282.9,295,380,8e-06,82.3,1.17,-2.6799998,0.00634,97683.18,95
"2020-03-19 00:00:00",1,279.4,335,80,7.9e-05,94.5,0.14999999,-2.11,0.00573,97727.73,99
"2020-03-19 06:00:00",1,276.4,326,0,0.000552,96.200005,1.12,-3.37,0.00474,97678.99,98
"2020-03-19 12:00:00",1,274.6,319,0,0.000604,96.8,0.62,-2.44,0.0042,97634.664,100
"2020-03-19 18:00:00",1,276.9,327,47,0.000268,96.1,0.24,-1.09,0.0049099997,97509.89,100
"2020-03-20 00:00:00",1,278.5,335,85,8.4e-05,98.200005,-0.02,-0.69,0.0056399996,97205.13,94
"2020-03-20 06:00:00",1,278.80002,323,0,1.2e-05,99,1.7199999,0.97999996,0.00582,96892.18,84
"2020-03-20 12:00:00",1,284.7,333,2,3e-06,99,3.72,1.66,0.0087,96546.35,94
"2020-03-20 18:00:00",1,293.9,352,390,1e-06,72.5,4.88,4.18,0.01153,96328.5,90
"2020-03-21 00:00:00",1,290.4,366,278,1.9e-05,88.200005,2.6599998,3.12,0.01131,96285.37,80
"2020-03-21 06:00:00",1,287.9,352,0,0,89.1,-0.12,3.6,0.00968,96417.89,95
"2020-03-21 12:00:00",1,281.30002,324,2,0,76.700005,-1.91,3.1299999,0.0053499998,96700.33,99
"2020-03-21 18:00:00",1,286.1,303,348,0,56.100002,-3.76,2.19,0.0054099998,96824.06,78
"2020-03-22 00:00:00",1,279.2,268,443,0,73.700005,-3.1799998,1.79,0.00444,97158.4,3
"2020-03-22 06:00:00",1,274.9,239,0,0,85.700005,-1.93,1.36,0.00382,97301.54,12
"2020-03-22 12:00:00",1,274.2,238,4,0,90.4,-1.25,-0.02,0.00382,97609.68,29
"2020-03-22 18:00:00",1,282.2,280,432,3e-06,64.700005,1.62,-1.22,0.0047299997,97561.27,76
"2020-03-23 00:00:00",1,278.6,316,190,2e-05,90.5,1.2099999,-1.22,0.0052199997,97501.29,98
"2020-03-23 06:00:00",1,276.80002,311,0,7.9e-05,96.6,1.14,-1.65,0.0049199997,97258.625,98
"2020-03-23 12:00:00",1,275.2,317,1,0.000458,97.3,0.44,-2,0.0044199997,96984.71,99
"2020-03-23 18:00:00",1,275.6,316,86,0.000508,95.6,-0.65,-1.39,0.0044899997,96597.85,100
"2020-03-24 00:00:00",1,276.7,319,87,0.000103,96.6,-0.78,0.13,0.0049099997,96328.52,87
"2020-03-24 06:00:00",1,276.9,270,0,0,98.3,-0.77,1.8399999,0.0050999997,96298.38,21
"2020-03-24 12:00:00",1,277.9,275,4,0,96.3,-1.5699999,2.12,0.0053499998,96474.99,44
"2020-03-24 18:00:00",1,285.9,286,496,0,63.100002,-2.69,2.09,0.0060099997,96559.31,87
"2020-03-25 00:00:00",1,280.30002,277,436,0,89.8,-1.49,0.96999997,0.00587,96677.13,22
