"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-04 08:00:00,1,292.9,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.11,1.56
2018-08-04 14:00:00,1,306.4,370,708,0,39.7,0.45,0.63
2018-08-04 20:00:00,1,298.1,387,556,0,65.9,1.79,-0.56
2018-08-05 02:00:00,1,292.80002,370,1,4e-05,93.4,0.22999999,1.8199999
2018-08-05 08:00:00,1,294.5,360,23,0,88.6,-0.93,1.0699999
2018-08-05 14:00:00,1,308.2,383,708,1.8e-05,35.600002,0.049999997,-0.74
2018-08-05 20:00:00,1,297.9,416,391,3.1e-05,75.4,1.51,0.57
2018-08-06 02:00:00,1,291.7,372,1,2e-05,92,0.31,1.09
2018-08-06 08:00:00,1,294.9,360,23,0,87.1,-0.96,1.05
2018-08-06 14:00:00,1,307.7,388,697,5e-06,37.7,0.94,-0.049999997
2018-08-06 20:00:00,1,298.80002,413,454,3.7e-05,75.5,1.3399999,0.5
2018-08-07 02:00:00,1,294.2,385,1,1.5e-05,89.4,0.38,1.5999999
2018-08-07 08:00:00,1,293.80002,386,6,0.000527,96.8,0.21,1.41
2018-08-07 14:00:00,1,302.4,400,647,0.00017099999,79.6,0.93,1.0799999
2018-08-07 20:00:00,1,298,404,499,0.00031,87.1,0.48999998,1.5799999
2018-08-08 02:00:00,1,293.2,378,1,6e-06,95.4,-0.45,2.03
2018-08-08 08:00:00,1,293.6,364,21,0,93.700005,-0.88,2.02
2018-08-08 14:00:00,1,303.4,385,692,3.5e-05,55.3,-1.12,2.71
2018-08-08 20:00:00,1,299,408,515,4.7e-05,74.200005,-1.28,1.63
2018-08-09 02:00:00,1,293.7,378,1,0,93.3,-1,1.8499999
2018-08-09 08:00:00,1,294.2,362,21,0,89.5,-0.96,1.52
2018-08-09 14:00:00,1,302.30002,386,688,7.3e-05,57.7,-0.41,2.34
2018-08-09 20:00:00,1,297.7,406,461,7.6e-05,80.3,-1.43,0.55
2018-08-10 02:00:00,1,293.2,375,1,2e-06,92.1,-1.36,1.43
2018-08-10 08:00:00,1,293.9,364,20,0,88.200005,-1.15,1
2018-08-10 14:00:00,1,299.1,396,554,0.000145,80,0,0.96
2018-08-10 20:00:00,1,294.30002,410,258,0.001128,97.5,-1.74,-0.98999995
2018-08-11 02:00:00,1,291.6,400,0,0.001396,97.3,-1.9599999,1.22
2018-08-11 08:00:00,1,291.1,345,21,0,97,-1.3399999,1.8
2018-08-11 14:00:00,1,303,365,687,1e-06,44.9,-1.7099999,0.81
2018-08-11 20:00:00,1,296.2,389,525,9.1e-05,83.9,-0.34,0.29999998
2018-08-12 02:00:00,1,291.6,363,0,5.5e-05,91,-0.9,1.63
2018-08-12 08:00:00,1,292.1,352,20,9.2e-05,95.9,-0.97999996,1.36
2018-08-12 14:00:00,1,300,369,686,8.6e-05,60.100002,0.04,1.56
2018-08-12 20:00:00,1,294.1,371,525,0.000205,89.9,-0.77,0.65
2018-08-13 02:00:00,1,289.80002,347,0,2.4e-05,97,-1.49,0.76
2018-08-13 08:00:00,1,290,337,19,0,98,-1.3199999,0.71999997
2018-08-13 14:00:00,1,300.1,364,635,1e-06,49.7,-1.77,-1.1899999
2018-08-13 20:00:00,1,294.87,379,461,1.8e-05,78.9,0.32999998,-1.42
2018-08-14 02:00:00,1,287,348,0,0,96.4,0.08,-0.14
2018-08-14 08:00:00,1,291.7,332,20,0,91.700005,-1.28,0.51
2018-08-14 14:00:00,1,301.9,349,700,0,37,-1.14,-1.78
2018-08-14 20:00:00,1,295.52,362,533,0,68.200005,1.04,-1.74
2018-08-15 02:00:00,1,287.4,344,0,0,95.8,0.45999998,0.59
2018-08-15 08:00:00,1,292.5,337,17,0,88.8,-0.71,0.29999998
2018-08-15 14:00:00,1,299.9,368,599,0,46.7,0.62,-2.72
2018-08-15 20:00:00,1,294.6,372,454,0,73,0.62,-1.64
2018-08-16 02:00:00,1,286.80002,348,0,0,96.1,0.03,-0.37
2018-08-16 08:00:00,1,291.2,337,17,0,88.6,-0.97999996,-0.22
2018-08-16 14:00:00,1,300.7,359,636,0,41.600002,0.17,-1.73
2018-08-16 20:00:00,1,293.7,367,508,6.4e-05,82.5,1.23,-1.4699999
2018-08-17 02:00:00,1,287.80002,346,0,9.6e-05,96,-0.91999996,-0.52
2018-08-17 08:00:00,1,291.30002,339,17,0,93.5,-0.77,-0.14999999
2018-08-17 14:00:00,1,300.4,364,656,1.8e-05,51.8,1.0699999,-1.3299999
2018-08-17 20:00:00,1,293.9,379,469,0.000125,88.200005,0.91999996,-0.64
2018-08-18 02:00:00,1,288,355,0,1.4e-05,95.9,0.71,0.14
2018-08-18 08:00:00,1,292.7,346,17,0,93.3,0.79999995,0.45
2018-08-18 14:00:00,1,301.5,374,629,7e-06,53.2,2.04,0.48999998
2018-08-18 20:00:00,1,295.5,384,497,0.000112,86.3,1.3299999,0.16
2018-08-19 02:00:00,1,291.7,364,0,0,95.5,0.72999996,1.35
2018-08-19 08:00:00,1,292.7,355,17,0,95.5,0,1.38
2018-08-19 14:00:00,1,304.4,377,670,0,43.8,1.5699999,0.22
2018-08-19 20:00:00,1,296.80002,393,486,4.8e-05,77.3,1.29,0.71999997
2018-08-20 02:00:00,1,292.80002,371,0,0,91,0.57,1.75
2018-08-20 08:00:00,1,293.2,361,16,0,91.4,-0.42,1.43
2018-08-04 08:00:00,2,292.9,9.999e+20,9.999e+20,9.999e+20,94,-0.17,1.54
2018-08-04 14:00:00,2,305.7,368,710,0,38.8,0.39999998,1
2018-08-04 20:00:00,2,298.1,386,556,0,67.9,1.93,-0.35999998
2018-08-05 02:00:00,2,292.7,369,1,6e-05,94.1,0.35,1.88
2018-08-05 08:00:00,2,293.80002,357,23,0,90.700005,-0.97999996,1.2099999
2018-08-05 14:00:00,2,307.80002,382,709,3.6e-05,36.3,0.44,-0.74
2018-08-05 20:00:00,2,298.6,407,489,3.9e-05,73.9,0.62,0.87
2018-08-06 02:00:00,2,292.2,374,1,1.7e-05,89,0.11,1.39
2018-08-06 08:00:00,2,295,363,23,1.4e-05,86.6,-1.13,0.96999997
2018-08-06 14:00:00,2,304.6,387,701,8e-05,48.5,1.4,-0.38
2018-08-06 20:00:00,2,298.6,411,464,4.5e-05,77.200005,1.4399999,0.88
2018-08-07 02:00:00,2,293.5,389,1,0.000155,91.8,0.14999999,1.1999999
2018-08-07 08:00:00,2,294.7,380,21,0,92.6,0.17999999,1.4399999
2018-08-07 14:00:00,2,301.80002,395,686,0.000101,76.1,1.0699999,1.6999999
2018-08-07 20:00:00,2,297.9,404,517,0.000102,86.8,1.51,0.39999998
