"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-25 00:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,62.3,-1.41,1.37,0.00775,96046.27,9.999e+20
"2019-09-25 06:00:00",1,285.80002,307,0,0,76.8,-1.53,0.84,0.0072999997,96141.96,13
"2019-09-25 12:00:00",1,285.7,302,6,0,80.8,-1.27,-0.45,0.0075999997,96240.914,3
"2019-09-25 18:00:00",1,300.30002,329,585,0,38.8,1.99,0.78,0.00914,96091.74,22
"2019-09-26 00:00:00",1,292.80002,354,373,0,64.200005,1.99,0.51,0.009579999,95928.36,0
"2019-09-26 06:00:00",1,289.54,334,0,0,67.9,-0.22,2.1299999,0.008239999,95970.44,3
"2019-09-26 12:00:00",1,289.80002,333,5,0,59.4,-0.42,2.02,0.00731,96027.4,59
"2019-09-26 18:00:00",1,302.5,371,546,2e-05,48.9,0.01,2.84,0.013119999,95923.94,49
"2019-09-27 00:00:00",1,295.1,390,313,8.4e-05,73.9,-2.57,1.39,0.012709999,96152.836,56
"2019-09-27 06:00:00",1,288.5,339,0,0,93.9,-1.6899999,1.02,0.01059,96402.234,16
"2019-09-27 12:00:00",1,286.6,316,5,0,93.1,-1.35,-0.83,0.0093,96690.95,19
"2019-09-27 18:00:00",1,298.6,333,570,0,42.2,1.74,-2.3,0.008909999,96626.19,31
"2019-09-28 00:00:00",1,292.30002,357,351,0,74.700005,1.0699999,-1.77,0.010749999,96650.14,57
"2019-09-28 06:00:00",1,289.1,349,0,2e-06,97.8,0.77,-0.52,0.01146,96667.164,14
"2019-09-28 12:00:00",1,292,388,2,1e-05,96.1,0.48,-0.16,0.013499999,96816.6,70
"2019-09-28 18:00:00",1,302.6,404,391,4.3e-05,56.2,1.3299999,0.22999999,0.015079999,96768.62,74
"2019-09-29 00:00:00",1,294.1,402,287,0.000264,92.1,0.45,0.59999996,0.01478,96852.15,81
