"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",1,279.1,9.999e+20,9.999e+20,9.999e+20,95,-0.81,-0.58,0.00581,95147.625,9.999e+20
"2020-02-06 18:00:00",1,284.08,358,20,0.001498,99.5,-1.26,0.16,0.00861,94328.74,100
"2020-02-07 00:00:00",1,286.83,370,18,0.000948,99.1,1.9599999,0.75,0.01028,94203.74,100
"2020-02-07 06:00:00",1,286.36,357,0,0.000271,97.6,3.84,0.51,0.00988,93686.64,100
"2020-02-07 12:00:00",1,278.06,317,0,0.000133,85.6,-2.24,8.08,0.00493,93769.62,46
"2020-02-07 18:00:00",1,277.41,250,349,6e-06,65.700005,-0.66999996,7.7799997,0.0035899999,94612.71,25
"2020-02-08 00:00:00",1,272.86,272,185,1.5e-05,79.8,-1.0799999,3.85,0.00311,95556.43,82
"2020-02-08 06:00:00",1,271,224,0,1e-06,80.700005,-0.72999996,2.51,0.00272,96241.375,29
"2020-02-08 12:00:00",1,271.36,227,0,1e-06,75.1,0.64,1.53,0.00259,96671.04,34
"2020-02-08 18:00:00",1,278.3,220,400,0,47.7,2.98,1.77,0.00271,96753.63,7
"2020-02-09 00:00:00",1,275.16998,282,238,4.2e-05,83.9,1.8299999,-0.049999997,0.00382,96820.68,86
"2020-02-09 06:00:00",1,272.52,263,0,3.3e-05,98.1,-0.16,2.1599998,0.0036799998,97023.47,44
"2020-02-09 12:00:00",1,270.12,220,0,0,95.700005,-1.0799999,1.63,0.0029799999,97395.5,5
"2020-02-09 18:00:00",1,281.07,221,410,0,50.2,0.84,0.65,0.0034299998,97460.03,1
"2020-02-10 00:00:00",1,274.11,243,303,0,92,2.32,0.37,0.0038599998,97286.99,21
"2020-02-10 06:00:00",1,274.12,242,0,0,90.3,3.05,1.66,0.0037999998,97011.914,33
"2020-02-10 12:00:00",1,277.53,268,0,0,87.6,3.76,2.49,0.00472,96688.65,66
"2020-02-10 18:00:00",1,282.04,318,110,0.000169,95.200005,3.1899998,1.77,0.0069999998,96625.445,90
"2020-02-11 00:00:00",1,281.88998,338,72,9.1e-05,98.5,2.19,1.8,0.0071799997,96450.62,99
"2020-02-11 06:00:00",1,279.54,328,0,2.1e-05,98.8,-1.15,1.4699999,0.00615,96271.836,96
"2020-02-11 12:00:00",1,277.3,311,0,1.9e-05,97.700005,-1.4599999,1.04,0.0052,96206.664,91
"2020-02-11 18:00:00",1,282.07,313,206,3.1e-05,88,-0.52,1.16,0.00653,96014.52,96
"2020-02-12 00:00:00",1,276.16998,315,90,0.000101,92.700005,-1.8499999,3.72,0.00456,96070.4,83
"2020-02-12 06:00:00",1,272.66,225,0,0,87.4,-3.57,4.41,0.0033399998,96222.055,2
"2020-02-12 12:00:00",1,270.35,212,0,0,86.4,0.76,1.5799999,0.0027599998,96723.45,1
"2020-02-12 18:00:00",1,280.88998,222,410,0,39.600002,0.38,1.87,0.00269,96897.7,49
"2020-02-13 00:00:00",1,274.97998,246,309,0,89.6,2.3,0.26999998,0.00402,96807.55,56
"2020-02-13 06:00:00",1,275.53,254,0,1e-06,86.200005,2.77,1.5999999,0.00403,96719.06,45
"2020-02-13 12:00:00",1,275.62,314,0,0.000311,96.8,2.72,0.78,0.00456,96570.73,99
"2020-02-13 18:00:00",1,277.82,326,51,0.000486,97.3,3.31,0.16,0.00538,96137.62,99
"2020-02-14 00:00:00",1,280.66,341,60,0.00013999999,98.700005,2.54,0.47,0.00667,95718.24,99
"2020-02-14 06:00:00",1,285.54,362,0,0.00086,98.9,2.11,1.14,0.00933,95321.414,100
"2020-02-14 12:00:00",1,284.6,357,0,0.000353,96.4,-1.51,3.7099998,0.00851,95576.27,97
"2020-02-14 18:00:00",1,284.81,295,391,0,72.9,-2.75,2.8999999,0.00648,96332.21,38
"2020-02-15 00:00:00",1,277.94,298,240,1e-06,84.200005,-1.86,1.52,0.0046699997,96909.875,44
"2020-02-15 06:00:00",1,274.16998,245,0,0,92.9,-1.5799999,0.69,0.00393,97258.18,6
"2020-02-15 12:00:00",1,273.19998,252,0,4e-06,92.4,-1.04,-1.54,0.0036199999,97573.266,24
"2020-02-15 18:00:00",1,277,295,185,1.2e-05,74.4,0.89,-1.63,0.00381,97745.4,82
"2020-02-16 00:00:00",1,275.21,304,132,4e-06,87.700005,1.05,-1.1,0.00396,97780.766,84
"2020-02-16 06:00:00",1,272.8,271,0,1e-06,92,0.88,-0.82,0.0034999999,97822.96,48
"2020-02-16 12:00:00",1,271.53,248,0,0,92.200005,0.76,-0.5,0.0031899998,97833.35,38
"2020-02-16 18:00:00",1,282.1,263,364,0,63.8,1.23,-0.29,0.00465,97776.555,56
"2020-02-17 00:00:00",1,277.24,318,163,8e-06,94,0.62,-1.28,0.0049099997,97739,85
"2020-02-17 06:00:00",1,275.9,316,0,1.4e-05,96,0.48,-1.3299999,0.00454,97801.016,98
"2020-02-17 12:00:00",1,274.33,307,0,1.1e-05,96,0.14999999,-1.5799999,0.00407,97881.305,98
"2020-02-17 18:00:00",1,275.38998,311,118,2.7e-05,88.5,0.31,-2.34,0.00404,98022.055,95
"2020-02-18 00:00:00",1,273.05,308,78,8.2e-05,93.8,0.099999994,-2.1299999,0.0036199999,98098.766,97
"2020-02-18 06:00:00",1,270.30002,299,0,0.000129,94.8,0.089999996,-2.27,0.00297,98086.29,100
"2020-02-18 12:00:00",1,268.50998,296,0,0.000232,96.4,-0.25,-1.5899999,0.00263,97992.414,100
"2020-02-18 18:00:00",1,273.1,301,111,4.4e-05,96.8,0.12,-0.88,0.00376,97614.1,99
"2020-02-19 00:00:00",1,274.78,313,128,1.9e-05,100,1.06,-0.42,0.0044199997,97119.836,97
"2020-02-19 06:00:00",1,276.6,315,0,1.2e-05,99.9,1.75,1.0799999,0.0050299997,96620.23,94
"2020-02-19 12:00:00",1,279.11,335,0,8e-06,99.6,2.45,1.4699999,0.00603,96178.24,99
"2020-02-19 18:00:00",1,286.80002,351,157,9.1e-05,96.1,3.62,2.04,0.009769999,95885.27,96
"2020-02-20 00:00:00",1,285.55,363,72,0.000164,97,-0.85999995,3.3899999,0.009149999,95901.44,97
"2020-02-20 06:00:00",1,275.7,298,0,0,90.700005,-2.6299999,3.87,0.0042999997,96333.055,93
"2020-02-20 12:00:00",1,272.1,259,0,0,87.4,-2.09,2.2,0.0031899998,96784.23,96
"2020-02-20 18:00:00",1,278.5,246,385,0,60,-2.9299998,2.04,0.00345,96925.56,91
"2020-02-21 00:00:00",1,275.1,273,288,1e-06,79.4,-1.8499999,1.73,0.0035899999,97089,64
"2020-02-21 06:00:00",1,271.47998,229,0,0,83.3,-1.86,2.05,0.00289,97081.48,15
"2020-02-21 12:00:00",1,270.57,217,0,0,80.4,-1.66,1.28,0.0026,97156.336,6
"2020-02-21 18:00:00",1,277.7,228,433,0,47.100002,-3.29,2.53,0.00256,97125.586,18
"2020-02-22 00:00:00",1,273.03,260,287,1e-06,71.200005,-2.02,1.48,0.00277,97237.625,55
"2020-02-22 06:00:00",1,269.94,216,0,0,81.4,-1.26,1.0699999,0.0025,97335.86,7
"2020-02-22 12:00:00",1,268.91,204,0,0,83.9,-1.12,0.53,0.00237,97466.46,0
"2020-02-06 12:00:00",2,278.80002,9.999e+20,9.999e+20,9.999e+20,92.1,-0.96999997,-0.63,0.00551,95149.48,9.999e+20
"2020-02-06 18:00:00",2,282.00998,354,10,0.001629,100,-1.8,-0.08,0.00751,94444.02,100
"2020-02-07 00:00:00",2,286.63998,367,25,0.000599,99.1,2.04,0.56,0.01016,94204.13,100
"2020-02-07 06:00:00",2,286.32,359,0,0.000334,96.700005,4.41,0.9,0.00976,93716.68,100
"2020-02-07 12:00:00",2,277.66,311,0,0.000162,87.3,-2.85,7.7599998,0.00489,93800.85,42
"2020-02-07 18:00:00",2,277.61,258,348,6e-06,65.4,-0.71999997,7.8999996,0.0036199999,94614.22,36
"2020-02-08 00:00:00",2,272.99,277,187,1.2e-05,78.700005,-1.04,4,0.0030999999,95638.94,89
"2020-02-08 06:00:00",2,271.08,226,0,1e-06,80.3,-0.58,2.84,0.00272,96316.88,29
"2020-02-08 12:00:00",2,270.62,211,0,0,79.700005,1.05,1.4699999,0.0026,96763.08,5
"2020-02-08 18:00:00",2,278.59,223,390,1e-06,47.600002,3.6599998,0.7,0.0027599998,96749.7,9
"2020-02-09 00:00:00",2,274.5,280,191,1.7e-05,87.700005,2.22,0.37,0.0037999998,96775.89,86
"2020-02-09 06:00:00",2,273.08,253,0,9e-06,98.5,0.12,2.1399999,0.00385,96877.336,51
"2020-02-09 12:00:00",2,270.55,221,0,0,95.5,-1.3,1.73,0.00308,97235.08,3
"2020-02-09 18:00:00",2,280.38998,218,410,0,41.8,-1.17,0.96999997,0.0027299998,97368.33,1
"2020-02-10 00:00:00",2,273.31,236,308,0,76.1,2.1399999,-0.04,0.0030099999,97347.9,24
"2020-02-10 06:00:00",2,272.24,234,0,0,88,2.03,1.22,0.00323,97091.7,22
"2020-02-10 12:00:00",2,273.4,247,0,0,95.1,2.51,1.4599999,0.00381,96824.75,52
"2020-02-10 18:00:00",2,278.81,296,140,0.000108,90.5,2.06,0.66999996,0.00533,96754.9,82
"2020-02-11 00:00:00",2,279.44998,332,33,0.000416,98.4,2.6599998,1.5799999,0.0060699997,96484.4,99
"2020-02-11 06:00:00",2,278.81,334,0,5.2e-05,98.5,0.96999997,1.6999999,0.0058299997,96205.9,100
"2020-02-11 12:00:00",2,277.99,314,0,2.9e-05,98.3,-0.9,1.8,0.00551,95869.99,87
"2020-02-11 18:00:00",2,279.33,302,220,3e-06,79.200005,-3.04,3.4499998,0.0048599998,96147.305,91
"2020-02-12 00:00:00",2,273.72998,250,251,0,85.8,-1.3,1.54,0.00354,96345.21,36
"2020-02-12 06:00:00",2,271.72998,219,0,0,92.8,-0.98999995,1.4,0.0033,96333.55,2
"2020-02-12 12:00:00",2,272.55,231,0,0,87.5,0.53999996,1.79,0.0033099998,96328.766,4
"2020-02-12 18:00:00",2,284.34,250,400,0,47,0.53,3.1499999,0.0040599997,96138.586,44
"2020-02-13 00:00:00",2,278.21,272,303,0,81.6,-0.76,1.93,0.00462,96322.766,59
"2020-02-13 06:00:00",2,275.87,293,0,1.6e-05,87.3,-1.06,1.42,0.00419,96430.44,98
"2020-02-13 12:00:00",2,275.22998,308,0,0.000294,96.700005,-1.65,0.39999998,0.0044199997,96691.43,99
"2020-02-13 18:00:00",2,274.47998,310,51,0.000607,100,-0.53999996,-3.31,0.00433,96813.27,99
"2020-02-14 00:00:00",2,270.75998,306,42,0.000298,97.8,0.19999999,-5.89,0.00324,96287.305,100
