"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 18:00:00",1,283.56,9.999e+20,9.999e+20,9.999e+20,78.8,0.37,0.26,0.00643,96559.64,9.999e+20
"2019-12-17 00:00:00",1,281.54,325,70,5e-06,98.3,1.93,-0.19,0.00702,96320.88,100
"2019-12-17 06:00:00",1,285.96,359,0,4.1e-05,98.6,3.3999999,1.29,0.0095,95859.71,100
"2019-12-17 12:00:00",1,286.74,372,0,0.000354,98.1,4.0099998,1.5699999,0.01,95371.2,100
"2019-12-17 18:00:00",1,286.71,371,70,0.000173,90.4,-2.55,4.2999997,0.00921,95303.29,100
"2019-12-18 00:00:00",1,276.85,304,50,2.1e-05,83.9,-4.64,3.76,0.00435,95701.74,73
"2019-12-18 06:00:00",1,272.1,231,0,0,76.200005,-3.22,2.82,0.0028,96080.516,10
"2019-12-18 12:00:00",1,271.19,205,0,0,66.5,-1.9499999,2.74,0.00228,96260.95,1
"2019-12-18 18:00:00",1,277.25,213,320,0,44.100002,-3.1799998,5.5699997,0.00234,96299.19,1
"2019-12-19 00:00:00",1,270.78,213,190,0,61.100002,-2.74,3.86,0.00202,96669.805,0
"2019-12-19 06:00:00",1,268.7,199,0,0,49.3,-2.44,2.51,0.0013799999,96981.37,1
"2019-12-19 12:00:00",1,267.44998,197,0,0,50.600002,-1.7199999,1.51,0.00128,97322.75,0
"2019-12-19 18:00:00",1,277.47,210,310,0,21.1,-0.38,1.4599999,0.0011199999,97420.516,0
"2019-12-20 00:00:00",1,271.11,229,190,0,45.8,0.78,1.52,0.00153,97556.08,0
"2019-12-20 06:00:00",1,270.7,221,0,0,53.2,-0.53999996,1.81,0.00172,97609.71,4
"2019-12-20 12:00:00",1,270.91998,224,0,0,52.600002,-1.04,1.3399999,0.00174,97787.65,36
"2019-12-20 18:00:00",1,282.11,243,270,0,36.5,0.53,-0.59999996,0.0026699998,97797.39,66
"2019-12-21 00:00:00",1,271.3,253,160,0,88.5,1.25,-0.76,0.003,97851.2,69
"2019-12-21 06:00:00",1,271.2,251,0,0,78.700005,1.14,-0.06,0.00266,97758.77,94
"2019-12-21 12:00:00",1,272.63998,276,0,0,75.6,1.1999999,0.81,0.00284,97716.18,98
"2019-12-21 18:00:00",1,281.6,251,280,0,55,1.61,0.87,0.0038899998,97420.805,75
