"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-17 06:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,80,-0.5,1.4,0.01134,96377.48,9.999e+20
"2019-09-17 12:00:00",1,291.6,352,7,0,85.3,-1.76,0.84999996,0.01177,96374.33,1
"2019-09-17 18:00:00",1,301.2,368,599,6e-06,52.4,-0.98999995,-3.55,0.012949999,96423.875,2
"2019-09-18 00:00:00",1,292.4,394,351,7.1e-05,94.1,-0.63,-3.21,0.013619999,96566.45,45
"2019-09-18 06:00:00",1,289.80002,394,0,0.000123,98.3,-1.09,-1.27,0.01208,96727.5,95
"2019-09-18 12:00:00",1,288.2,371,6,5e-06,97.8,-0.96,-1.26,0.01079,96822.82,71
"2019-09-18 18:00:00",1,297,328,600,0,42,-0.42,-2.6399999,0.00806,96822.21,9
"2019-09-19 00:00:00",1,289.80002,331,409,0,67.9,0.44,-2.1699998,0.00833,96836.75,1
"2019-09-19 06:00:00",1,283.5,307,0,0,97.6,-0.75,-1.06,0.0079,97121.555,0
"2019-09-19 12:00:00",1,284,289,7,0,97.4,-1.49,-0.42,0.00811,97207.43,20
"2019-09-19 18:00:00",1,294.5,307,598,0,41.8,-0.17999999,-2.78,0.00685,97201.305,38
"2019-09-20 00:00:00",1,285.4,307,413,0,71,0.45,-1.74,0.00649,97177.586,8
"2019-09-20 06:00:00",1,278.7,281,0,0,93.6,0.81,0.35999998,0.00544,97201.43,0
"2019-09-20 12:00:00",1,282.80002,273,8,0,88.5,-0.22999999,1.67,0.0068099997,97245.734,0
"2019-09-20 18:00:00",1,301.7,300,628,0,27.9,0.52,-0.21,0.0070499997,97072.64,0
"2019-09-21 00:00:00",1,289.30002,323,411,0,52.4,2.1,0.22999999,0.0061899996,96997.34,0
"2019-09-21 06:00:00",1,286.4,304,0,0,64.6,-0.48,1.8499999,0.0063199997,97045.02,0
"2019-09-21 12:00:00",1,287.1,302,7,0,71.700005,-1.13,1.39,0.00734,97109.12,0
"2019-09-21 18:00:00",1,303.30002,330,611,0,27.800001,0.94,0.85999995,0.00776,96954.24,0
"2019-09-22 00:00:00",1,291.9,349,397,0,55.2,2.03,-0.17,0.00774,96821.68,0
"2019-09-22 06:00:00",1,288.5,322,0,0,64.1,0.72999996,2,0.00721,96829.79,0
"2019-09-22 12:00:00",1,288,313,7,0,73.9,-0.32999998,1.8199999,0.00808,96820.79,4
"2019-09-22 18:00:00",1,302.5,341,594,0,31.6,2.19,0.38,0.00842,96586.5,29
"2019-09-23 00:00:00",1,292.9,352,387,0,55,2.33,0.35999998,0.00825,96434.2,13
"2019-09-23 06:00:00",1,288.2,319,0,0,67.6,0.61,2.21,0.0074899998,96457.04,13
"2019-09-23 12:00:00",1,288.9,325,6,0,81,0.24,2.04,0.0094099995,96473.12,44
"2019-09-23 18:00:00",1,302.1,363,540,1e-06,40.7,0.57,2.78,0.010609999,96315.75,62
"2019-09-24 00:00:00",1,292.4,407,146,0.000109,95.8,-0.88,1.4499999,0.01389,96375.586,92
"2019-09-24 06:00:00",1,290.4,365,0,0.000294,96.5,-0.19,1.79,0.01229,96452.35,84
"2019-09-24 12:00:00",1,290,353,6,0,97.700005,-0.89,1.9399999,0.01213,96495.53,46
"2019-09-24 18:00:00",1,300.5,370,537,3e-06,50.2,-2.4299998,2.54,0.01189,96457.336,13
"2019-09-25 00:00:00",1,294.7,371,361,4e-06,67.200005,-1.91,1.9799999,0.01124,96489.65,6
"2019-09-25 06:00:00",1,289.30002,339,0,0,95.4,-1.66,1.5699999,0.011349999,96557.29,17
"2019-09-25 12:00:00",1,287.9,318,6,0,96.3,-1.09,1.3399999,0.010439999,96745.09,26
"2019-09-25 18:00:00",1,300.80002,333,585,0,31.9,-2.2,1.1,0.0077,96624.87,23
"2019-09-26 00:00:00",1,291.08,343,372,0,58.3,-1.5799999,0.03,0.00775,96538.1,41
"2019-09-26 06:00:00",1,286.00998,318,0,0,92.5,-0.17999999,-1.49,0.00888,96669.7,42
"2019-09-26 12:00:00",1,287.2,349,2,1e-05,93.5,0.45,-0.84999996,0.00971,96654.555,70
"2019-09-26 18:00:00",1,295.9,358,427,2e-06,55,1.9599999,-0.76,0.00988,96515.97,69
"2019-09-27 00:00:00",1,291.27,383,197,2e-06,75.8,1.4499999,-0.89,0.01021,96454.39,84
"2019-09-27 06:00:00",1,287.99,358,0,7e-06,90.8,1.01,-0.85999995,0.00993,96462.11,81
"2019-09-27 12:00:00",1,287.1,372,1,0.000254,97.700005,0.47,-1.06,0.010079999,96442.1,86
"2019-09-27 18:00:00",1,288.7,377,86,0.000712,96.9,0.77,-1.15,0.01112,96435.06,98
"2019-09-28 00:00:00",1,290.2,387,65,0.000181,98.9,0.59999996,-1.29,0.01254,96282.74,96
"2019-09-28 06:00:00",1,291.5,398,0,0.000103,98.8,1.9599999,-0.34,0.01356,96180.53,94
"2019-09-28 12:00:00",1,291.30002,395,2,8.3e-05,99.200005,1.61,-0.44,0.01349,96248.15,97
"2019-09-28 18:00:00",1,295.1,400,206,8e-05,87.700005,3.62,-0.29,0.01509,96202.664,98
"2019-09-29 00:00:00",1,292.5,386,212,0.000362,94.1,3.31,0.53,0.01377,96117.12,87
"2019-09-29 06:00:00",1,289.37,357,0,0.000293,99.1,0.12,1.65,0.01188,96248.26,46
"2019-09-29 12:00:00",1,287.2,344,4,2e-06,98.9,-0.77,1.27,0.0102699995,96479.37,39
"2019-09-29 18:00:00",1,297,338,530,0,50.8,-1.0799999,2.33,0.00976,96488.234,12
"2019-09-30 00:00:00",1,290,358,290,0,82,-1.79,0.59999996,0.01016,96623.43,25
"2019-09-30 06:00:00",1,286.30002,319,0,0,94.3,-1.23,1.11,0.00919,96753.85,2
"2019-09-30 12:00:00",1,285.7,310,4,0,95,-1.39,0.69,0.00888,96901.04,1
"2019-09-30 18:00:00",1,300,332,557,0,45,0.78999996,-0.32,0.01035,96815.87,3
"2019-10-01 00:00:00",1,292.6,383,259,0,67.5,1.12,-0.82,0.00987,96757.51,57
"2019-10-01 06:00:00",1,290.7,392,0,0,79.3,0.63,-1.01,0.01029,96869.27,89
"2019-10-01 12:00:00",1,287.5,366,4,1e-06,96,0.14999999,-0.91999996,0.0101,96968.26,65
"2019-10-01 18:00:00",1,298.80002,348,535,1.7e-05,52.100002,1.4599999,-1.13,0.01108,96877.14,9
"2019-10-02 00:00:00",1,290.9,365,267,7e-06,82.5,1.4,-1.09,0.010849999,96879.96,28
"2019-10-02 06:00:00",1,289.30002,365,0,2e-06,92.3,0.22,-1.17,0.01095,96975.4,58
"2019-10-02 12:00:00",1,287.7,341,3,1e-06,98.9,-0.099999994,-1.12,0.010559999,97065.99,29
"2019-10-02 18:00:00",1,296.5,365,420,1.1e-05,57.600002,0.88,-1.8299999,0.010729999,96955.36,46
"2019-10-03 00:00:00",1,289.6,353,271,4e-06,86.4,0.57,-1.73,0.01043,96850.46,64
"2019-10-03 06:00:00",1,289.4,368,0,2.7e-05,97.700005,0.74,-1.3199999,0.0117,96725.69,78
"2019-09-17 06:00:00",2,289.9,9.999e+20,9.999e+20,9.999e+20,83.8,0.61,0.59999996,0.0103899995,96395.984,9.999e+20
"2019-09-17 12:00:00",2,291.80002,352,7,0,81.6,-1.6899999,0.96999997,0.01138,96407,1
"2019-09-17 18:00:00",2,301.4,370,598,5e-06,50,-0.96,-3.48,0.01256,96432.57,2
"2019-09-18 00:00:00",2,292.9,393,312,5.7e-05,89.8,-0.59999996,-3.46,0.013409999,96571.64,45
"2019-09-18 06:00:00",2,289.5,391,0,0.000113,98.200005,-1.05,-1.2099999,0.0117999995,96747.2,88
"2019-09-18 12:00:00",2,287.9,360,6,2e-06,98.5,-0.96999997,-0.90999997,0.01069,96858.43,55
"2019-09-18 18:00:00",2,297.30002,331,600,0,42.100002,-0.13,-2.56,0.00821,96834.586,10
"2019-09-19 00:00:00",2,289.9,334,407,0,67.9,0.59999996,-2.05,0.00838,96811.46,1
"2019-09-19 06:00:00",2,283.7,310,0,0,96.8,-0.22,-1.1899999,0.00792,97112.24,0
"2019-09-19 12:00:00",2,284.7,295,7,0,97.3,-1.62,0.17999999,0.00853,97190.37,1
"2019-09-19 18:00:00",2,295.1,305,622,0,43.7,0.099999994,-3.1499999,0.0074199997,97138.69,2
"2019-09-20 00:00:00",2,286.5,316,410,0,75.6,0.48,-1.78,0.0074199997,97159.62,1
"2019-09-20 06:00:00",2,279.5,287,0,0,93.200005,0.57,0.74,0.00572,97137.9,0
"2019-09-20 12:00:00",2,283.4,276,8,0,88.8,0,1.77,0.00714,97214.46,0
