"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-29 12:00:00",1,294.6,9.999e+20,9.999e+20,9.999e+20,94,2.81,1.38,0.01581,95497.266,9.999e+20
"2020-08-29 18:00:00",1,300.2,408,315,7.8e-05,62.7,-1.3,5.21,0.014819999,95370.95,73
"2020-08-30 00:00:00",1,297.1,393,447,0,71.9,-1.6899999,2.3999999,0.01409,95471.45,8
"2020-08-30 06:00:00",1,291.5,354,0,0,97.4,-1.17,1.62,0.0134499995,95696.54,4
"2020-08-30 12:00:00",1,291.80002,345,12,0,93,-0.48,1.36,0.0130199995,95899.555,23
"2020-08-30 18:00:00",1,301.9,354,649,1e-06,35.600002,-0.97999996,1.8199999,0.00924,95873.34,5
"2020-08-31 00:00:00",1,292.9,363,481,0,64.1,1.04,-0.79999995,0.00963,95856.54,1
"2020-08-31 06:00:00",1,293.4,392,0,7.1e-05,89.6,0.94,-0.13,0.013859999,96003.375,68
"2020-08-31 12:00:00",1,291.5,390,3,0.000571,98.6,0.08,-1.6899999,0.013499999,96194.31,94
"2020-08-31 18:00:00",1,295.7,409,215,0.000438,95.6,3.26,-1.28,0.01704,96017.39,88
"2020-09-01 00:00:00",1,294.4,415,46,0.002848,98.9,1.38,0.049999997,0.01629,95856.4,95
"2020-09-01 06:00:00",1,293.2,401,0,0.000693,98.9,-1.3399999,0.96,0.015129999,95979.805,91
"2020-09-01 12:00:00",1,291.6,386,5,5e-06,98,-1.86,-0.21,0.0135699995,96249.805,67
"2020-09-01 18:00:00",1,300.5,402,409,6e-06,61.8,-1.0799999,-1.24,0.01473,96325.55,76
"2020-09-02 00:00:00",1,294.5,406,284,6e-06,88.8,-0.29,-1.76,0.01468,96387.945,67
"2020-09-02 06:00:00",1,291.4,404,0,1.3e-05,97.3,-0.14999999,-0.88,0.01322,96401.125,92
"2020-09-02 12:00:00",1,291.2,386,8,9e-06,95.700005,0.71999997,0.19,0.01285,96440.52,75
"2020-09-02 18:00:00",1,302,395,539,3e-06,60,2.82,0.96999997,0.0156,96241.39,60
"2020-09-03 00:00:00",1,297.30002,405,439,6.4e-05,89.5,2.04,0.56,0.01753,96190.04,15
"2020-09-03 06:00:00",1,294.35,385,0,0,97.8,0.83,1.86,0.01605,96202.54,15
"2020-09-03 12:00:00",1,294.4,372,11,0,94.1,0.42999998,1.77,0.01543,96247.74,14
"2020-09-03 18:00:00",1,305.7,384,643,0,39.8,2.6,2.4299998,0.01285,96120.44,1
"2020-09-04 00:00:00",1,298.9,399,454,0,71.700005,2.35,0.95,0.0155,96014.42,20
