"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-15 00:00:00",1,279.82,9.999e+20,9.999e+20,9.999e+20,69.3,2.31,0.5,0.00441,96033.805
"2019-02-15 06:00:00",1,279.44,305,0,1e-06,73.6,3.3899999,1.67,0.00457,95904.07
"2019-02-15 12:00:00",1,277.5,286,0,0,82.4,2.34,2.19,0.00447,95725.56
"2019-02-15 18:00:00",1,286.85,296,334,0,68.5,2.2,3.6499999,0.00701,95566.97
"2019-02-16 00:00:00",1,282.00998,328,188,1e-05,94.700005,0.13,1.8399999,0.00703,95632.72
"2019-02-16 06:00:00",1,278.63,321,0,0.00016,95,-2.7,-0.04,0.0055899997,95575.85
"2019-02-16 12:00:00",1,275.65,322,0,0.000269,95.9,-2.11,-0.14,0.00457,95582.6
"2019-02-16 18:00:00",1,277.72998,315,150,7.6e-05,88.8,-1.48,-1.2099999,0.0049,95785.805
"2019-02-17 00:00:00",1,276.57,317,91,2e-05,95.6,0.22999999,-1.22,0.0048499997,95939.125
"2019-02-17 06:00:00",1,274.82,314,0,1e-05,95.6,1.25,-1.4499999,0.00427,96186.94
"2019-02-17 12:00:00",1,271.71,281,0,4e-06,97.700005,1.11,-0.35999998,0.00348,96235.93
"2019-02-17 18:00:00",1,278.05,277,280,2.6e-05,80.8,2.8899999,0.26,0.00454,96090.12
"2019-02-18 00:00:00",1,277.59,321,163,2.7e-05,97.3,3.07,0.32999998,0.00531,95730.516
"2019-02-18 06:00:00",1,280.4,333,0,5e-06,97.4,1.76,2.62,0.00647,95600.68
"2019-02-18 12:00:00",1,277.80002,321,0,0,92.3,-0.95,2.7,0.00511,96038.2
"2019-02-18 18:00:00",1,281.86,279,355,1e-06,61.8,-2.32,4.71,0.0045,96454.65
"2019-02-19 00:00:00",1,275.12,255,317,0,85.5,-1.7099999,1.67,0.00387,96958.586
"2019-02-19 06:00:00",1,273.58,246,0,0,90.6,-0.76,1.4399999,0.00366,97318.29
"2019-02-19 12:00:00",1,273.66,279,0,0,85.6,-1.16,0.44,0.0034699999,97490.64
"2019-02-19 18:00:00",1,277.65,290,196,1.4e-05,76.700005,1.6999999,-0.68,0.00413,97574.766
"2019-02-20 00:00:00",1,275.21,308,101,7.6e-05,98.4,0.45,-1.4699999,0.00446,97440.46
"2019-02-20 06:00:00",1,274.38998,311,0,0.000445,98.5,0.08,-1.63,0.00421,97433.83
"2019-02-20 12:00:00",1,273.75998,312,0,0.000692,98.200005,0.16,-2.6799998,0.00403,97045.02
"2019-02-20 18:00:00",1,274.6,315,57,0.000261,97.1,-0.22,-2.11,0.0042399997,96802.9
"2019-02-21 00:00:00",1,274.08,322,33,0.000715,98.5,-0.52,-1.04,0.00415,96696.27
"2019-02-21 06:00:00",1,274.50998,324,0,0.000533,98.1,0.089999996,0.13,0.00428,96398.695
"2019-02-21 12:00:00",1,276.3,333,0,0.000398,99,1.4399999,0.87,0.0049199997,96040.734
"2019-02-21 18:00:00",1,284.96,351,98,0.000339,99.200005,0.68,1.8,0.00895,95935.71
"2019-02-22 00:00:00",1,283.87,361,29,0.000227,99.3,-0.96,1.66,0.00832,96066.664
"2019-02-22 06:00:00",1,281.66998,336,0,2.1e-05,99,-1.17,1.38,0.00713,96225.016
"2019-02-22 12:00:00",1,279.88,326,0,1e-06,98.5,-1.43,0.77,0.0062599997,96547.85
"2019-02-22 18:00:00",1,286.29,307,358,2e-06,84.200005,-0.58,-1.38,0.00821,96784.2
"2019-02-23 00:00:00",1,282.25998,355,83,2.4e-05,98.700005,0.25,-1.5899999,0.00734,97009.29
"2019-02-23 06:00:00",1,280.69998,338,0,1.8e-05,98.3,0.22,-1.87,0.0065599997,97280.88
"2019-02-23 12:00:00",1,279.32,342,0,8e-05,97.700005,0.58,-2.3899999,0.00592,97285.305
"2019-02-23 18:00:00",1,280.04,339,70,2e-04,95.9,0.68,-1.9799999,0.0061399997,96944.99
"2019-02-24 00:00:00",1,279.19,338,50,0.000435,99,0.96999997,-0.35,0.0060099997,96419.48
"2019-02-24 06:00:00",1,281.28,320,0,3e-06,98.5,0.59999996,2.1599998,0.0069199996,96200.555
"2019-02-24 12:00:00",1,281.06,307,0,0,95.4,-1.37,2.51,0.00658,96408.24
"2019-02-24 18:00:00",1,286.25,294,380,0,69.4,-1.8399999,2.37,0.00677,96595.086
"2019-02-25 00:00:00",1,281,318,211,1e-06,88.5,-1.68,-0.16,0.0060699997,96738.32
"2019-02-25 06:00:00",1,279.65,307,0,1.7e-05,95.3,-0.93,-2.36,0.00594,96977.24
"2019-02-25 12:00:00",1,276.33,326,0,0.000169,96.1,-0.24,-2.72,0.0047299997,97237.75
"2019-02-25 18:00:00",1,275.97998,319,82,6.7e-05,93.1,-0.07,-1.8299999,0.00446,97400.125
"2019-02-26 00:00:00",1,275.43,319,68,4.3e-05,95.8,-0.07,-1.87,0.00441,97399.31
"2019-02-26 06:00:00",1,275.1,313,0,2.1e-05,97.1,0.07,-1.13,0.00438,97422.94
"2019-02-26 12:00:00",1,275.36,315,0,1.5e-05,97.1,-0.01,-0.85999995,0.00446,97296.086
"2019-02-26 18:00:00",1,281.31,326,195,1.5e-05,89.1,0.56,-0.77,0.00621,97085.83
"2019-02-27 00:00:00",1,279.37,338,85,0.000376,98.6,-0.17,-1.16,0.00603,96810.83
"2019-02-27 06:00:00",1,279.5,343,0,0.000443,98.5,-0.76,0.049999997,0.0061,96448.4
"2019-02-27 12:00:00",1,279.61,340,0,0.000117,97.6,-0.76,1.3299999,0.0061,96276.055
"2019-02-27 18:00:00",1,288.50998,338,256,0,85.4,0,1.28,0.00967,96367.95
"2019-02-28 00:00:00",1,284.21,360,127,5.3e-05,97.1,0.61,0.61,0.00828,96492.664
"2019-02-28 06:00:00",1,284.61,354,0,6.3e-05,98.200005,1.24,-0.7,0.00863,96180.37
"2019-02-28 12:00:00",1,287.15,364,0,0.000142,98.1,3.37,0.06,0.01026,95597.1
"2019-02-28 18:00:00",1,291.52,363,274,1.1e-05,83.6,4.0299997,3,0.01157,95483.625
"2019-03-01 00:00:00",1,287.91998,368,164,0.00014999999,97.5,1.75,1.62,0.01074,95446.52
"2019-03-01 06:00:00",1,281.91,354,0,0.000195,89.700005,-3.8,5.21,0.0066899997,95659.445
"2019-03-01 12:00:00",1,272.68,288,0,6e-06,78.200005,-3.85,3.6,0.00299,96291.664
"2019-03-01 18:00:00",1,277.75,240,456,0,50.600002,-2.76,1.99,0.00278,96631.57
"2019-03-02 00:00:00",1,275.34,280,241,0,64.200005,-1.0699999,0.39999998,0.00296,96878.836
"2019-03-02 06:00:00",1,273.53,271,0,0,70.700005,-1.24,0.78999996,0.00286,97114.62
"2019-03-02 12:00:00",1,272.72,270,0,0,70.4,-0.98999995,0.62,0.00268,97213.33
