forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-01 00:00:00,1,298.2,9999e17,9999e17,9999e17,78.200005,-0.049999997,-1.8399999
2018-07-01 06:00:00,1,290.80002,372,3,0,94.200005,0.93,-0.08
2018-07-01 12:00:00,1,296.2,361,38,0,80.5,-0.9,0.35999998
2018-07-01 18:00:00,1,305.4,392,748,4e-6,46.2,2.8,-1.41
2018-07-02 00:00:00,1,299.2,414,498,7.1e-5,83,2.03,0.06
2018-07-02 06:00:00,1,294.2,387,3,2e-6,97,0.75,1.51
2018-07-02 12:00:00,1,296.4,381,25,0,87.9,0.47,0.58
2018-07-02 18:00:00,1,302.6,412,611,5.2e-5,69.8,2.1399999,-0.22
2018-07-03 00:00:00,1,299.9,411,542,1.39e-4,87.9,0.17999999,0.9
2018-07-03 06:00:00,1,292.80002,384,3,1.2e-5,96.5,-0.91999996,0.55
2018-07-03 12:00:00,1,296.6,371,37,0,90.8,-1.3,0.19
2018-07-03 18:00:00,1,304.80002,404,679,3e-6,49.100002,0.74,-2.76
2018-07-04 00:00:00,1,298.7,407,582,1.28e-4,89.5,0.79999995,-1.81
2018-07-04 06:00:00,1,293.1,380,3,2.5e-5,97.3,0.04,-1.28
2018-07-04 12:00:00,1,294.5,391,10,1e-5,98,-0.61,-0.94
2018-07-04 18:00:00,1,302.30002,405,592,2e-5,53.100002,0.59999996,-3.05
2018-07-05 00:00:00,1,299.30002,405,504,2e-6,71,0.96,-2.24
2018-07-05 06:00:00,1,291.30002,375,3,0,99,-0.089999996,-0.88
2018-07-05 12:00:00,1,294.30002,405,3,4.4e-5,98.9,-0.88,-1.15
2018-07-05 18:00:00,1,302.5,411,510,2.5e-5,55.4,0.63,-2.69
2018-07-06 00:00:00,1,298.9,406,522,2.4e-5,78.5,1.5799999,-0.98999995
2018-07-06 06:00:00,1,293.5,379,3,2e-5,97.200005,1.0799999,1.18
2018-07-06 12:00:00,1,294.9,367,36,0,94.8,0.049999997,0.83
2018-07-06 18:00:00,1,303.7,391,690,1e-6,46.8,2.75,0.08
2018-07-07 00:00:00,1,299.5,396,587,4e-6,67.3,2.45,0.16
2018-07-07 06:00:00,1,293.1,373,3,4e-6,88.6,0.89,1.8399999
2018-07-07 12:00:00,1,294.9,360,36,0,83.9,0.03,1.4599999
2018-07-07 18:00:00,1,305.1,388,739,5.2e-5,42.2,2.28,0.69
2018-07-08 00:00:00,1,298.9,400,578,2.09e-4,85.200005,1.1999999,0.16
2018-07-08 06:00:00,1,292.2,376,3,8.7e-5,96.3,0.87,0.77
2018-07-08 12:00:00,1,295,364,33,2e-5,93.4,0.42999998,-0.32999998
2018-07-08 18:00:00,1,302.7,397,633,1.4e-5,54.5,3.23,-0.77
2018-07-09 00:00:00,1,297.9,399,574,1.59e-4,90.6,1.8399999,-0.79999995
2018-07-09 06:00:00,1,292.80002,382,3,3.5e-5,96.700005,1.24,0.21
2018-07-09 12:00:00,1,295.1,372,33,0,94.4,0.19,1.1999999
2018-07-09 18:00:00,1,303.4,397,718,5.1e-5,59.600002,1.5,1.36
2018-07-10 00:00:00,1,300,410,568,7.2e-5,82.200005,0.61,1.0799999
2018-07-10 06:00:00,1,294.4,388,3,5e-6,94,0.13,1.75
2018-07-10 12:00:00,1,295.9,377,33,0,91.200005,-0.65999997,1.3299999
2018-07-10 18:00:00,1,306.80002,405,714,1.6e-5,45.5,0.08,1.24
2018-07-11 00:00:00,1,301.6,429,439,1.4e-5,73.4,-0.099999994,1.14
2018-07-11 06:00:00,1,296,395,3,0,80.700005,-0.95,1.4599999
2018-07-11 12:00:00,1,296.7,381,33,0,83.4,-1.11,1.4699999
2018-07-11 18:00:00,1,307.4,402,725,0,40.2,-1.76,0.71999997
2018-07-12 00:00:00,1,300.80002,426,484,4.1e-5,77.4,-1.24,1.48
2018-07-12 06:00:00,1,295.5,397,3,3.4e-5,93.5,-1.16,1.27
2018-07-12 12:00:00,1,296.4,386,31,0,92.6,-1.13,1.04
2018-07-12 18:00:00,1,303,407,680,1.88e-4,75.6,-0.42999998,-0.96999997
2018-07-13 00:00:00,1,298.30002,421,336,3.5e-4,92.6,-1.12,0.48
2018-07-13 06:00:00,1,295,411,2,6.28e-4,95.9,0.44,0.84999996
2018-07-13 12:00:00,1,295.7,385,31,6.4e-5,95.8,-1.27,-0.39999998
2018-07-13 18:00:00,1,303.1,408,672,1.03e-4,67.4,-0.91999996,-0.96999997
2018-07-14 00:00:00,1,298.4,416,488,4.26e-4,94.8,0.79999995,-0.47
2018-07-14 06:00:00,1,294.5,389,2,6e-6,97.1,-0.29,1.5
2018-07-14 12:00:00,1,295.80002,376,32,0,96.6,-0.35999998,1.38
2018-07-14 18:00:00,1,307.30002,401,726,1.7099999e-4,52.8,-0.59,0.099999994
2018-07-15 00:00:00,1,302.30002,429,545,5.8999998e-5,81.1,0.72999996,-0.47
2018-07-15 06:00:00,1,294.9,412,2,7e-6,92.8,-0.53,-0.62
2018-07-15 12:00:00,1,296.1,387,29,0,95.200005,-1.01,-1.13
2018-07-15 18:00:00,1,305.2,401,713,8.9e-5,54.3,0.98999995,-1.03
2018-07-16 00:00:00,1,300.4,413,566,6.6e-5,79.700005,1.3399999,-0.08
2018-07-16 06:00:00,1,294.6,388,3,0,95.1,0.29,1.39
2018-07-16 12:00:00,1,297.30002,372,32,0,86.1,-0.31,0.98999995
2018-07-16 18:00:00,1,307.9,397,731,0,37.7,1.24,-0.5
2018-07-17 00:00:00,1,301.9,413,570,0,65.6,1.54,0.21
2018-07-01 00:00:00,2,298.5,9999e17,9999e17,9999e17,71.3,-0.45,-2.3899999
2018-07-01 06:00:00,2,290.5,366,3,0,92.6,0.96,-0.17
2018-07-01 12:00:00,2,296.30002,363,37,0,77.3,-1.18,0.38
2018-07-01 18:00:00,2,305.4,393,738,3e-6,45.5,2.58,-1.63
2018-07-02 00:00:00,2,299.9,413,509,3.6e-5,75.200005,1.9499999,-0.59999996
2018-07-02 06:00:00,2,294.2,386,3,0,95.4,0.45,1.63
2018-07-02 12:00:00,2,296.4,380,24,0,86.8,0.74,0.08
2018-07-02 18:00:00,2,304.1,412,536,0,51.8,2.35,0.39
2018-07-03 00:00:00,2,299.7,419,445,9e-6,79.8,0.82,1.4
2018-07-03 06:00:00,2,293.80002,385,3,0,95.3,-0.42999998,1.39
2018-07-03 12:00:00,2,297,369,37,0,83.8,-1.41,-0.12
2018-07-03 18:00:00,2,305.30002,396,746,9e-6,47.100002,0.63,-3.82
2018-07-04 00:00:00,2,299.4,407,572,5.8999998e-5,76.1,0.53,-2.06
2018-07-04 06:00:00,2,293.2,381,3,3.1e-5,98.200005,-0.07,-1.27
2018-07-04 12:00:00,2,294.6,394,30,1.7e-5,96.700005,-0.74,-1.41
2018-07-04 18:00:00,2,302.5,398,584,1e-5,52.100002,-0.29999998,-2.9099998
2018-07-05 00:00:00,2,297.30002,407,509,1.14e-4,91.9,0.57,-2.24
2018-07-05 06:00:00,2,293.2,379,3,3.56e-4,98.5,-0.85999995,-1.18
2018-07-05 12:00:00,2,294,398,5,2.4e-5,98.8,-1,-1.4699999
2018-07-05 18:00:00,2,301.9,404,533,2.4e-5,56.8,-0.19999999,-3.1799998
2018-07-06 00:00:00,2,297,391,579,2.06e-4,94.4,0.58,-1.37
2018-07-06 06:00:00,2,294.1,386,3,1.6e-5,98.700005,-0.32,-0.96
2018-07-06 12:00:00,2,294.9,415,9,2.2e-5,97.700005,-0.06,-0.79999995
2018-07-06 18:00:00,2,304.2,407,598,1.6e-5,51.600002,1.5699999,-0.77
2018-07-07 00:00:00,2,299.30002,404,568,3.7e-5,76.200005,1.67,-0.56
2018-07-07 06:00:00,2,293.30002,377,3,7e-5,96.9,1.35,1.36
2018-07-07 12:00:00,2,294.6,364,35,0,93.9,-0.21,1.4499999
2018-07-07 18:00:00,2,306,394,737,6.9e-5,50.8,0.26,-0.79999995
2018-07-08 00:00:00,2,298.30002,405,574,4.01e-4,88.1,1.28,-0.34
2018-07-08 06:00:00,2,292.2,390,3,1.77e-4,95.8,0.62,0.38
2018-07-08 12:00:00,2,295.1,372,34,1.7e-5,93.8,0.14999999,-0.65999997
2018-07-08 18:00:00,2,298.6,382,718,3.93e-4,89.3,0.82,-2.44
2018-07-09 00:00:00,2,296.7,393,548,2.74e-4,95.8,0.34,-1.64
2018-07-09 06:00:00,2,293.30002,380,3,1.17e-4,99.1,-0.66999996,-1.29
2018-07-09 12:00:00,2,294.1,380,23,4e-6,98,-0.64,-1.27
2018-07-09 18:00:00,2,301.2,409,504,3.5e-5,64.6,1.38,-1.78
2018-07-10 00:00:00,2,297.9,406,499,4.4e-5,85,0.7,-1.66
2018-07-10 06:00:00,2,293.30002,385,3,1.6e-5,98.3,0.049999997,-0.9
2018-07-10 12:00:00,2,295.4,394,24,4e-6,95.1,0.42,-0.22
2018-07-10 18:00:00,2,303.9,410,555,1.6e-5,53.4,1.4599999,-0.19999999
2018-07-11 00:00:00,2,299.80002,409,540,2.1e-5,73.700005,1.48,-0.83
2018-07-11 06:00:00,2,293.2,381,3,0,90,1.27,1.0799999
2018-07-11 12:00:00,2,295.1,368,33,0,82.8,0.84,1.24
2018-07-11 18:00:00,2,305.2,391,729,0,43.8,1.81,0.89
2018-07-12 00:00:00,2,300.30002,410,556,8e-6,70.4,1.87,0.25
2018-07-12 06:00:00,2,293.9,381,3,1e-6,95.1,1.5799999,1.0699999
2018-07-12 12:00:00,2,294.80002,367,32,0,93.5,1.42,1.4499999
2018-07-12 18:00:00,2,304.80002,388,726,0,47.3,2.97,1.0699999
2018-07-13 00:00:00,2,300.5,407,577,0,69,2.12,0.66999996
2018-07-13 06:00:00,2,294.1,382,3,0,96.3,1.64,1.06
2018-07-13 12:00:00,2,295.2,374,29,1e-6,91.700005,1.7099999,1.77
2018-07-13 18:00:00,2,304.2,400,683,1e-6,50.5,2.8999999,1.5999999
2018-07-14 00:00:00,2,300.9,419,502,1e-6,71.8,1.5999999,0.84
2018-07-14 06:00:00,2,294.9,391,3,0,92.3,1.35,1.51
2018-07-14 12:00:00,2,296,379,27,0,88.6,0.42,1.55
2018-07-14 18:00:00,2,304.6,407,682,7.6e-5,55.7,1.4,1.61
2018-07-15 00:00:00,2,298.1,426,434,3.94e-4,89.9,-0.37,1.2099999
2018-07-15 06:00:00,2,295.2,408,1,3.1e-5,95.4,0.58,1.65
2018-07-15 12:00:00,2,295.7,388,25,0,96,-0.25,1.3299999
2018-07-15 18:00:00,2,304.6,416,595,1.8e-5,55.7,0.81,1.7099999
2018-07-16 00:00:00,2,298.9,425,406,1.82e-4,93.1,1.67,1.37
2018-07-16 06:00:00,2,295.4,397,2,1.8e-5,97.4,0.78,1.9
2018-07-16 12:00:00,2,295.5,384,29,1.9e-5,97.6,0.19,1.6899999
2018-07-16 18:00:00,2,301.80002,411,607,5.6e-5,68.200005,0.28,1.9799999
2018-07-17 00:00:00,2,298,415,399,7e-5,84.5,0.84999996,0.74
2018-07-01 00:00:00,3,298,9999e17,9999e17,9999e17,75.9,0.22,-2.58
2018-07-01 06:00:00,3,289.30002,362,3,0,94.4,0.84999996,0.22999999
2018-07-01 12:00:00,3,295.30002,355,37,0,79.5,-0.79999995,0.32999998
2018-07-01 18:00:00,3,303.80002,394,710,1.3e-5,53.5,2.77,-1.1999999
2018-07-02 00:00:00,3,298.9,407,577,1.02e-4,85.3,2.03,-0.08
2018-07-02 06:00:00,3,294.4,391,3,1e-6,97.4,0.75,1.4499999
2018-07-02 12:00:00,3,296.30002,379,30,0,90.700005,0.72999996,0.28
2018-07-02 18:00:00,3,302.6,403,701,5.8999998e-5,68.5,2.72,-0.06
2018-07-03 00:00:00,3,300.5,411,564,5.4e-5,78.5,0.85999995,0.85999995
