"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-27 12:00:00",1,271.47998,9.999e+20,9.999e+20,9.999e+20,62.4,0.81,2.3,0.0021799998,96468.85
"2019-01-27 18:00:00",1,280.58,252,270,0,56.9,1.9599999,3.6699998,0.0037999998,96335.87
"2019-01-28 00:00:00",1,274.63998,288,136,2e-06,86.700005,-1.26,1.8299999,0.00382,96298.71
"2019-01-28 06:00:00",1,271.9,271,0,0,91.3,-0.74,0.47,0.00329,96229.27
"2019-01-28 12:00:00",1,269.19998,241,0,0,95.5,-0.35999998,-0.35,0.0028,96243.23
"2019-01-28 18:00:00",1,278.59,231,340,1e-06,63.7,3.4099998,-0.44,0.0037099998,96164.12
"2019-01-29 00:00:00",1,273.87,294,108,9e-06,97.4,2.1599998,-0.22,0.00407,96015.68
"2019-01-29 06:00:00",1,274.44998,259,0,3e-06,98,2.36,0.82,0.00428,95835.68
"2019-01-29 12:00:00",1,276.6,310,0,4e-05,97.6,2.81,1.23,0.0049799997,95518.12
"2019-01-29 18:00:00",1,274.9,318,70,0.000221,92.4,-2.85,3.62,0.0041799997,95543.58
"2019-01-30 00:00:00",1,267.16998,252,64,5.6e-05,89.8,-2.4199998,3.75,0.0022399998,95869.5
"2019-01-30 06:00:00",1,264.00998,184,0,0,82.1,-0.9,2.6699998,0.00156,96193.33
"2019-01-30 12:00:00",1,264.9,180,0,0,78.1,1.3299999,2.28,0.0016,96221.266
"2019-01-30 18:00:00",1,270.77,217,310,4e-06,49.600002,0.65999997,8.139999,0.0016399999,96347.94
"2019-01-31 00:00:00",1,263.09,189,265,1e-06,54.2,-1.88,4.0299997,0.00094999996,96781.164
"2019-01-31 06:00:00",1,259.31,160,0,0,52.8,-1.73,3.47,0.00065,97073.44
"2019-01-31 12:00:00",1,258,149,0,0,48.8,-1.4399999,2.55,0.00052999996,97327.7
"2019-01-31 18:00:00",1,265.59,157,390,0,28.2,-1.48,2.76,0.00061,97441.734
"2019-02-01 00:00:00",1,263.19,184,287,0,47.4,-1.1999999,0.81,0.00083,97470.45
"2019-02-01 06:00:00",1,262.49,197,0,0,53.2,0.71,-0.17,0.00087,97475.01
"2019-02-01 12:00:00",1,264.35,215,0,1e-06,41.600002,1.62,0.68,0.00081,97369.37
"2019-02-01 18:00:00",1,275.97,257,292,4e-06,37.2,3.4099998,2.8,0.00179,97087.516
"2019-02-02 00:00:00",1,271.44,262,238,0,74.6,1.6899999,1.8,0.0025799999,96999.68
"2019-02-02 06:00:00",1,270.19,249,0,0,91.3,0.049999997,2.12,0.00287,97022.85
"2019-02-02 12:00:00",1,271.5,246,0,0,96.8,0.39,1.91,0.00335,97025.414
"2019-02-02 18:00:00",1,284.65,258,349,0,60.100002,0.93,2.85,0.00525,96906.46
"2019-02-03 00:00:00",1,276.43,299,165,0,96.3,1.99,1.3,0.0047899997,96862.195
"2019-02-03 06:00:00",1,275.03,259,0,0,98.5,0.84,2.1,0.00444,96826.77
"2019-02-03 12:00:00",1,276.30002,267,0,0,98.8,1.91,1.6999999,0.00488,96734.555
"2019-02-03 18:00:00",1,285.68,332,201,4e-06,89.4,4.12,1.1899999,0.0084,96490.04
"2019-02-04 00:00:00",1,284.25998,361,68,0.000117,98.6,3.1699998,0.51,0.00847,96069.836
"2019-02-04 06:00:00",1,285.99,365,0,0.000377,98,3.4399998,1.9399999,0.00947,95739.99
"2019-02-04 12:00:00",1,282.9,341,0,0.000148,98.3,-0.59999996,2.59,0.0077299997,95647.984
"2019-02-04 18:00:00",1,284.62,294,359,0,70.200005,-2.81,3.74,0.00621,96142.69
"2019-02-05 00:00:00",1,275.91998,250,287,0,79.8,-1.5799999,1.89,0.00384,96599.93
"2019-02-05 06:00:00",1,272.52,225,0,0,85.1,-1.38,1.53,0.0031899998,96994.7
"2019-02-05 12:00:00",1,271.4,215,0,0,80,-1.13,1.02,0.0027599998,97190.89
"2019-02-05 18:00:00",1,283.06,226,390,0,33.5,1.54,-0.45,0.00262,97369.625
"2019-02-06 00:00:00",1,275.25,255,274,0,78.5,1.3299999,-0.91999996,0.00357,97379.516
"2019-02-06 06:00:00",1,273.19998,253,0,0,87.700005,1.5899999,-0.04,0.00344,97437.914
"2019-02-06 12:00:00",1,271.79,249,0,0,91.700005,1,-0.72999996,0.00324,97355.74
"2019-02-06 18:00:00",1,279.9,263,317,1e-06,62.100002,1.6899999,-1.41,0.00392,97095.16
"2019-02-07 00:00:00",1,275.94,321,96,0.000269,97.700005,0.44,-1.5799999,0.0047,96625.625
