"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 06:00:00",1,290.50998,9.999e+20,9.999e+20,9.999e+20,94.6,5.24,2.48,0.01222,96040.14,9.999e+20
"2020-01-12 12:00:00",1,282.6,334,0,2.9e-05,91.1,-0.39,2.26,0.0069399998,96880.7,88
"2020-01-12 18:00:00",1,286.63,264,320,0,62.7,-0.52,1.6899999,0.00623,97115.055,16
"2020-01-13 00:00:00",1,281.53,278,220,0,87.8,0.089999996,-1.54,0.0061999997,97244.24,1
"2020-01-13 06:00:00",1,282.79,321,0,7e-06,90.200005,-0.39,-0.87,0.0069399998,97296.23,68
"2020-01-13 12:00:00",1,282.35,338,0,5e-06,96.8,0.24,0.45,0.0072299996,97279.17,93
"2020-01-13 18:00:00",1,289.5,321,220,0,75.700005,0.56,1.3299999,0.0090499995,97252.02,91
"2020-01-14 00:00:00",1,285.19,348,120,2e-06,97.700005,0.74,-0.85999995,0.00881,97308.56,85
"2020-01-14 06:00:00",1,284.41998,339,0,5e-06,99.200005,0.049999997,-1.13,0.00852,97168.14,94
"2020-01-14 12:00:00",1,284.68,368,0,3.3e-05,98,0.07,-1.3,0.00857,97050.33,99
"2020-01-14 18:00:00",1,288.54,363,110,1.7e-05,92.3,1.1999999,-0.22,0.01042,96849.87,98
"2020-01-15 00:00:00",1,287.66998,362,90,1.7e-05,99.1,1.76,0.71,0.01058,96712.63,98
"2020-01-15 06:00:00",1,285.87,349,0,3.5e-05,98.5,-0.53,1.53,0.00935,96670.87,98
"2020-01-15 12:00:00",1,282.5,306,0,0,96.700005,-1.67,1.0799999,0.00733,96808.51,42
"2020-01-15 18:00:00",1,289.94,293,300,0,69.4,-0.52,-0.24,0.00857,96780.41,14
"2020-01-16 00:00:00",1,285.61,351,130,1e-05,96.8,1.52,-0.32999998,0.009029999,96756.27,82
"2020-01-16 06:00:00",1,285.83,359,0,2.4e-05,98.9,0.37,1.9,0.00937,96691.71,89
"2020-01-16 12:00:00",1,281.58,295,0,0,92,-1.88,2.08,0.00653,97005.6,71
"2020-01-16 18:00:00",1,284.68,274,290,0,61.5,-3.06,0.52,0.00536,97332.234,83
"2020-01-17 00:00:00",1,278.66,260,220,0,77,-1.48,-0.85999995,0.00444,97638.46,40
"2020-01-17 06:00:00",1,274.99,244,0,0,92.8,0.94,-0.94,0.0041199997,97811.125,43
"2020-01-17 12:00:00",1,274.63998,249,0,0,78.8,0.91999996,-0.63,0.00342,97759.85,62
"2020-01-17 18:00:00",1,277.94998,291,240,1.7e-05,65.3,2.29,-0.53,0.0035899999,97403.125,71
"2020-01-18 00:00:00",1,276.41,323,28,0.000555,97.5,0.57,-1.23,0.00482,97221.805,98
"2020-01-18 06:00:00",1,278.57,332,0,8.3e-05,98.4,2.5,0.16,0.0056999996,96679.336,98
"2020-01-18 12:00:00",1,283.52,353,0,2.4e-05,98.3,3.5,1.09,0.008049999,96008.336,99
"2020-01-18 18:00:00",1,286.94998,343,140,2.1e-05,88.1,6.02,3.87,0.00911,95299.45,98
"2020-01-19 00:00:00",1,280.68,332,41,9.9e-05,87.9,0.17,4.54,0.00598,95189.48,84
"2020-01-19 06:00:00",1,272.06,247,0,1e-06,77.200005,-2.52,6.22,0.00284,95470.2,17
"2020-01-19 12:00:00",1,271.13998,211,0,0,60.9,-3.27,6.99,0.0020899998,95698.125,3
"2020-01-19 18:00:00",1,274.13,204,342,0,44.7,-4.7,7.35,0.0018999999,96068.58,1
"2020-01-20 00:00:00",1,270.1,206,247,0,56.3,-2.95,4.61,0.00177,96416.68,1
"2020-01-20 06:00:00",1,268.6,210,0,0,53.3,-2.1699998,3.21,0.00148,96614.45,45
"2020-01-20 12:00:00",1,269.12,238,0,0,54.5,-1.4699999,1.5999999,0.0015799999,96995.625,97
"2020-01-20 18:00:00",1,276.4,239,270,0,29.9,-1.1,1.66,0.0014899999,96976.99,93
"2020-01-21 00:00:00",1,271.16,238,220,0,53.2,-0.28,0.28,0.0018099999,96922.516,60
"2020-01-21 06:00:00",1,269.15,229,0,0,66.200005,-0.34,0.21,0.0019299999,96788.1,50
"2020-01-21 12:00:00",1,269.08,224,0,0,66.3,-0.48999998,0.32,0.00194,96602.15,47
"2020-01-21 18:00:00",1,277.9,220,334,0,30.7,-0.62,2.96,0.00172,96341.21,26
"2020-01-22 00:00:00",1,270.94998,223,244,0,57.9,-2.8999999,3.07,0.00194,96404.87,21
"2020-01-22 06:00:00",1,265.75,197,0,0,57.100002,-3.9499998,4.35,0.0012599999,96573.125,14
"2020-01-22 12:00:00",1,262.59,171,0,0,48.7,-4.39,4.17,0.00081,96767.234,4
"2020-01-22 18:00:00",1,266.41998,167,360,0,31.6,-5.3199997,4.13,0.00072999997,97088.1,6
"2020-01-23 00:00:00",1,264.47,175,257,0,44.600002,-3.4199998,2.37,0.00087,97450.516,6
"2020-01-23 06:00:00",1,262.52,174,0,0,54.100002,-1.01,1.3,0.00088999997,97600.33,1
"2020-01-23 12:00:00",1,261.28,175,0,0,57,-0.32,1,0.00084,97651.58,2
"2020-01-23 18:00:00",1,271.50998,201,310,0,20,2.02,1.25,0.00068999996,97533.4,48
"2020-01-24 00:00:00",1,267.52,228,200,0,33.8,1.5699999,0.84,0.00086,97384.11,66
"2020-01-24 06:00:00",1,265.88998,198,0,0,40.7,-0.39999998,1.5799999,0.00091,97348.9,4
"2020-01-24 12:00:00",1,265.93,201,0,0,35.5,-1.1999999,1.11,0.00078999996,97393.484,27
"2020-01-24 18:00:00",1,279.22,211,350,0,15.6,-1,-0.41,0.00094,97366.914,3
"2020-01-25 00:00:00",1,270.03,225,255,0,41,1.35,-1.11,0.00127,97392.2,1
"2020-01-25 06:00:00",1,268.57,222,0,0,42.4,1.1,-0.84,0.00117,97377.45,23
"2020-01-25 12:00:00",1,268.93,264,0,1.8e-05,66.700005,0.049999997,-0.61,0.00189,97281.58,95
