"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-13 12:00:00",1,274.85,9.999e+20,9.999e+20,9.999e+20,94.8,0.47,1.61,0.00421,96873.77
"2018-12-13 18:00:00",1,278.31,316,120,0,97.9,1.0799999,0.39,0.00554,97031.5
"2018-12-14 00:00:00",1,274.41,308,81,1e-06,99.4,0.96999997,1.09,0.00427,97193.37
"2018-12-14 06:00:00",1,270.9,274,0,0,97.5,0.08,0.35999998,0.00323,97283.35
"2018-12-14 12:00:00",1,274.5,292,0,2.5e-05,98.200005,-0.89,-1.1,0.0042399997,97240.336
"2018-12-14 18:00:00",1,275.58,323,40,0.000444,99.1,-1.53,-2.69,0.00463,96971.766
"2018-12-15 00:00:00",1,276.25,334,10,0.000482,99.4,-1.99,-1.8,0.00489,96720.81
"2018-12-15 06:00:00",1,278.25,339,0,0.000191,99.4,-2.45,-0.53,0.0056499997,96264.02
"2018-12-15 12:00:00",1,278.05,342,0,0.00042,99.8,-1.01,-0.68,0.00562,95960.65
"2018-12-15 18:00:00",1,285.4,340,120,2.8e-05,94.8,1.15,-0.59,0.008789999,95990.805
"2018-12-16 00:00:00",1,281.63,336,80,6e-06,99.3,1.8399999,0.5,0.00716,95928.49
"2018-12-16 06:00:00",1,279.21,316,0,4e-06,99.3,0.45,1.77,0.00606,95912.49
"2018-12-16 12:00:00",1,278.02,308,0,4.8e-05,97.8,-0.38,2.45,0.0055,95965.1
"2018-12-16 18:00:00",1,283.99,280,250,3e-06,86.8,-0.72999996,4.02,0.00733,96050.664
"2018-12-17 00:00:00",1,279.06,293,120,0,96.700005,-0.98999995,2.53,0.00582,96179.86
"2018-12-17 06:00:00",1,278.22,264,0,0,94.6,-1.87,2.72,0.00538,96231.83
"2018-12-17 12:00:00",1,275.97,252,0,0,91.9,-1.86,2.81,0.00445,96312.17
"2018-12-17 18:00:00",1,281.91,239,310,0,62.7,-2.11,4.2799997,0.00459,96126.32
"2018-12-18 00:00:00",1,275.65,245,170,0,79,-2.28,4.2799997,0.00375,96073.62
"2018-12-18 06:00:00",1,272.38,226,0,0,84.4,-2.08,2.98,0.0031599998,96220.25
"2018-12-18 12:00:00",1,270.99,217,0,0,77.6,-2.59,2.29,0.0026099999,96470.81
"2018-12-18 18:00:00",1,278.06,222,310,0,48.3,-2.26,2.23,0.0026999998,96532.125
"2018-12-19 00:00:00",1,272.03,227,190,0,75.3,-1.27,1.93,0.0027299998,96773.52
"2018-12-19 06:00:00",1,270.72998,215,0,0,81.8,-1.3199999,1.88,0.00268,96919.56
"2018-12-19 12:00:00",1,270.27,215,0,0,75.9,-1.01,1.51,0.0023999999,97035.52
"2018-12-19 18:00:00",1,281.38998,231,300,0,28,-0.17,1.3199999,0.0019699999,96925.875
"2018-12-20 00:00:00",1,272.97998,239,190,0,62.600002,0.82,1.54,0.0024299999,96961.016
"2018-12-20 06:00:00",1,272.7,234,0,0,56.8,-0.29999998,1.9799999,0.00216,96900.79
"2018-12-20 12:00:00",1,272.88998,241,0,0,49.3,0.17999999,2.19,0.0018999999,96737.57
"2018-12-20 18:00:00",1,284.05,275,230,0,46.5,1.4499999,2.3999999,0.00392,96482.555
"2018-12-21 00:00:00",1,276.31,258,180,0,95.9,1.56,2.28,0.00476,96185.695
"2018-12-21 06:00:00",1,276.04,252,0,0,90.1,0.02,3.1399999,0.0044,95929.586
"2018-12-21 12:00:00",1,275.83,245,0,0,87,-1.17,3.8899999,0.00419,95904.08
"2018-12-21 18:00:00",1,278.6,239,300,0,62.8,-3.34,5.23,0.00366,96302.766
"2018-12-22 00:00:00",1,273.88998,233,185,0,82.5,-1.1999999,2.79,0.00344,96448.336
"2018-12-22 06:00:00",1,272.72,227,0,0,87.5,-0.45,2.57,0.0033399998,96533.4
"2018-12-22 12:00:00",1,271.9,226,0,0,90.4,0.21,2.08,0.0032499998,96656.02
"2018-12-22 18:00:00",1,280.68,238,300,0,54.3,-0.47,2.69,0.00364,96697.68
"2018-12-23 00:00:00",1,275.38,253,181,0,81.9,1.1,1.62,0.0037999998,96634.625
"2018-12-23 06:00:00",1,274.2,245,0,0,86,0.65,2.02,0.00366,96565.4
"2018-12-23 12:00:00",1,274.00998,245,0,0,82.8,0.14,2.05,0.00348,96493.52
"2018-12-23 18:00:00",1,285.93,258,300,0,58.5,1.6899999,2.72,0.0056,96286.9
"2018-12-24 00:00:00",1,279.22,272,181,0,96.200005,1.66,1.65,0.00586,96161.74
