"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-21 02:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,99.5,0.08,-1.05
2018-08-21 08:00:00,1,293.6,407,4,2.4e-05,97.3,0.75,-0.88
2018-08-21 14:00:00,1,299.2,420,257,1.9e-05,71.4,2.6399999,0.65
2018-08-21 20:00:00,1,296.30002,407,371,0.000156,93.700005,2.01,0.94
2018-08-22 02:00:00,1,292.5,374,0,0.000361,97.5,0.19999999,2.31
2018-08-22 08:00:00,1,292,355,16,0,96.9,-0.24,2.26
2018-08-22 14:00:00,1,299.2,382,496,8e-06,54.8,-3.1299999,3.74
2018-08-22 20:00:00,1,293.80002,365,473,1e-06,66.9,-3.23,3.08
2018-08-23 02:00:00,1,287.6,317,0,0,83,-2.33,1.87
2018-08-23 08:00:00,1,286.2,292,17,0,88.1,-1.6899999,1.67
2018-08-23 14:00:00,1,298.2,311,701,0,33,-1.9699999,-0.81
2018-08-23 20:00:00,1,289.9,331,518,0,64.4,0.089999996,-1.3
2018-08-24 02:00:00,1,282.7,310,0,0,91,0.29,-0.63
2018-08-24 08:00:00,1,288.80002,301,16,0,78.8,-0.84999996,0.34
2018-08-24 14:00:00,1,298.7,324,693,0,36.9,1.67,-2.45
2018-08-24 20:00:00,1,291.80002,336,513,0,69.700005,1.4399999,-1.5699999
2018-08-25 02:00:00,1,284.5,317,0,0,94.9,1.12,-0.049999997
2018-08-25 08:00:00,1,289.30002,309,15,0,89.3,-0.17999999,-0.42999998
2018-08-25 14:00:00,1,300.2,342,659,0,43.3,1.79,-0.57
2018-08-25 20:00:00,1,293.80002,364,478,0,69.200005,1.74,-1.1
2018-08-26 02:00:00,1,288.9,341,0,0,87.8,1.09,1.53
2018-08-26 08:00:00,1,290.6,336,14,0,85.4,0.06,1.64
2018-08-26 14:00:00,1,306.30002,371,651,2e-06,40.100002,0.22999999,0.24
2018-08-26 20:00:00,1,296.4,401,429,7.1e-05,73.3,1.5699999,0.93
2018-08-27 02:00:00,1,292.5,368,0,0,87.9,0.41,2.02
2018-08-27 08:00:00,1,293.2,357,14,0,88.9,-0.83,1.65
2018-08-27 14:00:00,1,308.5,383,661,2e-06,35.8,-0.22,0.59999996
2018-08-27 20:00:00,1,299,414,430,1e-06,61.7,1.89,0.48
2018-08-28 02:00:00,1,293.80002,385,0,6e-06,81.5,0.35,1.9499999
2018-08-28 08:00:00,1,293.9,364,13,5e-06,84.4,-0.26,1.5899999
2018-08-28 14:00:00,1,305.80002,390,640,4.4e-05,41.8,1.39,0.38
2018-08-28 20:00:00,1,297.2,403,464,4.1e-05,70.5,1.5,0.39999998
2018-08-29 02:00:00,1,293.6,376,0,1e-05,85.1,1.24,1.77
2018-08-29 08:00:00,1,293.5,367,13,0,91.1,-0.07,1.56
2018-08-29 14:00:00,1,304.30002,394,633,6.6e-05,57.7,0.47,0.51
2018-08-29 20:00:00,1,297,409,430,0.000457,84.1,0.74,1.49
2018-08-30 02:00:00,1,293.9,389,0,0,92.1,0.16,1.7099999
2018-08-30 08:00:00,1,293.80002,374,12,0,94.200005,-0.64,1.48
2018-08-30 14:00:00,1,306.9,395,634,1.8e-05,43.9,-0.91999996,-0.22
2018-08-30 20:00:00,1,296.5,409,437,0.000284,89.9,1.4699999,1.64
2018-08-31 02:00:00,1,293.5,381,0,3e-06,92.200005,-0.35999998,1.4499999
2018-08-31 08:00:00,1,293.7,370,12,0,94.3,-0.91999996,1.13
2018-08-31 14:00:00,1,307.9,393,635,0,42.3,0.03,-0.64
2018-08-31 20:00:00,1,296.6,418,393,9.2e-05,79.9,0.25,0.13
2018-09-01 02:00:00,1,292.4,390,0,1.1e-05,92.9,-0.07,0.39
2018-09-01 08:00:00,1,295.2,372,11,0,90.9,-0.78999996,0.55
2018-09-01 14:00:00,1,304.6,398,629,4.7e-05,58.100002,0.089999996,-0.55
2018-09-01 20:00:00,1,296.7,408,422,0.000174,85,1.22,-1.1
2018-09-02 02:00:00,1,293.6,382,0,4.6e-05,95.3,0.51,1.3
2018-09-02 08:00:00,1,294.9,371,11,0,93.700005,-0.7,0.71999997
2018-09-02 14:00:00,1,304.9,393,628,2.5e-05,52.5,-0.41,-1.35
